bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,39562055,39563555,199,1301,13.266666666666666,86.73333333333333
1,39563555,39565055,13,1487,0.8666666666666666,99.13333333333334
2,39565055,39566555,61,1439,4.066666666666666,95.93333333333334
3,39566555,39568055,46,1454,3.0666666666666664,96.93333333333334
4,39568055,39569555,41,1459,2.7333333333333334,97.26666666666667
5,39569555,39571055,37,1463,2.466666666666667,97.53333333333333
6,39571055,39572555,50,1450,3.3333333333333335,96.66666666666667
7,39572555,39574055,19,1481,1.2666666666666666,98.73333333333333
8,39574055,39575555,39,1461,2.6,97.4
9,39575555,39577055,41,1459,2.7333333333333334,97.26666666666667
10,39577055,39578555,32,1468,2.1333333333333333,97.86666666666666
11,39578555,39580055,34,1466,2.2666666666666666,97.73333333333333
12,39580055,39581555,36,1464,2.4,97.6
13,39581555,39583055,31,1469,2.0666666666666664,97.93333333333334
14,39583055,39584555,410,1090,27.333333333333332,72.66666666666667
15,39584555,39586055,511,989,34.06666666666667,65.93333333333334
16,39586055,39587555,520,980,34.66666666666667,65.33333333333333
17,39587555,39589055,584,916,38.93333333333333,61.06666666666667
18,39589055,39590555,527,973,35.13333333333333,64.86666666666667
19,39590555,39592055,538,962,35.86666666666667,64.13333333333333
20,39592055,39593555,576,924,38.4,61.6
21,39593555,39595055,556,944,37.06666666666666,62.93333333333334
22,39595055,39596555,477,1023,31.8,68.2
23,39596555,39598055,453,1047,30.2,69.8
24,39598055,39599555,560,940,37.333333333333336,62.666666666666664
25,39599555,39601055,590,910,39.33333333333333,60.66666666666667
26,39601055,39602555,411,1089,27.400000000000002,72.6
27,39602555,39604055,478,1022,31.866666666666667,68.13333333333333
28,39604055,39605555,621,879,41.4,58.6
29,39605555,39607055,459,1041,30.599999999999998,69.4
30,39607055,39608555,519,981,34.599999999999994,65.4
31,39608555,39610055,459,1041,30.599999999999998,69.4
32,39610055,39611555,521,979,34.733333333333334,65.26666666666667
33,39611555,39613055,751,749,50.06666666666667,49.93333333333333
34,39613055,39614555,614,886,40.93333333333333,59.06666666666667
35,39614555,39616055,470,1030,31.333333333333336,68.66666666666666
36,39616055,39617555,513,987,34.2,65.8
37,39617555,39619055,463,1037,30.866666666666664,69.13333333333334
38,39619055,39620555,485,1015,32.33333333333333,67.66666666666667
39,39620555,39622055,486,1014,32.4,67.6
40,39622055,39623555,489,1011,32.6,67.4
41,39623555,39625055,469,1031,31.266666666666666,68.73333333333333
42,39625055,39626555,503,997,33.53333333333333,66.46666666666667
43,39626555,39628055,567,933,37.8,62.2
44,39628055,39629555,521,979,34.733333333333334,65.26666666666667
45,39629555,39631055,474,1026,31.6,68.4
46,39631055,39632555,344,1156,22.933333333333334,77.06666666666666
47,39632555,39633893,22,1316,1.6442451420029895,98.35575485799701
