bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,24488555,24489555,217,783,21.7,78.3
1,24489555,24490555,0,1000,0.0,100.0
2,24490555,24491555,15,985,1.5,98.5
3,24491555,24492555,50,950,5.0,95.0
4,24492555,24493555,59,941,5.8999999999999995,94.1
5,24493555,24494555,51,949,5.1,94.9
6,24494555,24495555,50,950,5.0,95.0
7,24495555,24496555,40,960,4.0,96.0
8,24496555,24497555,16,984,1.6,98.4
9,24497555,24498555,32,968,3.2,96.8
10,24498555,24499555,41,959,4.1000000000000005,95.9
11,24499555,24500555,27,973,2.7,97.3
12,24500555,24501555,22,978,2.1999999999999997,97.8
13,24501555,24502555,31,969,3.1,96.9
14,24502555,24503555,8,992,0.8,99.2
15,24503555,24504555,25,975,2.5,97.5
16,24504555,24505555,11,989,1.0999999999999999,98.9
17,24505555,24506555,19,981,1.9,98.1
18,24506555,24507555,29,971,2.9000000000000004,97.1
19,24507555,24508555,7,993,0.7000000000000001,99.3
20,24508555,24509555,7,993,0.7000000000000001,99.3
21,24509555,24510555,8,992,0.8,99.2
22,24510555,24511555,6,994,0.6,99.4
23,24511555,24512555,37,963,3.6999999999999997,96.3
24,24512555,24513555,22,978,2.1999999999999997,97.8
25,24513555,24514555,27,973,2.7,97.3
26,24514555,24515555,25,975,2.5,97.5
27,24515555,24516555,6,994,0.6,99.4
28,24516555,24517555,45,955,4.5,95.5
29,24517555,24518555,22,978,2.1999999999999997,97.8
30,24518555,24519555,61,939,6.1,93.9
31,24519555,24520555,63,937,6.3,93.7
32,24520555,24521555,15,985,1.5,98.5
33,24521555,24522555,19,981,1.9,98.1
34,24522555,24523555,10,990,1.0,99.0
35,24523555,24524555,16,984,1.6,98.4
36,24524555,24525555,48,952,4.8,95.2
37,24525555,24526555,21,979,2.1,97.9
38,24526555,24527555,20,980,2.0,98.0
39,24527555,24528555,13,987,1.3,98.7
40,24528555,24529555,21,979,2.1,97.9
41,24529555,24530555,23,977,2.3,97.7
42,24530555,24531555,12,988,1.2,98.8
43,24531555,24532555,8,992,0.8,99.2
44,24532555,24533555,9,991,0.8999999999999999,99.1
45,24533555,24534555,9,991,0.8999999999999999,99.1
46,24534555,24535555,9,991,0.8999999999999999,99.1
47,24535555,24536555,8,992,0.8,99.2
48,24536555,24537555,9,991,0.8999999999999999,99.1
49,24537555,24538555,8,992,0.8,99.2
50,24538555,24539555,8,992,0.8,99.2
51,24539555,24540555,7,993,0.7000000000000001,99.3
52,24540555,24541555,91,909,9.1,90.9
53,24541555,24542555,12,988,1.2,98.8
54,24542555,24543555,15,985,1.5,98.5
55,24543555,24544555,0,1000,0.0,100.0
56,24544555,24545555,7,993,0.7000000000000001,99.3
57,24545555,24546555,19,981,1.9,98.1
58,24546555,24547555,32,968,3.2,96.8
59,24547555,24548555,40,960,4.0,96.0
60,24548555,24549555,50,950,5.0,95.0
61,24549555,24550555,25,975,2.5,97.5
62,24550555,24551555,19,981,1.9,98.1
63,24551555,24552555,32,968,3.2,96.8
64,24552555,24553555,21,979,2.1,97.9
65,24553555,24554555,21,979,2.1,97.9
66,24554555,24555555,8,992,0.8,99.2
67,24555555,24556555,0,1000,0.0,100.0
68,24556555,24557555,0,1000,0.0,100.0
69,24557555,24558555,0,1000,0.0,100.0
70,24558555,24559555,0,1000,0.0,100.0
71,24559555,24560555,0,1000,0.0,100.0
72,24560555,24561555,0,1000,0.0,100.0
73,24561555,24562555,0,1000,0.0,100.0
74,24562555,24563555,0,1000,0.0,100.0
75,24563555,24564555,0,1000,0.0,100.0
76,24564555,24565555,0,1000,0.0,100.0
77,24565555,24566555,0,1000,0.0,100.0
78,24566555,24567555,0,1000,0.0,100.0
79,24567555,24568555,0,1000,0.0,100.0
80,24568555,24569555,0,1000,0.0,100.0
81,24569555,24570555,0,1000,0.0,100.0
82,24570555,24571555,0,1000,0.0,100.0
83,24571555,24572555,0,1000,0.0,100.0
84,24572555,24573555,0,1000,0.0,100.0
85,24573555,24574555,0,1000,0.0,100.0
86,24574555,24575555,0,1000,0.0,100.0
87,24575555,24576555,0,1000,0.0,100.0
88,24576555,24577555,0,1000,0.0,100.0
89,24577555,24578555,0,1000,0.0,100.0
90,24578555,24579555,0,1000,0.0,100.0
91,24579555,24580555,0,1000,0.0,100.0
92,24580555,24581555,0,1000,0.0,100.0
93,24581555,24582555,0,1000,0.0,100.0
94,24582555,24583555,0,1000,0.0,100.0
95,24583555,24584555,0,1000,0.0,100.0
96,24584555,24585555,0,1000,0.0,100.0
97,24585555,24586555,0,1000,0.0,100.0
98,24586555,24587555,0,1000,0.0,100.0
99,24587555,24588555,0,1000,0.0,100.0
100,24588555,24589555,0,1000,0.0,100.0
101,24589555,24590555,0,1000,0.0,100.0
102,24590555,24591555,0,1000,0.0,100.0
103,24591555,24592555,0,1000,0.0,100.0
104,24592555,24593555,0,1000,0.0,100.0
105,24593555,24594555,0,1000,0.0,100.0
106,24594555,24595555,0,1000,0.0,100.0
107,24595555,24596555,0,1000,0.0,100.0
108,24596555,24597555,0,1000,0.0,100.0
109,24597555,24598555,0,1000,0.0,100.0
110,24598555,24599555,0,1000,0.0,100.0
111,24599555,24600555,0,1000,0.0,100.0
112,24600555,24601555,0,1000,0.0,100.0
113,24601555,24602555,0,1000,0.0,100.0
114,24602555,24603555,0,1000,0.0,100.0
115,24603555,24604555,0,1000,0.0,100.0
116,24604555,24605555,0,1000,0.0,100.0
117,24605555,24606555,0,1000,0.0,100.0
118,24606555,24607555,0,1000,0.0,100.0
119,24607555,24608555,0,1000,0.0,100.0
120,24608555,24609555,0,1000,0.0,100.0
121,24609555,24610555,0,1000,0.0,100.0
122,24610555,24611555,0,1000,0.0,100.0
123,24611555,24612555,0,1000,0.0,100.0
124,24612555,24613555,0,1000,0.0,100.0
125,24613555,24614555,0,1000,0.0,100.0
126,24614555,24615555,0,1000,0.0,100.0
127,24615555,24616555,0,1000,0.0,100.0
128,24616555,24617555,0,1000,0.0,100.0
129,24617555,24618555,0,1000,0.0,100.0
130,24618555,24619555,0,1000,0.0,100.0
131,24619555,24620555,0,1000,0.0,100.0
132,24620555,24621555,0,1000,0.0,100.0
133,24621555,24622555,0,1000,0.0,100.0
134,24622555,24623555,0,1000,0.0,100.0
135,24623555,24624555,0,1000,0.0,100.0
136,24624555,24625555,0,1000,0.0,100.0
137,24625555,24626555,0,1000,0.0,100.0
138,24626555,24627555,0,1000,0.0,100.0
139,24627555,24628555,0,1000,0.0,100.0
140,24628555,24629555,0,1000,0.0,100.0
141,24629555,24630555,0,1000,0.0,100.0
142,24630555,24631555,34,966,3.4000000000000004,96.6
143,24631555,24632555,0,1000,0.0,100.0
144,24632555,24633555,0,1000,0.0,100.0
145,24633555,24633835,48,232,17.142857142857142,82.85714285714286
