bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,24488555,24490055,217,1283,14.466666666666667,85.53333333333333
1,24490055,24491555,15,1485,1.0,99.0
2,24491555,24493055,80,1420,5.333333333333334,94.66666666666667
3,24493055,24494555,80,1420,5.333333333333334,94.66666666666667
4,24494555,24496055,82,1418,5.466666666666667,94.53333333333333
5,24496055,24497555,24,1476,1.6,98.4
6,24497555,24499055,57,1443,3.8,96.2
7,24499055,24500555,43,1457,2.8666666666666667,97.13333333333334
8,24500555,24502055,45,1455,3.0,97.0
9,24502055,24503555,16,1484,1.0666666666666667,98.93333333333334
10,24503555,24505055,27,1473,1.7999999999999998,98.2
11,24505055,24506555,28,1472,1.866666666666667,98.13333333333334
12,24506555,24508055,36,1464,2.4,97.6
13,24508055,24509555,7,1493,0.46666666666666673,99.53333333333333
14,24509555,24511055,8,1492,0.5333333333333333,99.46666666666667
15,24511055,24512555,43,1457,2.8666666666666667,97.13333333333334
16,24512555,24514055,33,1467,2.1999999999999997,97.8
17,24514055,24515555,41,1459,2.7333333333333334,97.26666666666667
18,24515555,24517055,42,1458,2.8000000000000003,97.2
19,24517055,24518555,31,1469,2.0666666666666664,97.93333333333334
20,24518555,24520055,76,1424,5.066666666666666,94.93333333333334
21,24520055,24521555,63,1437,4.2,95.8
22,24521555,24523055,29,1471,1.9333333333333333,98.06666666666666
23,24523055,24524555,16,1484,1.0666666666666667,98.93333333333334
24,24524555,24526055,59,1441,3.933333333333333,96.06666666666666
25,24526055,24527555,30,1470,2.0,98.0
26,24527555,24529055,23,1477,1.5333333333333332,98.46666666666667
27,24529055,24530555,34,1466,2.2666666666666666,97.73333333333333
28,24530555,24532055,16,1484,1.0666666666666667,98.93333333333334
29,24532055,24533555,13,1487,0.8666666666666666,99.13333333333334
30,24533555,24535055,13,1487,0.8666666666666666,99.13333333333334
31,24535055,24536555,13,1487,0.8666666666666666,99.13333333333334
32,24536555,24538055,13,1487,0.8666666666666666,99.13333333333334
33,24538055,24539555,12,1488,0.8,99.2
34,24539555,24541055,93,1407,6.2,93.8
35,24541055,24542555,17,1483,1.1333333333333333,98.86666666666666
36,24542555,24544055,15,1485,1.0,99.0
37,24544055,24545555,7,1493,0.46666666666666673,99.53333333333333
38,24545555,24547055,27,1473,1.7999999999999998,98.2
39,24547055,24548555,64,1436,4.266666666666667,95.73333333333333
40,24548555,24550055,61,1439,4.066666666666666,95.93333333333334
41,24550055,24551555,33,1467,2.1999999999999997,97.8
42,24551555,24553055,47,1453,3.1333333333333333,96.86666666666666
43,24553055,24554555,27,1473,1.7999999999999998,98.2
44,24554555,24556055,8,1492,0.5333333333333333,99.46666666666667
45,24556055,24557555,0,1500,0.0,100.0
46,24557555,24559055,0,1500,0.0,100.0
47,24559055,24560555,0,1500,0.0,100.0
48,24560555,24562055,0,1500,0.0,100.0
49,24562055,24563555,0,1500,0.0,100.0
50,24563555,24565055,0,1500,0.0,100.0
51,24565055,24566555,0,1500,0.0,100.0
52,24566555,24568055,0,1500,0.0,100.0
53,24568055,24569555,0,1500,0.0,100.0
54,24569555,24571055,0,1500,0.0,100.0
55,24571055,24572555,0,1500,0.0,100.0
56,24572555,24574055,0,1500,0.0,100.0
57,24574055,24575555,0,1500,0.0,100.0
58,24575555,24577055,0,1500,0.0,100.0
59,24577055,24578555,0,1500,0.0,100.0
60,24578555,24580055,0,1500,0.0,100.0
61,24580055,24581555,0,1500,0.0,100.0
62,24581555,24583055,0,1500,0.0,100.0
63,24583055,24584555,0,1500,0.0,100.0
64,24584555,24586055,0,1500,0.0,100.0
65,24586055,24587555,0,1500,0.0,100.0
66,24587555,24589055,0,1500,0.0,100.0
67,24589055,24590555,0,1500,0.0,100.0
68,24590555,24592055,0,1500,0.0,100.0
69,24592055,24593555,0,1500,0.0,100.0
70,24593555,24595055,0,1500,0.0,100.0
71,24595055,24596555,0,1500,0.0,100.0
72,24596555,24598055,0,1500,0.0,100.0
73,24598055,24599555,0,1500,0.0,100.0
74,24599555,24601055,0,1500,0.0,100.0
75,24601055,24602555,0,1500,0.0,100.0
76,24602555,24604055,0,1500,0.0,100.0
77,24604055,24605555,0,1500,0.0,100.0
78,24605555,24607055,0,1500,0.0,100.0
79,24607055,24608555,0,1500,0.0,100.0
80,24608555,24610055,0,1500,0.0,100.0
81,24610055,24611555,0,1500,0.0,100.0
82,24611555,24613055,0,1500,0.0,100.0
83,24613055,24614555,0,1500,0.0,100.0
84,24614555,24616055,0,1500,0.0,100.0
85,24616055,24617555,0,1500,0.0,100.0
86,24617555,24619055,0,1500,0.0,100.0
87,24619055,24620555,0,1500,0.0,100.0
88,24620555,24622055,0,1500,0.0,100.0
89,24622055,24623555,0,1500,0.0,100.0
90,24623555,24625055,0,1500,0.0,100.0
91,24625055,24626555,0,1500,0.0,100.0
92,24626555,24628055,0,1500,0.0,100.0
93,24628055,24629555,0,1500,0.0,100.0
94,24629555,24631055,0,1500,0.0,100.0
95,24631055,24632555,34,1466,2.2666666666666666,97.73333333333333
96,24632555,24633835,48,1232,3.75,96.25
