bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,15,485,3.0,97.0
1,500,1000,249,251,49.8,50.2
2,1000,1500,1,499,0.2,99.8
3,1500,2000,0,500,0.0,100.0
4,2000,2500,0,500,0.0,100.0
5,2500,3000,0,500,0.0,100.0
6,3000,3500,0,500,0.0,100.0
7,3500,4000,6,494,1.2,98.8
8,4000,4500,18,482,3.5999999999999996,96.4
9,4500,5000,11,489,2.1999999999999997,97.8
10,5000,5500,31,469,6.2,93.8
11,5500,6000,18,482,3.5999999999999996,96.4
12,6000,6500,26,474,5.2,94.8
13,6500,7000,27,473,5.4,94.6
14,7000,7500,9,491,1.7999999999999998,98.2
15,7500,8000,18,482,3.5999999999999996,96.4
16,8000,8500,23,477,4.6,95.4
17,8500,9000,14,486,2.8000000000000003,97.2
18,9000,9500,23,477,4.6,95.4
19,9500,10000,13,487,2.6,97.4
20,10000,10500,10,490,2.0,98.0
21,10500,11000,3,497,0.6,99.4
22,11000,11500,20,480,4.0,96.0
23,11500,12000,7,493,1.4000000000000001,98.6
24,12000,12500,15,485,3.0,97.0
25,12500,13000,3,497,0.6,99.4
26,13000,13500,40,460,8.0,92.0
27,13500,14000,6,494,1.2,98.8
28,14000,14500,19,481,3.8,96.2
29,14500,15000,4,496,0.8,99.2
30,15000,15500,29,471,5.800000000000001,94.2
31,15500,16000,6,494,1.2,98.8
32,16000,16500,9,491,1.7999999999999998,98.2
33,16500,17000,4,496,0.8,99.2
34,17000,17500,34,466,6.800000000000001,93.2
35,17500,18000,6,494,1.2,98.8
36,18000,18500,7,493,1.4000000000000001,98.6
37,18500,19000,6,494,1.2,98.8
38,19000,19500,12,488,2.4,97.6
39,19500,20000,3,497,0.6,99.4
40,20000,20500,7,493,1.4000000000000001,98.6
41,20500,21000,3,497,0.6,99.4
42,21000,21500,6,494,1.2,98.8
43,21500,22000,20,480,4.0,96.0
44,22000,22500,21,479,4.2,95.8
45,22500,23000,14,486,2.8000000000000003,97.2
46,23000,23500,13,487,2.6,97.4
47,23500,24000,10,490,2.0,98.0
48,24000,24500,18,482,3.5999999999999996,96.4
49,24500,25000,12,488,2.4,97.6
50,25000,25500,17,483,3.4000000000000004,96.6
51,25500,26000,13,487,2.6,97.4
52,26000,26500,18,482,3.5999999999999996,96.4
53,26500,27000,9,491,1.7999999999999998,98.2
54,27000,27500,12,488,2.4,97.6
55,27500,28000,9,491,1.7999999999999998,98.2
56,28000,28500,37,463,7.3999999999999995,92.6
57,28500,29000,10,490,2.0,98.0
58,29000,29500,24,476,4.8,95.2
59,29500,30000,9,491,1.7999999999999998,98.2
60,30000,30500,30,470,6.0,94.0
61,30500,31000,11,489,2.1999999999999997,97.8
62,31000,31500,11,489,2.1999999999999997,97.8
63,31500,32000,2,498,0.4,99.6
64,32000,32500,4,496,0.8,99.2
65,32500,33000,4,496,0.8,99.2
66,33000,33500,5,495,1.0,99.0
67,33500,34000,4,496,0.8,99.2
68,34000,34500,4,496,0.8,99.2
69,34500,35000,2,498,0.4,99.6
70,35000,35500,13,487,2.6,97.4
71,35500,36000,2,498,0.4,99.6
72,36000,36500,12,488,2.4,97.6
73,36500,37000,2,498,0.4,99.6
74,37000,37500,10,490,2.0,98.0
75,37500,38000,9,491,1.7999999999999998,98.2
76,38000,38500,12,488,2.4,97.6
77,38500,39000,30,470,6.0,94.0
78,39000,39500,13,487,2.6,97.4
79,39500,40000,2,498,0.4,99.6
80,40000,40500,13,487,2.6,97.4
81,40500,41000,36,464,7.199999999999999,92.8
82,41000,41500,7,493,1.4000000000000001,98.6
83,41500,42000,6,494,1.2,98.8
84,42000,42500,16,484,3.2,96.8
85,42500,43000,4,496,0.8,99.2
86,43000,43500,14,486,2.8000000000000003,97.2
87,43500,44000,2,498,0.4,99.6
88,44000,44500,11,489,2.1999999999999997,97.8
89,44500,45000,3,497,0.6,99.4
90,45000,45500,10,490,2.0,98.0
91,45500,46000,3,497,0.6,99.4
92,46000,46500,353,147,70.6,29.400000000000006
93,46500,47000,92,408,18.4,81.6
94,47000,47500,0,500,0.0,100.0
95,47500,48000,0,500,0.0,100.0
96,48000,48500,0,500,0.0,100.0
97,48500,49000,0,500,0.0,100.0
98,49000,49500,10,490,2.0,98.0
99,49500,50000,30,470,6.0,94.0
100,50000,50500,16,484,3.2,96.8
101,50500,51000,16,484,3.2,96.8
102,51000,51500,55,445,11.0,89.0
103,51500,52000,10,490,2.0,98.0
104,52000,52500,17,483,3.4000000000000004,96.6
105,52500,53000,5,495,1.0,99.0
106,53000,53500,19,481,3.8,96.2
107,53500,54000,19,481,3.8,96.2
108,54000,54500,22,478,4.3999999999999995,95.6
109,54500,55000,14,486,2.8000000000000003,97.2
110,55000,55500,179,321,35.8,64.2
111,55500,56000,39,461,7.8,92.2
112,56000,56500,44,456,8.799999999999999,91.2
113,56500,57000,12,488,2.4,97.6
114,57000,57500,64,436,12.8,87.2
115,57500,58000,36,464,7.199999999999999,92.8
116,58000,58500,15,485,3.0,97.0
117,58500,59000,38,462,7.6,92.4
118,59000,59500,32,468,6.4,93.6
119,59500,60000,65,435,13.0,87.0
120,60000,60500,23,477,4.6,95.4
121,60500,61000,39,461,7.8,92.2
122,61000,61500,19,481,3.8,96.2
123,61500,62000,16,484,3.2,96.8
124,62000,62500,118,382,23.599999999999998,76.4
125,62500,63000,21,479,4.2,95.8
126,63000,63500,67,433,13.4,86.6
127,63500,64000,30,470,6.0,94.0
128,64000,64500,43,457,8.6,91.4
129,64500,65000,16,484,3.2,96.8
130,65000,65500,34,466,6.800000000000001,93.2
131,65500,66000,23,477,4.6,95.4
132,66000,66500,56,444,11.200000000000001,88.8
133,66500,67000,25,475,5.0,95.0
134,67000,67500,27,473,5.4,94.6
135,67500,68000,24,476,4.8,95.2
136,68000,68500,54,446,10.8,89.2
137,68500,69000,35,465,7.000000000000001,93.0
138,69000,69500,0,500,0.0,100.0
139,69500,70000,34,466,6.800000000000001,93.2
140,70000,70500,0,500,0.0,100.0
141,70500,71000,30,470,6.0,94.0
142,71000,71500,21,479,4.2,95.8
143,71500,72000,33,467,6.6000000000000005,93.4
144,72000,72500,17,483,3.4000000000000004,96.6
145,72500,73000,86,414,17.2,82.8
146,73000,73500,31,469,6.2,93.8
147,73500,74000,31,469,6.2,93.8
148,74000,74500,34,466,6.800000000000001,93.2
149,74500,75000,13,487,2.6,97.4
150,75000,75500,70,430,14.000000000000002,86.0
151,75500,76000,29,471,5.800000000000001,94.2
152,76000,76500,23,477,4.6,95.4
153,76500,77000,26,474,5.2,94.8
154,77000,77500,64,436,12.8,87.2
155,77500,78000,36,464,7.199999999999999,92.8
156,78000,78500,33,467,6.6000000000000005,93.4
157,78500,79000,19,481,3.8,96.2
158,79000,79500,41,459,8.200000000000001,91.8
159,79500,80000,14,486,2.8000000000000003,97.2
160,80000,80500,81,419,16.2,83.8
161,80500,81000,20,480,4.0,96.0
162,81000,81500,36,464,7.199999999999999,92.8
163,81500,82000,20,480,4.0,96.0
164,82000,82500,39,461,7.8,92.2
165,82500,83000,18,482,3.5999999999999996,96.4
166,83000,83500,81,419,16.2,83.8
167,83500,84000,37,463,7.3999999999999995,92.6
168,84000,84500,20,480,4.0,96.0
169,84500,85000,21,479,4.2,95.8
170,85000,85500,39,461,7.8,92.2
171,85500,86000,57,443,11.4,88.6
172,86000,86500,25,475,5.0,95.0
173,86500,87000,24,476,4.8,95.2
174,87000,87500,34,466,6.800000000000001,93.2
175,87500,88000,15,485,3.0,97.0
176,88000,88500,93,407,18.6,81.4
177,88500,89000,25,475,5.0,95.0
178,89000,89500,25,475,5.0,95.0
179,89500,90000,23,477,4.6,95.4
180,90000,90500,67,433,13.4,86.6
181,90500,91000,27,473,5.4,94.6
182,91000,91500,29,471,5.800000000000001,94.2
183,91500,92000,28,472,5.6000000000000005,94.4
184,92000,92500,70,430,14.000000000000002,86.0
185,92500,93000,28,472,5.6000000000000005,94.4
186,93000,93500,30,470,6.0,94.0
187,93500,94000,41,459,8.200000000000001,91.8
188,94000,94500,56,444,11.200000000000001,88.8
189,94500,95000,14,486,2.8000000000000003,97.2
190,95000,95500,37,463,7.3999999999999995,92.6
191,95500,96000,27,473,5.4,94.6
192,96000,96500,57,443,11.4,88.6
193,96500,97000,43,457,8.6,91.4
194,97000,97500,41,459,8.200000000000001,91.8
195,97500,98000,18,482,3.5999999999999996,96.4
196,98000,98500,48,452,9.6,90.4
197,98500,99000,17,483,3.4000000000000004,96.6
198,99000,99500,81,419,16.2,83.8
199,99500,100000,24,476,4.8,95.2
200,100000,100500,38,462,7.6,92.4
201,100500,101000,38,462,7.6,92.4
202,101000,101500,22,478,4.3999999999999995,95.6
203,101500,102000,69,431,13.8,86.2
204,102000,102500,35,465,7.000000000000001,93.0
205,102500,103000,89,411,17.8,82.2
206,103000,103500,95,405,19.0,81.0
207,103500,104000,24,476,4.8,95.2
208,104000,104500,39,461,7.8,92.2
209,104500,105000,59,441,11.799999999999999,88.2
210,105000,105500,51,449,10.2,89.8
211,105500,106000,18,482,3.5999999999999996,96.4
212,106000,106500,45,455,9.0,91.0
213,106500,107000,24,476,4.8,95.2
214,107000,107500,49,451,9.8,90.2
215,107500,108000,84,416,16.8,83.2
216,108000,108500,51,449,10.2,89.8
217,108500,109000,20,480,4.0,96.0
218,109000,109500,39,461,7.8,92.2
219,109500,110000,23,477,4.6,95.4
220,110000,110500,37,463,7.3999999999999995,92.6
221,110500,111000,52,448,10.4,89.6
222,111000,111500,47,453,9.4,90.6
223,111500,112000,37,463,7.3999999999999995,92.6
224,112000,112500,20,480,4.0,96.0
225,112500,113000,42,458,8.4,91.6
226,113000,113500,19,481,3.8,96.2
227,113500,114000,61,439,12.2,87.8
228,114000,114500,44,456,8.799999999999999,91.2
229,114500,115000,33,467,6.6000000000000005,93.4
230,115000,115500,25,475,5.0,95.0
231,115500,116000,41,459,8.200000000000001,91.8
232,116000,116500,23,477,4.6,95.4
233,116500,117000,112,388,22.400000000000002,77.6
234,117000,117500,34,466,6.800000000000001,93.2
235,117500,118000,29,471,5.800000000000001,94.2
236,118000,118500,31,469,6.2,93.8
237,118500,119000,56,444,11.200000000000001,88.8
238,119000,119500,44,456,8.799999999999999,91.2
239,119500,120000,30,470,6.0,94.0
240,120000,120500,29,471,5.800000000000001,94.2
241,120500,121000,61,439,12.2,87.8
242,121000,121500,32,468,6.4,93.6
243,121500,122000,26,474,5.2,94.8
244,122000,122500,29,471,5.800000000000001,94.2
245,122500,123000,29,471,5.800000000000001,94.2
246,123000,123500,76,424,15.2,84.8
247,123500,124000,20,480,4.0,96.0
248,124000,124500,42,458,8.4,91.6
249,124500,125000,18,482,3.5999999999999996,96.4
250,125000,125500,40,460,8.0,92.0
251,125500,126000,76,424,15.2,84.8
252,126000,126500,14,486,2.8000000000000003,97.2
253,126500,127000,28,472,5.6000000000000005,94.4
254,127000,127500,42,458,8.4,91.6
255,127500,128000,59,441,11.799999999999999,88.2
256,128000,128500,27,473,5.4,94.6
257,128500,129000,29,471,5.800000000000001,94.2
258,129000,129500,28,472,5.6000000000000005,94.4
259,129500,130000,54,446,10.8,89.2
260,130000,130500,46,454,9.2,90.8
261,130500,131000,22,478,4.3999999999999995,95.6
262,131000,131500,41,459,8.200000000000001,91.8
263,131500,132000,19,481,3.8,96.2
264,132000,132500,38,462,7.6,92.4
265,132500,133000,67,433,13.4,86.6
266,133000,133500,45,455,9.0,91.0
267,133500,134000,19,481,3.8,96.2
268,134000,134500,43,457,8.6,91.4
269,134500,135000,24,476,4.8,95.2
270,135000,135500,63,437,12.6,87.4
271,135500,136000,31,469,6.2,93.8
272,136000,136500,26,474,5.2,94.8
273,136500,137000,30,470,6.0,94.0
274,137000,137500,29,471,5.800000000000001,94.2
275,137500,138000,83,417,16.6,83.4
276,138000,138500,42,458,8.4,91.6
277,138500,139000,14,486,2.8000000000000003,97.2
278,139000,139500,36,464,7.199999999999999,92.8
279,139500,140000,19,481,3.8,96.2
280,140000,140500,75,425,15.0,85.0
281,140500,141000,14,486,2.8000000000000003,97.2
282,141000,141500,37,463,7.3999999999999995,92.6
283,141500,142000,17,483,3.4000000000000004,96.6
284,142000,142500,36,464,7.199999999999999,92.8
285,142500,143000,63,437,12.6,87.4
286,143000,143500,52,448,10.4,89.6
287,143500,144000,33,467,6.6000000000000005,93.4
288,144000,144500,23,477,4.6,95.4
289,144500,145000,20,480,4.0,96.0
290,145000,145500,35,465,7.000000000000001,93.0
291,145500,146000,66,434,13.200000000000001,86.8
292,146000,146500,88,412,17.599999999999998,82.4
293,146500,147000,33,467,6.6000000000000005,93.4
294,147000,147500,63,437,12.6,87.4
295,147500,148000,86,414,17.2,82.8
296,148000,148500,29,471,5.800000000000001,94.2
297,148500,149000,59,441,11.799999999999999,88.2
298,149000,149500,84,416,16.8,83.2
