bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,127669967,127670967,91,909,9.1,90.9
1,127670967,127671967,30,970,3.0,97.0
2,127671967,127672967,40,960,4.0,96.0
3,127672967,127673967,38,962,3.8,96.2
4,127673967,127674967,54,946,5.4,94.6
5,127674967,127675967,33,967,3.3000000000000003,96.7
6,127675967,127676967,37,963,3.6999999999999997,96.3
7,127676967,127677967,11,989,1.0999999999999999,98.9
8,127677967,127678967,19,981,1.9,98.1
9,127678967,127679967,33,967,3.3000000000000003,96.7
10,127679967,127680967,27,973,2.7,97.3
11,127680967,127681967,29,971,2.9000000000000004,97.1
12,127681967,127682967,23,977,2.3,97.7
13,127682967,127683967,18,982,1.7999999999999998,98.2
14,127683967,127684967,25,975,2.5,97.5
15,127684967,127685967,35,965,3.5000000000000004,96.5
16,127685967,127686967,23,977,2.3,97.7
17,127686967,127687967,254,746,25.4,74.6
18,127687967,127688967,1000,0,100.0,0.0
19,127688967,127689967,1000,0,100.0,0.0
20,127689967,127690967,1000,0,100.0,0.0
21,127690967,127691967,1000,0,100.0,0.0
22,127691967,127692967,1000,0,100.0,0.0
23,127692967,127693967,1000,0,100.0,0.0
24,127693967,127694967,1000,0,100.0,0.0
25,127694967,127695967,1000,0,100.0,0.0
26,127695967,127696967,1000,0,100.0,0.0
27,127696967,127697967,1000,0,100.0,0.0
28,127697967,127698967,1000,0,100.0,0.0
29,127698967,127699967,716,284,71.6,28.400000000000006
30,127699967,127700967,29,971,2.9000000000000004,97.1
31,127700967,127701967,98,902,9.8,90.2
32,127701967,127702967,32,968,3.2,96.8
33,127702967,127703967,43,957,4.3,95.7
34,127703967,127704967,30,970,3.0,97.0
35,127704967,127705967,21,979,2.1,97.9
36,127705967,127706967,14,986,1.4000000000000001,98.6
37,127706967,127707967,29,971,2.9000000000000004,97.1
38,127707967,127708967,26,974,2.6,97.4
39,127708967,127709967,28,972,2.8000000000000003,97.2
40,127709967,127710967,30,970,3.0,97.0
41,127710967,127711583,18,598,2.922077922077922,97.07792207792208
