bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,127669967,127671467,100,1400,6.666666666666667,93.33333333333333
1,127671467,127672967,61,1439,4.066666666666666,95.93333333333334
2,127672967,127674467,52,1448,3.4666666666666663,96.53333333333333
3,127674467,127675967,73,1427,4.866666666666666,95.13333333333334
4,127675967,127677467,43,1457,2.8666666666666667,97.13333333333334
5,127677467,127678967,24,1476,1.6,98.4
6,127678967,127680467,47,1453,3.1333333333333333,96.86666666666666
7,127680467,127681967,42,1458,2.8000000000000003,97.2
8,127681967,127683467,32,1468,2.1333333333333333,97.86666666666666
9,127683467,127684967,34,1466,2.2666666666666666,97.73333333333333
10,127684967,127686467,48,1452,3.2,96.8
11,127686467,127687967,264,1236,17.599999999999998,82.4
12,127687967,127689467,1500,0,100.0,0.0
13,127689467,127690967,1500,0,100.0,0.0
14,127690967,127692467,1500,0,100.0,0.0
15,127692467,127693967,1500,0,100.0,0.0
16,127693967,127695467,1500,0,100.0,0.0
17,127695467,127696967,1500,0,100.0,0.0
18,127696967,127698467,1500,0,100.0,0.0
19,127698467,127699967,1216,284,81.06666666666666,18.933333333333337
20,127699967,127701467,127,1373,8.466666666666667,91.53333333333333
21,127701467,127702967,32,1468,2.1333333333333333,97.86666666666666
22,127702967,127704467,56,1444,3.733333333333334,96.26666666666667
23,127704467,127705967,38,1462,2.533333333333333,97.46666666666667
24,127705967,127707467,19,1481,1.2666666666666666,98.73333333333333
25,127707467,127708967,50,1450,3.3333333333333335,96.66666666666667
26,127708967,127710467,43,1457,2.8666666666666667,97.13333333333334
27,127710467,127711583,33,1083,2.956989247311828,97.04301075268818
