bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,127669967,127670467,91,409,18.2,81.8
1,127670467,127670967,0,500,0.0,100.0
2,127670967,127671467,9,491,1.7999999999999998,98.2
3,127671467,127671967,21,479,4.2,95.8
4,127671967,127672467,18,482,3.5999999999999996,96.4
5,127672467,127672967,22,478,4.3999999999999995,95.6
6,127672967,127673467,19,481,3.8,96.2
7,127673467,127673967,19,481,3.8,96.2
8,127673967,127674467,14,486,2.8000000000000003,97.2
9,127674467,127674967,40,460,8.0,92.0
10,127674967,127675467,15,485,3.0,97.0
11,127675467,127675967,18,482,3.5999999999999996,96.4
12,127675967,127676467,12,488,2.4,97.6
13,127676467,127676967,25,475,5.0,95.0
14,127676967,127677467,6,494,1.2,98.8
15,127677467,127677967,5,495,1.0,99.0
16,127677967,127678467,7,493,1.4000000000000001,98.6
17,127678467,127678967,12,488,2.4,97.6
18,127678967,127679467,21,479,4.2,95.8
19,127679467,127679967,12,488,2.4,97.6
20,127679967,127680467,14,486,2.8000000000000003,97.2
21,127680467,127680967,13,487,2.6,97.4
22,127680967,127681467,14,486,2.8000000000000003,97.2
23,127681467,127681967,15,485,3.0,97.0
24,127681967,127682467,14,486,2.8000000000000003,97.2
25,127682467,127682967,9,491,1.7999999999999998,98.2
26,127682967,127683467,9,491,1.7999999999999998,98.2
27,127683467,127683967,9,491,1.7999999999999998,98.2
28,127683967,127684467,15,485,3.0,97.0
29,127684467,127684967,10,490,2.0,98.0
30,127684967,127685467,11,489,2.1999999999999997,97.8
31,127685467,127685967,24,476,4.8,95.2
32,127685967,127686467,13,487,2.6,97.4
33,127686467,127686967,10,490,2.0,98.0
34,127686967,127687467,110,390,22.0,78.0
35,127687467,127687967,144,356,28.799999999999997,71.2
36,127687967,127688467,500,0,100.0,0.0
37,127688467,127688967,500,0,100.0,0.0
38,127688967,127689467,500,0,100.0,0.0
39,127689467,127689967,500,0,100.0,0.0
40,127689967,127690467,500,0,100.0,0.0
41,127690467,127690967,500,0,100.0,0.0
42,127690967,127691467,500,0,100.0,0.0
43,127691467,127691967,500,0,100.0,0.0
44,127691967,127692467,500,0,100.0,0.0
45,127692467,127692967,500,0,100.0,0.0
46,127692967,127693467,500,0,100.0,0.0
47,127693467,127693967,500,0,100.0,0.0
48,127693967,127694467,500,0,100.0,0.0
49,127694467,127694967,500,0,100.0,0.0
50,127694967,127695467,500,0,100.0,0.0
51,127695467,127695967,500,0,100.0,0.0
52,127695967,127696467,500,0,100.0,0.0
53,127696467,127696967,500,0,100.0,0.0
54,127696967,127697467,500,0,100.0,0.0
55,127697467,127697967,500,0,100.0,0.0
56,127697967,127698467,500,0,100.0,0.0
57,127698467,127698967,500,0,100.0,0.0
58,127698967,127699467,500,0,100.0,0.0
59,127699467,127699967,216,284,43.2,56.8
60,127699967,127700467,16,484,3.2,96.8
61,127700467,127700967,13,487,2.6,97.4
62,127700967,127701467,98,402,19.6,80.4
63,127701467,127701967,0,500,0.0,100.0
64,127701967,127702467,13,487,2.6,97.4
65,127702467,127702967,19,481,3.8,96.2
66,127702967,127703467,23,477,4.6,95.4
67,127703467,127703967,20,480,4.0,96.0
68,127703967,127704467,13,487,2.6,97.4
69,127704467,127704967,17,483,3.4000000000000004,96.6
70,127704967,127705467,15,485,3.0,97.0
71,127705467,127705967,6,494,1.2,98.8
72,127705967,127706467,3,497,0.6,99.4
73,127706467,127706967,11,489,2.1999999999999997,97.8
74,127706967,127707467,5,495,1.0,99.0
75,127707467,127707967,24,476,4.8,95.2
76,127707967,127708467,14,486,2.8000000000000003,97.2
77,127708467,127708967,12,488,2.4,97.6
78,127708967,127709467,14,486,2.8000000000000003,97.2
79,127709467,127709967,14,486,2.8000000000000003,97.2
80,127709967,127710467,15,485,3.0,97.0
81,127710467,127710967,15,485,3.0,97.0
82,127710967,127711467,15,485,3.0,97.0
83,127711467,127711583,3,113,2.586206896551724,97.41379310344827
