bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,70309122,70310622,93,1407,6.2,93.8
1,70310622,70312122,56,1444,3.733333333333334,96.26666666666667
2,70312122,70313622,49,1451,3.266666666666666,96.73333333333333
3,70313622,70315122,34,1466,2.2666666666666666,97.73333333333333
4,70315122,70316622,25,1475,1.6666666666666667,98.33333333333333
5,70316622,70318122,42,1458,2.8000000000000003,97.2
6,70318122,70319622,47,1453,3.1333333333333333,96.86666666666666
7,70319622,70321122,160,1340,10.666666666666668,89.33333333333333
8,70321122,70322622,79,1421,5.266666666666667,94.73333333333333
9,70322622,70324122,25,1475,1.6666666666666667,98.33333333333333
10,70324122,70325622,27,1473,1.7999999999999998,98.2
11,70325622,70327122,23,1477,1.5333333333333332,98.46666666666667
12,70327122,70328622,28,1472,1.866666666666667,98.13333333333334
13,70328622,70330122,26,1474,1.7333333333333332,98.26666666666667
14,70330122,70331622,29,1471,1.9333333333333333,98.06666666666666
15,70331622,70333122,27,1473,1.7999999999999998,98.2
16,70333122,70334622,27,1473,1.7999999999999998,98.2
17,70334622,70336122,26,1474,1.7333333333333332,98.26666666666667
18,70336122,70337622,27,1473,1.7999999999999998,98.2
19,70337622,70339122,41,1459,2.7333333333333334,97.26666666666667
20,70339122,70340622,28,1472,1.866666666666667,98.13333333333334
21,70340622,70342122,32,1468,2.1333333333333333,97.86666666666666
22,70342122,70343622,46,1454,3.0666666666666664,96.93333333333334
23,70343622,70345122,34,1466,2.2666666666666666,97.73333333333333
24,70345122,70346622,36,1464,2.4,97.6
25,70346622,70348122,31,1469,2.0666666666666664,97.93333333333334
26,70348122,70349622,32,1468,2.1333333333333333,97.86666666666666
27,70349622,70351122,22,1478,1.4666666666666666,98.53333333333333
28,70351122,70352622,24,1476,1.6,98.4
29,70352622,70354122,23,1477,1.5333333333333332,98.46666666666667
30,70354122,70355622,32,1468,2.1333333333333333,97.86666666666666
31,70355622,70357122,32,1468,2.1333333333333333,97.86666666666666
32,70357122,70358622,361,1139,24.066666666666666,75.93333333333334
33,70358622,70360122,388,1112,25.866666666666667,74.13333333333333
34,70360122,70361622,40,1460,2.666666666666667,97.33333333333333
35,70361622,70363122,37,1463,2.466666666666667,97.53333333333333
36,70363122,70364622,33,1467,2.1999999999999997,97.8
37,70364622,70366122,31,1469,2.0666666666666664,97.93333333333334
38,70366122,70367622,30,1470,2.0,98.0
39,70367622,70369122,108,1392,7.199999999999999,92.8
40,70369122,70370622,31,1469,2.0666666666666664,97.93333333333334
41,70370622,70372122,34,1466,2.2666666666666666,97.73333333333333
42,70372122,70373622,35,1465,2.3333333333333335,97.66666666666667
43,70373622,70375122,28,1472,1.866666666666667,98.13333333333334
44,70375122,70376622,40,1460,2.666666666666667,97.33333333333333
45,70376622,70378122,35,1465,2.3333333333333335,97.66666666666667
46,70378122,70379622,508,992,33.86666666666667,66.13333333333333
47,70379622,70381122,1500,0,100.0,0.0
48,70381122,70382622,1500,0,100.0,0.0
49,70382622,70384122,1500,0,100.0,0.0
50,70384122,70385622,1500,0,100.0,0.0
51,70385622,70387122,1500,0,100.0,0.0
52,70387122,70388622,1500,0,100.0,0.0
53,70388622,70390122,1500,0,100.0,0.0
54,70390122,70391622,1500,0,100.0,0.0
55,70391622,70393122,1500,0,100.0,0.0
56,70393122,70394622,1500,0,100.0,0.0
57,70394622,70396122,1500,0,100.0,0.0
58,70396122,70397622,1484,16,98.93333333333332,1.066666666666677
59,70397622,70399122,26,1474,1.7333333333333332,98.26666666666667
60,70399122,70400622,25,1475,1.6666666666666667,98.33333333333333
61,70400622,70402122,25,1475,1.6666666666666667,98.33333333333333
62,70402122,70403622,29,1471,1.9333333333333333,98.06666666666666
63,70403622,70405122,31,1469,2.0666666666666664,97.93333333333334
64,70405122,70406622,37,1463,2.466666666666667,97.53333333333333
65,70406622,70408122,684,816,45.6,54.4
66,70408122,70409622,811,689,54.06666666666666,45.93333333333334
67,70409622,70410200,59,519,10.207612456747404,89.7923875432526
