bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,87,413,17.4,82.6
1,500,1000,0,500,0.0,100.0
2,1000,1500,6,494,1.2,98.8
3,1500,2000,14,486,2.8000000000000003,97.2
4,2000,2500,21,479,4.2,95.8
5,2500,3000,21,479,4.2,95.8
6,3000,3500,15,485,3.0,97.0
7,3500,4000,20,480,4.0,96.0
8,4000,4500,14,486,2.8000000000000003,97.2
9,4500,5000,15,485,3.0,97.0
10,5000,5500,15,485,3.0,97.0
11,5500,6000,4,496,0.8,99.2
12,6000,6500,7,493,1.4000000000000001,98.6
13,6500,7000,3,497,0.6,99.4
14,7000,7500,15,485,3.0,97.0
15,7500,8000,15,485,3.0,97.0
16,8000,8500,15,485,3.0,97.0
17,8500,9000,12,488,2.4,97.6
18,9000,9500,16,484,3.2,96.8
19,9500,10000,15,485,3.0,97.0
20,10000,10500,16,484,3.2,96.8
21,10500,11000,12,488,2.4,97.6
22,11000,11500,14,486,2.8000000000000003,97.2
23,11500,12000,134,366,26.8,73.2
24,12000,12500,54,446,10.8,89.2
25,12500,13000,16,484,3.2,96.8
26,13000,13500,9,491,1.7999999999999998,98.2
27,13500,14000,8,492,1.6,98.4
28,14000,14500,9,491,1.7999999999999998,98.2
29,14500,15000,8,492,1.6,98.4
30,15000,15500,9,491,1.7999999999999998,98.2
31,15500,16000,8,492,1.6,98.4
32,16000,16500,10,490,2.0,98.0
33,16500,17000,7,493,1.4000000000000001,98.6
34,17000,17500,9,491,1.7999999999999998,98.2
35,17500,18000,7,493,1.4000000000000001,98.6
36,18000,18500,10,490,2.0,98.0
37,18500,19000,8,492,1.6,98.4
38,19000,19500,10,490,2.0,98.0
39,19500,20000,7,493,1.4000000000000001,98.6
40,20000,20500,10,490,2.0,98.0
41,20500,21000,9,491,1.7999999999999998,98.2
42,21000,21500,11,489,2.1999999999999997,97.8
43,21500,22000,7,493,1.4000000000000001,98.6
44,22000,22500,11,489,2.1999999999999997,97.8
45,22500,23000,7,493,1.4000000000000001,98.6
46,23000,23500,9,491,1.7999999999999998,98.2
47,23500,24000,11,489,2.1999999999999997,97.8
48,24000,24500,8,492,1.6,98.4
49,24500,25000,10,490,2.0,98.0
50,25000,25500,9,491,1.7999999999999998,98.2
51,25500,26000,8,492,1.6,98.4
52,26000,26500,9,491,1.7999999999999998,98.2
53,26500,27000,9,491,1.7999999999999998,98.2
54,27000,27500,10,490,2.0,98.0
55,27500,28000,7,493,1.4000000000000001,98.6
56,28000,28500,10,490,2.0,98.0
57,28500,29000,24,476,4.8,95.2
58,29000,29500,10,490,2.0,98.0
59,29500,30000,7,493,1.4000000000000001,98.6
60,30000,30500,12,488,2.4,97.6
61,30500,31000,7,493,1.4000000000000001,98.6
62,31000,31500,9,491,1.7999999999999998,98.2
63,31500,32000,8,492,1.6,98.4
64,32000,32500,12,488,2.4,97.6
65,32500,33000,12,488,2.4,97.6
66,33000,33500,17,483,3.4000000000000004,96.6
67,33500,34000,15,485,3.0,97.0
68,34000,34500,14,486,2.8000000000000003,97.2
69,34500,35000,11,489,2.1999999999999997,97.8
70,35000,35500,13,487,2.6,97.4
71,35500,36000,10,490,2.0,98.0
72,36000,36500,15,485,3.0,97.0
73,36500,37000,10,490,2.0,98.0
74,37000,37500,11,489,2.1999999999999997,97.8
75,37500,38000,9,491,1.7999999999999998,98.2
76,38000,38500,13,487,2.6,97.4
77,38500,39000,9,491,1.7999999999999998,98.2
78,39000,39500,13,487,2.6,97.4
79,39500,40000,9,491,1.7999999999999998,98.2
80,40000,40500,10,490,2.0,98.0
81,40500,41000,6,494,1.2,98.8
82,41000,41500,10,490,2.0,98.0
83,41500,42000,6,494,1.2,98.8
84,42000,42500,8,492,1.6,98.4
85,42500,43000,6,494,1.2,98.8
86,43000,43500,10,490,2.0,98.0
87,43500,44000,7,493,1.4000000000000001,98.6
88,44000,44500,10,490,2.0,98.0
89,44500,45000,6,494,1.2,98.8
90,45000,45500,11,489,2.1999999999999997,97.8
91,45500,46000,8,492,1.6,98.4
92,46000,46500,13,487,2.6,97.4
93,46500,47000,9,491,1.7999999999999998,98.2
94,47000,47500,11,489,2.1999999999999997,97.8
95,47500,48000,12,488,2.4,97.6
96,48000,48500,17,483,3.4000000000000004,96.6
97,48500,49000,11,489,2.1999999999999997,97.8
98,49000,49500,333,167,66.60000000000001,33.39999999999999
