bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,70309122,70310122,87,913,8.7,91.3
1,70310122,70311122,20,980,2.0,98.0
2,70311122,70312122,42,958,4.2,95.8
3,70312122,70313122,35,965,3.5000000000000004,96.5
4,70313122,70314122,29,971,2.9000000000000004,97.1
5,70314122,70315122,19,981,1.9,98.1
6,70315122,70316122,10,990,1.0,99.0
7,70316122,70317122,30,970,3.0,97.0
8,70317122,70318122,27,973,2.7,97.3
9,70318122,70319122,31,969,3.1,96.9
10,70319122,70320122,28,972,2.8000000000000003,97.2
11,70320122,70321122,148,852,14.799999999999999,85.2
12,70321122,70322122,70,930,7.000000000000001,93.0
13,70322122,70323122,17,983,1.7000000000000002,98.3
14,70323122,70324122,17,983,1.7000000000000002,98.3
15,70324122,70325122,17,983,1.7000000000000002,98.3
16,70325122,70326122,17,983,1.7000000000000002,98.3
17,70326122,70327122,16,984,1.6,98.4
18,70327122,70328122,18,982,1.7999999999999998,98.2
19,70328122,70329122,17,983,1.7000000000000002,98.3
20,70329122,70330122,19,981,1.9,98.1
21,70330122,70331122,18,982,1.7999999999999998,98.2
22,70331122,70332122,18,982,1.7999999999999998,98.2
23,70332122,70333122,20,980,2.0,98.0
24,70333122,70334122,18,982,1.7999999999999998,98.2
25,70334122,70335122,17,983,1.7000000000000002,98.3
26,70335122,70336122,18,982,1.7999999999999998,98.2
27,70336122,70337122,17,983,1.7000000000000002,98.3
28,70337122,70338122,34,966,3.4000000000000004,96.6
29,70338122,70339122,17,983,1.7000000000000002,98.3
30,70339122,70340122,19,981,1.9,98.1
31,70340122,70341122,17,983,1.7000000000000002,98.3
32,70341122,70342122,24,976,2.4,97.6
33,70342122,70343122,32,968,3.2,96.8
34,70343122,70344122,25,975,2.5,97.5
35,70344122,70345122,23,977,2.3,97.7
36,70345122,70346122,25,975,2.5,97.5
37,70346122,70347122,20,980,2.0,98.0
38,70347122,70348122,22,978,2.1999999999999997,97.8
39,70348122,70349122,22,978,2.1999999999999997,97.8
40,70349122,70350122,16,984,1.6,98.4
41,70350122,70351122,16,984,1.6,98.4
42,70351122,70352122,14,986,1.4000000000000001,98.6
43,70352122,70353122,17,983,1.7000000000000002,98.3
44,70353122,70354122,16,984,1.6,98.4
45,70354122,70355122,19,981,1.9,98.1
46,70355122,70356122,22,978,2.1999999999999997,97.8
47,70356122,70357122,23,977,2.3,97.7
48,70357122,70358122,28,972,2.8000000000000003,97.2
49,70358122,70359122,697,303,69.69999999999999,30.30000000000001
50,70359122,70360122,24,976,2.4,97.6
51,70360122,70361122,26,974,2.6,97.4
52,70361122,70362122,26,974,2.6,97.4
53,70362122,70363122,25,975,2.5,97.5
54,70363122,70364122,22,978,2.1999999999999997,97.8
55,70364122,70365122,22,978,2.1999999999999997,97.8
56,70365122,70366122,20,980,2.0,98.0
57,70366122,70367122,21,979,2.1,97.9
58,70367122,70368122,21,979,2.1,97.9
59,70368122,70369122,96,904,9.6,90.4
60,70369122,70370122,20,980,2.0,98.0
61,70370122,70371122,21,979,2.1,97.9
62,70371122,70372122,24,976,2.4,97.6
63,70372122,70373122,24,976,2.4,97.6
64,70373122,70374122,18,982,1.7999999999999998,98.2
65,70374122,70375122,21,979,2.1,97.9
66,70375122,70376122,26,974,2.6,97.4
67,70376122,70377122,26,974,2.6,97.4
68,70377122,70378122,23,977,2.3,97.7
69,70378122,70379122,20,980,2.0,98.0
70,70379122,70380122,988,12,98.8,1.2000000000000028
71,70380122,70381122,1000,0,100.0,0.0
72,70381122,70382122,1000,0,100.0,0.0
73,70382122,70383122,1000,0,100.0,0.0
74,70383122,70384122,1000,0,100.0,0.0
75,70384122,70385122,1000,0,100.0,0.0
76,70385122,70386122,1000,0,100.0,0.0
77,70386122,70387122,1000,0,100.0,0.0
78,70387122,70388122,1000,0,100.0,0.0
79,70388122,70389122,1000,0,100.0,0.0
80,70389122,70390122,1000,0,100.0,0.0
81,70390122,70391122,1000,0,100.0,0.0
82,70391122,70392122,1000,0,100.0,0.0
83,70392122,70393122,1000,0,100.0,0.0
84,70393122,70394122,1000,0,100.0,0.0
85,70394122,70395122,1000,0,100.0,0.0
86,70395122,70396122,1000,0,100.0,0.0
87,70396122,70397122,1000,0,100.0,0.0
88,70397122,70398122,492,508,49.2,50.8
89,70398122,70399122,18,982,1.7999999999999998,98.2
90,70399122,70400122,16,984,1.6,98.4
91,70400122,70401122,17,983,1.7000000000000002,98.3
92,70401122,70402122,17,983,1.7000000000000002,98.3
93,70402122,70403122,19,981,1.9,98.1
94,70403122,70404122,18,982,1.7999999999999998,98.2
95,70404122,70405122,23,977,2.3,97.7
96,70405122,70406122,25,975,2.5,97.5
97,70406122,70407122,21,979,2.1,97.9
98,70407122,70408122,675,325,67.5,32.5
99,70408122,70409122,798,202,79.80000000000001,20.19999999999999
100,70409122,70410122,70,930,7.000000000000001,93.0
101,70410122,70410200,2,76,2.564102564102564,97.43589743589743
