bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,70309122,70311122,107,1893,5.35,94.65
1,70311122,70313122,77,1923,3.85,96.15
2,70313122,70315122,48,1952,2.4,97.6
3,70315122,70317122,40,1960,2.0,98.0
4,70317122,70319122,58,1942,2.9000000000000004,97.1
5,70319122,70321122,176,1824,8.799999999999999,91.2
6,70321122,70323122,87,1913,4.35,95.65
7,70323122,70325122,34,1966,1.7000000000000002,98.3
8,70325122,70327122,33,1967,1.6500000000000001,98.35
9,70327122,70329122,35,1965,1.7500000000000002,98.25
10,70329122,70331122,37,1963,1.8499999999999999,98.15
11,70331122,70333122,38,1962,1.9,98.1
12,70333122,70335122,35,1965,1.7500000000000002,98.25
13,70335122,70337122,35,1965,1.7500000000000002,98.25
14,70337122,70339122,51,1949,2.55,97.45
15,70339122,70341122,36,1964,1.7999999999999998,98.2
16,70341122,70343122,56,1944,2.8000000000000003,97.2
17,70343122,70345122,48,1952,2.4,97.6
18,70345122,70347122,45,1955,2.25,97.75
19,70347122,70349122,44,1956,2.1999999999999997,97.8
20,70349122,70351122,32,1968,1.6,98.4
21,70351122,70353122,31,1969,1.55,98.45
22,70353122,70355122,35,1965,1.7500000000000002,98.25
23,70355122,70357122,45,1955,2.25,97.75
24,70357122,70359122,725,1275,36.25,63.75
25,70359122,70361122,50,1950,2.5,97.5
26,70361122,70363122,51,1949,2.55,97.45
27,70363122,70365122,44,1956,2.1999999999999997,97.8
28,70365122,70367122,41,1959,2.0500000000000003,97.95
29,70367122,70369122,117,1883,5.8500000000000005,94.15
30,70369122,70371122,41,1959,2.0500000000000003,97.95
31,70371122,70373122,48,1952,2.4,97.6
32,70373122,70375122,39,1961,1.95,98.05
33,70375122,70377122,52,1948,2.6,97.4
34,70377122,70379122,43,1957,2.15,97.85
35,70379122,70381122,1988,12,99.4,0.5999999999999943
36,70381122,70383122,2000,0,100.0,0.0
37,70383122,70385122,2000,0,100.0,0.0
38,70385122,70387122,2000,0,100.0,0.0
39,70387122,70389122,2000,0,100.0,0.0
40,70389122,70391122,2000,0,100.0,0.0
41,70391122,70393122,2000,0,100.0,0.0
42,70393122,70395122,2000,0,100.0,0.0
43,70395122,70397122,2000,0,100.0,0.0
44,70397122,70399122,510,1490,25.5,74.5
45,70399122,70401122,33,1967,1.6500000000000001,98.35
46,70401122,70403122,36,1964,1.7999999999999998,98.2
47,70403122,70405122,41,1959,2.0500000000000003,97.95
48,70405122,70407122,46,1954,2.3,97.7
49,70407122,70409122,1473,527,73.65,26.349999999999994
50,70409122,70410200,72,1006,6.679035250463822,93.32096474953617
