bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,152,848,15.2,84.8
1,1000,2000,96,904,9.6,90.4
2,2000,3000,0,1000,0.0,100.0
3,3000,4000,11,989,1.0999999999999999,98.9
4,4000,5000,20,980,2.0,98.0
5,5000,6000,17,983,1.7000000000000002,98.3
6,6000,7000,46,954,4.6,95.4
7,7000,8000,9,991,0.8999999999999999,99.1
8,8000,9000,27,973,2.7,97.3
9,9000,10000,21,979,2.1,97.9
10,10000,11000,44,956,4.3999999999999995,95.6
11,11000,12000,0,1000,0.0,100.0
12,12000,13000,11,989,1.0999999999999999,98.9
13,13000,14000,0,1000,0.0,100.0
14,14000,15000,9,991,0.8999999999999999,99.1
15,15000,16000,8,992,0.8,99.2
16,16000,17000,0,1000,0.0,100.0
17,17000,18000,8,992,0.8,99.2
18,18000,19000,8,992,0.8,99.2
19,19000,20000,0,1000,0.0,100.0
20,20000,21000,8,992,0.8,99.2
21,21000,22000,8,992,0.8,99.2
22,22000,23000,115,885,11.5,88.5
23,23000,24000,10,990,1.0,99.0
24,24000,25000,0,1000,0.0,100.0
25,25000,26000,10,990,1.0,99.0
26,26000,27000,0,1000,0.0,100.0
27,27000,28000,20,980,2.0,98.0
28,28000,29000,0,1000,0.0,100.0
29,29000,30000,11,989,1.0999999999999999,98.9
30,30000,31000,7,993,0.7000000000000001,99.3
31,31000,32000,8,992,0.8,99.2
32,32000,33000,0,1000,0.0,100.0
33,33000,34000,7,993,0.7000000000000001,99.3
34,34000,35000,18,982,1.7999999999999998,98.2
35,35000,36000,142,858,14.2,85.8
36,36000,37000,31,969,3.1,96.9
37,37000,38000,12,988,1.2,98.8
38,38000,39000,9,991,0.8999999999999999,99.1
39,39000,40000,9,991,0.8999999999999999,99.1
40,40000,41000,0,1000,0.0,100.0
41,41000,42000,7,993,0.7000000000000001,99.3
42,42000,43000,8,992,0.8,99.2
43,43000,44000,0,1000,0.0,100.0
44,44000,45000,36,964,3.5999999999999996,96.4
45,45000,46000,7,993,0.7000000000000001,99.3
46,46000,47000,0,1000,0.0,100.0
47,47000,48000,120,880,12.0,88.0
48,48000,49000,10,990,1.0,99.0
49,49000,50000,0,1000,0.0,100.0
50,50000,51000,7,993,0.7000000000000001,99.3
51,51000,52000,8,992,0.8,99.2
52,52000,53000,0,1000,0.0,100.0
53,53000,54000,17,983,1.7000000000000002,98.3
54,54000,55000,0,1000,0.0,100.0
55,55000,56000,13,987,1.3,98.7
56,56000,57000,15,985,1.5,98.5
57,57000,58000,0,1000,0.0,100.0
58,58000,59000,11,989,1.0999999999999999,98.9
59,59000,60000,10,990,1.0,99.0
60,60000,61000,119,881,11.899999999999999,88.1
61,61000,62000,11,989,1.0999999999999999,98.9
62,62000,63000,0,1000,0.0,100.0
63,63000,64000,9,991,0.8999999999999999,99.1
64,64000,65000,8,992,0.8,99.2
65,65000,66000,0,1000,0.0,100.0
66,66000,67000,14,986,1.4000000000000001,98.6
67,67000,68000,4,996,0.4,99.6
68,68000,69000,8,992,0.8,99.2
69,69000,70000,11,989,1.0999999999999999,98.9
70,70000,71000,0,1000,0.0,100.0
71,71000,72000,10,990,1.0,99.0
72,72000,73000,0,1000,0.0,100.0
73,73000,74000,133,867,13.3,86.7
74,74000,75000,0,1000,0.0,100.0
75,75000,76000,10,990,1.0,99.0
76,76000,77000,10,990,1.0,99.0
77,77000,78000,0,1000,0.0,100.0
78,78000,79000,10,990,1.0,99.0
79,79000,80000,8,992,0.8,99.2
80,80000,81000,0,1000,0.0,100.0
81,81000,82000,8,992,0.8,99.2
82,82000,83000,12,988,1.2,98.8
83,83000,84000,0,1000,0.0,100.0
84,84000,85000,0,1000,0.0,100.0
