bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,118877718,118878218,96,404,19.2,80.8
1,118878218,118878718,0,500,0.0,100.0
2,118878718,118879218,4,496,0.8,99.2
3,118879218,118879718,21,479,4.2,95.8
4,118879718,118880218,24,476,4.8,95.2
5,118880218,118880718,16,484,3.2,96.8
6,118880718,118881218,11,489,2.1999999999999997,97.8
7,118881218,118881718,15,485,3.0,97.0
8,118881718,118882218,21,479,4.2,95.8
9,118882218,118882718,16,484,3.2,96.8
10,118882718,118883218,8,492,1.6,98.4
11,118883218,118883718,7,493,1.4000000000000001,98.6
12,118883718,118884218,4,496,0.8,99.2
13,118884218,118884718,14,486,2.8000000000000003,97.2
14,118884718,118885218,15,485,3.0,97.0
15,118885218,118885718,15,485,3.0,97.0
16,118885718,118886218,15,485,3.0,97.0
17,118886218,118886718,13,487,2.6,97.4
18,118886718,118887218,13,487,2.6,97.4
19,118887218,118887718,18,482,3.5999999999999996,96.4
20,118887718,118888218,11,489,2.1999999999999997,97.8
21,118888218,118888718,17,483,3.4000000000000004,96.6
22,118888718,118889218,87,413,17.4,82.6
23,118889218,118889718,335,165,67.0,33.0
24,118889718,118890053,14,321,4.179104477611941,95.82089552238806
