bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,14945004,14945504,14,486,2.8000000000000003,97.2
1,14945504,14946004,177,323,35.4,64.6
2,14946004,14946504,1,499,0.2,99.8
3,14946504,14947004,0,500,0.0,100.0
4,14947004,14947504,0,500,0.0,100.0
5,14947504,14948004,0,500,0.0,100.0
6,14948004,14948504,0,500,0.0,100.0
7,14948504,14949004,15,485,3.0,97.0
8,14949004,14949504,15,485,3.0,97.0
9,14949504,14950004,9,491,1.7999999999999998,98.2
10,14950004,14950504,11,489,2.1999999999999997,97.8
11,14950504,14951004,10,490,2.0,98.0
12,14951004,14951504,48,452,9.6,90.4
13,14951504,14952004,8,492,1.6,98.4
14,14952004,14952504,10,490,2.0,98.0
15,14952504,14953004,4,496,0.8,99.2
16,14953004,14953504,19,481,3.8,96.2
17,14953504,14954004,11,489,2.1999999999999997,97.8
18,14954004,14954504,17,483,3.4000000000000004,96.6
19,14954504,14955004,8,492,1.6,98.4
20,14955004,14955504,22,478,4.3999999999999995,95.6
21,14955504,14956004,12,488,2.4,97.6
22,14956004,14956504,6,494,1.2,98.8
23,14956504,14957004,9,491,1.7999999999999998,98.2
24,14957004,14957504,18,482,3.5999999999999996,96.4
25,14957504,14958004,7,493,1.4000000000000001,98.6
26,14958004,14958504,11,489,2.1999999999999997,97.8
27,14958504,14959004,5,495,1.0,99.0
28,14959004,14959504,27,473,5.4,94.6
29,14959504,14960004,8,492,1.6,98.4
30,14960004,14960504,8,492,1.6,98.4
31,14960504,14961004,3,497,0.6,99.4
32,14961004,14961504,6,494,1.2,98.8
33,14961504,14962004,3,497,0.6,99.4
34,14962004,14962504,5,495,1.0,99.0
35,14962504,14963004,13,487,2.6,97.4
36,14963004,14963504,6,494,1.2,98.8
37,14963504,14964004,4,496,0.8,99.2
38,14964004,14964504,3,497,0.6,99.4
39,14964504,14965004,5,495,1.0,99.0
40,14965004,14965504,16,484,3.2,96.8
41,14965504,14966004,7,493,1.4000000000000001,98.6
42,14966004,14966504,14,486,2.8000000000000003,97.2
43,14966504,14967004,8,492,1.6,98.4
44,14967004,14967504,21,479,4.2,95.8
45,14967504,14968004,7,493,1.4000000000000001,98.6
46,14968004,14968504,6,494,1.2,98.8
47,14968504,14969004,3,497,0.6,99.4
48,14969004,14969504,4,496,0.8,99.2
49,14969504,14970004,2,498,0.4,99.6
50,14970004,14970504,16,484,3.2,96.8
51,14970504,14971004,9,491,1.7999999999999998,98.2
52,14971004,14971504,10,490,2.0,98.0
53,14971504,14972004,9,491,1.7999999999999998,98.2
54,14972004,14972504,9,491,1.7999999999999998,98.2
55,14972504,14973004,7,493,1.4000000000000001,98.6
56,14973004,14973504,24,476,4.8,95.2
57,14973504,14974004,7,493,1.4000000000000001,98.6
58,14974004,14974504,10,490,2.0,98.0
59,14974504,14975004,4,496,0.8,99.2
60,14975004,14975504,13,487,2.6,97.4
61,14975504,14976004,7,493,1.4000000000000001,98.6
62,14976004,14976504,18,482,3.5999999999999996,96.4
63,14976504,14977004,38,462,7.6,92.4
64,14977004,14977504,18,482,3.5999999999999996,96.4
65,14977504,14978004,87,413,17.4,82.6
66,14978004,14978504,500,0,100.0,0.0
67,14978504,14979004,500,0,100.0,0.0
68,14979004,14979504,500,0,100.0,0.0
69,14979504,14980004,500,0,100.0,0.0
70,14980004,14980504,500,0,100.0,0.0
71,14980504,14981004,500,0,100.0,0.0
72,14981004,14981504,500,0,100.0,0.0
73,14981504,14982004,500,0,100.0,0.0
74,14982004,14982504,500,0,100.0,0.0
75,14982504,14983004,500,0,100.0,0.0
76,14983004,14983504,500,0,100.0,0.0
77,14983504,14984004,500,0,100.0,0.0
78,14984004,14984504,500,0,100.0,0.0
79,14984504,14985004,500,0,100.0,0.0
80,14985004,14985504,500,0,100.0,0.0
81,14985504,14986004,500,0,100.0,0.0
82,14986004,14986504,500,0,100.0,0.0
83,14986504,14987004,500,0,100.0,0.0
84,14987004,14987504,500,0,100.0,0.0
85,14987504,14988004,500,0,100.0,0.0
86,14988004,14988504,500,0,100.0,0.0
87,14988504,14989004,500,0,100.0,0.0
88,14989004,14989504,500,0,100.0,0.0
89,14989504,14990004,500,0,100.0,0.0
90,14990004,14990504,500,0,100.0,0.0
91,14990504,14991004,500,0,100.0,0.0
92,14991004,14991504,500,0,100.0,0.0
93,14991504,14992004,500,0,100.0,0.0
94,14992004,14992504,500,0,100.0,0.0
95,14992504,14993004,500,0,100.0,0.0
96,14993004,14993504,500,0,100.0,0.0
97,14993504,14994004,500,0,100.0,0.0
98,14994004,14994504,500,0,100.0,0.0
99,14994504,14995004,500,0,100.0,0.0
100,14995004,14995504,500,0,100.0,0.0
101,14995504,14996004,500,0,100.0,0.0
102,14996004,14996504,500,0,100.0,0.0
103,14996504,14997004,500,0,100.0,0.0
104,14997004,14997504,500,0,100.0,0.0
105,14997504,14998004,500,0,100.0,0.0
106,14998004,14998504,500,0,100.0,0.0
107,14998504,14999004,500,0,100.0,0.0
108,14999004,14999504,500,0,100.0,0.0
109,14999504,15000004,500,0,100.0,0.0
110,15000004,15000504,500,0,100.0,0.0
111,15000504,15001004,500,0,100.0,0.0
