bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,14945004,14950004,231,4769,4.62,95.38
1,14950004,14955004,146,4854,2.92,97.08
2,14955004,14960004,125,4875,2.5,97.5
3,14960004,14965004,56,4944,1.1199999999999999,98.88
4,14965004,14970004,88,4912,1.76,98.24
5,14970004,14975004,105,4895,2.1,97.9
6,14975004,14980004,2181,2819,43.62,56.38
7,14980004,14985004,5000,0,100.0,0.0
8,14985004,14990004,5000,0,100.0,0.0
9,14990004,14995004,5000,0,100.0,0.0
10,14995004,15000004,5000,0,100.0,0.0
11,15000004,15005004,5000,0,100.0,0.0
12,15005004,15010004,5000,0,100.0,0.0
13,15010004,15015004,5000,0,100.0,0.0
14,15015004,15020004,5000,0,100.0,0.0
15,15020004,15025004,5000,0,100.0,0.0
16,15025004,15030004,5000,0,100.0,0.0
17,15030004,15035004,5000,0,100.0,0.0
18,15035004,15040004,5000,0,100.0,0.0
19,15040004,15045004,5000,0,100.0,0.0
20,15045004,15050004,5000,0,100.0,0.0
21,15050004,15055004,5000,0,100.0,0.0
22,15055004,15060004,5000,0,100.0,0.0
23,15060004,15065004,5000,0,100.0,0.0
24,15065004,15070004,5000,0,100.0,0.0
25,15070004,15075004,5000,0,100.0,0.0
26,15075004,15080004,5000,0,100.0,0.0
27,15080004,15085004,5000,0,100.0,0.0
28,15085004,15090004,5000,0,100.0,0.0
29,15090004,15095004,5000,0,100.0,0.0
30,15095004,15100004,5000,0,100.0,0.0
31,15100004,15105004,5000,0,100.0,0.0
32,15105004,15110004,5000,0,100.0,0.0
33,15110004,15115004,5000,0,100.0,0.0
34,15115004,15120004,5000,0,100.0,0.0
35,15120004,15125004,5000,0,100.0,0.0
36,15125004,15130004,5000,0,100.0,0.0
37,15130004,15135004,5000,0,100.0,0.0
38,15135004,15140004,5000,0,100.0,0.0
39,15140004,15145004,5000,0,100.0,0.0
40,15145004,15150004,5000,0,100.0,0.0
41,15150004,15155004,5000,0,100.0,0.0
42,15155004,15160004,4178,822,83.56,16.439999999999998
43,15160004,15165004,3266,1734,65.32,34.68000000000001
44,15165004,15170004,5000,0,100.0,0.0
45,15170004,15175004,5000,0,100.0,0.0
46,15175004,15180004,5000,0,100.0,0.0
47,15180004,15185004,5000,0,100.0,0.0
48,15185004,15190004,5000,0,100.0,0.0
49,15190004,15195004,4062,938,81.24,18.760000000000005
50,15195004,15200004,148,4852,2.96,97.04
51,15200004,15205004,3292,1708,65.84,34.16
52,15205004,15210004,5000,0,100.0,0.0
53,15210004,15215004,5000,0,100.0,0.0
54,15215004,15220004,5000,0,100.0,0.0
55,15220004,15225004,5000,0,100.0,0.0
56,15225004,15230004,5000,0,100.0,0.0
57,15230004,15235004,5000,0,100.0,0.0
58,15235004,15240004,5000,0,100.0,0.0
59,15240004,15245004,5000,0,100.0,0.0
60,15245004,15250004,5000,0,100.0,0.0
61,15250004,15255004,5000,0,100.0,0.0
62,15255004,15260004,5000,0,100.0,0.0
63,15260004,15265004,5000,0,100.0,0.0
64,15265004,15270004,5000,0,100.0,0.0
65,15270004,15275004,5000,0,100.0,0.0
66,15275004,15280004,5000,0,100.0,0.0
67,15280004,15285004,5000,0,100.0,0.0
68,15285004,15290004,5000,0,100.0,0.0
69,15290004,15295004,5000,0,100.0,0.0
70,15295004,15300004,5000,0,100.0,0.0
71,15300004,15305004,5000,0,100.0,0.0
72,15305004,15310004,5000,0,100.0,0.0
73,15310004,15315004,5000,0,100.0,0.0
74,15315004,15320004,5000,0,100.0,0.0
75,15320004,15325004,5000,0,100.0,0.0
76,15325004,15330004,5000,0,100.0,0.0
77,15330004,15335004,5000,0,100.0,0.0
78,15335004,15340004,5000,0,100.0,0.0
79,15340004,15345004,5000,0,100.0,0.0
80,15345004,15350004,5000,0,100.0,0.0
81,15350004,15355004,5000,0,100.0,0.0
82,15355004,15360004,5000,0,100.0,0.0
83,15360004,15365004,5000,0,100.0,0.0
84,15365004,15370004,5000,0,100.0,0.0
85,15370004,15375004,5000,0,100.0,0.0
86,15375004,15380004,5000,0,100.0,0.0
87,15380004,15385004,5000,0,100.0,0.0
88,15385004,15390004,5000,0,100.0,0.0
89,15390004,15395004,5000,0,100.0,0.0
90,15395004,15400004,5000,0,100.0,0.0
91,15400004,15405004,5000,0,100.0,0.0
92,15405004,15410004,5000,0,100.0,0.0
93,15410004,15415004,5000,0,100.0,0.0
94,15415004,15420004,5000,0,100.0,0.0
95,15420004,15425004,5000,0,100.0,0.0
96,15425004,15430004,5000,0,100.0,0.0
97,15430004,15435004,5000,0,100.0,0.0
98,15435004,15440004,5000,0,100.0,0.0
99,15440004,15445004,5000,0,100.0,0.0
100,15445004,15450004,5000,0,100.0,0.0
101,15450004,15455004,5000,0,100.0,0.0
102,15455004,15460004,5000,0,100.0,0.0
103,15460004,15465004,5000,0,100.0,0.0
104,15465004,15468727,2882,841,77.41069030351866,22.589309696481337
