bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,20650901,20651901,230,770,23.0,77.0
1,20651901,20652901,0,1000,0.0,100.0
2,20652901,20653901,7,993,0.7000000000000001,99.3
3,20653901,20654901,32,968,3.2,96.8
4,20654901,20655901,95,905,9.5,90.5
5,20655901,20656901,40,960,4.0,96.0
6,20656901,20657901,55,945,5.5,94.5
7,20657901,20658901,39,961,3.9,96.1
8,20658901,20659901,33,967,3.3000000000000003,96.7
9,20659901,20660901,47,953,4.7,95.3
10,20660901,20661901,21,979,2.1,97.9
11,20661901,20662901,53,947,5.3,94.7
12,20662901,20663901,19,981,1.9,98.1
13,20663901,20664901,32,968,3.2,96.8
14,20664901,20665901,8,992,0.8,99.2
15,20665901,20666901,15,985,1.5,98.5
16,20666901,20667901,20,980,2.0,98.0
17,20667901,20668901,32,968,3.2,96.8
18,20668901,20669901,23,977,2.3,97.7
19,20669901,20670901,25,975,2.5,97.5
20,20670901,20671901,27,973,2.7,97.3
21,20671901,20672901,19,981,1.9,98.1
22,20672901,20673901,26,974,2.6,97.4
23,20673901,20674901,31,969,3.1,96.9
24,20674901,20675901,5,995,0.5,99.5
25,20675901,20676901,9,991,0.8999999999999999,99.1
26,20676901,20677901,14,986,1.4000000000000001,98.6
27,20677901,20678901,24,976,2.4,97.6
28,20678901,20679901,12,988,1.2,98.8
29,20679901,20680901,13,987,1.3,98.7
30,20680901,20681901,20,980,2.0,98.0
31,20681901,20682901,9,991,0.8999999999999999,99.1
32,20682901,20683901,4,996,0.4,99.6
33,20683901,20684901,6,994,0.6,99.4
34,20684901,20685901,4,996,0.4,99.6
35,20685901,20686901,6,994,0.6,99.4
36,20686901,20687901,5,995,0.5,99.5
37,20687901,20688901,4,996,0.4,99.6
38,20688901,20689901,7,993,0.7000000000000001,99.3
39,20689901,20690901,4,996,0.4,99.6
40,20690901,20691901,6,994,0.6,99.4
41,20691901,20692901,4,996,0.4,99.6
42,20692901,20693901,6,994,0.6,99.4
43,20693901,20694901,5,995,0.5,99.5
44,20694901,20695901,6,994,0.6,99.4
45,20695901,20696901,4,996,0.4,99.6
46,20696901,20697901,6,994,0.6,99.4
47,20697901,20698901,4,996,0.4,99.6
48,20698901,20699901,6,994,0.6,99.4
49,20699901,20700901,5,995,0.5,99.5
50,20700901,20701901,9,991,0.8999999999999999,99.1
51,20701901,20702901,8,992,0.8,99.2
52,20702901,20703901,5,995,0.5,99.5
53,20703901,20704901,5,995,0.5,99.5
54,20704901,20705901,6,994,0.6,99.4
55,20705901,20706901,7,993,0.7000000000000001,99.3
56,20706901,20707901,5,995,0.5,99.5
57,20707901,20708901,7,993,0.7000000000000001,99.3
58,20708901,20709901,5,995,0.5,99.5
59,20709901,20710901,5,995,0.5,99.5
60,20710901,20711901,11,989,1.0999999999999999,98.9
61,20711901,20712901,13,987,1.3,98.7
62,20712901,20713901,0,1000,0.0,100.0
