bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
134,67000,67500,500,0,100.0,0.0
135,67500,68000,500,0,100.0,0.0
136,68000,68500,500,0,100.0,0.0
137,68500,69000,500,0,100.0,0.0
138,69000,69500,500,0,100.0,0.0
139,69500,70000,500,0,100.0,0.0
140,70000,70500,500,0,100.0,0.0
141,70500,71000,500,0,100.0,0.0
142,71000,71500,500,0,100.0,0.0
143,71500,72000,500,0,100.0,0.0
144,72000,72500,500,0,100.0,0.0
145,72500,73000,500,0,100.0,0.0
146,73000,73500,500,0,100.0,0.0
147,73500,74000,500,0,100.0,0.0
148,74000,74500,500,0,100.0,0.0
149,74500,75000,500,0,100.0,0.0
150,75000,75500,500,0,100.0,0.0
151,75500,76000,500,0,100.0,0.0
152,76000,76500,500,0,100.0,0.0
153,76500,77000,500,0,100.0,0.0
154,77000,77500,500,0,100.0,0.0
155,77500,78000,500,0,100.0,0.0
156,78000,78500,500,0,100.0,0.0
157,78500,79000,500,0,100.0,0.0
158,79000,79500,500,0,100.0,0.0
159,79500,80000,500,0,100.0,0.0
160,80000,80500,500,0,100.0,0.0
161,80500,81000,500,0,100.0,0.0
162,81000,81500,500,0,100.0,0.0
163,81500,82000,500,0,100.0,0.0
164,82000,82500,500,0,100.0,0.0
165,82500,83000,500,0,100.0,0.0
166,83000,83500,500,0,100.0,0.0
167,83500,84000,500,0,100.0,0.0
168,84000,84500,500,0,100.0,0.0
169,84500,85000,500,0,100.0,0.0
170,85000,85500,500,0,100.0,0.0
171,85500,86000,500,0,100.0,0.0
172,86000,86500,500,0,100.0,0.0
173,86500,87000,500,0,100.0,0.0
174,87000,87500,500,0,100.0,0.0
175,87500,88000,500,0,100.0,0.0
176,88000,88500,500,0,100.0,0.0
177,88500,89000,500,0,100.0,0.0
178,89000,89500,500,0,100.0,0.0
179,89500,90000,500,0,100.0,0.0
180,90000,90500,500,0,100.0,0.0
181,90500,91000,500,0,100.0,0.0
182,91000,91500,500,0,100.0,0.0
183,91500,92000,500,0,100.0,0.0
184,92000,92500,500,0,100.0,0.0
185,92500,93000,500,0,100.0,0.0
186,93000,93500,500,0,100.0,0.0
187,93500,94000,500,0,100.0,0.0
188,94000,94500,500,0,100.0,0.0
189,94500,95000,500,0,100.0,0.0
190,95000,95500,500,0,100.0,0.0
191,95500,96000,500,0,100.0,0.0
192,96000,96500,500,0,100.0,0.0
193,96500,97000,500,0,100.0,0.0
194,97000,97500,500,0,100.0,0.0
195,97500,98000,500,0,100.0,0.0
196,98000,98500,500,0,100.0,0.0
197,98500,99000,500,0,100.0,0.0
198,99000,99500,500,0,100.0,0.0
199,99500,100000,500,0,100.0,0.0
200,100000,100500,500,0,100.0,0.0
201,100500,101000,500,0,100.0,0.0
202,101000,101500,500,0,100.0,0.0
203,101500,102000,500,0,100.0,0.0
204,102000,102500,500,0,100.0,0.0
205,102500,103000,500,0,100.0,0.0
206,103000,103500,500,0,100.0,0.0
207,103500,104000,500,0,100.0,0.0
208,104000,104500,500,0,100.0,0.0
209,104500,105000,500,0,100.0,0.0
210,105000,105500,500,0,100.0,0.0
211,105500,106000,500,0,100.0,0.0
212,106000,106500,500,0,100.0,0.0
213,106500,107000,500,0,100.0,0.0
214,107000,107500,500,0,100.0,0.0
215,107500,108000,500,0,100.0,0.0
216,108000,108500,500,0,100.0,0.0
217,108500,109000,500,0,100.0,0.0
218,109000,109500,500,0,100.0,0.0
219,109500,110000,500,0,100.0,0.0
220,110000,110500,500,0,100.0,0.0
221,110500,111000,500,0,100.0,0.0
222,111000,111500,500,0,100.0,0.0
223,111500,112000,500,0,100.0,0.0
224,112000,112500,500,0,100.0,0.0
225,112500,113000,500,0,100.0,0.0
226,113000,113500,500,0,100.0,0.0
227,113500,114000,500,0,100.0,0.0
228,114000,114500,500,0,100.0,0.0
229,114500,115000,500,0,100.0,0.0
230,115000,115500,500,0,100.0,0.0
231,115500,116000,500,0,100.0,0.0
232,116000,116500,500,0,100.0,0.0
233,116500,117000,500,0,100.0,0.0
234,117000,117500,500,0,100.0,0.0
235,117500,118000,500,0,100.0,0.0
236,118000,118500,500,0,100.0,0.0
237,118500,119000,500,0,100.0,0.0
238,119000,119500,500,0,100.0,0.0
239,119500,120000,500,0,100.0,0.0
240,120000,120500,500,0,100.0,0.0
241,120500,121000,500,0,100.0,0.0
242,121000,121500,500,0,100.0,0.0
243,121500,122000,500,0,100.0,0.0
244,122000,122500,500,0,100.0,0.0
245,122500,123000,500,0,100.0,0.0
246,123000,123500,500,0,100.0,0.0
247,123500,124000,500,0,100.0,0.0
248,124000,124500,500,0,100.0,0.0
249,124500,125000,500,0,100.0,0.0
250,125000,125500,500,0,100.0,0.0
251,125500,126000,500,0,100.0,0.0
252,126000,126500,500,0,100.0,0.0
253,126500,127000,500,0,100.0,0.0
254,127000,127500,500,0,100.0,0.0
255,127500,128000,500,0,100.0,0.0
256,128000,128500,500,0,100.0,0.0
257,128500,129000,500,0,100.0,0.0
258,129000,129500,500,0,100.0,0.0
259,129500,130000,500,0,100.0,0.0
260,130000,130500,500,0,100.0,0.0
261,130500,131000,500,0,100.0,0.0
262,131000,131500,500,0,100.0,0.0
263,131500,132000,500,0,100.0,0.0
264,132000,132500,500,0,100.0,0.0
265,132500,133000,500,0,100.0,0.0
266,133000,133500,500,0,100.0,0.0
267,133500,134000,500,0,100.0,0.0
268,134000,134500,500,0,100.0,0.0
269,134500,135000,500,0,100.0,0.0
270,135000,135500,500,0,100.0,0.0
271,135500,136000,500,0,100.0,0.0
272,136000,136500,500,0,100.0,0.0
273,136500,137000,500,0,100.0,0.0
274,137000,137500,500,0,100.0,0.0
275,137500,138000,500,0,100.0,0.0
276,138000,138500,500,0,100.0,0.0
277,138500,139000,500,0,100.0,0.0
278,139000,139500,500,0,100.0,0.0
279,139500,140000,500,0,100.0,0.0
280,140000,140500,500,0,100.0,0.0
281,140500,141000,500,0,100.0,0.0
282,141000,141500,500,0,100.0,0.0
283,141500,142000,500,0,100.0,0.0
284,142000,142500,500,0,100.0,0.0
285,142500,143000,500,0,100.0,0.0
286,143000,143500,500,0,100.0,0.0
287,143500,144000,500,0,100.0,0.0
288,144000,144500,500,0,100.0,0.0
289,144500,145000,500,0,100.0,0.0
290,145000,145500,500,0,100.0,0.0
291,145500,146000,500,0,100.0,0.0
292,146000,146500,500,0,100.0,0.0
293,146500,147000,500,0,100.0,0.0
294,147000,147500,500,0,100.0,0.0
295,147500,148000,500,0,100.0,0.0
296,148000,148500,500,0,100.0,0.0
297,148500,149000,500,0,100.0,0.0
298,149000,149500,500,0,100.0,0.0
299,149500,150000,500,0,100.0,0.0
300,150000,150500,500,0,100.0,0.0
301,150500,151000,500,0,100.0,0.0
302,151000,151500,500,0,100.0,0.0
303,151500,152000,500,0,100.0,0.0
304,152000,152500,500,0,100.0,0.0
305,152500,153000,500,0,100.0,0.0
306,153000,153500,500,0,100.0,0.0
307,153500,154000,500,0,100.0,0.0
308,154000,154500,500,0,100.0,0.0
309,154500,155000,500,0,100.0,0.0
310,155000,155500,500,0,100.0,0.0
311,155500,156000,500,0,100.0,0.0
312,156000,156500,500,0,100.0,0.0
313,156500,157000,500,0,100.0,0.0
314,157000,157500,500,0,100.0,0.0
315,157500,158000,500,0,100.0,0.0
316,158000,158500,500,0,100.0,0.0
317,158500,159000,500,0,100.0,0.0
318,159000,159500,500,0,100.0,0.0
319,159500,160000,500,0,100.0,0.0
320,160000,160500,500,0,100.0,0.0
321,160500,161000,500,0,100.0,0.0
322,161000,161500,500,0,100.0,0.0
323,161500,162000,500,0,100.0,0.0
324,162000,162500,500,0,100.0,0.0
325,162500,163000,500,0,100.0,0.0
326,163000,163500,500,0,100.0,0.0
327,163500,164000,500,0,100.0,0.0
328,164000,164500,500,0,100.0,0.0
329,164500,165000,500,0,100.0,0.0
330,165000,165500,500,0,100.0,0.0
331,165500,166000,500,0,100.0,0.0
332,166000,166500,500,0,100.0,0.0
333,166500,167000,500,0,100.0,0.0
334,167000,167500,500,0,100.0,0.0
335,167500,168000,500,0,100.0,0.0
336,168000,168500,500,0,100.0,0.0
337,168500,169000,500,0,100.0,0.0
338,169000,169500,500,0,100.0,0.0
339,169500,170000,500,0,100.0,0.0
340,170000,170500,500,0,100.0,0.0
341,170500,171000,500,0,100.0,0.0
342,171000,171500,500,0,100.0,0.0
343,171500,172000,500,0,100.0,0.0
344,172000,172500,500,0,100.0,0.0
345,172500,173000,500,0,100.0,0.0
346,173000,173500,500,0,100.0,0.0
347,173500,174000,500,0,100.0,0.0
348,174000,174500,500,0,100.0,0.0
349,174500,175000,500,0,100.0,0.0
350,175000,175500,500,0,100.0,0.0
351,175500,176000,500,0,100.0,0.0
352,176000,176500,500,0,100.0,0.0
353,176500,177000,500,0,100.0,0.0
354,177000,177500,500,0,100.0,0.0
355,177500,178000,500,0,100.0,0.0
356,178000,178500,500,0,100.0,0.0
357,178500,179000,500,0,100.0,0.0
358,179000,179500,500,0,100.0,0.0
359,179500,180000,500,0,100.0,0.0
360,180000,180500,500,0,100.0,0.0
361,180500,181000,500,0,100.0,0.0
362,181000,181500,500,0,100.0,0.0
363,181500,182000,500,0,100.0,0.0
364,182000,182500,500,0,100.0,0.0
365,182500,183000,500,0,100.0,0.0
366,183000,183500,500,0,100.0,0.0
367,183500,184000,500,0,100.0,0.0
368,184000,184500,500,0,100.0,0.0
369,184500,185000,500,0,100.0,0.0
370,185000,185500,500,0,100.0,0.0
371,185500,186000,500,0,100.0,0.0
372,186000,186500,500,0,100.0,0.0
373,186500,187000,500,0,100.0,0.0
374,187000,187500,500,0,100.0,0.0
375,187500,188000,500,0,100.0,0.0
376,188000,188500,500,0,100.0,0.0
377,188500,189000,500,0,100.0,0.0
378,189000,189500,500,0,100.0,0.0
379,189500,190000,500,0,100.0,0.0
380,190000,190500,500,0,100.0,0.0
381,190500,191000,500,0,100.0,0.0
382,191000,191500,500,0,100.0,0.0
383,191500,192000,500,0,100.0,0.0
384,192000,192500,500,0,100.0,0.0
385,192500,193000,500,0,100.0,0.0
386,193000,193500,500,0,100.0,0.0
387,193500,194000,500,0,100.0,0.0
388,194000,194500,500,0,100.0,0.0
389,194500,195000,500,0,100.0,0.0
390,195000,195500,500,0,100.0,0.0
391,195500,196000,500,0,100.0,0.0
392,196000,196500,500,0,100.0,0.0
393,196500,197000,500,0,100.0,0.0
394,197000,197500,500,0,100.0,0.0
395,197500,198000,500,0,100.0,0.0
396,198000,198500,500,0,100.0,0.0
397,198500,199000,500,0,100.0,0.0
398,199000,199500,500,0,100.0,0.0
399,199500,200000,500,0,100.0,0.0
400,200000,200500,500,0,100.0,0.0
401,200500,201000,500,0,100.0,0.0
402,201000,201500,500,0,100.0,0.0
403,201500,202000,500,0,100.0,0.0
404,202000,202500,500,0,100.0,0.0
405,202500,203000,500,0,100.0,0.0
406,203000,203500,500,0,100.0,0.0
407,203500,204000,500,0,100.0,0.0
408,204000,204500,500,0,100.0,0.0
409,204500,205000,500,0,100.0,0.0
410,205000,205500,500,0,100.0,0.0
411,205500,206000,500,0,100.0,0.0
412,206000,206500,500,0,100.0,0.0
413,206500,207000,500,0,100.0,0.0
414,207000,207500,500,0,100.0,0.0
415,207500,208000,500,0,100.0,0.0
416,208000,208500,500,0,100.0,0.0
417,208500,209000,500,0,100.0,0.0
418,209000,209500,500,0,100.0,0.0
419,209500,210000,500,0,100.0,0.0
420,210000,210500,500,0,100.0,0.0
421,210500,211000,500,0,100.0,0.0
422,211000,211500,500,0,100.0,0.0
423,211500,212000,500,0,100.0,0.0
424,212000,212500,500,0,100.0,0.0
425,212500,213000,500,0,100.0,0.0
426,213000,213500,500,0,100.0,0.0
427,213500,214000,500,0,100.0,0.0
428,214000,214500,500,0,100.0,0.0
429,214500,215000,500,0,100.0,0.0
430,215000,215500,500,0,100.0,0.0
431,215500,216000,500,0,100.0,0.0
432,216000,216500,500,0,100.0,0.0
433,216500,217000,500,0,100.0,0.0
434,217000,217500,500,0,100.0,0.0
435,217500,218000,500,0,100.0,0.0
436,218000,218500,500,0,100.0,0.0
437,218500,219000,500,0,100.0,0.0
438,219000,219500,500,0,100.0,0.0
439,219500,220000,500,0,100.0,0.0
440,220000,220500,500,0,100.0,0.0
441,220500,221000,500,0,100.0,0.0
442,221000,221500,500,0,100.0,0.0
443,221500,222000,500,0,100.0,0.0
444,222000,222500,500,0,100.0,0.0
445,222500,223000,500,0,100.0,0.0
446,223000,223500,500,0,100.0,0.0
447,223500,224000,500,0,100.0,0.0
448,224000,224500,500,0,100.0,0.0
449,224500,225000,500,0,100.0,0.0
450,225000,225500,500,0,100.0,0.0
451,225500,226000,500,0,100.0,0.0
452,226000,226500,500,0,100.0,0.0
453,226500,227000,500,0,100.0,0.0
454,227000,227500,500,0,100.0,0.0
455,227500,228000,500,0,100.0,0.0
456,228000,228500,500,0,100.0,0.0
457,228500,229000,500,0,100.0,0.0
458,229000,229500,500,0,100.0,0.0
459,229500,230000,500,0,100.0,0.0
460,230000,230500,500,0,100.0,0.0
461,230500,231000,500,0,100.0,0.0
462,231000,231500,500,0,100.0,0.0
463,231500,232000,500,0,100.0,0.0
464,232000,232500,500,0,100.0,0.0
465,232500,233000,500,0,100.0,0.0
466,233000,233500,500,0,100.0,0.0
467,233500,234000,500,0,100.0,0.0
468,234000,234500,500,0,100.0,0.0
469,234500,235000,500,0,100.0,0.0
470,235000,235500,500,0,100.0,0.0
471,235500,236000,500,0,100.0,0.0
472,236000,236500,500,0,100.0,0.0
473,236500,237000,500,0,100.0,0.0
474,237000,237500,500,0,100.0,0.0
475,237500,238000,500,0,100.0,0.0
476,238000,238500,500,0,100.0,0.0
477,238500,239000,500,0,100.0,0.0
478,239000,239500,500,0,100.0,0.0
479,239500,240000,500,0,100.0,0.0
480,240000,240500,500,0,100.0,0.0
481,240500,241000,500,0,100.0,0.0
482,241000,241500,500,0,100.0,0.0
483,241500,242000,500,0,100.0,0.0
484,242000,242500,500,0,100.0,0.0
485,242500,243000,500,0,100.0,0.0
486,243000,243500,500,0,100.0,0.0
487,243500,244000,500,0,100.0,0.0
488,244000,244500,500,0,100.0,0.0
489,244500,245000,500,0,100.0,0.0
490,245000,245500,500,0,100.0,0.0
491,245500,246000,500,0,100.0,0.0
492,246000,246500,500,0,100.0,0.0
493,246500,247000,500,0,100.0,0.0
494,247000,247500,500,0,100.0,0.0
495,247500,248000,500,0,100.0,0.0
496,248000,248500,500,0,100.0,0.0
497,248500,249000,500,0,100.0,0.0
498,249000,249500,500,0,100.0,0.0
499,249500,250000,500,0,100.0,0.0
500,250000,250500,500,0,100.0,0.0
501,250500,251000,500,0,100.0,0.0
502,251000,251500,500,0,100.0,0.0
503,251500,252000,500,0,100.0,0.0
504,252000,252500,500,0,100.0,0.0
505,252500,253000,500,0,100.0,0.0
506,253000,253500,500,0,100.0,0.0
507,253500,254000,500,0,100.0,0.0
508,254000,254500,500,0,100.0,0.0
509,254500,255000,500,0,100.0,0.0
510,255000,255500,500,0,100.0,0.0
511,255500,256000,500,0,100.0,0.0
512,256000,256500,500,0,100.0,0.0
513,256500,257000,500,0,100.0,0.0
514,257000,257500,500,0,100.0,0.0
515,257500,258000,500,0,100.0,0.0
516,258000,258500,500,0,100.0,0.0
517,258500,259000,500,0,100.0,0.0
518,259000,259500,500,0,100.0,0.0
519,259500,260000,500,0,100.0,0.0
520,260000,260500,500,0,100.0,0.0
521,260500,261000,500,0,100.0,0.0
522,261000,261500,500,0,100.0,0.0
523,261500,262000,500,0,100.0,0.0
524,262000,262500,500,0,100.0,0.0
525,262500,263000,500,0,100.0,0.0
526,263000,263500,500,0,100.0,0.0
527,263500,264000,500,0,100.0,0.0
528,264000,264500,500,0,100.0,0.0
529,264500,265000,500,0,100.0,0.0
530,265000,265500,500,0,100.0,0.0
531,265500,266000,500,0,100.0,0.0
532,266000,266500,500,0,100.0,0.0
533,266500,267000,500,0,100.0,0.0
534,267000,267500,500,0,100.0,0.0
535,267500,268000,500,0,100.0,0.0
536,268000,268500,500,0,100.0,0.0
537,268500,269000,500,0,100.0,0.0
538,269000,269500,500,0,100.0,0.0
539,269500,270000,500,0,100.0,0.0
540,270000,270500,500,0,100.0,0.0
541,270500,271000,500,0,100.0,0.0
542,271000,271500,500,0,100.0,0.0
543,271500,272000,500,0,100.0,0.0
544,272000,272500,500,0,100.0,0.0
545,272500,273000,500,0,100.0,0.0
546,273000,273500,500,0,100.0,0.0
547,273500,274000,500,0,100.0,0.0
548,274000,274500,500,0,100.0,0.0
549,274500,275000,500,0,100.0,0.0
550,275000,275500,500,0,100.0,0.0
551,275500,276000,500,0,100.0,0.0
552,276000,276500,500,0,100.0,0.0
553,276500,277000,500,0,100.0,0.0
554,277000,277500,500,0,100.0,0.0
555,277500,278000,500,0,100.0,0.0
556,278000,278500,500,0,100.0,0.0
557,278500,279000,500,0,100.0,0.0
558,279000,279500,500,0,100.0,0.0
559,279500,280000,500,0,100.0,0.0
560,280000,280500,500,0,100.0,0.0
561,280500,281000,500,0,100.0,0.0
562,281000,281500,500,0,100.0,0.0
563,281500,282000,500,0,100.0,0.0
564,282000,282500,500,0,100.0,0.0
565,282500,283000,500,0,100.0,0.0
566,283000,283500,500,0,100.0,0.0
567,283500,284000,500,0,100.0,0.0
568,284000,284500,500,0,100.0,0.0
569,284500,285000,500,0,100.0,0.0
570,285000,285500,500,0,100.0,0.0
571,285500,286000,500,0,100.0,0.0
572,286000,286500,466,34,93.2,6.799999999999997
573,286500,287000,9,491,1.7999999999999998,98.2
574,287000,287500,18,482,3.5999999999999996,96.4
575,287500,288000,10,490,2.0,98.0
576,288000,288500,64,436,12.8,87.2
577,288500,289000,241,259,48.199999999999996,51.800000000000004
578,289000,289500,500,0,100.0,0.0
579,289500,290000,500,0,100.0,0.0
580,290000,290500,500,0,100.0,0.0
581,290500,291000,500,0,100.0,0.0
582,291000,291500,500,0,100.0,0.0
583,291500,292000,500,0,100.0,0.0
584,292000,292500,500,0,100.0,0.0
585,292500,293000,500,0,100.0,0.0
586,293000,293500,500,0,100.0,0.0
587,293500,294000,500,0,100.0,0.0
588,294000,294500,500,0,100.0,0.0
589,294500,295000,500,0,100.0,0.0
590,295000,295500,500,0,100.0,0.0
591,295500,296000,500,0,100.0,0.0
592,296000,296500,500,0,100.0,0.0
593,296500,297000,500,0,100.0,0.0
594,297000,297500,500,0,100.0,0.0
595,297500,298000,500,0,100.0,0.0
596,298000,298500,500,0,100.0,0.0
597,298500,299000,500,0,100.0,0.0
598,299000,299500,500,0,100.0,0.0
599,299500,300000,500,0,100.0,0.0
600,300000,300500,500,0,100.0,0.0
601,300500,301000,500,0,100.0,0.0
602,301000,301500,500,0,100.0,0.0
603,301500,302000,422,78,84.39999999999999,15.600000000000009
604,302000,302500,16,484,3.2,96.8
605,302500,303000,7,493,1.4000000000000001,98.6
606,303000,303500,12,488,2.4,97.6
607,303500,304000,133,367,26.6,73.4
608,304000,304500,1,499,0.2,99.8
609,304500,305000,0,500,0.0,100.0
610,305000,305500,20,480,4.0,96.0
611,305500,306000,23,477,4.6,95.4
612,306000,306500,14,486,2.8000000000000003,97.2
613,306500,307000,15,485,3.0,97.0
614,307000,307500,15,485,3.0,97.0
615,307500,308000,18,482,3.5999999999999996,96.4
616,308000,308500,16,484,3.2,96.8
617,308500,309000,6,494,1.2,98.8
618,309000,309500,9,491,1.7999999999999998,98.2
619,309500,310000,4,496,0.8,99.2
620,310000,310500,16,484,3.2,96.8
621,310500,311000,14,486,2.8000000000000003,97.2
622,311000,311500,14,486,2.8000000000000003,97.2
623,311500,312000,11,489,2.1999999999999997,97.8
624,312000,312500,15,485,3.0,97.0
625,312500,313000,14,486,2.8000000000000003,97.2
626,313000,313500,17,483,3.4000000000000004,96.6
627,313500,314000,12,488,2.4,97.6
628,314000,314500,17,483,3.4000000000000004,96.6
629,314500,314596,2,94,2.083333333333333,97.91666666666667
