bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,177167506,177172506,236,4764,4.72,95.28
1,177172506,177177506,137,4863,2.74,97.26
2,177177506,177182506,145,4855,2.9000000000000004,97.1
3,177182506,177187506,93,4907,1.8599999999999999,98.14
4,177187506,177192506,3186,1814,63.72,36.28
5,177192506,177197506,5000,0,100.0,0.0
6,177197506,177202506,5000,0,100.0,0.0
7,177202506,177207506,4734,266,94.67999999999999,5.320000000000007
8,177207506,177212506,2601,2399,52.019999999999996,47.980000000000004
9,177212506,177217506,5000,0,100.0,0.0
10,177217506,177222506,5000,0,100.0,0.0
11,177222506,177227506,5000,0,100.0,0.0
12,177227506,177232506,2250,2750,45.0,55.0
13,177232506,177237506,5000,0,100.0,0.0
14,177237506,177242506,5000,0,100.0,0.0
15,177242506,177247506,5000,0,100.0,0.0
16,177247506,177252506,5000,0,100.0,0.0
17,177252506,177257506,5000,0,100.0,0.0
18,177257506,177262506,5000,0,100.0,0.0
19,177262506,177267506,5000,0,100.0,0.0
20,177267506,177272506,5000,0,100.0,0.0
21,177272506,177277506,5000,0,100.0,0.0
22,177277506,177282506,5000,0,100.0,0.0
23,177282506,177287506,5000,0,100.0,0.0
24,177287506,177292506,5000,0,100.0,0.0
25,177292506,177297506,5000,0,100.0,0.0
26,177297506,177302506,5000,0,100.0,0.0
27,177302506,177307506,5000,0,100.0,0.0
28,177307506,177312506,5000,0,100.0,0.0
29,177312506,177317506,5000,0,100.0,0.0
30,177317506,177322506,5000,0,100.0,0.0
31,177322506,177327506,5000,0,100.0,0.0
32,177327506,177332506,5000,0,100.0,0.0
33,177332506,177337506,5000,0,100.0,0.0
34,177337506,177342506,5000,0,100.0,0.0
35,177342506,177347506,5000,0,100.0,0.0
36,177347506,177352506,5000,0,100.0,0.0
37,177352506,177357506,5000,0,100.0,0.0
38,177357506,177362506,5000,0,100.0,0.0
39,177362506,177367506,5000,0,100.0,0.0
40,177367506,177372506,5000,0,100.0,0.0
41,177372506,177377506,5000,0,100.0,0.0
42,177377506,177382506,5000,0,100.0,0.0
43,177382506,177387506,5000,0,100.0,0.0
44,177387506,177392506,336,4664,6.72,93.28
45,177392506,177397506,188,4812,3.7600000000000002,96.24
46,177397506,177402506,119,4881,2.3800000000000003,97.62
47,177402506,177407506,142,4858,2.8400000000000003,97.16
48,177407506,177409089,157,1426,9.917877447883765,90.08212255211623
