bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,177167506,177168006,108,392,21.6,78.4
1,177168006,177168506,1,499,0.2,99.8
2,177168506,177169006,0,500,0.0,100.0
3,177169006,177169506,19,481,3.8,96.2
4,177169506,177170006,20,480,4.0,96.0
5,177170006,177170506,18,482,3.5999999999999996,96.4
6,177170506,177171006,27,473,5.4,94.6
7,177171006,177171506,22,478,4.3999999999999995,95.6
8,177171506,177172006,9,491,1.7999999999999998,98.2
9,177172006,177172506,12,488,2.4,97.6
10,177172506,177173006,14,486,2.8000000000000003,97.2
11,177173006,177173506,33,467,6.6000000000000005,93.4
12,177173506,177174006,10,490,2.0,98.0
13,177174006,177174506,19,481,3.8,96.2
14,177174506,177175006,16,484,3.2,96.8
15,177175006,177175506,18,482,3.5999999999999996,96.4
16,177175506,177176006,5,495,1.0,99.0
17,177176006,177176506,11,489,2.1999999999999997,97.8
18,177176506,177177006,6,494,1.2,98.8
19,177177006,177177506,5,495,1.0,99.0
20,177177506,177178006,19,481,3.8,96.2
21,177178006,177178506,20,480,4.0,96.0
22,177178506,177179006,11,489,2.1999999999999997,97.8
23,177179006,177179506,15,485,3.0,97.0
24,177179506,177180006,12,488,2.4,97.6
25,177180006,177180506,16,484,3.2,96.8
26,177180506,177181006,13,487,2.6,97.4
27,177181006,177181506,15,485,3.0,97.0
28,177181506,177182006,14,486,2.8000000000000003,97.2
29,177182006,177182506,10,490,2.0,98.0
30,177182506,177183006,5,495,1.0,99.0
31,177183006,177183506,8,492,1.6,98.4
32,177183506,177184006,7,493,1.4000000000000001,98.6
33,177184006,177184506,15,485,3.0,97.0
34,177184506,177185006,8,492,1.6,98.4
35,177185006,177185506,12,488,2.4,97.6
36,177185506,177186006,8,492,1.6,98.4
37,177186006,177186506,8,492,1.6,98.4
38,177186506,177187006,12,488,2.4,97.6
39,177187006,177187506,10,490,2.0,98.0
40,177187506,177188006,79,421,15.8,84.2
41,177188006,177188506,15,485,3.0,97.0
42,177188506,177189006,2,498,0.4,99.6
43,177189006,177189506,90,410,18.0,82.0
44,177189506,177190006,500,0,100.0,0.0
45,177190006,177190506,500,0,100.0,0.0
46,177190506,177191006,500,0,100.0,0.0
47,177191006,177191506,500,0,100.0,0.0
48,177191506,177192006,500,0,100.0,0.0
49,177192006,177192506,500,0,100.0,0.0
50,177192506,177193006,500,0,100.0,0.0
51,177193006,177193506,500,0,100.0,0.0
52,177193506,177194006,500,0,100.0,0.0
53,177194006,177194506,500,0,100.0,0.0
54,177194506,177195006,500,0,100.0,0.0
55,177195006,177195506,500,0,100.0,0.0
56,177195506,177196006,500,0,100.0,0.0
57,177196006,177196506,500,0,100.0,0.0
58,177196506,177197006,500,0,100.0,0.0
59,177197006,177197506,500,0,100.0,0.0
60,177197506,177198006,500,0,100.0,0.0
61,177198006,177198506,500,0,100.0,0.0
62,177198506,177199006,500,0,100.0,0.0
63,177199006,177199506,500,0,100.0,0.0
64,177199506,177200006,500,0,100.0,0.0
65,177200006,177200506,500,0,100.0,0.0
66,177200506,177201006,500,0,100.0,0.0
67,177201006,177201506,500,0,100.0,0.0
68,177201506,177202006,500,0,100.0,0.0
69,177202006,177202506,500,0,100.0,0.0
70,177202506,177203006,500,0,100.0,0.0
71,177203006,177203506,500,0,100.0,0.0
72,177203506,177204006,500,0,100.0,0.0
73,177204006,177204506,500,0,100.0,0.0
74,177204506,177205006,500,0,100.0,0.0
75,177205006,177205506,500,0,100.0,0.0
76,177205506,177206006,500,0,100.0,0.0
