bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,177167506,177168506,109,891,10.9,89.1
1,177168506,177169506,19,981,1.9,98.1
2,177169506,177170506,38,962,3.8,96.2
3,177170506,177171506,49,951,4.9,95.1
4,177171506,177172506,21,979,2.1,97.9
5,177172506,177173506,47,953,4.7,95.3
6,177173506,177174506,29,971,2.9000000000000004,97.1
7,177174506,177175506,34,966,3.4000000000000004,96.6
8,177175506,177176506,16,984,1.6,98.4
9,177176506,177177506,11,989,1.0999999999999999,98.9
10,177177506,177178506,39,961,3.9,96.1
11,177178506,177179506,26,974,2.6,97.4
12,177179506,177180506,28,972,2.8000000000000003,97.2
13,177180506,177181506,28,972,2.8000000000000003,97.2
14,177181506,177182506,24,976,2.4,97.6
15,177182506,177183506,13,987,1.3,98.7
16,177183506,177184506,22,978,2.1999999999999997,97.8
17,177184506,177185506,20,980,2.0,98.0
18,177185506,177186506,16,984,1.6,98.4
19,177186506,177187506,22,978,2.1999999999999997,97.8
20,177187506,177188506,94,906,9.4,90.6
21,177188506,177189506,92,908,9.2,90.8
22,177189506,177190506,1000,0,100.0,0.0
23,177190506,177191506,1000,0,100.0,0.0
24,177191506,177192506,1000,0,100.0,0.0
25,177192506,177193506,1000,0,100.0,0.0
26,177193506,177194506,1000,0,100.0,0.0
27,177194506,177195506,1000,0,100.0,0.0
28,177195506,177196506,1000,0,100.0,0.0
29,177196506,177197506,1000,0,100.0,0.0
30,177197506,177198506,1000,0,100.0,0.0
31,177198506,177199506,1000,0,100.0,0.0
32,177199506,177200506,1000,0,100.0,0.0
33,177200506,177201506,1000,0,100.0,0.0
34,177201506,177202506,1000,0,100.0,0.0
35,177202506,177203506,1000,0,100.0,0.0
36,177203506,177204506,1000,0,100.0,0.0
37,177204506,177205506,1000,0,100.0,0.0
38,177205506,177206506,1000,0,100.0,0.0
39,177206506,177207506,734,266,73.4,26.599999999999994
40,177207506,177208506,27,973,2.7,97.3
41,177208506,177209506,95,905,9.5,90.5
42,177209506,177210506,479,521,47.9,52.1
43,177210506,177211506,1000,0,100.0,0.0
44,177211506,177212506,1000,0,100.0,0.0
45,177212506,177213506,1000,0,100.0,0.0
46,177213506,177214506,1000,0,100.0,0.0
47,177214506,177215506,1000,0,100.0,0.0
48,177215506,177216506,1000,0,100.0,0.0
49,177216506,177217506,1000,0,100.0,0.0
50,177217506,177218506,1000,0,100.0,0.0
51,177218506,177219506,1000,0,100.0,0.0
52,177219506,177220506,1000,0,100.0,0.0
53,177220506,177221506,1000,0,100.0,0.0
54,177221506,177222506,1000,0,100.0,0.0
55,177222506,177223506,1000,0,100.0,0.0
56,177223506,177224506,1000,0,100.0,0.0
57,177224506,177225506,1000,0,100.0,0.0
58,177225506,177226506,1000,0,100.0,0.0
59,177226506,177227506,1000,0,100.0,0.0
60,177227506,177228506,1000,0,100.0,0.0
61,177228506,177229506,1000,0,100.0,0.0
62,177229506,177230506,101,899,10.100000000000001,89.9
63,177230506,177231506,23,977,2.3,97.7
64,177231506,177232506,126,874,12.6,87.4
65,177232506,177233506,1000,0,100.0,0.0
66,177233506,177234506,1000,0,100.0,0.0
67,177234506,177235506,1000,0,100.0,0.0
68,177235506,177236506,1000,0,100.0,0.0
69,177236506,177237506,1000,0,100.0,0.0
70,177237506,177238506,1000,0,100.0,0.0
71,177238506,177239506,1000,0,100.0,0.0
72,177239506,177240506,1000,0,100.0,0.0
