bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,177167506,177169506,128,1872,6.4,93.6
1,177169506,177171506,87,1913,4.35,95.65
2,177171506,177173506,68,1932,3.4000000000000004,96.6
3,177173506,177175506,63,1937,3.15,96.85
4,177175506,177177506,27,1973,1.35,98.65
5,177177506,177179506,65,1935,3.25,96.75
6,177179506,177181506,56,1944,2.8000000000000003,97.2
7,177181506,177183506,37,1963,1.8499999999999999,98.15
8,177183506,177185506,42,1958,2.1,97.9
9,177185506,177187506,38,1962,1.9,98.1
10,177187506,177189506,186,1814,9.3,90.7
11,177189506,177191506,2000,0,100.0,0.0
12,177191506,177193506,2000,0,100.0,0.0
13,177193506,177195506,2000,0,100.0,0.0
14,177195506,177197506,2000,0,100.0,0.0
15,177197506,177199506,2000,0,100.0,0.0
16,177199506,177201506,2000,0,100.0,0.0
17,177201506,177203506,2000,0,100.0,0.0
18,177203506,177205506,2000,0,100.0,0.0
19,177205506,177207506,1734,266,86.7,13.299999999999997
20,177207506,177209506,122,1878,6.1,93.9
21,177209506,177211506,1479,521,73.95,26.049999999999997
22,177211506,177213506,2000,0,100.0,0.0
23,177213506,177215506,2000,0,100.0,0.0
24,177215506,177217506,2000,0,100.0,0.0
25,177217506,177219506,2000,0,100.0,0.0
26,177219506,177221506,2000,0,100.0,0.0
27,177221506,177223506,2000,0,100.0,0.0
28,177223506,177225506,2000,0,100.0,0.0
29,177225506,177227506,2000,0,100.0,0.0
30,177227506,177229506,2000,0,100.0,0.0
31,177229506,177231506,124,1876,6.2,93.8
32,177231506,177233506,1126,874,56.3,43.7
33,177233506,177235506,2000,0,100.0,0.0
34,177235506,177237506,2000,0,100.0,0.0
35,177237506,177239506,2000,0,100.0,0.0
36,177239506,177241506,2000,0,100.0,0.0
37,177241506,177243506,2000,0,100.0,0.0
38,177243506,177245506,2000,0,100.0,0.0
39,177245506,177247506,2000,0,100.0,0.0
40,177247506,177249506,2000,0,100.0,0.0
41,177249506,177251506,2000,0,100.0,0.0
42,177251506,177253506,2000,0,100.0,0.0
43,177253506,177255506,2000,0,100.0,0.0
44,177255506,177257506,2000,0,100.0,0.0
45,177257506,177259506,2000,0,100.0,0.0
46,177259506,177261506,2000,0,100.0,0.0
47,177261506,177263506,2000,0,100.0,0.0
48,177263506,177265506,2000,0,100.0,0.0
49,177265506,177267506,2000,0,100.0,0.0
50,177267506,177269506,2000,0,100.0,0.0
51,177269506,177271506,2000,0,100.0,0.0
52,177271506,177273506,2000,0,100.0,0.0
53,177273506,177275506,2000,0,100.0,0.0
54,177275506,177277506,2000,0,100.0,0.0
55,177277506,177279506,2000,0,100.0,0.0
56,177279506,177281506,2000,0,100.0,0.0
57,177281506,177283506,2000,0,100.0,0.0
58,177283506,177285506,2000,0,100.0,0.0
59,177285506,177287506,2000,0,100.0,0.0
60,177287506,177289506,2000,0,100.0,0.0
61,177289506,177291506,2000,0,100.0,0.0
62,177291506,177293506,2000,0,100.0,0.0
63,177293506,177295506,2000,0,100.0,0.0
64,177295506,177297506,2000,0,100.0,0.0
65,177297506,177299506,2000,0,100.0,0.0
66,177299506,177301506,2000,0,100.0,0.0
67,177301506,177303506,2000,0,100.0,0.0
68,177303506,177305506,2000,0,100.0,0.0
69,177305506,177307506,2000,0,100.0,0.0
70,177307506,177309506,2000,0,100.0,0.0
71,177309506,177311506,2000,0,100.0,0.0
72,177311506,177313506,2000,0,100.0,0.0
73,177313506,177315506,2000,0,100.0,0.0
74,177315506,177317506,2000,0,100.0,0.0
75,177317506,177319506,2000,0,100.0,0.0
76,177319506,177321506,2000,0,100.0,0.0
77,177321506,177323506,2000,0,100.0,0.0
78,177323506,177325506,2000,0,100.0,0.0
79,177325506,177327506,2000,0,100.0,0.0
80,177327506,177329506,2000,0,100.0,0.0
81,177329506,177331506,2000,0,100.0,0.0
82,177331506,177333506,2000,0,100.0,0.0
83,177333506,177335506,2000,0,100.0,0.0
84,177335506,177337506,2000,0,100.0,0.0
85,177337506,177339506,2000,0,100.0,0.0
