bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,40145625,40146125,10,490,2.0,98.0
1,40146125,40146625,204,296,40.8,59.2
2,40146625,40147125,0,500,0.0,100.0
3,40147125,40147625,0,500,0.0,100.0
4,40147625,40148125,16,484,3.2,96.8
5,40148125,40148625,26,474,5.2,94.8
6,40148625,40149125,32,468,6.4,93.6
7,40149125,40149625,16,484,3.2,96.8
8,40149625,40150125,25,475,5.0,95.0
9,40150125,40150625,19,481,3.8,96.2
10,40150625,40151125,17,483,3.4000000000000004,96.6
11,40151125,40151625,13,487,2.6,97.4
12,40151625,40152125,14,486,2.8000000000000003,97.2
13,40152125,40152625,35,465,7.000000000000001,93.0
14,40152625,40153125,12,488,2.4,97.6
15,40153125,40153625,20,480,4.0,96.0
16,40153625,40154125,10,490,2.0,98.0
17,40154125,40154625,26,474,5.2,94.8
18,40154625,40155125,8,492,1.6,98.4
19,40155125,40155625,6,494,1.2,98.8
20,40155625,40156125,4,496,0.8,99.2
21,40156125,40156625,9,491,1.7999999999999998,98.2
22,40156625,40157125,4,496,0.8,99.2
23,40157125,40157625,14,486,2.8000000000000003,97.2
24,40157625,40158125,15,485,3.0,97.0
25,40158125,40158625,19,481,3.8,96.2
26,40158625,40159125,11,489,2.1999999999999997,97.8
27,40159125,40159625,19,481,3.8,96.2
28,40159625,40160125,11,489,2.1999999999999997,97.8
29,40160125,40160625,13,487,2.6,97.4
30,40160625,40161125,10,490,2.0,98.0
31,40161125,40161625,14,486,2.8000000000000003,97.2
32,40161625,40162125,11,489,2.1999999999999997,97.8
33,40162125,40162625,18,482,3.5999999999999996,96.4
34,40162625,40163125,2,498,0.4,99.6
35,40163125,40163625,6,494,1.2,98.8
36,40163625,40164125,5,495,1.0,99.0
37,40164125,40164625,8,492,1.6,98.4
38,40164625,40165125,9,491,1.7999999999999998,98.2
39,40165125,40165625,21,479,4.2,95.8
40,40165625,40166125,8,492,1.6,98.4
41,40166125,40166625,7,493,1.4000000000000001,98.6
42,40166625,40167125,2,498,0.4,99.6
43,40167125,40167625,12,488,2.4,97.6
44,40167625,40168125,4,496,0.8,99.2
45,40168125,40168625,13,487,2.6,97.4
46,40168625,40169125,0,500,0.0,100.0
47,40169125,40169625,0,500,0.0,100.0
48,40169625,40170125,0,500,0.0,100.0
49,40170125,40170625,0,500,0.0,100.0
50,40170625,40171125,0,500,0.0,100.0
51,40171125,40171625,11,489,2.1999999999999997,97.8
52,40171625,40172125,0,500,0.0,100.0
53,40172125,40172625,27,473,5.4,94.6
54,40172625,40173125,7,493,1.4000000000000001,98.6
55,40173125,40173625,9,491,1.7999999999999998,98.2
56,40173625,40174125,123,377,24.6,75.4
57,40174125,40174625,3,497,0.6,99.4
58,40174625,40175125,239,261,47.8,52.2
59,40175125,40175625,500,0,100.0,0.0
60,40175625,40176125,500,0,100.0,0.0
61,40176125,40176625,500,0,100.0,0.0
62,40176625,40177125,500,0,100.0,0.0
63,40177125,40177625,500,0,100.0,0.0
64,40177625,40178125,500,0,100.0,0.0
65,40178125,40178625,500,0,100.0,0.0
66,40178625,40179125,500,0,100.0,0.0
67,40179125,40179625,500,0,100.0,0.0
68,40179625,40180125,500,0,100.0,0.0
69,40180125,40180625,500,0,100.0,0.0
70,40180625,40181125,500,0,100.0,0.0
71,40181125,40181625,500,0,100.0,0.0
72,40181625,40182125,500,0,100.0,0.0
73,40182125,40182625,500,0,100.0,0.0
74,40182625,40183125,500,0,100.0,0.0
75,40183125,40183625,500,0,100.0,0.0
76,40183625,40184125,500,0,100.0,0.0
77,40184125,40184625,500,0,100.0,0.0
78,40184625,40185125,500,0,100.0,0.0
79,40185125,40185625,500,0,100.0,0.0
80,40185625,40186125,500,0,100.0,0.0
81,40186125,40186625,500,0,100.0,0.0
82,40186625,40187125,500,0,100.0,0.0
83,40187125,40187625,500,0,100.0,0.0
84,40187625,40188125,500,0,100.0,0.0
85,40188125,40188625,500,0,100.0,0.0
86,40188625,40189125,500,0,100.0,0.0
87,40189125,40189625,500,0,100.0,0.0
88,40189625,40190125,500,0,100.0,0.0
89,40190125,40190625,500,0,100.0,0.0
90,40190625,40191125,500,0,100.0,0.0
91,40191125,40191625,500,0,100.0,0.0
92,40191625,40192125,500,0,100.0,0.0
93,40192125,40192625,500,0,100.0,0.0
94,40192625,40193125,500,0,100.0,0.0
95,40193125,40193625,500,0,100.0,0.0
96,40193625,40194125,500,0,100.0,0.0
97,40194125,40194625,500,0,100.0,0.0
98,40194625,40195125,500,0,100.0,0.0
99,40195125,40195625,500,0,100.0,0.0
100,40195625,40196125,500,0,100.0,0.0
101,40196125,40196625,500,0,100.0,0.0
102,40196625,40197125,500,0,100.0,0.0
103,40197125,40197625,500,0,100.0,0.0
104,40197625,40198125,500,0,100.0,0.0
105,40198125,40198625,500,0,100.0,0.0
106,40198625,40199125,500,0,100.0,0.0
107,40199125,40199625,500,0,100.0,0.0
108,40199625,40200125,374,126,74.8,25.200000000000003
109,40200125,40200625,9,491,1.7999999999999998,98.2
110,40200625,40201125,71,429,14.2,85.8
111,40201125,40201625,25,475,5.0,95.0
112,40201625,40202125,500,0,100.0,0.0
113,40202125,40202625,500,0,100.0,0.0
114,40202625,40203125,500,0,100.0,0.0
115,40203125,40203625,500,0,100.0,0.0
116,40203625,40204125,500,0,100.0,0.0
117,40204125,40204625,500,0,100.0,0.0
118,40204625,40205125,500,0,100.0,0.0
119,40205125,40205625,500,0,100.0,0.0
120,40205625,40206125,500,0,100.0,0.0
121,40206125,40206625,500,0,100.0,0.0
122,40206625,40207125,500,0,100.0,0.0
123,40207125,40207625,500,0,100.0,0.0
124,40207625,40208125,500,0,100.0,0.0
125,40208125,40208625,500,0,100.0,0.0
126,40208625,40209125,500,0,100.0,0.0
127,40209125,40209625,500,0,100.0,0.0
128,40209625,40210125,500,0,100.0,0.0
129,40210125,40210625,500,0,100.0,0.0
130,40210625,40211125,500,0,100.0,0.0
131,40211125,40211625,500,0,100.0,0.0
132,40211625,40212125,500,0,100.0,0.0
133,40212125,40212625,500,0,100.0,0.0
134,40212625,40213125,500,0,100.0,0.0
135,40213125,40213625,500,0,100.0,0.0
136,40213625,40214125,500,0,100.0,0.0
137,40214125,40214625,500,0,100.0,0.0
138,40214625,40215125,500,0,100.0,0.0
139,40215125,40215625,500,0,100.0,0.0
140,40215625,40216125,500,0,100.0,0.0
141,40216125,40216625,500,0,100.0,0.0
142,40216625,40217125,500,0,100.0,0.0
143,40217125,40217625,500,0,100.0,0.0
144,40217625,40218125,500,0,100.0,0.0
145,40218125,40218625,500,0,100.0,0.0
146,40218625,40219125,500,0,100.0,0.0
147,40219125,40219625,500,0,100.0,0.0
148,40219625,40220125,500,0,100.0,0.0
149,40220125,40220625,500,0,100.0,0.0
150,40220625,40221125,500,0,100.0,0.0
151,40221125,40221625,500,0,100.0,0.0
152,40221625,40222125,500,0,100.0,0.0
153,40222125,40222625,500,0,100.0,0.0
154,40222625,40223125,418,82,83.6,16.400000000000006
155,40223125,40223625,9,491,1.7999999999999998,98.2
156,40223625,40224125,55,445,11.0,89.0
157,40224125,40224625,33,467,6.6000000000000005,93.4
158,40224625,40225125,442,58,88.4,11.599999999999994
159,40225125,40225625,500,0,100.0,0.0
160,40225625,40226125,500,0,100.0,0.0
161,40226125,40226625,500,0,100.0,0.0
162,40226625,40227125,500,0,100.0,0.0
163,40227125,40227625,500,0,100.0,0.0
164,40227625,40228125,500,0,100.0,0.0
165,40228125,40228625,500,0,100.0,0.0
166,40228625,40229125,500,0,100.0,0.0
167,40229125,40229625,500,0,100.0,0.0
168,40229625,40230125,500,0,100.0,0.0
169,40230125,40230625,500,0,100.0,0.0
170,40230625,40231125,500,0,100.0,0.0
171,40231125,40231625,500,0,100.0,0.0
172,40231625,40232125,500,0,100.0,0.0
173,40232125,40232625,500,0,100.0,0.0
174,40232625,40233125,500,0,100.0,0.0
175,40233125,40233625,500,0,100.0,0.0
176,40233625,40234125,500,0,100.0,0.0
177,40234125,40234625,500,0,100.0,0.0
178,40234625,40235125,500,0,100.0,0.0
179,40235125,40235625,500,0,100.0,0.0
180,40235625,40236125,500,0,100.0,0.0
181,40236125,40236625,500,0,100.0,0.0
182,40236625,40237125,500,0,100.0,0.0
183,40237125,40237625,500,0,100.0,0.0
184,40237625,40238125,500,0,100.0,0.0
185,40238125,40238625,500,0,100.0,0.0
186,40238625,40239125,500,0,100.0,0.0
187,40239125,40239625,500,0,100.0,0.0
188,40239625,40240125,500,0,100.0,0.0
189,40240125,40240625,500,0,100.0,0.0
190,40240625,40241125,500,0,100.0,0.0
191,40241125,40241625,500,0,100.0,0.0
192,40241625,40242125,500,0,100.0,0.0
193,40242125,40242625,500,0,100.0,0.0
194,40242625,40243125,500,0,100.0,0.0
195,40243125,40243625,500,0,100.0,0.0
196,40243625,40244125,500,0,100.0,0.0
197,40244125,40244625,500,0,100.0,0.0
198,40244625,40245125,500,0,100.0,0.0
199,40245125,40245625,500,0,100.0,0.0
200,40245625,40246125,291,209,58.199999999999996,41.800000000000004
201,40246125,40246625,9,491,1.7999999999999998,98.2
202,40246625,40247125,82,418,16.400000000000002,83.6
203,40247125,40247625,0,500,0.0,100.0
204,40247625,40248125,3,497,0.6,99.4
205,40248125,40248625,80,420,16.0,84.0
206,40248625,40249125,500,0,100.0,0.0
207,40249125,40249625,500,0,100.0,0.0
208,40249625,40250125,500,0,100.0,0.0
209,40250125,40250625,500,0,100.0,0.0
210,40250625,40251125,500,0,100.0,0.0
211,40251125,40251625,500,0,100.0,0.0
212,40251625,40252125,500,0,100.0,0.0
213,40252125,40252625,500,0,100.0,0.0
214,40252625,40253125,500,0,100.0,0.0
215,40253125,40253625,500,0,100.0,0.0
216,40253625,40254125,500,0,100.0,0.0
217,40254125,40254625,500,0,100.0,0.0
218,40254625,40255125,500,0,100.0,0.0
219,40255125,40255625,500,0,100.0,0.0
220,40255625,40256125,500,0,100.0,0.0
221,40256125,40256625,500,0,100.0,0.0
222,40256625,40257125,500,0,100.0,0.0
223,40257125,40257625,500,0,100.0,0.0
