bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,40145625,40146625,214,786,21.4,78.6
1,40146625,40147625,0,1000,0.0,100.0
2,40147625,40148625,42,958,4.2,95.8
3,40148625,40149625,48,952,4.8,95.2
4,40149625,40150625,44,956,4.3999999999999995,95.6
5,40150625,40151625,30,970,3.0,97.0
6,40151625,40152625,49,951,4.9,95.1
7,40152625,40153625,32,968,3.2,96.8
8,40153625,40154625,36,964,3.5999999999999996,96.4
9,40154625,40155625,14,986,1.4000000000000001,98.6
10,40155625,40156625,13,987,1.3,98.7
11,40156625,40157625,18,982,1.7999999999999998,98.2
12,40157625,40158625,34,966,3.4000000000000004,96.6
13,40158625,40159625,30,970,3.0,97.0
14,40159625,40160625,24,976,2.4,97.6
15,40160625,40161625,24,976,2.4,97.6
16,40161625,40162625,29,971,2.9000000000000004,97.1
17,40162625,40163625,8,992,0.8,99.2
18,40163625,40164625,13,987,1.3,98.7
19,40164625,40165625,30,970,3.0,97.0
20,40165625,40166625,15,985,1.5,98.5
21,40166625,40167625,14,986,1.4000000000000001,98.6
22,40167625,40168625,17,983,1.7000000000000002,98.3
23,40168625,40169625,0,1000,0.0,100.0
24,40169625,40170625,0,1000,0.0,100.0
25,40170625,40171625,11,989,1.0999999999999999,98.9
26,40171625,40172625,27,973,2.7,97.3
27,40172625,40173625,16,984,1.6,98.4
28,40173625,40174625,126,874,12.6,87.4
29,40174625,40175625,739,261,73.9,26.099999999999994
30,40175625,40176625,1000,0,100.0,0.0
31,40176625,40177625,1000,0,100.0,0.0
32,40177625,40178625,1000,0,100.0,0.0
33,40178625,40179625,1000,0,100.0,0.0
34,40179625,40180625,1000,0,100.0,0.0
35,40180625,40181625,1000,0,100.0,0.0
36,40181625,40182625,1000,0,100.0,0.0
37,40182625,40183625,1000,0,100.0,0.0
38,40183625,40184625,1000,0,100.0,0.0
39,40184625,40185625,1000,0,100.0,0.0
40,40185625,40186625,1000,0,100.0,0.0
41,40186625,40187625,1000,0,100.0,0.0
42,40187625,40188625,1000,0,100.0,0.0
43,40188625,40189625,1000,0,100.0,0.0
44,40189625,40190625,1000,0,100.0,0.0
45,40190625,40191625,1000,0,100.0,0.0
46,40191625,40192625,1000,0,100.0,0.0
47,40192625,40193625,1000,0,100.0,0.0
48,40193625,40194625,1000,0,100.0,0.0
49,40194625,40195625,1000,0,100.0,0.0
50,40195625,40196625,1000,0,100.0,0.0
51,40196625,40197625,1000,0,100.0,0.0
52,40197625,40198625,1000,0,100.0,0.0
53,40198625,40199625,1000,0,100.0,0.0
54,40199625,40200625,383,617,38.3,61.7
55,40200625,40201625,96,904,9.6,90.4
56,40201625,40202625,1000,0,100.0,0.0
57,40202625,40203625,1000,0,100.0,0.0
58,40203625,40204625,1000,0,100.0,0.0
59,40204625,40205625,1000,0,100.0,0.0
60,40205625,40206625,1000,0,100.0,0.0
61,40206625,40207625,1000,0,100.0,0.0
62,40207625,40208625,1000,0,100.0,0.0
63,40208625,40209625,1000,0,100.0,0.0
64,40209625,40210625,1000,0,100.0,0.0
65,40210625,40211625,1000,0,100.0,0.0
66,40211625,40212625,1000,0,100.0,0.0
67,40212625,40213625,1000,0,100.0,0.0
68,40213625,40214625,1000,0,100.0,0.0
69,40214625,40215625,1000,0,100.0,0.0
70,40215625,40216625,1000,0,100.0,0.0
71,40216625,40217625,1000,0,100.0,0.0
