bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,13,487,2.6,97.4
1,500,1000,420,80,84.0,16.0
2,1000,1500,500,0,100.0,0.0
3,1500,2000,500,0,100.0,0.0
4,2000,2500,500,0,100.0,0.0
5,2500,3000,500,0,100.0,0.0
6,3000,3500,325,175,65.0,35.0
7,3500,4000,2,498,0.4,99.6
8,4000,4500,0,500,0.0,100.0
9,4500,5000,0,500,0.0,100.0
10,5000,5500,0,500,0.0,100.0
11,5500,6000,0,500,0.0,100.0
12,6000,6500,18,482,3.5999999999999996,96.4
13,6500,7000,20,480,4.0,96.0
14,7000,7500,413,87,82.6,17.400000000000006
15,7500,8000,500,0,100.0,0.0
16,8000,8500,451,49,90.2,9.799999999999997
17,8500,9000,57,443,11.4,88.6
18,9000,9500,500,0,100.0,0.0
19,9500,10000,209,291,41.8,58.2
20,10000,10500,0,500,0.0,100.0
21,10500,11000,38,462,7.6,92.4
22,11000,11500,14,486,2.8000000000000003,97.2
23,11500,12000,0,500,0.0,100.0
24,12000,12500,0,500,0.0,100.0
25,12500,13000,0,500,0.0,100.0
26,13000,13500,6,494,1.2,98.8
27,13500,14000,0,500,0.0,100.0
28,14000,14500,30,470,6.0,94.0
29,14500,15000,15,485,3.0,97.0
30,15000,15500,500,0,100.0,0.0
31,15500,16000,500,0,100.0,0.0
32,16000,16500,500,0,100.0,0.0
33,16500,17000,500,0,100.0,0.0
34,17000,17500,500,0,100.0,0.0
35,17500,18000,500,0,100.0,0.0
36,18000,18500,99,401,19.8,80.2
37,18500,19000,52,448,10.4,89.6
38,19000,19500,25,475,5.0,95.0
39,19500,20000,6,494,1.2,98.8
40,20000,20500,0,500,0.0,100.0
41,20500,21000,8,492,1.6,98.4
42,21000,21500,0,500,0.0,100.0
43,21500,22000,0,500,0.0,100.0
44,22000,22500,181,319,36.199999999999996,63.800000000000004
45,22500,23000,500,0,100.0,0.0
46,23000,23500,61,439,12.2,87.8
47,23500,24000,393,107,78.60000000000001,21.39999999999999
48,24000,24500,371,129,74.2,25.799999999999997
49,24500,25000,29,471,5.800000000000001,94.2
50,25000,25500,36,464,7.199999999999999,92.8
51,25500,26000,8,492,1.6,98.4
52,26000,26500,0,500,0.0,100.0
53,26500,27000,15,485,3.0,97.0
54,27000,27500,3,497,0.6,99.4
55,27500,28000,0,500,0.0,100.0
56,28000,28500,425,75,85.0,15.0
57,28500,29000,483,17,96.6,3.4000000000000057
58,29000,29500,65,435,13.0,87.0
59,29500,30000,500,0,100.0,0.0
60,30000,30500,401,99,80.2,19.799999999999997
61,30500,31000,5,495,1.0,99.0
62,31000,31500,27,473,5.4,94.6
63,31500,32000,24,476,4.8,95.2
64,32000,32500,0,500,0.0,100.0
65,32500,33000,0,500,0.0,100.0
66,33000,33500,16,484,3.2,96.8
67,33500,34000,18,482,3.5999999999999996,96.4
68,34000,34500,9,491,1.7999999999999998,98.2
69,34500,35000,45,455,9.0,91.0
70,35000,35500,24,476,4.8,95.2
71,35500,36000,12,488,2.4,97.6
72,36000,36500,23,477,4.6,95.4
73,36500,37000,14,486,2.8000000000000003,97.2
74,37000,37500,15,485,3.0,97.0
75,37500,38000,18,482,3.5999999999999996,96.4
76,38000,38500,34,466,6.800000000000001,93.2
77,38500,39000,69,431,13.8,86.2
78,39000,39500,213,287,42.6,57.4
79,39500,40000,500,0,100.0,0.0
80,40000,40500,272,228,54.400000000000006,45.599999999999994
81,40500,41000,33,467,6.6000000000000005,93.4
82,41000,41500,16,484,3.2,96.8
83,41500,42000,0,500,0.0,100.0
84,42000,42500,0,500,0.0,100.0
85,42500,43000,0,500,0.0,100.0
86,43000,43500,0,500,0.0,100.0
87,43500,44000,5,495,1.0,99.0
88,44000,44500,0,500,0.0,100.0
89,44500,45000,0,500,0.0,100.0
90,45000,45500,18,482,3.5999999999999996,96.4
91,45500,46000,22,478,4.3999999999999995,95.6
92,46000,46500,71,429,14.2,85.8
93,46500,47000,21,479,4.2,95.8
94,47000,47500,10,490,2.0,98.0
95,47500,48000,35,465,7.000000000000001,93.0
96,48000,48500,9,491,1.7999999999999998,98.2
97,48500,49000,19,481,3.8,96.2
98,49000,49500,21,479,4.2,95.8
99,49500,50000,15,485,3.0,97.0
100,50000,50500,23,477,4.6,95.4
101,50500,51000,20,480,4.0,96.0
102,51000,51500,12,488,2.4,97.6
103,51500,52000,40,460,8.0,92.0
104,52000,52500,8,492,1.6,98.4
105,52500,53000,19,481,3.8,96.2
106,53000,53500,22,478,4.3999999999999995,95.6
107,53500,54000,37,463,7.3999999999999995,92.6
108,54000,54500,4,496,0.8,99.2
109,54500,55000,45,455,9.0,91.0
110,55000,55500,51,449,10.2,89.8
111,55500,56000,500,0,100.0,0.0
112,56000,56500,448,52,89.60000000000001,10.399999999999991
113,56500,57000,174,326,34.8,65.2
114,57000,57500,500,0,100.0,0.0
115,57500,58000,52,448,10.4,89.6
116,58000,58500,33,467,6.6000000000000005,93.4
117,58500,59000,13,487,2.6,97.4
118,59000,59500,5,495,1.0,99.0
119,59500,60000,0,500,0.0,100.0
120,60000,60500,212,288,42.4,57.6
121,60500,61000,500,0,100.0,0.0
122,61000,61500,500,0,100.0,0.0
123,61500,62000,500,0,100.0,0.0
124,62000,62500,500,0,100.0,0.0
125,62500,63000,500,0,100.0,0.0
126,63000,63500,500,0,100.0,0.0
127,63500,64000,346,154,69.19999999999999,30.80000000000001
128,64000,64500,500,0,100.0,0.0
129,64500,65000,203,297,40.6,59.4
130,65000,65500,26,474,5.2,94.8
131,65500,66000,38,462,7.6,92.4
132,66000,66500,21,479,4.2,95.8
133,66500,67000,23,477,4.6,95.4
134,67000,67500,36,464,7.199999999999999,92.8
135,67500,68000,18,482,3.5999999999999996,96.4
136,68000,68500,18,482,3.5999999999999996,96.4
137,68500,69000,13,487,2.6,97.4
138,69000,69500,333,167,66.60000000000001,33.39999999999999
139,69500,70000,423,77,84.6,15.400000000000006
140,70000,70500,422,78,84.39999999999999,15.600000000000009
141,70500,71000,127,373,25.4,74.6
142,71000,71500,19,481,3.8,96.2
143,71500,72000,51,449,10.2,89.8
144,72000,72500,0,500,0.0,100.0
145,72500,73000,0,500,0.0,100.0
146,73000,73500,4,496,0.8,99.2
147,73500,74000,385,115,77.0,23.0
148,74000,74500,430,70,86.0,14.0
149,74500,75000,128,372,25.6,74.4
150,75000,75500,336,164,67.2,32.8
151,75500,76000,36,464,7.199999999999999,92.8
152,76000,76500,24,476,4.8,95.2
153,76500,77000,38,462,7.6,92.4
154,77000,77500,91,409,18.2,81.8
155,77500,78000,136,364,27.200000000000003,72.8
156,78000,78500,24,476,4.8,95.2
157,78500,79000,18,482,3.5999999999999996,96.4
158,79000,79500,437,63,87.4,12.599999999999994
159,79500,80000,500,0,100.0,0.0
160,80000,80500,155,345,31.0,69.0
161,80500,81000,47,453,9.4,90.6
162,81000,81500,7,493,1.4000000000000001,98.6
163,81500,82000,0,500,0.0,100.0
164,82000,82500,0,500,0.0,100.0
165,82500,83000,0,500,0.0,100.0
166,83000,83500,20,480,4.0,96.0
167,83500,84000,19,481,3.8,96.2
168,84000,84500,19,481,3.8,96.2
169,84500,85000,27,473,5.4,94.6
170,85000,85500,13,487,2.6,97.4
171,85500,86000,28,472,5.6000000000000005,94.4
172,86000,86500,21,479,4.2,95.8
173,86500,87000,11,489,2.1999999999999997,97.8
174,87000,87500,7,493,1.4000000000000001,98.6
175,87500,88000,43,457,8.6,91.4
176,88000,88500,12,488,2.4,97.6
177,88500,89000,38,462,7.6,92.4
178,89000,89500,8,492,1.6,98.4
179,89500,90000,30,470,6.0,94.0
180,90000,90500,12,488,2.4,97.6
181,90500,91000,20,480,4.0,96.0
182,91000,91500,20,480,4.0,96.0
183,91500,92000,24,476,4.8,95.2
184,92000,92500,13,487,2.6,97.4
185,92500,93000,14,486,2.8000000000000003,97.2
186,93000,93500,20,480,4.0,96.0
187,93500,94000,22,478,4.3999999999999995,95.6
188,94000,94500,18,482,3.5999999999999996,96.4
189,94500,95000,20,480,4.0,96.0
190,95000,95500,31,469,6.2,93.8
191,95500,96000,17,483,3.4000000000000004,96.6
192,96000,96500,17,483,3.4000000000000004,96.6
193,96500,97000,22,478,4.3999999999999995,95.6
194,97000,97500,7,493,1.4000000000000001,98.6
195,97500,98000,35,465,7.000000000000001,93.0
196,98000,98500,8,492,1.6,98.4
197,98500,99000,21,479,4.2,95.8
198,99000,99500,20,480,4.0,96.0
199,99500,100000,13,487,2.6,97.4
200,100000,100500,0,500,0.0,100.0
201,100500,101000,0,500,0.0,100.0
202,101000,101500,26,474,5.2,94.8
203,101500,102000,71,429,14.2,85.8
204,102000,102500,13,487,2.6,97.4
205,102500,103000,0,500,0.0,100.0
206,103000,103500,0,500,0.0,100.0
207,103500,104000,14,486,2.8000000000000003,97.2
208,104000,104500,11,489,2.1999999999999997,97.8
209,104500,105000,13,487,2.6,97.4
210,105000,105500,3,497,0.6,99.4
211,105500,106000,0,500,0.0,100.0
