bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,149581837,149582337,116,384,23.200000000000003,76.8
1,149582337,149582837,0,500,0.0,100.0
2,149582837,149583337,0,500,0.0,100.0
3,149583337,149583837,20,480,4.0,96.0
4,149583837,149584337,28,472,5.6000000000000005,94.4
5,149584337,149584837,8,492,1.6,98.4
6,149584837,149585337,28,472,5.6000000000000005,94.4
7,149585337,149585837,20,480,4.0,96.0
8,149585837,149586337,11,489,2.1999999999999997,97.8
9,149586337,149586837,13,487,2.6,97.4
10,149586837,149587337,27,473,5.4,94.6
11,149587337,149587837,15,485,3.0,97.0
12,149587837,149588337,19,481,3.8,96.2
13,149588337,149588837,8,492,1.6,98.4
14,149588837,149589337,5,495,1.0,99.0
15,149589337,149589837,6,494,1.2,98.8
16,149589837,149590337,10,490,2.0,98.0
17,149590337,149590837,16,484,3.2,96.8
18,149590837,149591337,17,483,3.4000000000000004,96.6
19,149591337,149591837,11,489,2.1999999999999997,97.8
20,149591837,149592337,15,485,3.0,97.0
21,149592337,149592837,10,490,2.0,98.0
22,149592837,149593337,17,483,3.4000000000000004,96.6
23,149593337,149593837,13,487,2.6,97.4
24,149593837,149594337,17,483,3.4000000000000004,96.6
25,149594337,149594837,9,491,1.7999999999999998,98.2
26,149594837,149595337,9,491,1.7999999999999998,98.2
27,149595337,149595837,15,485,3.0,97.0
28,149595837,149596337,12,488,2.4,97.6
29,149596337,149596837,9,491,1.7999999999999998,98.2
30,149596837,149597337,10,490,2.0,98.0
31,149597337,149597837,13,487,2.6,97.4
32,149597837,149598337,11,489,2.1999999999999997,97.8
33,149598337,149598837,89,411,17.8,82.2
34,149598837,149599337,158,342,31.6,68.4
35,149599337,149599837,500,0,100.0,0.0
36,149599837,149600337,500,0,100.0,0.0
37,149600337,149600837,500,0,100.0,0.0
38,149600837,149601337,500,0,100.0,0.0
39,149601337,149601837,500,0,100.0,0.0
40,149601837,149602337,500,0,100.0,0.0
41,149602337,149602837,500,0,100.0,0.0
42,149602837,149603337,500,0,100.0,0.0
43,149603337,149603837,500,0,100.0,0.0
44,149603837,149604337,500,0,100.0,0.0
45,149604337,149604837,500,0,100.0,0.0
46,149604837,149605337,500,0,100.0,0.0
47,149605337,149605837,500,0,100.0,0.0
48,149605837,149606337,500,0,100.0,0.0
49,149606337,149606837,500,0,100.0,0.0
50,149606837,149607337,500,0,100.0,0.0
51,149607337,149607837,500,0,100.0,0.0
52,149607837,149608337,500,0,100.0,0.0
53,149608337,149608837,500,0,100.0,0.0
54,149608837,149609337,500,0,100.0,0.0
55,149609337,149609837,500,0,100.0,0.0
56,149609837,149610337,500,0,100.0,0.0
57,149610337,149610837,500,0,100.0,0.0
58,149610837,149611337,500,0,100.0,0.0
59,149611337,149611837,500,0,100.0,0.0
60,149611837,149612337,500,0,100.0,0.0
61,149612337,149612837,500,0,100.0,0.0
62,149612837,149613337,500,0,100.0,0.0
63,149613337,149613837,500,0,100.0,0.0
64,149613837,149614337,500,0,100.0,0.0
65,149614337,149614837,500,0,100.0,0.0
66,149614837,149615337,500,0,100.0,0.0
67,149615337,149615837,500,0,100.0,0.0
68,149615837,149616337,500,0,100.0,0.0
69,149616337,149616837,500,0,100.0,0.0
70,149616837,149617337,500,0,100.0,0.0
71,149617337,149617837,500,0,100.0,0.0
72,149617837,149618337,500,0,100.0,0.0
73,149618337,149618837,500,0,100.0,0.0
74,149618837,149619337,500,0,100.0,0.0
75,149619337,149619837,500,0,100.0,0.0
76,149619837,149620337,500,0,100.0,0.0
77,149620337,149620837,500,0,100.0,0.0
78,149620837,149621337,500,0,100.0,0.0
79,149621337,149621837,500,0,100.0,0.0
80,149621837,149622337,500,0,100.0,0.0
81,149622337,149622837,500,0,100.0,0.0
82,149622837,149623337,500,0,100.0,0.0
83,149623337,149623837,500,0,100.0,0.0
84,149623837,149624337,500,0,100.0,0.0
85,149624337,149624837,500,0,100.0,0.0
86,149624837,149625337,500,0,100.0,0.0
87,149625337,149625837,500,0,100.0,0.0
88,149625837,149626337,500,0,100.0,0.0
89,149626337,149626837,500,0,100.0,0.0
90,149626837,149627337,500,0,100.0,0.0
91,149627337,149627837,500,0,100.0,0.0
92,149627837,149628337,500,0,100.0,0.0
93,149628337,149628837,500,0,100.0,0.0
94,149628837,149629337,500,0,100.0,0.0
95,149629337,149629837,500,0,100.0,0.0
96,149629837,149630337,500,0,100.0,0.0
97,149630337,149630837,500,0,100.0,0.0
98,149630837,149631337,500,0,100.0,0.0
99,149631337,149631837,500,0,100.0,0.0
100,149631837,149632337,500,0,100.0,0.0
101,149632337,149632837,500,0,100.0,0.0
102,149632837,149633337,500,0,100.0,0.0
103,149633337,149633837,500,0,100.0,0.0
