bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,149581837,149582837,116,884,11.600000000000001,88.4
1,149582837,149583837,20,980,2.0,98.0
2,149583837,149584837,36,964,3.5999999999999996,96.4
3,149584837,149585837,48,952,4.8,95.2
4,149585837,149586837,24,976,2.4,97.6
5,149586837,149587837,42,958,4.2,95.8
6,149587837,149588837,27,973,2.7,97.3
7,149588837,149589837,11,989,1.0999999999999999,98.9
8,149589837,149590837,26,974,2.6,97.4
9,149590837,149591837,28,972,2.8000000000000003,97.2
10,149591837,149592837,25,975,2.5,97.5
11,149592837,149593837,30,970,3.0,97.0
12,149593837,149594837,26,974,2.6,97.4
13,149594837,149595837,24,976,2.4,97.6
14,149595837,149596837,21,979,2.1,97.9
15,149596837,149597837,23,977,2.3,97.7
16,149597837,149598837,100,900,10.0,90.0
17,149598837,149599837,658,342,65.8,34.2
18,149599837,149600837,1000,0,100.0,0.0
19,149600837,149601837,1000,0,100.0,0.0
20,149601837,149602837,1000,0,100.0,0.0
21,149602837,149603837,1000,0,100.0,0.0
22,149603837,149604837,1000,0,100.0,0.0
23,149604837,149605837,1000,0,100.0,0.0
24,149605837,149606837,1000,0,100.0,0.0
25,149606837,149607837,1000,0,100.0,0.0
26,149607837,149608837,1000,0,100.0,0.0
27,149608837,149609837,1000,0,100.0,0.0
28,149609837,149610837,1000,0,100.0,0.0
29,149610837,149611837,1000,0,100.0,0.0
30,149611837,149612837,1000,0,100.0,0.0
31,149612837,149613837,1000,0,100.0,0.0
32,149613837,149614837,1000,0,100.0,0.0
33,149614837,149615837,1000,0,100.0,0.0
34,149615837,149616837,1000,0,100.0,0.0
35,149616837,149617837,1000,0,100.0,0.0
36,149617837,149618837,1000,0,100.0,0.0
37,149618837,149619837,1000,0,100.0,0.0
38,149619837,149620837,1000,0,100.0,0.0
39,149620837,149621837,1000,0,100.0,0.0
40,149621837,149622837,1000,0,100.0,0.0
41,149622837,149623837,1000,0,100.0,0.0
42,149623837,149624837,1000,0,100.0,0.0
43,149624837,149625837,1000,0,100.0,0.0
44,149625837,149626837,1000,0,100.0,0.0
