bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,139334699,139335199,133,367,26.6,73.4
1,139335199,139335699,1,499,0.2,99.8
2,139335699,139336199,0,500,0.0,100.0
3,139336199,139336699,18,482,3.5999999999999996,96.4
4,139336699,139337199,25,475,5.0,95.0
5,139337199,139337699,18,482,3.5999999999999996,96.4
6,139337699,139338199,24,476,4.8,95.2
7,139338199,139338699,15,485,3.0,97.0
8,139338699,139339199,17,483,3.4000000000000004,96.6
9,139339199,139339699,20,480,4.0,96.0
10,139339699,139340199,33,467,6.6000000000000005,93.4
11,139340199,139340699,15,485,3.0,97.0
12,139340699,139341199,12,488,2.4,97.6
13,139341199,139341699,17,483,3.4000000000000004,96.6
14,139341699,139342199,5,495,1.0,99.0
15,139342199,139342699,8,492,1.6,98.4
16,139342699,139343199,4,496,0.8,99.2
17,139343199,139343699,12,488,2.4,97.6
18,139343699,139344199,20,480,4.0,96.0
19,139344199,139344699,11,489,2.1999999999999997,97.8
20,139344699,139345199,14,486,2.8000000000000003,97.2
21,139345199,139345699,16,484,3.2,96.8
22,139345699,139346199,14,486,2.8000000000000003,97.2
23,139346199,139346699,14,486,2.8000000000000003,97.2
24,139346699,139347199,15,485,3.0,97.0
25,139347199,139347699,8,492,1.6,98.4
26,139347699,139348199,7,493,1.4000000000000001,98.6
27,139348199,139348699,7,493,1.4000000000000001,98.6
28,139348699,139349199,15,485,3.0,97.0
29,139349199,139349699,17,483,3.4000000000000004,96.6
30,139349699,139350199,11,489,2.1999999999999997,97.8
31,139350199,139350699,5,495,1.0,99.0
32,139350699,139351199,12,488,2.4,97.6
33,139351199,139351699,77,423,15.4,84.6
34,139351699,139352199,14,486,2.8000000000000003,97.2
35,139352199,139352699,7,493,1.4000000000000001,98.6
36,139352699,139353199,110,390,22.0,78.0
37,139353199,139353699,272,228,54.400000000000006,45.599999999999994
38,139353699,139354199,500,0,100.0,0.0
39,139354199,139354699,500,0,100.0,0.0
40,139354699,139355199,500,0,100.0,0.0
41,139355199,139355699,500,0,100.0,0.0
42,139355699,139356199,500,0,100.0,0.0
43,139356199,139356699,500,0,100.0,0.0
44,139356699,139357199,500,0,100.0,0.0
45,139357199,139357699,500,0,100.0,0.0
46,139357699,139358199,500,0,100.0,0.0
47,139358199,139358699,500,0,100.0,0.0
48,139358699,139359199,500,0,100.0,0.0
49,139359199,139359699,500,0,100.0,0.0
50,139359699,139360199,500,0,100.0,0.0
51,139360199,139360699,500,0,100.0,0.0
52,139360699,139361199,500,0,100.0,0.0
53,139361199,139361699,500,0,100.0,0.0
54,139361699,139362199,500,0,100.0,0.0
55,139362199,139362699,500,0,100.0,0.0
56,139362699,139363199,500,0,100.0,0.0
57,139363199,139363699,500,0,100.0,0.0
58,139363699,139364199,500,0,100.0,0.0
59,139364199,139364699,500,0,100.0,0.0
60,139364699,139365199,500,0,100.0,0.0
61,139365199,139365699,500,0,100.0,0.0
62,139365699,139366199,500,0,100.0,0.0
63,139366199,139366699,500,0,100.0,0.0
64,139366699,139367199,500,0,100.0,0.0
65,139367199,139367699,500,0,100.0,0.0
66,139367699,139368199,221,279,44.2,55.8
67,139368199,139368699,68,432,13.600000000000001,86.4
68,139368699,139369199,11,489,2.1999999999999997,97.8
69,139369199,139369699,8,492,1.6,98.4
70,139369699,139370199,59,441,11.799999999999999,88.2
71,139370199,139370699,464,36,92.80000000000001,7.199999999999989
72,139370699,139371199,500,0,100.0,0.0
73,139371199,139371699,500,0,100.0,0.0
74,139371699,139372199,500,0,100.0,0.0
75,139372199,139372699,500,0,100.0,0.0
76,139372699,139373199,500,0,100.0,0.0
77,139373199,139373699,500,0,100.0,0.0
78,139373699,139374199,500,0,100.0,0.0
79,139374199,139374699,500,0,100.0,0.0
80,139374699,139375199,500,0,100.0,0.0
81,139375199,139375699,500,0,100.0,0.0
82,139375699,139376199,500,0,100.0,0.0
83,139376199,139376699,500,0,100.0,0.0
84,139376699,139377199,500,0,100.0,0.0
85,139377199,139377699,500,0,100.0,0.0
86,139377699,139378199,500,0,100.0,0.0
87,139378199,139378699,500,0,100.0,0.0
88,139378699,139379199,500,0,100.0,0.0
89,139379199,139379699,500,0,100.0,0.0
90,139379699,139380199,500,0,100.0,0.0
91,139380199,139380699,500,0,100.0,0.0
92,139380699,139381199,500,0,100.0,0.0
93,139381199,139381699,500,0,100.0,0.0
94,139381699,139382199,500,0,100.0,0.0
95,139382199,139382699,500,0,100.0,0.0
96,139382699,139383199,500,0,100.0,0.0
97,139383199,139383699,500,0,100.0,0.0
98,139383699,139384199,500,0,100.0,0.0
99,139384199,139384699,500,0,100.0,0.0
100,139384699,139385199,500,0,100.0,0.0
101,139385199,139385699,500,0,100.0,0.0
102,139385699,139386199,500,0,100.0,0.0
103,139386199,139386699,500,0,100.0,0.0
104,139386699,139387199,500,0,100.0,0.0
105,139387199,139387699,500,0,100.0,0.0
106,139387699,139388199,500,0,100.0,0.0
107,139388199,139388699,500,0,100.0,0.0
108,139388699,139389199,500,0,100.0,0.0
109,139389199,139389699,500,0,100.0,0.0
110,139389699,139390199,500,0,100.0,0.0
111,139390199,139390699,500,0,100.0,0.0
112,139390699,139391199,500,0,100.0,0.0
113,139391199,139391699,500,0,100.0,0.0
114,139391699,139392199,500,0,100.0,0.0
115,139392199,139392699,500,0,100.0,0.0
116,139392699,139393199,500,0,100.0,0.0
117,139393199,139393699,500,0,100.0,0.0
118,139393699,139394199,500,0,100.0,0.0
119,139394199,139394699,500,0,100.0,0.0
120,139394699,139395199,500,0,100.0,0.0
121,139395199,139395699,500,0,100.0,0.0
122,139395699,139396199,500,0,100.0,0.0
123,139396199,139396699,500,0,100.0,0.0
124,139396699,139397199,500,0,100.0,0.0
125,139397199,139397699,500,0,100.0,0.0
126,139397699,139398199,500,0,100.0,0.0
127,139398199,139398699,500,0,100.0,0.0
128,139398699,139399199,500,0,100.0,0.0
129,139399199,139399699,500,0,100.0,0.0
130,139399699,139400199,500,0,100.0,0.0
131,139400199,139400699,500,0,100.0,0.0
132,139400699,139401199,500,0,100.0,0.0
133,139401199,139401699,500,0,100.0,0.0
134,139401699,139402199,500,0,100.0,0.0
135,139402199,139402699,500,0,100.0,0.0
136,139402699,139403199,500,0,100.0,0.0
137,139403199,139403699,500,0,100.0,0.0
138,139403699,139404199,500,0,100.0,0.0
139,139404199,139404699,500,0,100.0,0.0
140,139404699,139405199,500,0,100.0,0.0
141,139405199,139405699,500,0,100.0,0.0
142,139405699,139406199,500,0,100.0,0.0
143,139406199,139406699,500,0,100.0,0.0
144,139406699,139407199,500,0,100.0,0.0
145,139407199,139407699,500,0,100.0,0.0
146,139407699,139408199,500,0,100.0,0.0
147,139408199,139408699,500,0,100.0,0.0
148,139408699,139409199,500,0,100.0,0.0
149,139409199,139409699,500,0,100.0,0.0
150,139409699,139410199,500,0,100.0,0.0
151,139410199,139410699,500,0,100.0,0.0
152,139410699,139411199,500,0,100.0,0.0
153,139411199,139411699,500,0,100.0,0.0
154,139411699,139412199,500,0,100.0,0.0
155,139412199,139412699,500,0,100.0,0.0
156,139412699,139413199,500,0,100.0,0.0
157,139413199,139413699,500,0,100.0,0.0
158,139413699,139414199,500,0,100.0,0.0
159,139414199,139414699,500,0,100.0,0.0
160,139414699,139415199,500,0,100.0,0.0
161,139415199,139415699,500,0,100.0,0.0
162,139415699,139416199,500,0,100.0,0.0
163,139416199,139416699,500,0,100.0,0.0
164,139416699,139417199,500,0,100.0,0.0
165,139417199,139417699,500,0,100.0,0.0
166,139417699,139418199,500,0,100.0,0.0
167,139418199,139418699,500,0,100.0,0.0
168,139418699,139419199,500,0,100.0,0.0
169,139419199,139419699,500,0,100.0,0.0
170,139419699,139420199,500,0,100.0,0.0
171,139420199,139420699,500,0,100.0,0.0
172,139420699,139421199,500,0,100.0,0.0
173,139421199,139421699,500,0,100.0,0.0
174,139421699,139422199,500,0,100.0,0.0
175,139422199,139422699,500,0,100.0,0.0
176,139422699,139423199,500,0,100.0,0.0
177,139423199,139423699,500,0,100.0,0.0
178,139423699,139424199,500,0,100.0,0.0
179,139424199,139424699,500,0,100.0,0.0
180,139424699,139425199,500,0,100.0,0.0
181,139425199,139425699,500,0,100.0,0.0
182,139425699,139426199,500,0,100.0,0.0
183,139426199,139426699,500,0,100.0,0.0
184,139426699,139427199,500,0,100.0,0.0
185,139427199,139427699,500,0,100.0,0.0
186,139427699,139428199,500,0,100.0,0.0
187,139428199,139428699,500,0,100.0,0.0
188,139428699,139429199,500,0,100.0,0.0
189,139429199,139429699,500,0,100.0,0.0
190,139429699,139430199,500,0,100.0,0.0
191,139430199,139430699,500,0,100.0,0.0
192,139430699,139431199,500,0,100.0,0.0
193,139431199,139431699,500,0,100.0,0.0
194,139431699,139432199,500,0,100.0,0.0
195,139432199,139432699,500,0,100.0,0.0
196,139432699,139433199,500,0,100.0,0.0
197,139433199,139433699,500,0,100.0,0.0
198,139433699,139434199,500,0,100.0,0.0
199,139434199,139434699,500,0,100.0,0.0
200,139434699,139435199,500,0,100.0,0.0
201,139435199,139435699,500,0,100.0,0.0
202,139435699,139436199,500,0,100.0,0.0
203,139436199,139436699,500,0,100.0,0.0
204,139436699,139437199,500,0,100.0,0.0
205,139437199,139437699,500,0,100.0,0.0
206,139437699,139438199,500,0,100.0,0.0
207,139438199,139438699,500,0,100.0,0.0
208,139438699,139439199,500,0,100.0,0.0
209,139439199,139439699,500,0,100.0,0.0
210,139439699,139440199,500,0,100.0,0.0
211,139440199,139440699,500,0,100.0,0.0
212,139440699,139441199,500,0,100.0,0.0
213,139441199,139441699,500,0,100.0,0.0
214,139441699,139442199,500,0,100.0,0.0
215,139442199,139442699,500,0,100.0,0.0
216,139442699,139443199,500,0,100.0,0.0
217,139443199,139443699,500,0,100.0,0.0
218,139443699,139444199,500,0,100.0,0.0
219,139444199,139444699,500,0,100.0,0.0
220,139444699,139445199,500,0,100.0,0.0
221,139445199,139445699,500,0,100.0,0.0
222,139445699,139446199,500,0,100.0,0.0
223,139446199,139446699,500,0,100.0,0.0
224,139446699,139447199,500,0,100.0,0.0
225,139447199,139447699,500,0,100.0,0.0
226,139447699,139448199,500,0,100.0,0.0
227,139448199,139448699,500,0,100.0,0.0
228,139448699,139449199,500,0,100.0,0.0
229,139449199,139449699,500,0,100.0,0.0
230,139449699,139450199,500,0,100.0,0.0
231,139450199,139450699,500,0,100.0,0.0
232,139450699,139451199,500,0,100.0,0.0
233,139451199,139451699,500,0,100.0,0.0
234,139451699,139452199,500,0,100.0,0.0
235,139452199,139452699,500,0,100.0,0.0
236,139452699,139453199,500,0,100.0,0.0
237,139453199,139453699,500,0,100.0,0.0
238,139453699,139454199,500,0,100.0,0.0
239,139454199,139454699,500,0,100.0,0.0
240,139454699,139455199,500,0,100.0,0.0
241,139455199,139455699,500,0,100.0,0.0
242,139455699,139456199,500,0,100.0,0.0
243,139456199,139456699,500,0,100.0,0.0
244,139456699,139457199,500,0,100.0,0.0
245,139457199,139457699,500,0,100.0,0.0
246,139457699,139458199,500,0,100.0,0.0
247,139458199,139458699,500,0,100.0,0.0
248,139458699,139459199,500,0,100.0,0.0
249,139459199,139459699,500,0,100.0,0.0
250,139459699,139460199,500,0,100.0,0.0
251,139460199,139460699,500,0,100.0,0.0
252,139460699,139461199,500,0,100.0,0.0
253,139461199,139461699,500,0,100.0,0.0
254,139461699,139462199,500,0,100.0,0.0
255,139462199,139462699,500,0,100.0,0.0
256,139462699,139463199,500,0,100.0,0.0
257,139463199,139463699,500,0,100.0,0.0
258,139463699,139464199,500,0,100.0,0.0
259,139464199,139464699,500,0,100.0,0.0
260,139464699,139465199,500,0,100.0,0.0
261,139465199,139465699,500,0,100.0,0.0
262,139465699,139466199,500,0,100.0,0.0
263,139466199,139466699,500,0,100.0,0.0
264,139466699,139467199,500,0,100.0,0.0
265,139467199,139467699,500,0,100.0,0.0
266,139467699,139468199,500,0,100.0,0.0
267,139468199,139468699,500,0,100.0,0.0
268,139468699,139469199,500,0,100.0,0.0
269,139469199,139469699,500,0,100.0,0.0
270,139469699,139470199,500,0,100.0,0.0
271,139470199,139470699,500,0,100.0,0.0
272,139470699,139471199,500,0,100.0,0.0
273,139471199,139471699,500,0,100.0,0.0
274,139471699,139472199,500,0,100.0,0.0
275,139472199,139472699,500,0,100.0,0.0
276,139472699,139473199,500,0,100.0,0.0
277,139473199,139473699,500,0,100.0,0.0
278,139473699,139474199,500,0,100.0,0.0
279,139474199,139474699,500,0,100.0,0.0
280,139474699,139475199,500,0,100.0,0.0
281,139475199,139475699,500,0,100.0,0.0
282,139475699,139476199,500,0,100.0,0.0
283,139476199,139476699,500,0,100.0,0.0
284,139476699,139477199,500,0,100.0,0.0
285,139477199,139477699,500,0,100.0,0.0
286,139477699,139478199,500,0,100.0,0.0
287,139478199,139478699,500,0,100.0,0.0
288,139478699,139479199,500,0,100.0,0.0
289,139479199,139479699,500,0,100.0,0.0
290,139479699,139480199,500,0,100.0,0.0
291,139480199,139480699,500,0,100.0,0.0
292,139480699,139481199,500,0,100.0,0.0
293,139481199,139481699,500,0,100.0,0.0
294,139481699,139482199,500,0,100.0,0.0
295,139482199,139482699,500,0,100.0,0.0
296,139482699,139483199,500,0,100.0,0.0
297,139483199,139483699,500,0,100.0,0.0
298,139483699,139484199,500,0,100.0,0.0
299,139484199,139484699,500,0,100.0,0.0
300,139484699,139485199,500,0,100.0,0.0
301,139485199,139485699,500,0,100.0,0.0
302,139485699,139486199,500,0,100.0,0.0
303,139486199,139486699,500,0,100.0,0.0
304,139486699,139487199,500,0,100.0,0.0
305,139487199,139487699,500,0,100.0,0.0
306,139487699,139488199,500,0,100.0,0.0
307,139488199,139488699,500,0,100.0,0.0
308,139488699,139489199,500,0,100.0,0.0
309,139489199,139489699,500,0,100.0,0.0
310,139489699,139490199,500,0,100.0,0.0
311,139490199,139490699,500,0,100.0,0.0
312,139490699,139491199,500,0,100.0,0.0
313,139491199,139491699,500,0,100.0,0.0
314,139491699,139492199,500,0,100.0,0.0
315,139492199,139492699,500,0,100.0,0.0
316,139492699,139493199,500,0,100.0,0.0
317,139493199,139493699,500,0,100.0,0.0
318,139493699,139494199,500,0,100.0,0.0
319,139494199,139494699,500,0,100.0,0.0
320,139494699,139495199,500,0,100.0,0.0
321,139495199,139495699,500,0,100.0,0.0
322,139495699,139496199,500,0,100.0,0.0
323,139496199,139496699,500,0,100.0,0.0
324,139496699,139497199,500,0,100.0,0.0
325,139497199,139497699,500,0,100.0,0.0
326,139497699,139498199,500,0,100.0,0.0
327,139498199,139498699,500,0,100.0,0.0
328,139498699,139499199,500,0,100.0,0.0
329,139499199,139499699,500,0,100.0,0.0
330,139499699,139500199,500,0,100.0,0.0
331,139500199,139500699,500,0,100.0,0.0
332,139500699,139501199,500,0,100.0,0.0
333,139501199,139501699,500,0,100.0,0.0
334,139501699,139502199,500,0,100.0,0.0
335,139502199,139502699,500,0,100.0,0.0
336,139502699,139503199,500,0,100.0,0.0
337,139503199,139503699,500,0,100.0,0.0
338,139503699,139504199,500,0,100.0,0.0
339,139504199,139504699,500,0,100.0,0.0
340,139504699,139505199,500,0,100.0,0.0
341,139505199,139505699,500,0,100.0,0.0
342,139505699,139506199,500,0,100.0,0.0
343,139506199,139506699,500,0,100.0,0.0
344,139506699,139507199,500,0,100.0,0.0
345,139507199,139507699,500,0,100.0,0.0
346,139507699,139508199,500,0,100.0,0.0
347,139508199,139508699,500,0,100.0,0.0
348,139508699,139509199,500,0,100.0,0.0
349,139509199,139509699,500,0,100.0,0.0
350,139509699,139510199,500,0,100.0,0.0
351,139510199,139510699,500,0,100.0,0.0
352,139510699,139511199,500,0,100.0,0.0
353,139511199,139511699,500,0,100.0,0.0
354,139511699,139512199,500,0,100.0,0.0
355,139512199,139512699,500,0,100.0,0.0
356,139512699,139513199,500,0,100.0,0.0
357,139513199,139513699,500,0,100.0,0.0
358,139513699,139514199,500,0,100.0,0.0
359,139514199,139514699,500,0,100.0,0.0
360,139514699,139515199,500,0,100.0,0.0
361,139515199,139515699,500,0,100.0,0.0
362,139515699,139516199,500,0,100.0,0.0
363,139516199,139516699,500,0,100.0,0.0
364,139516699,139517199,500,0,100.0,0.0
365,139517199,139517699,500,0,100.0,0.0
366,139517699,139518199,500,0,100.0,0.0
367,139518199,139518699,500,0,100.0,0.0
368,139518699,139519199,500,0,100.0,0.0
369,139519199,139519699,500,0,100.0,0.0
370,139519699,139520199,500,0,100.0,0.0
371,139520199,139520699,500,0,100.0,0.0
372,139520699,139521199,500,0,100.0,0.0
373,139521199,139521699,500,0,100.0,0.0
374,139521699,139522199,500,0,100.0,0.0
375,139522199,139522699,500,0,100.0,0.0
376,139522699,139523199,500,0,100.0,0.0
377,139523199,139523699,500,0,100.0,0.0
378,139523699,139524199,500,0,100.0,0.0
379,139524199,139524699,500,0,100.0,0.0
380,139524699,139525199,500,0,100.0,0.0
381,139525199,139525699,500,0,100.0,0.0
382,139525699,139526199,500,0,100.0,0.0
383,139526199,139526699,500,0,100.0,0.0
384,139526699,139527199,500,0,100.0,0.0
385,139527199,139527699,500,0,100.0,0.0
386,139527699,139528199,500,0,100.0,0.0
387,139528199,139528699,500,0,100.0,0.0
388,139528699,139529199,500,0,100.0,0.0
389,139529199,139529699,500,0,100.0,0.0
390,139529699,139530199,500,0,100.0,0.0
391,139530199,139530699,500,0,100.0,0.0
392,139530699,139531199,500,0,100.0,0.0
393,139531199,139531699,500,0,100.0,0.0
394,139531699,139532199,500,0,100.0,0.0
395,139532199,139532699,500,0,100.0,0.0
396,139532699,139533199,500,0,100.0,0.0
397,139533199,139533699,500,0,100.0,0.0
398,139533699,139534199,500,0,100.0,0.0
399,139534199,139534699,500,0,100.0,0.0
400,139534699,139535199,500,0,100.0,0.0
401,139535199,139535699,500,0,100.0,0.0
402,139535699,139536199,500,0,100.0,0.0
403,139536199,139536699,500,0,100.0,0.0
404,139536699,139537199,500,0,100.0,0.0
405,139537199,139537699,500,0,100.0,0.0
406,139537699,139538199,500,0,100.0,0.0
407,139538199,139538699,500,0,100.0,0.0
408,139538699,139539199,500,0,100.0,0.0
409,139539199,139539699,500,0,100.0,0.0
410,139539699,139540199,500,0,100.0,0.0
411,139540199,139540699,500,0,100.0,0.0
412,139540699,139541199,500,0,100.0,0.0
413,139541199,139541699,500,0,100.0,0.0
414,139541699,139542199,500,0,100.0,0.0
415,139542199,139542699,500,0,100.0,0.0
416,139542699,139543199,500,0,100.0,0.0
417,139543199,139543699,500,0,100.0,0.0
418,139543699,139544199,500,0,100.0,0.0
419,139544199,139544699,500,0,100.0,0.0
420,139544699,139545199,500,0,100.0,0.0
421,139545199,139545699,500,0,100.0,0.0
422,139545699,139546199,500,0,100.0,0.0
423,139546199,139546699,500,0,100.0,0.0
424,139546699,139547199,500,0,100.0,0.0
425,139547199,139547699,500,0,100.0,0.0
426,139547699,139548199,500,0,100.0,0.0
427,139548199,139548699,500,0,100.0,0.0
428,139548699,139549199,500,0,100.0,0.0
