bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,139334699,139335699,134,866,13.4,86.6
1,139335699,139336699,18,982,1.7999999999999998,98.2
2,139336699,139337699,43,957,4.3,95.7
3,139337699,139338699,39,961,3.9,96.1
4,139338699,139339699,37,963,3.6999999999999997,96.3
5,139339699,139340699,48,952,4.8,95.2
6,139340699,139341699,29,971,2.9000000000000004,97.1
7,139341699,139342699,13,987,1.3,98.7
8,139342699,139343699,16,984,1.6,98.4
9,139343699,139344699,31,969,3.1,96.9
10,139344699,139345699,30,970,3.0,97.0
11,139345699,139346699,28,972,2.8000000000000003,97.2
12,139346699,139347699,23,977,2.3,97.7
13,139347699,139348699,14,986,1.4000000000000001,98.6
14,139348699,139349699,32,968,3.2,96.8
15,139349699,139350699,16,984,1.6,98.4
16,139350699,139351699,89,911,8.9,91.1
17,139351699,139352699,21,979,2.1,97.9
18,139352699,139353699,382,618,38.2,61.8
19,139353699,139354699,1000,0,100.0,0.0
20,139354699,139355699,1000,0,100.0,0.0
21,139355699,139356699,1000,0,100.0,0.0
22,139356699,139357699,1000,0,100.0,0.0
23,139357699,139358699,1000,0,100.0,0.0
24,139358699,139359699,1000,0,100.0,0.0
25,139359699,139360699,1000,0,100.0,0.0
26,139360699,139361699,1000,0,100.0,0.0
27,139361699,139362699,1000,0,100.0,0.0
28,139362699,139363699,1000,0,100.0,0.0
29,139363699,139364699,1000,0,100.0,0.0
30,139364699,139365699,1000,0,100.0,0.0
31,139365699,139366699,1000,0,100.0,0.0
32,139366699,139367699,1000,0,100.0,0.0
33,139367699,139368699,289,711,28.9,71.1
34,139368699,139369699,19,981,1.9,98.1
35,139369699,139370699,523,477,52.300000000000004,47.699999999999996
36,139370699,139371699,1000,0,100.0,0.0
37,139371699,139372699,1000,0,100.0,0.0
38,139372699,139373699,1000,0,100.0,0.0
39,139373699,139374699,1000,0,100.0,0.0
40,139374699,139375699,1000,0,100.0,0.0
41,139375699,139376699,1000,0,100.0,0.0
42,139376699,139377699,1000,0,100.0,0.0
43,139377699,139378699,1000,0,100.0,0.0
44,139378699,139379699,1000,0,100.0,0.0
45,139379699,139380699,1000,0,100.0,0.0
