bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,139334699,139336699,152,1848,7.6,92.4
1,139336699,139338699,82,1918,4.1000000000000005,95.9
2,139338699,139340699,85,1915,4.25,95.75
3,139340699,139342699,42,1958,2.1,97.9
4,139342699,139344699,47,1953,2.35,97.65
5,139344699,139346699,58,1942,2.9000000000000004,97.1
6,139346699,139348699,37,1963,1.8499999999999999,98.15
7,139348699,139350699,48,1952,2.4,97.6
8,139350699,139352699,110,1890,5.5,94.5
9,139352699,139354699,1382,618,69.1,30.900000000000006
10,139354699,139356699,2000,0,100.0,0.0
11,139356699,139358699,2000,0,100.0,0.0
12,139358699,139360699,2000,0,100.0,0.0
13,139360699,139362699,2000,0,100.0,0.0
14,139362699,139364699,2000,0,100.0,0.0
15,139364699,139366699,2000,0,100.0,0.0
16,139366699,139368699,1289,711,64.45,35.55
17,139368699,139370699,542,1458,27.1,72.9
18,139370699,139372699,2000,0,100.0,0.0
19,139372699,139374699,2000,0,100.0,0.0
20,139374699,139376699,2000,0,100.0,0.0
21,139376699,139378699,2000,0,100.0,0.0
22,139378699,139380699,2000,0,100.0,0.0
23,139380699,139382699,2000,0,100.0,0.0
24,139382699,139384699,2000,0,100.0,0.0
25,139384699,139386699,2000,0,100.0,0.0
26,139386699,139388699,2000,0,100.0,0.0
27,139388699,139390699,2000,0,100.0,0.0
28,139390699,139392699,2000,0,100.0,0.0
29,139392699,139394699,2000,0,100.0,0.0
30,139394699,139396699,2000,0,100.0,0.0
31,139396699,139398699,2000,0,100.0,0.0
32,139398699,139400699,2000,0,100.0,0.0
33,139400699,139402699,2000,0,100.0,0.0
34,139402699,139404699,2000,0,100.0,0.0
35,139404699,139406699,2000,0,100.0,0.0
36,139406699,139408699,2000,0,100.0,0.0
37,139408699,139410699,2000,0,100.0,0.0
38,139410699,139412699,2000,0,100.0,0.0
39,139412699,139414699,2000,0,100.0,0.0
40,139414699,139416699,2000,0,100.0,0.0
41,139416699,139418699,2000,0,100.0,0.0
42,139418699,139420699,2000,0,100.0,0.0
43,139420699,139422699,2000,0,100.0,0.0
44,139422699,139424699,2000,0,100.0,0.0
45,139424699,139426699,2000,0,100.0,0.0
46,139426699,139428699,2000,0,100.0,0.0
47,139428699,139430699,2000,0,100.0,0.0
48,139430699,139432699,2000,0,100.0,0.0
49,139432699,139434699,2000,0,100.0,0.0
50,139434699,139436699,2000,0,100.0,0.0
51,139436699,139438699,2000,0,100.0,0.0
52,139438699,139440699,2000,0,100.0,0.0
53,139440699,139442699,2000,0,100.0,0.0
54,139442699,139444699,2000,0,100.0,0.0
55,139444699,139446699,2000,0,100.0,0.0
56,139446699,139448699,2000,0,100.0,0.0
57,139448699,139450699,2000,0,100.0,0.0
58,139450699,139452699,2000,0,100.0,0.0
59,139452699,139454699,2000,0,100.0,0.0
60,139454699,139456699,2000,0,100.0,0.0
61,139456699,139458699,2000,0,100.0,0.0
62,139458699,139460699,2000,0,100.0,0.0
