bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,174888924,174889924,130,870,13.0,87.0
1,174889924,174890924,19,981,1.9,98.1
2,174890924,174891924,45,955,4.5,95.5
3,174891924,174892924,44,956,4.3999999999999995,95.6
4,174892924,174893924,33,967,3.3000000000000003,96.7
5,174893924,174894924,40,960,4.0,96.0
6,174894924,174895924,29,971,2.9000000000000004,97.1
7,174895924,174896924,29,971,2.9000000000000004,97.1
8,174896924,174897924,23,977,2.3,97.7
9,174897924,174898924,19,981,1.9,98.1
10,174898924,174899924,24,976,2.4,97.6
11,174899924,174900924,49,951,4.9,95.1
12,174900924,174901924,26,974,2.6,97.4
13,174901924,174902924,26,974,2.6,97.4
14,174902924,174903924,26,974,2.6,97.4
15,174903924,174904924,37,963,3.6999999999999997,96.3
16,174904924,174905924,11,989,1.0999999999999999,98.9
17,174905924,174906924,16,984,1.6,98.4
18,174906924,174907924,22,978,2.1999999999999997,97.8
19,174907924,174908924,18,982,1.7999999999999998,98.2
20,174908924,174909924,20,980,2.0,98.0
21,174909924,174910924,103,897,10.299999999999999,89.7
22,174910924,174911924,436,564,43.6,56.4
23,174911924,174912924,1000,0,100.0,0.0
24,174912924,174913924,1000,0,100.0,0.0
25,174913924,174914924,1000,0,100.0,0.0
26,174914924,174915924,1000,0,100.0,0.0
27,174915924,174916924,1000,0,100.0,0.0
28,174916924,174917924,1000,0,100.0,0.0
29,174917924,174918924,1000,0,100.0,0.0
30,174918924,174919924,1000,0,100.0,0.0
31,174919924,174920924,1000,0,100.0,0.0
32,174920924,174921924,1000,0,100.0,0.0
33,174921924,174922924,1000,0,100.0,0.0
34,174922924,174923924,1000,0,100.0,0.0
35,174923924,174924924,1000,0,100.0,0.0
36,174924924,174925924,1000,0,100.0,0.0
37,174925924,174926924,1000,0,100.0,0.0
38,174926924,174927924,1000,0,100.0,0.0
39,174927924,174928924,1000,0,100.0,0.0
40,174928924,174929924,1000,0,100.0,0.0
41,174929924,174930924,703,297,70.3,29.700000000000003
42,174930924,174931924,477,523,47.699999999999996,52.300000000000004
43,174931924,174932924,16,984,1.6,98.4
44,174932924,174933924,96,904,9.6,90.4
45,174933924,174934924,5,995,0.5,99.5
46,174934924,174935924,773,227,77.3,22.700000000000003
47,174935924,174936924,1000,0,100.0,0.0
48,174936924,174937924,1000,0,100.0,0.0
49,174937924,174938924,1000,0,100.0,0.0
50,174938924,174939924,1000,0,100.0,0.0
51,174939924,174940924,1000,0,100.0,0.0
