bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,174888924,174890424,130,1370,8.666666666666668,91.33333333333333
1,174890424,174891924,64,1436,4.266666666666667,95.73333333333333
2,174891924,174893424,67,1433,4.466666666666667,95.53333333333333
3,174893424,174894924,50,1450,3.3333333333333335,96.66666666666667
4,174894924,174896424,41,1459,2.7333333333333334,97.26666666666667
5,174896424,174897924,40,1460,2.666666666666667,97.33333333333333
6,174897924,174899424,25,1475,1.6666666666666667,98.33333333333333
7,174899424,174900924,67,1433,4.466666666666667,95.53333333333333
8,174900924,174902424,40,1460,2.666666666666667,97.33333333333333
9,174902424,174903924,38,1462,2.533333333333333,97.46666666666667
10,174903924,174905424,42,1458,2.8000000000000003,97.2
11,174905424,174906924,22,1478,1.4666666666666666,98.53333333333333
12,174906924,174908424,32,1468,2.1333333333333333,97.86666666666666
13,174908424,174909924,28,1472,1.866666666666667,98.13333333333334
14,174909924,174911424,108,1392,7.199999999999999,92.8
15,174911424,174912924,1431,69,95.39999999999999,4.6000000000000085
16,174912924,174914424,1500,0,100.0,0.0
17,174914424,174915924,1500,0,100.0,0.0
18,174915924,174917424,1500,0,100.0,0.0
19,174917424,174918924,1500,0,100.0,0.0
20,174918924,174920424,1500,0,100.0,0.0
21,174920424,174921924,1500,0,100.0,0.0
22,174921924,174923424,1500,0,100.0,0.0
23,174923424,174924924,1500,0,100.0,0.0
24,174924924,174926424,1500,0,100.0,0.0
25,174926424,174927924,1500,0,100.0,0.0
26,174927924,174929424,1500,0,100.0,0.0
27,174929424,174930924,1203,297,80.2,19.799999999999997
28,174930924,174932424,485,1015,32.33333333333333,67.66666666666667
29,174932424,174933924,104,1396,6.933333333333333,93.06666666666666
30,174933924,174935424,278,1222,18.53333333333333,81.46666666666667
31,174935424,174936924,1500,0,100.0,0.0
32,174936924,174938424,1500,0,100.0,0.0
33,174938424,174939924,1500,0,100.0,0.0
34,174939924,174941424,1500,0,100.0,0.0
35,174941424,174942924,1500,0,100.0,0.0
36,174942924,174944424,1500,0,100.0,0.0
37,174944424,174945924,1500,0,100.0,0.0
38,174945924,174947424,1500,0,100.0,0.0
39,174947424,174948924,1500,0,100.0,0.0
40,174948924,174950424,1500,0,100.0,0.0
41,174950424,174951924,1500,0,100.0,0.0
42,174951924,174953424,1500,0,100.0,0.0
43,174953424,174954924,278,1222,18.53333333333333,81.46666666666667
44,174954924,174956424,123,1377,8.200000000000001,91.8
45,174956424,174957924,866,634,57.733333333333334,42.266666666666666
46,174957924,174959424,1500,0,100.0,0.0
47,174959424,174960924,1500,0,100.0,0.0
48,174960924,174962424,1500,0,100.0,0.0
49,174962424,174963924,1500,0,100.0,0.0
50,174963924,174965424,1500,0,100.0,0.0
51,174965424,174966924,1500,0,100.0,0.0
52,174966924,174968424,1500,0,100.0,0.0
53,174968424,174969924,1500,0,100.0,0.0
54,174969924,174971424,1500,0,100.0,0.0
55,174971424,174972924,1500,0,100.0,0.0
56,174972924,174974424,1500,0,100.0,0.0
57,174974424,174975924,1500,0,100.0,0.0
58,174975924,174977424,1500,0,100.0,0.0
59,174977424,174978924,1205,295,80.33333333333333,19.66666666666667
60,174978924,174980424,267,1233,17.8,82.2
61,174980424,174981924,1500,0,100.0,0.0
62,174981924,174983424,1500,0,100.0,0.0
63,174983424,174984924,1500,0,100.0,0.0
64,174984924,174986424,1500,0,100.0,0.0
65,174986424,174987924,1500,0,100.0,0.0
66,174987924,174989424,1500,0,100.0,0.0
67,174989424,174990924,1500,0,100.0,0.0
68,174990924,174992424,1500,0,100.0,0.0
69,174992424,174993924,1500,0,100.0,0.0
70,174993924,174995424,1500,0,100.0,0.0
71,174995424,174996924,1500,0,100.0,0.0
72,174996924,174998424,1500,0,100.0,0.0
73,174998424,174999924,1500,0,100.0,0.0
74,174999924,175001424,1500,0,100.0,0.0
75,175001424,175002924,587,913,39.13333333333333,60.86666666666667
76,175002924,175004424,702,798,46.800000000000004,53.199999999999996
77,175004424,175005924,1500,0,100.0,0.0
78,175005924,175007424,1500,0,100.0,0.0
79,175007424,175008924,1500,0,100.0,0.0
80,175008924,175010424,1500,0,100.0,0.0
81,175010424,175011924,1500,0,100.0,0.0
82,175011924,175013424,1500,0,100.0,0.0
83,175013424,175014924,1500,0,100.0,0.0
84,175014924,175016424,1500,0,100.0,0.0
85,175016424,175017924,1500,0,100.0,0.0
86,175017924,175019424,1500,0,100.0,0.0
87,175019424,175020924,1500,0,100.0,0.0
88,175020924,175022424,1500,0,100.0,0.0
89,175022424,175023924,1500,0,100.0,0.0
90,175023924,175025424,1500,0,100.0,0.0
91,175025424,175026924,414,1086,27.6,72.4
92,175026924,175028424,965,535,64.33333333333333,35.66666666666667
93,175028424,175029924,1500,0,100.0,0.0
94,175029924,175031424,1500,0,100.0,0.0
95,175031424,175032924,1500,0,100.0,0.0
96,175032924,175034424,1500,0,100.0,0.0
