bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,174888924,174890924,149,1851,7.449999999999999,92.55
1,174890924,174892924,89,1911,4.45,95.55
2,174892924,174894924,73,1927,3.65,96.35
3,174894924,174896924,58,1942,2.9000000000000004,97.1
4,174896924,174898924,42,1958,2.1,97.9
5,174898924,174900924,73,1927,3.65,96.35
6,174900924,174902924,52,1948,2.6,97.4
7,174902924,174904924,63,1937,3.15,96.85
8,174904924,174906924,27,1973,1.35,98.65
9,174906924,174908924,40,1960,2.0,98.0
10,174908924,174910924,123,1877,6.15,93.85
11,174910924,174912924,1436,564,71.8,28.200000000000003
12,174912924,174914924,2000,0,100.0,0.0
13,174914924,174916924,2000,0,100.0,0.0
14,174916924,174918924,2000,0,100.0,0.0
15,174918924,174920924,2000,0,100.0,0.0
16,174920924,174922924,2000,0,100.0,0.0
17,174922924,174924924,2000,0,100.0,0.0
18,174924924,174926924,2000,0,100.0,0.0
19,174926924,174928924,2000,0,100.0,0.0
20,174928924,174930924,1703,297,85.15,14.849999999999994
21,174930924,174932924,493,1507,24.65,75.35
22,174932924,174934924,101,1899,5.050000000000001,94.95
23,174934924,174936924,1773,227,88.64999999999999,11.350000000000009
24,174936924,174938924,2000,0,100.0,0.0
25,174938924,174940924,2000,0,100.0,0.0
26,174940924,174942924,2000,0,100.0,0.0
27,174942924,174944924,2000,0,100.0,0.0
28,174944924,174946924,2000,0,100.0,0.0
29,174946924,174948924,2000,0,100.0,0.0
30,174948924,174950924,2000,0,100.0,0.0
31,174950924,174952924,2000,0,100.0,0.0
32,174952924,174954924,778,1222,38.9,61.1
33,174954924,174956924,128,1872,6.4,93.6
34,174956924,174958924,1861,139,93.05,6.950000000000003
35,174958924,174960924,2000,0,100.0,0.0
36,174960924,174962924,2000,0,100.0,0.0
37,174962924,174964924,2000,0,100.0,0.0
38,174964924,174966924,2000,0,100.0,0.0
39,174966924,174968924,2000,0,100.0,0.0
40,174968924,174970924,2000,0,100.0,0.0
41,174970924,174972924,2000,0,100.0,0.0
42,174972924,174974924,2000,0,100.0,0.0
43,174974924,174976924,2000,0,100.0,0.0
44,174976924,174978924,1705,295,85.25,14.75
45,174978924,174980924,767,1233,38.35,61.65
46,174980924,174982924,2000,0,100.0,0.0
47,174982924,174984924,2000,0,100.0,0.0
48,174984924,174986924,2000,0,100.0,0.0
49,174986924,174988924,2000,0,100.0,0.0
50,174988924,174990924,2000,0,100.0,0.0
51,174990924,174992924,2000,0,100.0,0.0
52,174992924,174994924,2000,0,100.0,0.0
53,174994924,174996924,2000,0,100.0,0.0
54,174996924,174998924,2000,0,100.0,0.0
55,174998924,175000924,2000,0,100.0,0.0
56,175000924,175002924,1087,913,54.35,45.65
57,175002924,175004924,1202,798,60.099999999999994,39.900000000000006
58,175004924,175006924,2000,0,100.0,0.0
59,175006924,175008924,2000,0,100.0,0.0
60,175008924,175010924,2000,0,100.0,0.0
61,175010924,175012924,2000,0,100.0,0.0
62,175012924,175014924,2000,0,100.0,0.0
63,175014924,175016924,2000,0,100.0,0.0
64,175016924,175018924,2000,0,100.0,0.0
65,175018924,175020924,2000,0,100.0,0.0
66,175020924,175022924,2000,0,100.0,0.0
67,175022924,175024924,2000,0,100.0,0.0
68,175024924,175026924,914,1086,45.7,54.3
69,175026924,175028924,1465,535,73.25,26.75
70,175028924,175030924,2000,0,100.0,0.0
71,175030924,175032924,2000,0,100.0,0.0
72,175032924,175034924,2000,0,100.0,0.0
73,175034924,175036924,2000,0,100.0,0.0
74,175036924,175038924,2000,0,100.0,0.0
75,175038924,175040924,2000,0,100.0,0.0
76,175040924,175042924,2000,0,100.0,0.0
77,175042924,175044924,2000,0,100.0,0.0
78,175044924,175046924,2000,0,100.0,0.0
79,175046924,175048924,1597,403,79.85,20.150000000000006
80,175048924,175050924,69,1931,3.45,96.55
81,175050924,175052924,682,1318,34.1,65.9
82,175052924,175054924,2000,0,100.0,0.0
83,175054924,175056924,2000,0,100.0,0.0
84,175056924,175058924,2000,0,100.0,0.0
85,175058924,175060924,2000,0,100.0,0.0
86,175060924,175062924,2000,0,100.0,0.0
87,175062924,175064924,2000,0,100.0,0.0
88,175064924,175066924,2000,0,100.0,0.0
89,175066924,175068924,2000,0,100.0,0.0
90,175068924,175070924,1363,637,68.15,31.849999999999994
91,175070924,175072924,60,1940,3.0,97.0
92,175072924,175074924,194,1806,9.700000000000001,90.3
93,175074924,175076924,78,1922,3.9,96.1
94,175076924,175078924,72,1928,3.5999999999999996,96.4
95,175078924,175080924,29,1971,1.4500000000000002,98.55
96,175080924,175082924,54,1946,2.7,97.3
97,175082924,175084924,52,1948,2.6,97.4
98,175084924,175086924,56,1944,2.8000000000000003,97.2
99,175086924,175088376,87,1365,5.991735537190083,94.00826446280992
