bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
222,111000,111500,500,0,100.0,0.0
223,111500,112000,500,0,100.0,0.0
224,112000,112500,500,0,100.0,0.0
225,112500,113000,500,0,100.0,0.0
226,113000,113500,81,419,16.2,83.8
227,113500,114000,6,494,1.2,98.8
228,114000,114500,100,400,20.0,80.0
229,114500,115000,102,398,20.4,79.6
230,115000,115500,500,0,100.0,0.0
231,115500,116000,500,0,100.0,0.0
232,116000,116500,500,0,100.0,0.0
233,116500,117000,500,0,100.0,0.0
234,117000,117500,500,0,100.0,0.0
235,117500,118000,500,0,100.0,0.0
236,118000,118500,500,0,100.0,0.0
237,118500,119000,500,0,100.0,0.0
238,119000,119500,500,0,100.0,0.0
239,119500,120000,500,0,100.0,0.0
240,120000,120500,500,0,100.0,0.0
241,120500,121000,500,0,100.0,0.0
242,121000,121500,500,0,100.0,0.0
243,121500,122000,500,0,100.0,0.0
244,122000,122500,500,0,100.0,0.0
245,122500,123000,500,0,100.0,0.0
246,123000,123500,500,0,100.0,0.0
247,123500,124000,500,0,100.0,0.0
248,124000,124500,500,0,100.0,0.0
249,124500,125000,500,0,100.0,0.0
250,125000,125500,500,0,100.0,0.0
251,125500,126000,500,0,100.0,0.0
252,126000,126500,500,0,100.0,0.0
253,126500,127000,500,0,100.0,0.0
254,127000,127500,500,0,100.0,0.0
255,127500,128000,500,0,100.0,0.0
256,128000,128500,500,0,100.0,0.0
257,128500,129000,500,0,100.0,0.0
258,129000,129500,500,0,100.0,0.0
259,129500,130000,500,0,100.0,0.0
260,130000,130500,500,0,100.0,0.0
261,130500,131000,500,0,100.0,0.0
262,131000,131500,500,0,100.0,0.0
263,131500,132000,500,0,100.0,0.0
264,132000,132500,500,0,100.0,0.0
265,132500,133000,500,0,100.0,0.0
266,133000,133500,500,0,100.0,0.0
267,133500,134000,500,0,100.0,0.0
268,134000,134500,500,0,100.0,0.0
269,134500,135000,500,0,100.0,0.0
270,135000,135500,500,0,100.0,0.0
271,135500,136000,500,0,100.0,0.0
272,136000,136500,500,0,100.0,0.0
273,136500,137000,335,165,67.0,33.0
274,137000,137500,9,491,1.7999999999999998,98.2
275,137500,138000,70,430,14.000000000000002,86.0
276,138000,138500,6,494,1.2,98.8
277,138500,139000,459,41,91.8,8.200000000000003
278,139000,139500,500,0,100.0,0.0
279,139500,140000,500,0,100.0,0.0
280,140000,140500,500,0,100.0,0.0
281,140500,141000,500,0,100.0,0.0
282,141000,141500,500,0,100.0,0.0
283,141500,142000,500,0,100.0,0.0
284,142000,142500,500,0,100.0,0.0
285,142500,143000,500,0,100.0,0.0
286,143000,143500,500,0,100.0,0.0
287,143500,144000,500,0,100.0,0.0
288,144000,144500,500,0,100.0,0.0
289,144500,145000,500,0,100.0,0.0
290,145000,145500,500,0,100.0,0.0
291,145500,146000,500,0,100.0,0.0
292,146000,146500,500,0,100.0,0.0
293,146500,147000,500,0,100.0,0.0
294,147000,147500,500,0,100.0,0.0
295,147500,148000,500,0,100.0,0.0
296,148000,148500,500,0,100.0,0.0
297,148500,149000,500,0,100.0,0.0
298,149000,149500,500,0,100.0,0.0
299,149500,150000,500,0,100.0,0.0
300,150000,150500,500,0,100.0,0.0
301,150500,151000,500,0,100.0,0.0
302,151000,151500,500,0,100.0,0.0
303,151500,152000,500,0,100.0,0.0
304,152000,152500,500,0,100.0,0.0
305,152500,153000,500,0,100.0,0.0
306,153000,153500,500,0,100.0,0.0
307,153500,154000,500,0,100.0,0.0
308,154000,154500,500,0,100.0,0.0
309,154500,155000,500,0,100.0,0.0
310,155000,155500,500,0,100.0,0.0
311,155500,156000,500,0,100.0,0.0
312,156000,156500,500,0,100.0,0.0
313,156500,157000,500,0,100.0,0.0
314,157000,157500,500,0,100.0,0.0
315,157500,158000,500,0,100.0,0.0
316,158000,158500,500,0,100.0,0.0
317,158500,159000,500,0,100.0,0.0
318,159000,159500,500,0,100.0,0.0
319,159500,160000,97,403,19.400000000000002,80.6
320,160000,160500,13,487,2.6,97.4
321,160500,161000,32,468,6.4,93.6
322,161000,161500,15,485,3.0,97.0
323,161500,162000,9,491,1.7999999999999998,98.2
324,162000,162500,8,492,1.6,98.4
325,162500,163000,84,416,16.8,83.2
326,163000,163500,90,410,18.0,82.0
327,163500,164000,500,0,100.0,0.0
328,164000,164500,500,0,100.0,0.0
329,164500,165000,500,0,100.0,0.0
330,165000,165500,500,0,100.0,0.0
331,165500,166000,500,0,100.0,0.0
332,166000,166500,500,0,100.0,0.0
333,166500,167000,500,0,100.0,0.0
334,167000,167500,500,0,100.0,0.0
335,167500,168000,500,0,100.0,0.0
336,168000,168500,500,0,100.0,0.0
337,168500,169000,500,0,100.0,0.0
338,169000,169500,500,0,100.0,0.0
339,169500,170000,500,0,100.0,0.0
340,170000,170500,500,0,100.0,0.0
341,170500,171000,500,0,100.0,0.0
342,171000,171500,500,0,100.0,0.0
343,171500,172000,500,0,100.0,0.0
344,172000,172500,500,0,100.0,0.0
345,172500,173000,500,0,100.0,0.0
346,173000,173500,500,0,100.0,0.0
347,173500,174000,500,0,100.0,0.0
348,174000,174500,500,0,100.0,0.0
349,174500,175000,500,0,100.0,0.0
350,175000,175500,500,0,100.0,0.0
351,175500,176000,500,0,100.0,0.0
352,176000,176500,500,0,100.0,0.0
353,176500,177000,500,0,100.0,0.0
354,177000,177500,500,0,100.0,0.0
355,177500,178000,500,0,100.0,0.0
356,178000,178500,500,0,100.0,0.0
357,178500,179000,500,0,100.0,0.0
358,179000,179500,500,0,100.0,0.0
359,179500,180000,500,0,100.0,0.0
360,180000,180500,500,0,100.0,0.0
361,180500,181000,500,0,100.0,0.0
362,181000,181500,342,158,68.4,31.599999999999994
363,181500,182000,21,479,4.2,95.8
364,182000,182500,32,468,6.4,93.6
365,182500,183000,9,491,1.7999999999999998,98.2
366,183000,183500,13,487,2.6,97.4
367,183500,184000,6,494,1.2,98.8
368,184000,184500,170,330,34.0,66.0
369,184500,185000,0,500,0.0,100.0
370,185000,185500,0,500,0.0,100.0
371,185500,186000,24,476,4.8,95.2
372,186000,186500,17,483,3.4000000000000004,96.6
373,186500,187000,33,467,6.6000000000000005,93.4
374,187000,187500,11,489,2.1999999999999997,97.8
375,187500,188000,17,483,3.4000000000000004,96.6
376,188000,188500,23,477,4.6,95.4
377,188500,189000,11,489,2.1999999999999997,97.8
378,189000,189500,18,482,3.5999999999999996,96.4
379,189500,190000,20,480,4.0,96.0
380,190000,190500,10,490,2.0,98.0
381,190500,191000,8,492,1.6,98.4
382,191000,191500,8,492,1.6,98.4
383,191500,192000,3,497,0.6,99.4
384,192000,192500,8,492,1.6,98.4
385,192500,193000,18,482,3.5999999999999996,96.4
386,193000,193500,17,483,3.4000000000000004,96.6
387,193500,194000,11,489,2.1999999999999997,97.8
388,194000,194500,12,488,2.4,97.6
389,194500,195000,11,489,2.1999999999999997,97.8
390,195000,195500,15,485,3.0,97.0
391,195500,196000,14,486,2.8000000000000003,97.2
392,196000,196500,11,489,2.1999999999999997,97.8
393,196500,197000,16,484,3.2,96.8
394,197000,197500,14,486,2.8000000000000003,97.2
395,197500,198000,15,485,3.0,97.0
396,198000,198500,46,454,9.2,90.8
397,198500,199000,20,480,4.0,96.0
398,199000,199452,21,431,4.646017699115045,95.35398230088495
