bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,145298343,145298843,107,393,21.4,78.6
1,145298843,145299343,1,499,0.2,99.8
2,145299343,145299843,2,498,0.4,99.6
3,145299843,145300343,22,478,4.3999999999999995,95.6
4,145300343,145300843,22,478,4.3999999999999995,95.6
5,145300843,145301343,18,482,3.5999999999999996,96.4
6,145301343,145301843,17,483,3.4000000000000004,96.6
7,145301843,145302343,16,484,3.2,96.8
8,145302343,145302843,12,488,2.4,97.6
9,145302843,145303343,24,476,4.8,95.2
10,145303343,145303843,12,488,2.4,97.6
11,145303843,145304343,18,482,3.5999999999999996,96.4
12,145304343,145304843,8,492,1.6,98.4
13,145304843,145305343,17,483,3.4000000000000004,96.6
14,145305343,145305843,4,496,0.8,99.2
15,145305843,145306343,7,493,1.4000000000000001,98.6
16,145306343,145306843,3,497,0.6,99.4
17,145306843,145307343,21,479,4.2,95.8
18,145307343,145307843,10,490,2.0,98.0
19,145307843,145308343,26,474,5.2,94.8
20,145308343,145308843,12,488,2.4,97.6
21,145308843,145309343,16,484,3.2,96.8
22,145309343,145309843,14,486,2.8000000000000003,97.2
23,145309843,145310343,16,484,3.2,96.8
24,145310343,145310843,14,486,2.8000000000000003,97.2
25,145310843,145311343,10,490,2.0,98.0
26,145311343,145311843,7,493,1.4000000000000001,98.6
27,145311843,145312343,9,491,1.7999999999999998,98.2
28,145312343,145312843,13,487,2.6,97.4
29,145312843,145313343,12,488,2.4,97.6
30,145313343,145313843,7,493,1.4000000000000001,98.6
31,145313843,145314343,11,489,2.1999999999999997,97.8
32,145314343,145314843,68,432,13.600000000000001,86.4
33,145314843,145315343,11,489,2.1999999999999997,97.8
34,145315343,145315843,77,423,15.4,84.6
35,145315843,145316343,168,332,33.6,66.4
36,145316343,145316843,500,0,100.0,0.0
37,145316843,145317343,500,0,100.0,0.0
38,145317343,145317843,500,0,100.0,0.0
39,145317843,145318343,500,0,100.0,0.0
40,145318343,145318843,500,0,100.0,0.0
41,145318843,145319343,500,0,100.0,0.0
42,145319343,145319843,500,0,100.0,0.0
43,145319843,145320343,500,0,100.0,0.0
44,145320343,145320843,500,0,100.0,0.0
45,145320843,145321343,500,0,100.0,0.0
46,145321343,145321843,500,0,100.0,0.0
47,145321843,145322343,500,0,100.0,0.0
48,145322343,145322843,500,0,100.0,0.0
49,145322843,145323343,500,0,100.0,0.0
50,145323343,145323843,500,0,100.0,0.0
51,145323843,145324343,500,0,100.0,0.0
52,145324343,145324843,500,0,100.0,0.0
53,145324843,145325343,500,0,100.0,0.0
54,145325343,145325843,500,0,100.0,0.0
55,145325843,145326343,500,0,100.0,0.0
56,145326343,145326843,500,0,100.0,0.0
57,145326843,145327343,500,0,100.0,0.0
58,145327343,145327843,500,0,100.0,0.0
59,145327843,145328343,500,0,100.0,0.0
60,145328343,145328843,500,0,100.0,0.0
61,145328843,145329343,500,0,100.0,0.0
62,145329343,145329843,500,0,100.0,0.0
63,145329843,145330343,500,0,100.0,0.0
64,145330343,145330843,500,0,100.0,0.0
65,145330843,145331343,500,0,100.0,0.0
66,145331343,145331843,500,0,100.0,0.0
67,145331843,145332343,500,0,100.0,0.0
68,145332343,145332843,500,0,100.0,0.0
69,145332843,145333343,500,0,100.0,0.0
70,145333343,145333843,500,0,100.0,0.0
71,145333843,145334343,500,0,100.0,0.0
72,145334343,145334843,500,0,100.0,0.0
73,145334843,145335343,500,0,100.0,0.0
74,145335343,145335843,500,0,100.0,0.0
75,145335843,145336343,500,0,100.0,0.0
76,145336343,145336843,500,0,100.0,0.0
77,145336843,145337343,500,0,100.0,0.0
78,145337343,145337843,500,0,100.0,0.0
79,145337843,145338343,500,0,100.0,0.0
80,145338343,145338843,500,0,100.0,0.0
81,145338843,145339343,500,0,100.0,0.0
82,145339343,145339843,500,0,100.0,0.0
83,145339843,145340343,500,0,100.0,0.0
84,145340343,145340843,500,0,100.0,0.0
85,145340843,145341343,500,0,100.0,0.0
86,145341343,145341843,500,0,100.0,0.0
87,145341843,145342343,500,0,100.0,0.0
88,145342343,145342843,500,0,100.0,0.0
89,145342843,145343343,500,0,100.0,0.0
90,145343343,145343843,500,0,100.0,0.0
91,145343843,145344343,500,0,100.0,0.0
92,145344343,145344843,500,0,100.0,0.0
93,145344843,145345343,500,0,100.0,0.0
94,145345343,145345843,500,0,100.0,0.0
95,145345843,145346343,500,0,100.0,0.0
96,145346343,145346843,500,0,100.0,0.0
97,145346843,145347343,500,0,100.0,0.0
98,145347343,145347843,500,0,100.0,0.0
99,145347843,145348343,500,0,100.0,0.0
100,145348343,145348843,500,0,100.0,0.0
101,145348843,145349343,500,0,100.0,0.0
102,145349343,145349843,500,0,100.0,0.0
103,145349843,145350343,500,0,100.0,0.0
104,145350343,145350843,500,0,100.0,0.0
105,145350843,145351343,500,0,100.0,0.0
106,145351343,145351843,500,0,100.0,0.0
107,145351843,145352343,500,0,100.0,0.0
108,145352343,145352843,500,0,100.0,0.0
109,145352843,145353343,244,256,48.8,51.2
110,145353343,145353843,12,488,2.4,97.6
111,145353843,145354343,58,442,11.600000000000001,88.4
112,145354343,145354843,48,452,9.6,90.4
113,145354843,145355343,210,290,42.0,58.0
114,145355343,145355843,500,0,100.0,0.0
115,145355843,145356343,500,0,100.0,0.0
116,145356343,145356843,500,0,100.0,0.0
117,145356843,145357343,500,0,100.0,0.0
118,145357343,145357843,500,0,100.0,0.0
119,145357843,145358343,500,0,100.0,0.0
120,145358343,145358843,500,0,100.0,0.0
121,145358843,145359343,500,0,100.0,0.0
122,145359343,145359843,500,0,100.0,0.0
123,145359843,145360343,500,0,100.0,0.0
124,145360343,145360843,500,0,100.0,0.0
125,145360843,145361343,500,0,100.0,0.0
126,145361343,145361843,500,0,100.0,0.0
127,145361843,145362343,500,0,100.0,0.0
128,145362343,145362843,500,0,100.0,0.0
129,145362843,145363343,500,0,100.0,0.0
130,145363343,145363843,500,0,100.0,0.0
131,145363843,145364343,500,0,100.0,0.0
132,145364343,145364843,500,0,100.0,0.0
133,145364843,145365343,500,0,100.0,0.0
134,145365343,145365843,500,0,100.0,0.0
135,145365843,145366343,500,0,100.0,0.0
136,145366343,145366843,500,0,100.0,0.0
137,145366843,145367343,500,0,100.0,0.0
138,145367343,145367843,500,0,100.0,0.0
139,145367843,145368343,500,0,100.0,0.0
140,145368343,145368843,500,0,100.0,0.0
141,145368843,145369343,500,0,100.0,0.0
142,145369343,145369843,500,0,100.0,0.0
143,145369843,145370343,500,0,100.0,0.0
144,145370343,145370843,500,0,100.0,0.0
145,145370843,145371343,500,0,100.0,0.0
146,145371343,145371843,500,0,100.0,0.0
147,145371843,145372343,500,0,100.0,0.0
148,145372343,145372843,500,0,100.0,0.0
149,145372843,145373343,500,0,100.0,0.0
150,145373343,145373843,500,0,100.0,0.0
151,145373843,145374343,500,0,100.0,0.0
152,145374343,145374843,500,0,100.0,0.0
153,145374843,145375343,500,0,100.0,0.0
154,145375343,145375843,500,0,100.0,0.0
