bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,145298343,145303343,241,4759,4.82,95.18
1,145303343,145308343,126,4874,2.52,97.48
2,145308343,145313343,123,4877,2.46,97.54
3,145313343,145318343,2342,2658,46.839999999999996,53.160000000000004
4,145318343,145323343,5000,0,100.0,0.0
5,145323343,145328343,5000,0,100.0,0.0
6,145328343,145333343,5000,0,100.0,0.0
7,145333343,145338343,5000,0,100.0,0.0
8,145338343,145343343,5000,0,100.0,0.0
9,145343343,145348343,5000,0,100.0,0.0
10,145348343,145353343,4744,256,94.88,5.1200000000000045
11,145353343,145358343,3328,1672,66.56,33.44
12,145358343,145363343,5000,0,100.0,0.0
13,145363343,145368343,5000,0,100.0,0.0
14,145368343,145373343,5000,0,100.0,0.0
15,145373343,145378343,5000,0,100.0,0.0
16,145378343,145379814,905,566,61.522773623385454,38.477226376614546
