bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,13665199,13666199,268,732,26.8,73.2
1,13666199,13667199,0,1000,0.0,100.0
2,13667199,13668199,7,993,0.7000000000000001,99.3
3,13668199,13669199,36,964,3.5999999999999996,96.4
4,13669199,13670199,55,945,5.5,94.5
5,13670199,13671199,40,960,4.0,96.0
6,13671199,13672199,11,989,1.0999999999999999,98.9
7,13672199,13673199,32,968,3.2,96.8
8,13673199,13674199,59,941,5.8999999999999995,94.1
9,13674199,13675199,40,960,4.0,96.0
10,13675199,13676199,52,948,5.2,94.8
11,13676199,13677199,56,944,5.6000000000000005,94.4
12,13677199,13678199,36,964,3.5999999999999996,96.4
13,13678199,13679199,48,952,4.8,95.2
14,13679199,13680199,35,965,3.5000000000000004,96.5
15,13680199,13681199,28,972,2.8000000000000003,97.2
16,13681199,13682199,46,954,4.6,95.4
17,13682199,13683199,45,955,4.5,95.5
18,13683199,13684199,29,971,2.9000000000000004,97.1
19,13684199,13685199,43,957,4.3,95.7
20,13685199,13686199,13,987,1.3,98.7
21,13686199,13687199,12,988,1.2,98.8
22,13687199,13688199,67,933,6.7,93.3
23,13688199,13689199,13,987,1.3,98.7
24,13689199,13690199,11,989,1.0999999999999999,98.9
25,13690199,13691199,8,992,0.8,99.2
26,13691199,13692199,14,986,1.4000000000000001,98.6
27,13692199,13693199,12,988,1.2,98.8
28,13693199,13694199,28,972,2.8000000000000003,97.2
29,13694199,13695199,11,989,1.0999999999999999,98.9
30,13695199,13696199,6,994,0.6,99.4
31,13696199,13697199,44,956,4.3999999999999995,95.6
32,13697199,13698199,64,936,6.4,93.6
33,13698199,13699199,26,974,2.6,97.4
34,13699199,13700199,31,969,3.1,96.9
35,13700199,13701199,17,983,1.7000000000000002,98.3
36,13701199,13702199,11,989,1.0999999999999999,98.9
37,13702199,13703199,12,988,1.2,98.8
38,13703199,13704199,50,950,5.0,95.0
39,13704199,13705199,42,958,4.2,95.8
40,13705199,13706199,25,975,2.5,97.5
41,13706199,13707199,23,977,2.3,97.7
42,13707199,13708199,17,983,1.7000000000000002,98.3
43,13708199,13709199,30,970,3.0,97.0
44,13709199,13710199,22,978,2.1999999999999997,97.8
45,13710199,13711199,23,977,2.3,97.7
46,13711199,13712199,23,977,2.3,97.7
47,13712199,13713199,19,981,1.9,98.1
48,13713199,13714199,19,981,1.9,98.1
49,13714199,13715199,14,986,1.4000000000000001,98.6
50,13715199,13716199,19,981,1.9,98.1
51,13716199,13717199,19,981,1.9,98.1
52,13717199,13718199,20,980,2.0,98.0
53,13718199,13719199,21,979,2.1,97.9
54,13719199,13720199,2,998,0.2,99.8
55,13720199,13721199,0,1000,0.0,100.0
56,13721199,13722199,0,1000,0.0,100.0
57,13722199,13723199,70,930,7.000000000000001,93.0
58,13723199,13724199,28,972,2.8000000000000003,97.2
59,13724199,13725199,14,986,1.4000000000000001,98.6
60,13725199,13726199,24,976,2.4,97.6
61,13726199,13727199,22,978,2.1999999999999997,97.8
62,13727199,13728199,19,981,1.9,98.1
63,13728199,13729199,20,980,2.0,98.0
64,13729199,13730199,27,973,2.7,97.3
65,13730199,13731199,30,970,3.0,97.0
66,13731199,13732199,21,979,2.1,97.9
67,13732199,13733199,21,979,2.1,97.9
68,13733199,13734199,21,979,2.1,97.9
69,13734199,13735199,21,979,2.1,97.9
70,13735199,13736199,22,978,2.1999999999999997,97.8
71,13736199,13737199,21,979,2.1,97.9
72,13737199,13738199,20,980,2.0,98.0
73,13738199,13739199,18,982,1.7999999999999998,98.2
74,13739199,13740199,20,980,2.0,98.0
75,13740199,13741199,23,977,2.3,97.7
76,13741199,13742199,26,974,2.6,97.4
77,13742199,13743199,19,981,1.9,98.1
78,13743199,13744199,19,981,1.9,98.1
79,13744199,13745199,17,983,1.7000000000000002,98.3
80,13745199,13746199,31,969,3.1,96.9
81,13746199,13747199,21,979,2.1,97.9
82,13747199,13748199,17,983,1.7000000000000002,98.3
83,13748199,13749199,18,982,1.7999999999999998,98.2
84,13749199,13750199,19,981,1.9,98.1
85,13750199,13751199,19,981,1.9,98.1
86,13751199,13752199,19,981,1.9,98.1
87,13752199,13753199,19,981,1.9,98.1
88,13753199,13754199,20,980,2.0,98.0
89,13754199,13755199,18,982,1.7999999999999998,98.2
90,13755199,13756199,17,983,1.7000000000000002,98.3
91,13756199,13757199,19,981,1.9,98.1
92,13757199,13758199,18,982,1.7999999999999998,98.2
93,13758199,13759199,18,982,1.7999999999999998,98.2
94,13759199,13760199,19,981,1.9,98.1
95,13760199,13761199,17,983,1.7000000000000002,98.3
96,13761199,13762199,19,981,1.9,98.1
97,13762199,13763199,18,982,1.7999999999999998,98.2
98,13763199,13764199,18,982,1.7999999999999998,98.2
99,13764199,13765199,18,982,1.7999999999999998,98.2
100,13765199,13766199,21,979,2.1,97.9
101,13766199,13767199,21,979,2.1,97.9
102,13767199,13768199,19,981,1.9,98.1
103,13768199,13769199,19,981,1.9,98.1
104,13769199,13770199,18,982,1.7999999999999998,98.2
105,13770199,13771199,20,980,2.0,98.0
106,13771199,13772199,20,980,2.0,98.0
107,13772199,13773199,19,981,1.9,98.1
108,13773199,13774199,17,983,1.7000000000000002,98.3
109,13774199,13775199,18,982,1.7999999999999998,98.2
110,13775199,13776199,19,981,1.9,98.1
111,13776199,13777199,18,982,1.7999999999999998,98.2
112,13777199,13778199,20,980,2.0,98.0
113,13778199,13779199,19,981,1.9,98.1
114,13779199,13780199,19,981,1.9,98.1
115,13780199,13781199,18,982,1.7999999999999998,98.2
116,13781199,13782199,21,979,2.1,97.9
117,13782199,13783199,21,979,2.1,97.9
118,13783199,13784199,19,981,1.9,98.1
119,13784199,13785199,18,982,1.7999999999999998,98.2
120,13785199,13786199,21,979,2.1,97.9
121,13786199,13787199,13,987,1.3,98.7
122,13787199,13788199,19,981,1.9,98.1
123,13788199,13789199,18,982,1.7999999999999998,98.2
124,13789199,13790199,21,979,2.1,97.9
125,13790199,13791199,21,979,2.1,97.9
126,13791199,13792199,22,978,2.1999999999999997,97.8
127,13792199,13793199,19,981,1.9,98.1
128,13793199,13794199,20,980,2.0,98.0
129,13794199,13795199,19,981,1.9,98.1
130,13795199,13796199,19,981,1.9,98.1
131,13796199,13797199,21,979,2.1,97.9
132,13797199,13798199,19,981,1.9,98.1
133,13798199,13799199,18,982,1.7999999999999998,98.2
134,13799199,13800199,22,978,2.1999999999999997,97.8
135,13800199,13801199,17,983,1.7000000000000002,98.3
136,13801199,13802199,18,982,1.7999999999999998,98.2
137,13802199,13803199,20,980,2.0,98.0
138,13803199,13804199,19,981,1.9,98.1
139,13804199,13805199,19,981,1.9,98.1
140,13805199,13806199,18,982,1.7999999999999998,98.2
141,13806199,13807199,24,976,2.4,97.6
142,13807199,13808199,33,967,3.3000000000000003,96.7
143,13808199,13809199,30,970,3.0,97.0
144,13809199,13810199,30,970,3.0,97.0
145,13810199,13811199,18,982,1.7999999999999998,98.2
146,13811199,13812199,31,969,3.1,96.9
147,13812199,13813199,26,974,2.6,97.4
148,13813199,13814199,30,970,3.0,97.0
149,13814199,13815199,23,977,2.3,97.7
150,13815199,13816199,22,978,2.1999999999999997,97.8
151,13816199,13817199,20,980,2.0,98.0
152,13817199,13818199,22,978,2.1999999999999997,97.8
153,13818199,13819199,24,976,2.4,97.6
154,13819199,13820199,19,981,1.9,98.1
155,13820199,13821199,20,980,2.0,98.0
156,13821199,13822199,22,978,2.1999999999999997,97.8
157,13822199,13823199,20,980,2.0,98.0
158,13823199,13824199,16,984,1.6,98.4
