bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,152835387,152836387,97,903,9.700000000000001,90.3
1,152836387,152837387,30,970,3.0,97.0
2,152837387,152838387,39,961,3.9,96.1
3,152838387,152839387,30,970,3.0,97.0
4,152839387,152840387,39,961,3.9,96.1
5,152840387,152841387,38,962,3.8,96.2
6,152841387,152842387,14,986,1.4000000000000001,98.6
7,152842387,152843387,15,985,1.5,98.5
8,152843387,152844387,31,969,3.1,96.9
9,152844387,152845387,29,971,2.9000000000000004,97.1
10,152845387,152846387,34,966,3.4000000000000004,96.6
11,152846387,152847387,23,977,2.3,97.7
12,152847387,152848387,17,983,1.7000000000000002,98.3
13,152848387,152849387,28,972,2.8000000000000003,97.2
14,152849387,152850387,19,981,1.9,98.1
15,152850387,152851387,26,974,2.6,97.4
16,152851387,152852387,437,563,43.7,56.3
17,152852387,152853387,1000,0,100.0,0.0
18,152853387,152854387,1000,0,100.0,0.0
19,152854387,152855387,1000,0,100.0,0.0
20,152855387,152856387,1000,0,100.0,0.0
21,152856387,152857387,1000,0,100.0,0.0
22,152857387,152858387,1000,0,100.0,0.0
23,152858387,152859387,1000,0,100.0,0.0
24,152859387,152860387,1000,0,100.0,0.0
25,152860387,152861387,1000,0,100.0,0.0
26,152861387,152862387,1000,0,100.0,0.0
27,152862387,152863387,993,7,99.3,0.7000000000000028
28,152863387,152864387,72,928,7.199999999999999,92.8
29,152864387,152865387,13,987,1.3,98.7
30,152865387,152866387,221,779,22.1,77.9
31,152866387,152867387,1000,0,100.0,0.0
32,152867387,152868387,1000,0,100.0,0.0
33,152868387,152869387,1000,0,100.0,0.0
34,152869387,152870387,1000,0,100.0,0.0
35,152870387,152871387,1000,0,100.0,0.0
36,152871387,152872387,1000,0,100.0,0.0
37,152872387,152873387,1000,0,100.0,0.0
38,152873387,152874387,1000,0,100.0,0.0
39,152874387,152875387,1000,0,100.0,0.0
40,152875387,152876387,1000,0,100.0,0.0
41,152876387,152877387,1000,0,100.0,0.0
42,152877387,152878387,1000,0,100.0,0.0
43,152878387,152879387,1000,0,100.0,0.0
44,152879387,152880387,1000,0,100.0,0.0
45,152880387,152881387,1000,0,100.0,0.0
46,152881387,152882387,1000,0,100.0,0.0
47,152882387,152883387,1000,0,100.0,0.0
48,152883387,152884387,1000,0,100.0,0.0
49,152884387,152885387,1000,0,100.0,0.0
50,152885387,152886387,1000,0,100.0,0.0
51,152886387,152887387,1000,0,100.0,0.0
52,152887387,152888387,1000,0,100.0,0.0
53,152888387,152889387,1000,0,100.0,0.0
54,152889387,152890387,1000,0,100.0,0.0
55,152890387,152891387,1000,0,100.0,0.0
56,152891387,152892387,1000,0,100.0,0.0
57,152892387,152893387,1000,0,100.0,0.0
58,152893387,152894387,679,321,67.9,32.099999999999994
59,152894387,152895387,121,879,12.1,87.9
60,152895387,152896387,1000,0,100.0,0.0
61,152896387,152897387,1000,0,100.0,0.0
62,152897387,152898387,1000,0,100.0,0.0
63,152898387,152899387,1000,0,100.0,0.0
64,152899387,152900387,1000,0,100.0,0.0
65,152900387,152901387,1000,0,100.0,0.0
66,152901387,152902387,1000,0,100.0,0.0
67,152902387,152903387,1000,0,100.0,0.0
68,152903387,152904387,1000,0,100.0,0.0
69,152904387,152905387,1000,0,100.0,0.0
70,152905387,152906387,1000,0,100.0,0.0
71,152906387,152907387,1000,0,100.0,0.0
72,152907387,152908387,1000,0,100.0,0.0
73,152908387,152909387,1000,0,100.0,0.0
74,152909387,152910387,1000,0,100.0,0.0
75,152910387,152911387,1000,0,100.0,0.0
