bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,179758636,179763636,308,4692,6.16,93.84
1,179763636,179768636,97,4903,1.94,98.06
2,179768636,179773636,38,4962,0.76,99.24
3,179773636,179778636,258,4742,5.16,94.84
4,179778636,179783636,154,4846,3.08,96.92
5,179783636,179788636,98,4902,1.96,98.04
6,179788636,179793636,124,4876,2.48,97.52
7,179793636,179798636,100,4900,2.0,98.0
8,179798636,179803636,100,4900,2.0,98.0
9,179803636,179808636,35,4965,0.7000000000000001,99.3
10,179808636,179813636,183,4817,3.66,96.34
11,179813636,179818636,1549,3451,30.98,69.02
12,179818636,179823636,0,5000,0.0,100.0
13,179823636,179828636,17,4983,0.33999999999999997,99.66
14,179828636,179833636,47,4953,0.9400000000000001,99.06
15,179833636,179838636,48,4952,0.96,99.04
16,179838636,179843636,124,4876,2.48,97.52
17,179843636,179848636,102,4898,2.04,97.96
18,179848636,179853636,129,4871,2.58,97.42
19,179853636,179858636,65,4935,1.3,98.7
20,179858636,179863636,64,4936,1.28,98.72
21,179863636,179868636,34,4966,0.6799999999999999,99.32
22,179868636,179873636,45,4955,0.8999999999999999,99.1
23,179873636,179878636,46,4954,0.9199999999999999,99.08
24,179878636,179883636,254,4746,5.08,94.92
25,179883636,179888636,2344,2656,46.88,53.12
26,179888636,179893636,5000,0,100.0,0.0
27,179893636,179898636,5000,0,100.0,0.0
28,179898636,179903636,5000,0,100.0,0.0
29,179903636,179908636,5000,0,100.0,0.0
30,179908636,179913636,5000,0,100.0,0.0
31,179913636,179918636,5000,0,100.0,0.0
32,179918636,179923636,5000,0,100.0,0.0
33,179923636,179928636,5000,0,100.0,0.0
34,179928636,179933636,5000,0,100.0,0.0
35,179933636,179938636,5000,0,100.0,0.0
36,179938636,179943636,5000,0,100.0,0.0
37,179943636,179948636,5000,0,100.0,0.0
38,179948636,179953636,5000,0,100.0,0.0
39,179953636,179958636,5000,0,100.0,0.0
40,179958636,179963636,5000,0,100.0,0.0
41,179963636,179968636,5000,0,100.0,0.0
42,179968636,179973636,5000,0,100.0,0.0
43,179973636,179978636,5000,0,100.0,0.0
44,179978636,179983636,5000,0,100.0,0.0
45,179983636,179988636,5000,0,100.0,0.0
46,179988636,179993636,5000,0,100.0,0.0
47,179993636,179998636,5000,0,100.0,0.0
48,179998636,180003636,5000,0,100.0,0.0
49,180003636,180008636,5000,0,100.0,0.0
50,180008636,180013636,5000,0,100.0,0.0
51,180013636,180018636,1125,3875,22.5,77.5
52,180018636,180023636,388,4612,7.76,92.24
53,180023636,180028636,5000,0,100.0,0.0
54,180028636,180033636,5000,0,100.0,0.0
55,180033636,180038636,5000,0,100.0,0.0
56,180038636,180043636,5000,0,100.0,0.0
57,180043636,180048636,3613,1387,72.26,27.739999999999995
58,180048636,180053636,70,4930,1.4000000000000001,98.6
59,180053636,180058636,58,4942,1.16,98.84
60,180058636,180063636,288,4712,5.76,94.24
61,180063636,180068636,13,4987,0.26,99.74
62,180068636,180073636,192,4808,3.84,96.16
63,180073636,180078636,5000,0,100.0,0.0
64,180078636,180083636,5000,0,100.0,0.0
65,180083636,180088636,5000,0,100.0,0.0
66,180088636,180093636,5000,0,100.0,0.0
67,180093636,180098636,5000,0,100.0,0.0
68,180098636,180103636,5000,0,100.0,0.0
69,180103636,180108636,5000,0,100.0,0.0
70,180108636,180113636,5000,0,100.0,0.0
71,180113636,180118636,5000,0,100.0,0.0
72,180118636,180123636,5000,0,100.0,0.0
73,180123636,180128636,5000,0,100.0,0.0
74,180128636,180133636,5000,0,100.0,0.0
75,180133636,180138636,5000,0,100.0,0.0
76,180138636,180143636,5000,0,100.0,0.0
77,180143636,180148636,5000,0,100.0,0.0
78,180148636,180153636,5000,0,100.0,0.0
79,180153636,180158636,5000,0,100.0,0.0
80,180158636,180163636,5000,0,100.0,0.0
81,180163636,180168636,5000,0,100.0,0.0
82,180168636,180173636,5000,0,100.0,0.0
83,180173636,180178636,5000,0,100.0,0.0
84,180178636,180183636,5000,0,100.0,0.0
85,180183636,180188636,5000,0,100.0,0.0
86,180188636,180193636,5000,0,100.0,0.0
87,180193636,180198636,5000,0,100.0,0.0
88,180198636,180203636,5000,0,100.0,0.0
89,180203636,180208636,5000,0,100.0,0.0
90,180208636,180213636,5000,0,100.0,0.0
91,180213636,180218636,5000,0,100.0,0.0
92,180218636,180223636,5000,0,100.0,0.0
93,180223636,180228636,5000,0,100.0,0.0
94,180228636,180233636,5000,0,100.0,0.0
95,180233636,180238636,5000,0,100.0,0.0
96,180238636,180243636,5000,0,100.0,0.0
97,180243636,180248636,5000,0,100.0,0.0
98,180248636,180253636,5000,0,100.0,0.0
99,180253636,180258636,5000,0,100.0,0.0
100,180258636,180263636,5000,0,100.0,0.0
101,180263636,180268636,5000,0,100.0,0.0
102,180268636,180273636,5000,0,100.0,0.0
103,180273636,180278636,5000,0,100.0,0.0
104,180278636,180283636,5000,0,100.0,0.0
105,180283636,180288636,5000,0,100.0,0.0
106,180288636,180293636,5000,0,100.0,0.0
107,180293636,180298636,5000,0,100.0,0.0
108,180298636,180303636,5000,0,100.0,0.0
109,180303636,180308636,5000,0,100.0,0.0
110,180308636,180313636,3515,1485,70.3,29.700000000000003
111,180313636,180318636,49,4951,0.98,99.02
112,180318636,180323636,227,4773,4.54,95.46
113,180323636,180328636,44,4956,0.88,99.12
114,180328636,180333636,249,4751,4.9799999999999995,95.02
115,180333636,180338636,5000,0,100.0,0.0
116,180338636,180343636,5000,0,100.0,0.0
117,180343636,180348636,5000,0,100.0,0.0
118,180348636,180353636,5000,0,100.0,0.0
119,180353636,180358636,5000,0,100.0,0.0
