bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,1000,20,980,2.0,98.0
1,1000,2000,959,41,95.89999999999999,4.1000000000000085
2,2000,3000,952,48,95.19999999999999,4.800000000000011
3,3000,4000,5,995,0.5,99.5
4,4000,5000,0,1000,0.0,100.0
5,5000,6000,0,1000,0.0,100.0
6,6000,7000,0,1000,0.0,100.0
7,7000,8000,14,986,1.4000000000000001,98.6
8,8000,9000,22,978,2.1999999999999997,97.8
9,9000,10000,57,943,5.7,94.3
10,10000,11000,52,948,5.2,94.8
11,11000,12000,17,983,1.7000000000000002,98.3
12,12000,13000,58,942,5.800000000000001,94.2
13,13000,14000,35,965,3.5000000000000004,96.5
14,14000,15000,36,964,3.5999999999999996,96.4
15,15000,16000,28,972,2.8000000000000003,97.2
16,16000,17000,94,906,9.4,90.6
17,17000,18000,58,942,5.800000000000001,94.2
18,18000,19000,43,957,4.3,95.7
19,19000,20000,32,968,3.2,96.8
20,20000,21000,30,970,3.0,97.0
21,21000,22000,50,950,5.0,95.0
22,22000,23000,64,936,6.4,93.6
23,23000,24000,45,955,4.5,95.5
24,24000,25000,38,962,3.8,96.2
25,25000,26000,36,964,3.5999999999999996,96.4
26,26000,27000,64,936,6.4,93.6
27,27000,28000,47,953,4.7,95.3
28,28000,29000,45,955,4.5,95.5
29,29000,30000,33,967,3.3000000000000003,96.7
30,30000,31000,35,965,3.5000000000000004,96.5
31,31000,32000,32,968,3.2,96.8
32,32000,33000,58,942,5.800000000000001,94.2
33,33000,34000,50,950,5.0,95.0
34,34000,35000,34,966,3.4000000000000004,96.6
35,35000,36000,38,962,3.8,96.2
36,36000,37000,39,961,3.9,96.1
37,37000,38000,28,972,2.8000000000000003,97.2
38,38000,39000,51,949,5.1,94.9
39,39000,40000,20,980,2.0,98.0
40,40000,41000,42,958,4.2,95.8
41,41000,42000,14,986,1.4000000000000001,98.6
42,42000,43000,36,964,3.5999999999999996,96.4
43,43000,44000,25,975,2.5,97.5
44,44000,45000,14,986,1.4000000000000001,98.6
45,45000,46000,0,1000,0.0,100.0
46,46000,47000,0,1000,0.0,100.0
47,47000,48000,0,1000,0.0,100.0
48,48000,49000,0,1000,0.0,100.0
49,49000,50000,46,954,4.6,95.4
50,50000,51000,38,962,3.8,96.2
51,51000,52000,0,1000,0.0,100.0
52,52000,53000,6,994,0.6,99.4
53,53000,54000,26,974,2.6,97.4
54,54000,55000,0,1000,0.0,100.0
55,55000,56000,0,1000,0.0,100.0
56,56000,57000,0,1000,0.0,100.0
57,57000,58000,9,991,0.8999999999999999,99.1
58,58000,59000,4,996,0.4,99.6
59,59000,60000,4,996,0.4,99.6
60,60000,61000,43,957,4.3,95.7
61,61000,62000,26,974,2.6,97.4
62,62000,63000,6,994,0.6,99.4
63,63000,64000,0,1000,0.0,100.0
64,64000,65000,0,1000,0.0,100.0
65,65000,66000,0,1000,0.0,100.0
66,66000,67000,0,1000,0.0,100.0
67,67000,68000,0,1000,0.0,100.0
68,68000,69000,20,980,2.0,98.0
69,69000,70000,29,971,2.9000000000000004,97.1
70,70000,71000,69,931,6.9,93.1
71,71000,72000,24,976,2.4,97.6
72,72000,73000,39,961,3.9,96.1
73,73000,74000,9,991,0.8999999999999999,99.1
74,74000,75000,21,979,2.1,97.9
75,75000,76000,13,987,1.3,98.7
76,76000,77000,61,939,6.1,93.9
77,77000,78000,28,972,2.8000000000000003,97.2
78,78000,79000,23,977,2.3,97.7
79,79000,80000,32,968,3.2,96.8
80,80000,81000,25,975,2.5,97.5
81,81000,82000,35,965,3.5000000000000004,96.5
82,82000,83000,22,978,2.1999999999999997,97.8
83,83000,84000,12,988,1.2,98.8
84,84000,85000,21,979,2.1,97.9
85,85000,86000,39,961,3.9,96.1
86,86000,87000,14,986,1.4000000000000001,98.6
87,87000,88000,0,1000,0.0,100.0
88,88000,89000,3,997,0.3,99.7
89,89000,90000,2,998,0.2,99.8
90,90000,91000,3,997,0.3,99.7
91,91000,92000,0,1000,0.0,100.0
92,92000,93000,6,994,0.6,99.4
93,93000,94000,0,1000,0.0,100.0
94,94000,95000,75,925,7.5,92.5
95,95000,96000,2,998,0.2,99.8
96,96000,97000,0,1000,0.0,100.0
97,97000,98000,0,1000,0.0,100.0
98,98000,99000,513,487,51.300000000000004,48.699999999999996
99,99000,100000,131,869,13.100000000000001,86.9
100,100000,101000,126,874,12.6,87.4
101,101000,102000,16,984,1.6,98.4
102,102000,103000,18,982,1.7999999999999998,98.2
103,103000,104000,24,976,2.4,97.6
104,104000,105000,14,986,1.4000000000000001,98.6
105,105000,106000,19,981,1.9,98.1
106,106000,107000,22,978,2.1999999999999997,97.8
107,107000,108000,16,984,1.6,98.4
108,108000,109000,20,980,2.0,98.0
109,109000,110000,17,983,1.7000000000000002,98.3
110,110000,111000,19,981,1.9,98.1
111,111000,112000,17,983,1.7000000000000002,98.3
112,112000,113000,18,982,1.7999999999999998,98.2
113,113000,114000,20,980,2.0,98.0
114,114000,115000,17,983,1.7000000000000002,98.3
115,115000,116000,20,980,2.0,98.0
116,116000,117000,18,982,1.7999999999999998,98.2
117,117000,118000,20,980,2.0,98.0
118,118000,119000,16,984,1.6,98.4
119,119000,120000,19,981,1.9,98.1
120,120000,121000,18,982,1.7999999999999998,98.2
121,121000,122000,16,984,1.6,98.4
122,122000,123000,20,980,2.0,98.0
123,123000,124000,18,982,1.7999999999999998,98.2
124,124000,125000,16,984,1.6,98.4
125,125000,126000,20,980,2.0,98.0
126,126000,127000,16,984,1.6,98.4
127,127000,128000,19,981,1.9,98.1
128,128000,129000,17,983,1.7000000000000002,98.3
129,129000,130000,917,83,91.7,8.299999999999997
130,130000,131000,1000,0,100.0,0.0
131,131000,132000,1000,0,100.0,0.0
132,132000,133000,1000,0,100.0,0.0
133,133000,134000,1000,0,100.0,0.0
134,134000,135000,1000,0,100.0,0.0
135,135000,136000,1000,0,100.0,0.0
136,136000,137000,1000,0,100.0,0.0
137,137000,138000,1000,0,100.0,0.0
138,138000,139000,1000,0,100.0,0.0
139,139000,140000,1000,0,100.0,0.0
140,140000,141000,1000,0,100.0,0.0
141,141000,142000,1000,0,100.0,0.0
142,142000,143000,1000,0,100.0,0.0
143,143000,144000,1000,0,100.0,0.0
144,144000,145000,1000,0,100.0,0.0
145,145000,146000,1000,0,100.0,0.0
146,146000,147000,1000,0,100.0,0.0
147,147000,148000,1000,0,100.0,0.0
148,148000,149000,1000,0,100.0,0.0
149,149000,150000,1000,0,100.0,0.0
150,150000,151000,1000,0,100.0,0.0
151,151000,152000,1000,0,100.0,0.0
152,152000,153000,1000,0,100.0,0.0
153,153000,154000,1000,0,100.0,0.0
154,154000,155000,1000,0,100.0,0.0
155,155000,156000,1000,0,100.0,0.0
156,156000,157000,1000,0,100.0,0.0
157,157000,158000,1000,0,100.0,0.0
158,158000,159000,1000,0,100.0,0.0
159,159000,160000,1000,0,100.0,0.0
160,160000,161000,1000,0,100.0,0.0
161,161000,162000,1000,0,100.0,0.0
162,162000,163000,1000,0,100.0,0.0
163,163000,164000,1000,0,100.0,0.0
164,164000,165000,1000,0,100.0,0.0
165,165000,166000,1000,0,100.0,0.0
166,166000,167000,1000,0,100.0,0.0
167,167000,168000,1000,0,100.0,0.0
168,168000,169000,1000,0,100.0,0.0
169,169000,170000,1000,0,100.0,0.0
170,170000,171000,1000,0,100.0,0.0
171,171000,172000,1000,0,100.0,0.0
172,172000,173000,1000,0,100.0,0.0
173,173000,174000,1000,0,100.0,0.0
174,174000,175000,1000,0,100.0,0.0
175,175000,176000,1000,0,100.0,0.0
176,176000,177000,1000,0,100.0,0.0
177,177000,178000,1000,0,100.0,0.0
178,178000,179000,1000,0,100.0,0.0
179,179000,180000,1000,0,100.0,0.0
180,180000,181000,1000,0,100.0,0.0
181,181000,182000,1000,0,100.0,0.0
182,182000,183000,1000,0,100.0,0.0
183,183000,184000,1000,0,100.0,0.0
184,184000,185000,1000,0,100.0,0.0
185,185000,186000,1000,0,100.0,0.0
186,186000,187000,1000,0,100.0,0.0
187,187000,188000,1000,0,100.0,0.0
188,188000,189000,1000,0,100.0,0.0
189,189000,190000,1000,0,100.0,0.0
190,190000,191000,1000,0,100.0,0.0
191,191000,192000,1000,0,100.0,0.0
192,192000,193000,1000,0,100.0,0.0
193,193000,194000,1000,0,100.0,0.0
194,194000,195000,1000,0,100.0,0.0
195,195000,196000,1000,0,100.0,0.0
196,196000,197000,1000,0,100.0,0.0
