bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,8,492,1.6,98.4
1,500,1000,12,488,2.4,97.6
2,1000,1500,459,41,91.8,8.200000000000003
3,1500,2000,500,0,100.0,0.0
4,2000,2500,500,0,100.0,0.0
5,2500,3000,452,48,90.4,9.599999999999994
6,3000,3500,0,500,0.0,100.0
7,3500,4000,5,495,1.0,99.0
8,4000,4500,0,500,0.0,100.0
9,4500,5000,0,500,0.0,100.0
10,5000,5500,0,500,0.0,100.0
11,5500,6000,0,500,0.0,100.0
12,6000,6500,0,500,0.0,100.0
13,6500,7000,0,500,0.0,100.0
14,7000,7500,14,486,2.8000000000000003,97.2
15,7500,8000,0,500,0.0,100.0
16,8000,8500,21,479,4.2,95.8
17,8500,9000,1,499,0.2,99.8
18,9000,9500,33,467,6.6000000000000005,93.4
19,9500,10000,24,476,4.8,95.2
20,10000,10500,19,481,3.8,96.2
21,10500,11000,33,467,6.6000000000000005,93.4
22,11000,11500,1,499,0.2,99.8
23,11500,12000,16,484,3.2,96.8
24,12000,12500,7,493,1.4000000000000001,98.6
25,12500,13000,51,449,10.2,89.8
26,13000,13500,17,483,3.4000000000000004,96.6
27,13500,14000,18,482,3.5999999999999996,96.4
28,14000,14500,28,472,5.6000000000000005,94.4
29,14500,15000,8,492,1.6,98.4
30,15000,15500,15,485,3.0,97.0
31,15500,16000,13,487,2.6,97.4
32,16000,16500,19,481,3.8,96.2
33,16500,17000,75,425,15.0,85.0
34,17000,17500,30,470,6.0,94.0
35,17500,18000,28,472,5.6000000000000005,94.4
36,18000,18500,15,485,3.0,97.0
37,18500,19000,28,472,5.6000000000000005,94.4
38,19000,19500,19,481,3.8,96.2
39,19500,20000,13,487,2.6,97.4
40,20000,20500,19,481,3.8,96.2
41,20500,21000,11,489,2.1999999999999997,97.8
42,21000,21500,33,467,6.6000000000000005,93.4
43,21500,22000,17,483,3.4000000000000004,96.6
44,22000,22500,48,452,9.6,90.4
45,22500,23000,16,484,3.2,96.8
46,23000,23500,27,473,5.4,94.6
47,23500,24000,18,482,3.5999999999999996,96.4
48,24000,24500,26,474,5.2,94.8
49,24500,25000,12,488,2.4,97.6
50,25000,25500,25,475,5.0,95.0
