bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,18206363,18207863,274,1226,18.266666666666666,81.73333333333333
1,18207863,18209363,0,1500,0.0,100.0
2,18209363,18210863,15,1485,1.0,99.0
3,18210863,18212363,39,1461,2.6,97.4
4,18212363,18213863,55,1445,3.6666666666666665,96.33333333333333
5,18213863,18215363,47,1453,3.1333333333333333,96.86666666666666
6,18215363,18216863,56,1444,3.733333333333334,96.26666666666667
7,18216863,18218363,52,1448,3.4666666666666663,96.53333333333333
8,18218363,18219863,39,1461,2.6,97.4
9,18219863,18221363,60,1440,4.0,96.0
10,18221363,18222863,39,1461,2.6,97.4
11,18222863,18224363,49,1451,3.266666666666666,96.73333333333333
12,18224363,18225863,52,1448,3.4666666666666663,96.53333333333333
13,18225863,18227363,54,1446,3.5999999999999996,96.4
14,18227363,18228863,44,1456,2.933333333333333,97.06666666666666
15,18228863,18230363,40,1460,2.666666666666667,97.33333333333333
16,18230363,18231863,43,1457,2.8666666666666667,97.13333333333334
17,18231863,18233363,65,1435,4.333333333333334,95.66666666666667
18,18233363,18234863,57,1443,3.8,96.2
19,18234863,18236363,47,1453,3.1333333333333333,96.86666666666666
20,18236363,18237863,54,1446,3.5999999999999996,96.4
21,18237863,18239363,58,1442,3.8666666666666667,96.13333333333334
22,18239363,18240863,50,1450,3.3333333333333335,96.66666666666667
23,18240863,18242363,52,1448,3.4666666666666663,96.53333333333333
24,18242363,18243863,53,1447,3.5333333333333337,96.46666666666667
25,18243863,18245363,54,1446,3.5999999999999996,96.4
26,18245363,18246863,56,1444,3.733333333333334,96.26666666666667
27,18246863,18248363,56,1444,3.733333333333334,96.26666666666667
28,18248363,18249863,56,1444,3.733333333333334,96.26666666666667
29,18249863,18251363,48,1452,3.2,96.8
30,18251363,18252863,45,1455,3.0,97.0
31,18252863,18254363,77,1423,5.133333333333334,94.86666666666666
32,18254363,18255863,47,1453,3.1333333333333333,96.86666666666666
33,18255863,18257363,67,1433,4.466666666666667,95.53333333333333
34,18257363,18258863,11,1489,0.7333333333333333,99.26666666666667
35,18258863,18260363,61,1439,4.066666666666666,95.93333333333334
36,18260363,18261863,51,1449,3.4000000000000004,96.6
37,18261863,18263363,46,1454,3.0666666666666664,96.93333333333334
38,18263363,18264863,82,1418,5.466666666666667,94.53333333333333
39,18264863,18266363,62,1438,4.133333333333333,95.86666666666667
40,18266363,18267863,119,1381,7.933333333333334,92.06666666666666
41,18267863,18269363,67,1433,4.466666666666667,95.53333333333333
42,18269363,18270863,37,1463,2.466666666666667,97.53333333333333
43,18270863,18272363,15,1485,1.0,99.0
44,18272363,18273863,12,1488,0.8,99.2
45,18273863,18275363,42,1458,2.8000000000000003,97.2
46,18275363,18276863,32,1468,2.1333333333333333,97.86666666666666
47,18276863,18278363,47,1453,3.1333333333333333,96.86666666666666
48,18278363,18279863,12,1488,0.8,99.2
