bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,18206363,18208363,274,1726,13.700000000000001,86.3
1,18208363,18210363,0,2000,0.0,100.0
2,18210363,18212363,54,1946,2.7,97.3
3,18212363,18214363,76,1924,3.8,96.2
4,18214363,18216363,72,1928,3.5999999999999996,96.4
5,18216363,18218363,62,1938,3.1,96.9
6,18218363,18220363,62,1938,3.1,96.9
7,18220363,18222363,68,1932,3.4000000000000004,96.6
8,18222363,18224363,57,1943,2.85,97.15
9,18224363,18226363,78,1922,3.9,96.1
10,18226363,18228363,62,1938,3.1,96.9
11,18228363,18230363,50,1950,2.5,97.5
12,18230363,18232363,67,1933,3.35,96.65
13,18232363,18234363,81,1919,4.05,95.95
14,18234363,18236363,64,1936,3.2,96.8
15,18236363,18238363,76,1924,3.8,96.2
16,18238363,18240363,67,1933,3.35,96.65
17,18240363,18242363,71,1929,3.55,96.45
18,18242363,18244363,69,1931,3.45,96.55
19,18244363,18246363,82,1918,4.1000000000000005,95.9
20,18246363,18248363,68,1932,3.4000000000000004,96.6
21,18248363,18250363,77,1923,3.85,96.15
22,18250363,18252363,60,1940,3.0,97.0
23,18252363,18254363,89,1911,4.45,95.55
24,18254363,18256363,57,1943,2.85,97.15
25,18256363,18258363,57,1943,2.85,97.15
26,18258363,18260363,72,1928,3.5999999999999996,96.4
27,18260363,18262363,73,1927,3.65,96.35
28,18262363,18264363,50,1950,2.5,97.5
29,18264363,18266363,118,1882,5.8999999999999995,94.1
30,18266363,18268363,149,1851,7.449999999999999,92.55
31,18268363,18270363,69,1931,3.45,96.55
32,18270363,18272363,20,1980,1.0,99.0
33,18272363,18274363,22,1978,1.0999999999999999,98.9
34,18274363,18276363,54,1946,2.7,97.3
35,18276363,18278363,57,1943,2.85,97.15
36,18278363,18280363,17,1983,0.8500000000000001,99.15
37,18280363,18282363,65,1935,3.25,96.75
38,18282363,18284363,49,1951,2.45,97.55
39,18284363,18286363,52,1948,2.6,97.4
40,18286363,18288363,55,1945,2.75,97.25
41,18288363,18290363,46,1954,2.3,97.7
42,18290363,18292363,82,1918,4.1000000000000005,95.9
43,18292363,18294363,27,1973,1.35,98.65
44,18294363,18296363,37,1963,1.8499999999999999,98.15
45,18296363,18298363,0,2000,0.0,100.0
46,18298363,18300363,0,2000,0.0,100.0
47,18300363,18302363,0,2000,0.0,100.0
48,18302363,18304363,0,2000,0.0,100.0
49,18304363,18306363,0,2000,0.0,100.0
50,18306363,18308363,0,2000,0.0,100.0
51,18308363,18310363,0,2000,0.0,100.0
52,18310363,18312363,11,1989,0.5499999999999999,99.45
53,18312363,18314363,135,1865,6.75,93.25
54,18314363,18316363,0,2000,0.0,100.0
55,18316363,18318363,0,2000,0.0,100.0
56,18318363,18320363,0,2000,0.0,100.0
57,18320363,18322363,0,2000,0.0,100.0
58,18322363,18324363,0,2000,0.0,100.0
59,18324363,18326363,0,2000,0.0,100.0
60,18326363,18328363,0,2000,0.0,100.0
61,18328363,18330363,0,2000,0.0,100.0
62,18330363,18332363,23,1977,1.15,98.85
63,18332363,18334363,82,1918,4.1000000000000005,95.9
64,18334363,18336363,11,1989,0.5499999999999999,99.45
65,18336363,18338363,0,2000,0.0,100.0
66,18338363,18340363,0,2000,0.0,100.0
67,18340363,18342363,9,1991,0.44999999999999996,99.55
68,18342363,18344363,0,2000,0.0,100.0
69,18344363,18346363,0,2000,0.0,100.0
70,18346363,18348363,0,2000,0.0,100.0
71,18348363,18350363,0,2000,0.0,100.0
72,18350363,18352363,0,2000,0.0,100.0
73,18352363,18354363,0,2000,0.0,100.0
74,18354363,18356363,0,2000,0.0,100.0
75,18356363,18358363,0,2000,0.0,100.0
76,18358363,18360363,0,2000,0.0,100.0
77,18360363,18362363,0,2000,0.0,100.0
78,18362363,18364363,0,2000,0.0,100.0
79,18364363,18366363,0,2000,0.0,100.0
80,18366363,18368363,9,1991,0.44999999999999996,99.55
81,18368363,18370363,0,2000,0.0,100.0
82,18370363,18372363,6,1994,0.3,99.7
83,18372363,18374363,0,2000,0.0,100.0
84,18374363,18376363,0,2000,0.0,100.0
85,18376363,18378363,0,2000,0.0,100.0
86,18378363,18380363,0,2000,0.0,100.0
87,18380363,18382363,0,2000,0.0,100.0
88,18382363,18384363,0,2000,0.0,100.0
89,18384363,18386363,0,2000,0.0,100.0
90,18386363,18388363,0,2000,0.0,100.0
91,18388363,18390363,0,2000,0.0,100.0
92,18390363,18392363,0,2000,0.0,100.0
93,18392363,18394363,252,1748,12.6,87.4
94,18394363,18396363,42,1958,2.1,97.9
95,18396363,18398363,0,2000,0.0,100.0
96,18398363,18400363,0,2000,0.0,100.0
97,18400363,18402363,0,2000,0.0,100.0
98,18402363,18404363,6,1994,0.3,99.7
99,18404363,18406363,0,2000,0.0,100.0
100,18406363,18408363,0,2000,0.0,100.0
101,18408363,18410363,0,2000,0.0,100.0
102,18410363,18412363,9,1991,0.44999999999999996,99.55
103,18412363,18414363,0,2000,0.0,100.0
104,18414363,18416363,0,2000,0.0,100.0
105,18416363,18418363,0,2000,0.0,100.0
106,18418363,18420363,0,2000,0.0,100.0
107,18420363,18422363,9,1991,0.44999999999999996,99.55
108,18422363,18424363,36,1964,1.7999999999999998,98.2
109,18424363,18426363,57,1943,2.85,97.15
110,18426363,18428363,0,2000,0.0,100.0
111,18428363,18430363,0,2000,0.0,100.0
112,18430363,18431112,89,660,11.882510013351135,88.11748998664886
