bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,36975997,36977997,165,1835,8.25,91.75
1,36977997,36979997,37,1963,1.8499999999999999,98.15
2,36979997,36981997,102,1898,5.1,94.9
3,36981997,36983997,71,1929,3.55,96.45
4,36983997,36985997,58,1942,2.9000000000000004,97.1
5,36985997,36987997,85,1915,4.25,95.75
6,36987997,36989997,63,1937,3.15,96.85
7,36989997,36991997,23,1977,1.15,98.85
8,36991997,36993997,48,1952,2.4,97.6
9,36993997,36995997,76,1924,3.8,96.2
10,36995997,36997997,46,1954,2.3,97.7
11,36997997,36999997,41,1959,2.0500000000000003,97.95
12,36999997,37001997,50,1950,2.5,97.5
13,37001997,37003997,31,1969,1.55,98.45
14,37003997,37005997,26,1974,1.3,98.7
15,37005997,37007997,40,1960,2.0,98.0
16,37007997,37009997,37,1963,1.8499999999999999,98.15
17,37009997,37011997,11,1989,0.5499999999999999,99.45
18,37011997,37013997,11,1989,0.5499999999999999,99.45
19,37013997,37015997,11,1989,0.5499999999999999,99.45
20,37015997,37017997,11,1989,0.5499999999999999,99.45
21,37017997,37019997,14,1986,0.7000000000000001,99.3
22,37019997,37021997,12,1988,0.6,99.4
23,37021997,37023997,17,1983,0.8500000000000001,99.15
24,37023997,37025997,17,1983,0.8500000000000001,99.15
25,37025997,37027997,35,1965,1.7500000000000002,98.25
26,37027997,37029997,15,1985,0.75,99.25
27,37029997,37031997,28,1972,1.4000000000000001,98.6
28,37031997,37033997,17,1983,0.8500000000000001,99.15
29,37033997,37035997,24,1976,1.2,98.8
30,37035997,37037997,28,1972,1.4000000000000001,98.6
31,37037997,37039997,16,1984,0.8,99.2
32,37039997,37041997,108,1892,5.4,94.6
33,37041997,37043997,12,1988,0.6,99.4
34,37043997,37045997,13,1987,0.65,99.35
35,37045997,37047997,20,1980,1.0,99.0
36,37047997,37049997,16,1984,0.8,99.2
37,37049997,37051997,18,1982,0.8999999999999999,99.1
38,37051997,37053997,15,1985,0.75,99.25
39,37053997,37055997,12,1988,0.6,99.4
40,37055997,37057997,14,1986,0.7000000000000001,99.3
41,37057997,37059997,13,1987,0.65,99.35
42,37059997,37061997,12,1988,0.6,99.4
43,37061997,37063997,14,1986,0.7000000000000001,99.3
44,37063997,37065997,14,1986,0.7000000000000001,99.3
45,37065997,37067997,13,1987,0.65,99.35
46,37067997,37069997,11,1989,0.5499999999999999,99.45
47,37069997,37071997,16,1984,0.8,99.2
48,37071997,37073997,13,1987,0.65,99.35
49,37073997,37075997,11,1989,0.5499999999999999,99.45
50,37075997,37077997,22,1978,1.0999999999999999,98.9
51,37077997,37079997,23,1977,1.15,98.85
52,37079997,37081997,19,1981,0.95,99.05
53,37081997,37083997,13,1987,0.65,99.35
54,37083997,37085997,16,1984,0.8,99.2
55,37085997,37087997,14,1986,0.7000000000000001,99.3
56,37087997,37089997,15,1985,0.75,99.25
57,37089997,37091997,12,1988,0.6,99.4
58,37091997,37093997,6,1994,0.3,99.7
59,37093997,37095997,0,2000,0.0,100.0
60,37095997,37097997,0,2000,0.0,100.0
61,37097997,37099997,0,2000,0.0,100.0
62,37099997,37101997,0,2000,0.0,100.0
63,37101997,37103997,0,2000,0.0,100.0
64,37103997,37105997,0,2000,0.0,100.0
65,37105997,37107997,0,2000,0.0,100.0
66,37107997,37109997,0,2000,0.0,100.0
67,37109997,37111997,0,2000,0.0,100.0
68,37111997,37113997,0,2000,0.0,100.0
69,37113997,37115997,0,2000,0.0,100.0
70,37115997,37117997,0,2000,0.0,100.0
71,37117997,37119997,0,2000,0.0,100.0
72,37119997,37121997,0,2000,0.0,100.0
73,37121997,37123997,0,2000,0.0,100.0
74,37123997,37125997,0,2000,0.0,100.0
75,37125997,37127997,0,2000,0.0,100.0
76,37127997,37129997,0,2000,0.0,100.0
77,37129997,37131997,0,2000,0.0,100.0
78,37131997,37133997,0,2000,0.0,100.0
79,37133997,37135997,0,2000,0.0,100.0
80,37135997,37137997,0,2000,0.0,100.0
81,37137997,37139997,0,2000,0.0,100.0
82,37139997,37141997,0,2000,0.0,100.0
83,37141997,37143997,0,2000,0.0,100.0
84,37143997,37145997,0,2000,0.0,100.0
85,37145997,37147997,0,2000,0.0,100.0
86,37147997,37149997,0,2000,0.0,100.0
87,37149997,37151997,0,2000,0.0,100.0
88,37151997,37153997,0,2000,0.0,100.0
89,37153997,37155997,0,2000,0.0,100.0
90,37155997,37157997,0,2000,0.0,100.0
91,37157997,37159997,0,2000,0.0,100.0
92,37159997,37161997,0,2000,0.0,100.0
93,37161997,37163997,0,2000,0.0,100.0
94,37163997,37165997,0,2000,0.0,100.0
95,37165997,37167997,0,2000,0.0,100.0
96,37167997,37169997,0,2000,0.0,100.0
97,37169997,37171997,0,2000,0.0,100.0
98,37171997,37173997,0,2000,0.0,100.0
99,37173997,37175997,0,2000,0.0,100.0
100,37175997,37177997,0,2000,0.0,100.0
101,37177997,37179997,0,2000,0.0,100.0
102,37179997,37181997,0,2000,0.0,100.0
103,37181997,37183997,0,2000,0.0,100.0
104,37183997,37185997,0,2000,0.0,100.0
105,37185997,37187997,0,2000,0.0,100.0
106,37187997,37189997,0,2000,0.0,100.0
107,37189997,37191997,0,2000,0.0,100.0
108,37191997,37193997,0,2000,0.0,100.0
109,37193997,37195997,0,2000,0.0,100.0
110,37195997,37197997,0,2000,0.0,100.0
111,37197997,37199997,0,2000,0.0,100.0
112,37199997,37201997,0,2000,0.0,100.0
113,37201997,37203997,0,2000,0.0,100.0
114,37203997,37205997,0,2000,0.0,100.0
115,37205997,37207997,0,2000,0.0,100.0
116,37207997,37209997,0,2000,0.0,100.0
117,37209997,37211997,0,2000,0.0,100.0
118,37211997,37213997,0,2000,0.0,100.0
119,37213997,37215997,0,2000,0.0,100.0
120,37215997,37217997,0,2000,0.0,100.0
121,37217997,37219997,0,2000,0.0,100.0
122,37219997,37221997,0,2000,0.0,100.0
