bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,2427740,2428240,116,384,23.200000000000003,76.8
1,2428240,2428740,21,479,4.2,95.8
2,2428740,2429240,0,500,0.0,100.0
3,2429240,2429740,13,487,2.6,97.4
4,2429740,2430240,9,491,1.7999999999999998,98.2
5,2430240,2430740,33,467,6.6000000000000005,93.4
6,2430740,2431240,8,492,1.6,98.4
7,2431240,2431740,21,479,4.2,95.8
8,2431740,2432240,11,489,2.1999999999999997,97.8
9,2432240,2432740,14,486,2.8000000000000003,97.2
10,2432740,2433240,13,487,2.6,97.4
11,2433240,2433740,15,485,3.0,97.0
12,2433740,2434240,9,491,1.7999999999999998,98.2
13,2434240,2434740,5,495,1.0,99.0
14,2434740,2435240,8,492,1.6,98.4
15,2435240,2435740,4,496,0.8,99.2
16,2435740,2436240,10,490,2.0,98.0
17,2436240,2436740,15,485,3.0,97.0
18,2436740,2437240,15,485,3.0,97.0
19,2437240,2437740,19,481,3.8,96.2
20,2437740,2438240,12,488,2.4,97.6
21,2438240,2438740,13,487,2.6,97.4
22,2438740,2439240,13,487,2.6,97.4
23,2439240,2439740,15,485,3.0,97.0
24,2439740,2440240,15,485,3.0,97.0
25,2440240,2440740,14,486,2.8000000000000003,97.2
26,2440740,2441240,13,487,2.6,97.4
27,2441240,2441740,40,460,8.0,92.0
28,2441740,2442240,298,202,59.599999999999994,40.400000000000006
29,2442240,2442740,312,188,62.4,37.6
30,2442740,2443240,229,271,45.800000000000004,54.199999999999996
31,2443240,2443740,335,165,67.0,33.0
32,2443740,2444240,360,140,72.0,28.0
33,2444240,2444740,266,234,53.2,46.8
34,2444740,2445240,500,0,100.0,0.0
35,2445240,2445740,500,0,100.0,0.0
36,2445740,2446240,500,0,100.0,0.0
37,2446240,2446740,417,83,83.39999999999999,16.60000000000001
38,2446740,2447240,225,275,45.0,55.0
39,2447240,2447740,500,0,100.0,0.0
40,2447740,2448240,247,253,49.4,50.6
41,2448240,2448740,424,76,84.8,15.200000000000003
42,2448740,2449240,428,72,85.6,14.400000000000006
43,2449240,2449740,337,163,67.4,32.599999999999994
44,2449740,2450240,406,94,81.2,18.799999999999997
45,2450240,2450740,500,0,100.0,0.0
46,2450740,2451240,500,0,100.0,0.0
47,2451240,2451740,500,0,100.0,0.0
48,2451740,2452240,500,0,100.0,0.0
49,2452240,2452740,253,247,50.6,49.4
50,2452740,2453240,500,0,100.0,0.0
51,2453240,2453740,500,0,100.0,0.0
52,2453740,2454240,500,0,100.0,0.0
53,2454240,2454740,500,0,100.0,0.0
54,2454740,2455240,256,244,51.2,48.8
55,2455240,2455740,500,0,100.0,0.0
56,2455740,2456240,500,0,100.0,0.0
57,2456240,2456740,500,0,100.0,0.0
58,2456740,2457240,500,0,100.0,0.0
59,2457240,2457740,500,0,100.0,0.0
60,2457740,2458240,271,229,54.2,45.8
61,2458240,2458740,500,0,100.0,0.0
62,2458740,2459240,500,0,100.0,0.0
63,2459240,2459740,500,0,100.0,0.0
64,2459740,2460240,500,0,100.0,0.0
65,2460240,2460740,236,264,47.199999999999996,52.800000000000004
66,2460740,2461240,334,166,66.8,33.2
67,2461240,2461740,425,75,85.0,15.0
68,2461740,2462240,235,265,47.0,53.0
69,2462240,2462740,350,150,70.0,30.0
70,2462740,2463240,500,0,100.0,0.0
71,2463240,2463740,262,238,52.400000000000006,47.599999999999994
72,2463740,2464240,500,0,100.0,0.0
73,2464240,2464740,500,0,100.0,0.0
74,2464740,2465240,500,0,100.0,0.0
75,2465240,2465740,500,0,100.0,0.0
76,2465740,2466240,322,178,64.4,35.599999999999994
77,2466240,2466740,427,73,85.39999999999999,14.600000000000009
78,2466740,2467240,500,0,100.0,0.0
79,2467240,2467740,500,0,100.0,0.0
80,2467740,2468240,500,0,100.0,0.0
81,2468240,2468740,500,0,100.0,0.0
82,2468740,2469240,261,239,52.2,47.8
83,2469240,2469740,500,0,100.0,0.0
84,2469740,2470240,500,0,100.0,0.0
85,2470240,2470740,500,0,100.0,0.0
86,2470740,2471240,500,0,100.0,0.0
87,2471240,2471740,397,103,79.4,20.599999999999994
88,2471740,2472240,231,269,46.2,53.8
89,2472240,2472740,500,0,100.0,0.0
90,2472740,2473240,500,0,100.0,0.0
91,2473240,2473740,500,0,100.0,0.0
92,2473740,2474240,500,0,100.0,0.0
93,2474240,2474740,305,195,61.0,39.0
94,2474740,2475240,426,74,85.2,14.799999999999997
95,2475240,2475740,500,0,100.0,0.0
96,2475740,2476240,422,78,84.39999999999999,15.600000000000009
97,2476240,2476740,299,201,59.8,40.2
98,2476740,2477240,500,0,100.0,0.0
99,2477240,2477740,250,250,50.0,50.0
100,2477740,2478240,500,0,100.0,0.0
101,2478240,2478740,500,0,100.0,0.0
102,2478740,2479240,500,0,100.0,0.0
103,2479240,2479740,500,0,100.0,0.0
104,2479740,2480240,500,0,100.0,0.0
105,2480240,2480740,244,256,48.8,51.2
106,2480740,2481240,500,0,100.0,0.0
107,2481240,2481740,500,0,100.0,0.0
108,2481740,2482240,500,0,100.0,0.0
109,2482240,2482740,500,0,100.0,0.0
110,2482740,2483240,138,362,27.6,72.4
111,2483240,2483740,349,151,69.8,30.200000000000003
112,2483740,2484240,260,240,52.0,48.0
113,2484240,2484740,352,148,70.39999999999999,29.60000000000001
114,2484740,2485240,330,170,66.0,34.0
115,2485240,2485740,424,76,84.8,15.200000000000003
116,2485740,2486240,500,0,100.0,0.0
117,2486240,2486740,334,166,66.8,33.2
118,2486740,2487240,422,78,84.39999999999999,15.600000000000009
119,2487240,2487740,379,121,75.8,24.200000000000003
120,2487740,2488240,374,126,74.8,25.200000000000003
121,2488240,2488740,248,252,49.6,50.4
122,2488740,2489240,255,245,51.0,49.0
123,2489240,2489740,344,156,68.8,31.200000000000003
124,2489740,2490240,386,114,77.2,22.799999999999997
125,2490240,2490740,357,143,71.39999999999999,28.60000000000001
126,2490740,2491240,251,249,50.2,49.8
127,2491240,2491740,385,115,77.0,23.0
128,2491740,2492240,421,79,84.2,15.799999999999997
129,2492240,2492740,500,0,100.0,0.0
130,2492740,2493240,500,0,100.0,0.0
131,2493240,2493740,218,282,43.6,56.4
132,2493740,2494240,500,0,100.0,0.0
133,2494240,2494740,484,16,96.8,3.200000000000003
134,2494740,2495240,174,326,34.8,65.2
135,2495240,2495740,500,0,100.0,0.0
136,2495740,2496240,254,246,50.8,49.2
137,2496240,2496740,500,0,100.0,0.0
138,2496740,2497240,500,0,100.0,0.0
139,2497240,2497740,350,150,70.0,30.0
140,2497740,2498240,394,106,78.8,21.200000000000003
141,2498240,2498740,500,0,100.0,0.0
142,2498740,2499240,500,0,100.0,0.0
143,2499240,2499740,500,0,100.0,0.0
144,2499740,2500240,500,0,100.0,0.0
145,2500240,2500740,500,0,100.0,0.0
146,2500740,2501240,500,0,100.0,0.0
147,2501240,2501740,500,0,100.0,0.0
148,2501740,2502240,500,0,100.0,0.0
149,2502240,2502740,500,0,100.0,0.0
150,2502740,2503240,500,0,100.0,0.0
151,2503240,2503740,500,0,100.0,0.0
152,2503740,2504240,500,0,100.0,0.0
153,2504240,2504740,500,0,100.0,0.0
154,2504740,2505240,500,0,100.0,0.0
155,2505240,2505740,164,336,32.800000000000004,67.19999999999999
156,2505740,2506240,500,0,100.0,0.0
157,2506240,2506740,500,0,100.0,0.0
158,2506740,2507240,500,0,100.0,0.0
159,2507240,2507740,500,0,100.0,0.0
160,2507740,2508240,500,0,100.0,0.0
161,2508240,2508740,500,0,100.0,0.0
162,2508740,2509240,500,0,100.0,0.0
163,2509240,2509740,500,0,100.0,0.0
164,2509740,2510240,301,199,60.199999999999996,39.800000000000004
165,2510240,2510740,423,77,84.6,15.400000000000006
166,2510740,2511240,500,0,100.0,0.0
167,2511240,2511740,500,0,100.0,0.0
168,2511740,2512240,500,0,100.0,0.0
169,2512240,2512740,500,0,100.0,0.0
170,2512740,2513240,500,0,100.0,0.0
171,2513240,2513740,500,0,100.0,0.0
172,2513740,2514240,500,0,100.0,0.0
173,2514240,2514740,199,301,39.800000000000004,60.199999999999996
174,2514740,2515240,500,0,100.0,0.0
175,2515240,2515740,500,0,100.0,0.0
176,2515740,2516240,500,0,100.0,0.0
177,2516240,2516740,500,0,100.0,0.0
178,2516740,2517240,500,0,100.0,0.0
179,2517240,2517740,500,0,100.0,0.0
180,2517740,2518240,418,82,83.6,16.400000000000006
181,2518240,2518740,290,210,57.99999999999999,42.00000000000001
182,2518740,2519240,500,0,100.0,0.0
183,2519240,2519740,345,155,69.0,31.0
184,2519740,2520240,394,106,78.8,21.200000000000003
185,2520240,2520740,500,0,100.0,0.0
186,2520740,2521240,232,268,46.400000000000006,53.599999999999994
187,2521240,2521740,500,0,100.0,0.0
188,2521740,2522240,242,258,48.4,51.6
189,2522240,2522740,500,0,100.0,0.0
190,2522740,2523240,499,1,99.8,0.20000000000000284
191,2523240,2523740,242,258,48.4,51.6
192,2523740,2524240,374,126,74.8,25.200000000000003
193,2524240,2524740,368,132,73.6,26.400000000000006
194,2524740,2525240,500,0,100.0,0.0
195,2525240,2525740,500,0,100.0,0.0
196,2525740,2526240,261,239,52.2,47.8
197,2526240,2526740,417,83,83.39999999999999,16.60000000000001
198,2526740,2527240,500,0,100.0,0.0
199,2527240,2527740,500,0,100.0,0.0
200,2527740,2528240,500,0,100.0,0.0
201,2528240,2528740,500,0,100.0,0.0
202,2528740,2529240,500,0,100.0,0.0
203,2529240,2529740,500,0,100.0,0.0
204,2529740,2530240,500,0,100.0,0.0
205,2530240,2530740,500,0,100.0,0.0
206,2530740,2531240,500,0,100.0,0.0
207,2531240,2531740,500,0,100.0,0.0
208,2531740,2532240,500,0,100.0,0.0
209,2532240,2532740,500,0,100.0,0.0
210,2532740,2533240,476,24,95.19999999999999,4.800000000000011
211,2533240,2533740,213,287,42.6,57.4
212,2533740,2534240,500,0,100.0,0.0
213,2534240,2534740,500,0,100.0,0.0
214,2534740,2535240,298,202,59.599999999999994,40.400000000000006
215,2535240,2535740,395,105,79.0,21.0
216,2535740,2536240,500,0,100.0,0.0
217,2536240,2536740,500,0,100.0,0.0
218,2536740,2537240,500,0,100.0,0.0
219,2537240,2537740,500,0,100.0,0.0
220,2537740,2538240,500,0,100.0,0.0
221,2538240,2538740,500,0,100.0,0.0
222,2538740,2539240,500,0,100.0,0.0
223,2539240,2539740,500,0,100.0,0.0
224,2539740,2540240,493,7,98.6,1.4000000000000057
225,2540240,2540740,180,320,36.0,64.0
226,2540740,2541240,347,153,69.39999999999999,30.60000000000001
227,2541240,2541740,500,0,100.0,0.0
228,2541740,2542240,500,0,100.0,0.0
229,2542240,2542740,500,0,100.0,0.0
230,2542740,2543240,500,0,100.0,0.0
231,2543240,2543740,500,0,100.0,0.0
232,2543740,2544240,500,0,100.0,0.0
233,2544240,2544740,500,0,100.0,0.0
234,2544740,2545240,500,0,100.0,0.0
235,2545240,2545740,500,0,100.0,0.0
236,2545740,2546240,500,0,100.0,0.0
237,2546240,2546740,500,0,100.0,0.0
238,2546740,2547240,472,28,94.39999999999999,5.6000000000000085
239,2547240,2547740,118,382,23.599999999999998,76.4
240,2547740,2548240,500,0,100.0,0.0
241,2548240,2548740,500,0,100.0,0.0
242,2548740,2549240,500,0,100.0,0.0
243,2549240,2549740,500,0,100.0,0.0
244,2549740,2550240,500,0,100.0,0.0
245,2550240,2550740,500,0,100.0,0.0
246,2550740,2551240,500,0,100.0,0.0
247,2551240,2551740,500,0,100.0,0.0
248,2551740,2552240,500,0,100.0,0.0
249,2552240,2552740,323,177,64.60000000000001,35.39999999999999
250,2552740,2553240,385,115,77.0,23.0
251,2553240,2553740,500,0,100.0,0.0
252,2553740,2554240,500,0,100.0,0.0
253,2554240,2554740,500,0,100.0,0.0
254,2554740,2555240,500,0,100.0,0.0
255,2555240,2555740,500,0,100.0,0.0
256,2555740,2556240,500,0,100.0,0.0
257,2556240,2556740,500,0,100.0,0.0
258,2556740,2557240,500,0,100.0,0.0
259,2557240,2557740,305,195,61.0,39.0
260,2557740,2558240,245,255,49.0,51.0
261,2558240,2558740,500,0,100.0,0.0
262,2558740,2559240,500,0,100.0,0.0
263,2559240,2559740,500,0,100.0,0.0
264,2559740,2560240,500,0,100.0,0.0
265,2560240,2560740,500,0,100.0,0.0
266,2560740,2561240,500,0,100.0,0.0
267,2561240,2561740,500,0,100.0,0.0
268,2561740,2562240,500,0,100.0,0.0
269,2562240,2562740,500,0,100.0,0.0
270,2562740,2563240,500,0,100.0,0.0
271,2563240,2563740,500,0,100.0,0.0
272,2563740,2564240,500,0,100.0,0.0
273,2564240,2564740,312,188,62.4,37.6
274,2564740,2565240,225,275,45.0,55.0
275,2565240,2565740,500,0,100.0,0.0
276,2565740,2566240,500,0,100.0,0.0
277,2566240,2566740,500,0,100.0,0.0
278,2566740,2567240,500,0,100.0,0.0
279,2567240,2567740,500,0,100.0,0.0
280,2567740,2568240,500,0,100.0,0.0
281,2568240,2568740,500,0,100.0,0.0
282,2568740,2569240,500,0,100.0,0.0
283,2569240,2569740,143,357,28.599999999999998,71.4
284,2569740,2570240,500,0,100.0,0.0
285,2570240,2570740,405,95,81.0,19.0
286,2570740,2571240,212,288,42.4,57.6
287,2571240,2571740,500,0,100.0,0.0
288,2571740,2572240,387,113,77.4,22.599999999999994
289,2572240,2572740,327,173,65.4,34.599999999999994
290,2572740,2573240,500,0,100.0,0.0
291,2573240,2573740,500,0,100.0,0.0
292,2573740,2574240,500,0,100.0,0.0
293,2574240,2574740,500,0,100.0,0.0
294,2574740,2575240,500,0,100.0,0.0
295,2575240,2575740,500,0,100.0,0.0
296,2575740,2576240,500,0,100.0,0.0
