bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,2427740,2428740,137,863,13.700000000000001,86.3
1,2428740,2429740,13,987,1.3,98.7
2,2429740,2430740,42,958,4.2,95.8
3,2430740,2431740,29,971,2.9000000000000004,97.1
4,2431740,2432740,25,975,2.5,97.5
5,2432740,2433740,28,972,2.8000000000000003,97.2
6,2433740,2434740,14,986,1.4000000000000001,98.6
7,2434740,2435740,12,988,1.2,98.8
8,2435740,2436740,25,975,2.5,97.5
9,2436740,2437740,34,966,3.4000000000000004,96.6
10,2437740,2438740,25,975,2.5,97.5
11,2438740,2439740,28,972,2.8000000000000003,97.2
12,2439740,2440740,29,971,2.9000000000000004,97.1
13,2440740,2441740,53,947,5.3,94.7
14,2441740,2442740,610,390,61.0,39.0
15,2442740,2443740,564,436,56.39999999999999,43.60000000000001
16,2443740,2444740,626,374,62.6,37.4
17,2444740,2445740,1000,0,100.0,0.0
18,2445740,2446740,917,83,91.7,8.299999999999997
19,2446740,2447740,725,275,72.5,27.5
20,2447740,2448740,671,329,67.10000000000001,32.89999999999999
21,2448740,2449740,765,235,76.5,23.5
22,2449740,2450740,906,94,90.60000000000001,9.399999999999991
23,2450740,2451740,1000,0,100.0,0.0
24,2451740,2452740,753,247,75.3,24.700000000000003
25,2452740,2453740,1000,0,100.0,0.0
26,2453740,2454740,1000,0,100.0,0.0
27,2454740,2455740,756,244,75.6,24.400000000000006
28,2455740,2456740,1000,0,100.0,0.0
29,2456740,2457740,1000,0,100.0,0.0
30,2457740,2458740,771,229,77.10000000000001,22.89999999999999
31,2458740,2459740,1000,0,100.0,0.0
32,2459740,2460740,736,264,73.6,26.400000000000006
33,2460740,2461740,759,241,75.9,24.099999999999994
34,2461740,2462740,585,415,58.5,41.5
35,2462740,2463740,762,238,76.2,23.799999999999997
36,2463740,2464740,1000,0,100.0,0.0
37,2464740,2465740,1000,0,100.0,0.0
38,2465740,2466740,749,251,74.9,25.099999999999994
39,2466740,2467740,1000,0,100.0,0.0
40,2467740,2468740,1000,0,100.0,0.0
41,2468740,2469740,761,239,76.1,23.900000000000006
42,2469740,2470740,1000,0,100.0,0.0
43,2470740,2471740,897,103,89.7,10.299999999999997
44,2471740,2472740,731,269,73.1,26.900000000000006
45,2472740,2473740,1000,0,100.0,0.0
46,2473740,2474740,805,195,80.5,19.5
47,2474740,2475740,926,74,92.60000000000001,7.3999999999999915
48,2475740,2476740,721,279,72.1,27.900000000000006
49,2476740,2477740,750,250,75.0,25.0
50,2477740,2478740,1000,0,100.0,0.0
51,2478740,2479740,1000,0,100.0,0.0
52,2479740,2480740,744,256,74.4,25.599999999999994
53,2480740,2481740,1000,0,100.0,0.0
54,2481740,2482740,1000,0,100.0,0.0
55,2482740,2483740,487,513,48.699999999999996,51.300000000000004
56,2483740,2484740,612,388,61.199999999999996,38.800000000000004
57,2484740,2485740,754,246,75.4,24.599999999999994
58,2485740,2486740,834,166,83.39999999999999,16.60000000000001
59,2486740,2487740,801,199,80.10000000000001,19.89999999999999
60,2487740,2488740,622,378,62.2,37.8
61,2488740,2489740,599,401,59.9,40.1
62,2489740,2490740,743,257,74.3,25.700000000000003
63,2490740,2491740,636,364,63.6,36.4
64,2491740,2492740,921,79,92.10000000000001,7.8999999999999915
65,2492740,2493740,718,282,71.8,28.200000000000003
66,2493740,2494740,984,16,98.4,1.5999999999999943
67,2494740,2495740,674,326,67.4,32.599999999999994
68,2495740,2496740,754,246,75.4,24.599999999999994
69,2496740,2497740,850,150,85.0,15.0
70,2497740,2498740,894,106,89.4,10.599999999999994
71,2498740,2499740,1000,0,100.0,0.0
72,2499740,2500740,1000,0,100.0,0.0
73,2500740,2501740,1000,0,100.0,0.0
74,2501740,2502740,1000,0,100.0,0.0
75,2502740,2503740,1000,0,100.0,0.0
76,2503740,2504740,1000,0,100.0,0.0
77,2504740,2505740,664,336,66.4,33.599999999999994
78,2505740,2506740,1000,0,100.0,0.0
79,2506740,2507740,1000,0,100.0,0.0
80,2507740,2508740,1000,0,100.0,0.0
81,2508740,2509740,1000,0,100.0,0.0
82,2509740,2510740,724,276,72.39999999999999,27.60000000000001
83,2510740,2511740,1000,0,100.0,0.0
84,2511740,2512740,1000,0,100.0,0.0
85,2512740,2513740,1000,0,100.0,0.0
86,2513740,2514740,699,301,69.89999999999999,30.10000000000001
87,2514740,2515740,1000,0,100.0,0.0
88,2515740,2516740,1000,0,100.0,0.0
89,2516740,2517740,1000,0,100.0,0.0
90,2517740,2518740,708,292,70.8,29.200000000000003
