bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,113877303,113878303,107,893,10.7,89.3
1,113878303,113879303,8,992,0.8,99.2
2,113879303,113880303,41,959,4.1000000000000005,95.9
3,113880303,113881303,32,968,3.2,96.8
4,113881303,113882303,29,971,2.9000000000000004,97.1
5,113882303,113883303,38,962,3.8,96.2
6,113883303,113884303,29,971,2.9000000000000004,97.1
7,113884303,113885303,36,964,3.5999999999999996,96.4
8,113885303,113886303,13,987,1.3,98.7
9,113886303,113887303,14,986,1.4000000000000001,98.6
10,113887303,113888303,27,973,2.7,97.3
11,113888303,113889303,38,962,3.8,96.2
12,113889303,113890303,30,970,3.0,97.0
13,113890303,113891303,27,973,2.7,97.3
14,113891303,113892303,26,974,2.6,97.4
15,113892303,113893303,15,985,1.5,98.5
16,113893303,113894303,10,990,1.0,99.0
17,113894303,113895303,27,973,2.7,97.3
18,113895303,113896303,14,986,1.4000000000000001,98.6
19,113896303,113897303,15,985,1.5,98.5
20,113897303,113898303,96,904,9.6,90.4
21,113898303,113899303,90,910,9.0,91.0
22,113899303,113900303,10,990,1.0,99.0
23,113900303,113901303,87,913,8.7,91.3
24,113901303,113902303,12,988,1.2,98.8
25,113902303,113903303,777,223,77.7,22.299999999999997
26,113903303,113904303,1000,0,100.0,0.0
27,113904303,113905303,1000,0,100.0,0.0
28,113905303,113906303,1000,0,100.0,0.0
29,113906303,113907303,1000,0,100.0,0.0
30,113907303,113908303,1000,0,100.0,0.0
31,113908303,113909303,1000,0,100.0,0.0
32,113909303,113910303,1000,0,100.0,0.0
33,113910303,113911303,1000,0,100.0,0.0
34,113911303,113912303,1000,0,100.0,0.0
35,113912303,113913303,1000,0,100.0,0.0
36,113913303,113914303,1000,0,100.0,0.0
37,113914303,113915303,1000,0,100.0,0.0
38,113915303,113916303,1000,0,100.0,0.0
39,113916303,113917303,1000,0,100.0,0.0
40,113917303,113918303,1000,0,100.0,0.0
41,113918303,113919303,1000,0,100.0,0.0
42,113919303,113920303,1000,0,100.0,0.0
43,113920303,113921303,1000,0,100.0,0.0
44,113921303,113922303,1000,0,100.0,0.0
45,113922303,113923303,1000,0,100.0,0.0
46,113923303,113924303,1000,0,100.0,0.0
47,113924303,113925303,1000,0,100.0,0.0
48,113925303,113926303,1000,0,100.0,0.0
49,113926303,113927303,1000,0,100.0,0.0
50,113927303,113928303,1000,0,100.0,0.0
51,113928303,113929303,1000,0,100.0,0.0
52,113929303,113930303,1000,0,100.0,0.0
53,113930303,113931303,1000,0,100.0,0.0
54,113931303,113932303,1000,0,100.0,0.0
55,113932303,113933303,1000,0,100.0,0.0
56,113933303,113934303,1000,0,100.0,0.0
57,113934303,113935303,1000,0,100.0,0.0
58,113935303,113936303,1000,0,100.0,0.0
59,113936303,113937303,1000,0,100.0,0.0
60,113937303,113938303,1000,0,100.0,0.0
61,113938303,113939303,1000,0,100.0,0.0
62,113939303,113940303,1000,0,100.0,0.0
63,113940303,113941303,1000,0,100.0,0.0
64,113941303,113942303,1000,0,100.0,0.0
65,113942303,113943303,1000,0,100.0,0.0
66,113943303,113944303,1000,0,100.0,0.0
67,113944303,113945303,1000,0,100.0,0.0
68,113945303,113946303,1000,0,100.0,0.0
69,113946303,113947303,1000,0,100.0,0.0
70,113947303,113948303,1000,0,100.0,0.0
71,113948303,113949303,1000,0,100.0,0.0
72,113949303,113950303,1000,0,100.0,0.0
73,113950303,113951303,1000,0,100.0,0.0
74,113951303,113952303,1000,0,100.0,0.0
75,113952303,113953303,1000,0,100.0,0.0
76,113953303,113954303,1000,0,100.0,0.0
77,113954303,113955303,1000,0,100.0,0.0
78,113955303,113956303,1000,0,100.0,0.0
79,113956303,113957303,1000,0,100.0,0.0
80,113957303,113958303,1000,0,100.0,0.0
81,113958303,113959303,1000,0,100.0,0.0
82,113959303,113960303,1000,0,100.0,0.0
83,113960303,113961303,1000,0,100.0,0.0
84,113961303,113962303,1000,0,100.0,0.0
85,113962303,113963303,1000,0,100.0,0.0
86,113963303,113964303,1000,0,100.0,0.0
87,113964303,113965303,1000,0,100.0,0.0
88,113965303,113966303,1000,0,100.0,0.0
89,113966303,113967303,1000,0,100.0,0.0
90,113967303,113968303,1000,0,100.0,0.0
91,113968303,113969303,1000,0,100.0,0.0
92,113969303,113970303,1000,0,100.0,0.0
93,113970303,113971303,1000,0,100.0,0.0
94,113971303,113972303,1000,0,100.0,0.0
95,113972303,113973303,1000,0,100.0,0.0
96,113973303,113974303,1000,0,100.0,0.0
97,113974303,113975303,1000,0,100.0,0.0
98,113975303,113976303,1000,0,100.0,0.0
99,113976303,113977303,1000,0,100.0,0.0
100,113977303,113978303,1000,0,100.0,0.0
101,113978303,113979303,1000,0,100.0,0.0
102,113979303,113980303,1000,0,100.0,0.0
103,113980303,113981303,1000,0,100.0,0.0
104,113981303,113982303,1000,0,100.0,0.0
105,113982303,113983303,1000,0,100.0,0.0
106,113983303,113984303,1000,0,100.0,0.0
107,113984303,113985303,1000,0,100.0,0.0
108,113985303,113986303,1000,0,100.0,0.0
109,113986303,113987303,1000,0,100.0,0.0
110,113987303,113988303,1000,0,100.0,0.0
111,113988303,113989303,1000,0,100.0,0.0
112,113989303,113990303,1000,0,100.0,0.0
113,113990303,113991303,1000,0,100.0,0.0
114,113991303,113992303,1000,0,100.0,0.0
115,113992303,113993303,1000,0,100.0,0.0
116,113993303,113994303,1000,0,100.0,0.0
117,113994303,113995303,1000,0,100.0,0.0
118,113995303,113996303,1000,0,100.0,0.0
119,113996303,113997303,1000,0,100.0,0.0
120,113997303,113998303,1000,0,100.0,0.0
121,113998303,113999303,1000,0,100.0,0.0
122,113999303,114000303,1000,0,100.0,0.0
123,114000303,114001303,1000,0,100.0,0.0
124,114001303,114002303,1000,0,100.0,0.0
125,114002303,114003303,1000,0,100.0,0.0
126,114003303,114004303,1000,0,100.0,0.0
127,114004303,114005303,1000,0,100.0,0.0
128,114005303,114006303,1000,0,100.0,0.0
129,114006303,114007303,1000,0,100.0,0.0
130,114007303,114008303,1000,0,100.0,0.0
131,114008303,114009303,1000,0,100.0,0.0
132,114009303,114010303,1000,0,100.0,0.0
133,114010303,114011303,1000,0,100.0,0.0
134,114011303,114012303,1000,0,100.0,0.0
135,114012303,114013303,1000,0,100.0,0.0
136,114013303,114014303,1000,0,100.0,0.0
137,114014303,114015303,1000,0,100.0,0.0
138,114015303,114016303,1000,0,100.0,0.0
139,114016303,114017303,1000,0,100.0,0.0
140,114017303,114018303,1000,0,100.0,0.0
141,114018303,114019303,1000,0,100.0,0.0
142,114019303,114020303,1000,0,100.0,0.0
143,114020303,114021303,1000,0,100.0,0.0
144,114021303,114022303,1000,0,100.0,0.0
145,114022303,114023303,1000,0,100.0,0.0
146,114023303,114024303,1000,0,100.0,0.0
147,114024303,114025303,1000,0,100.0,0.0
148,114025303,114026303,1000,0,100.0,0.0
149,114026303,114027303,1000,0,100.0,0.0
150,114027303,114028303,1000,0,100.0,0.0
151,114028303,114029303,1000,0,100.0,0.0
152,114029303,114030303,1000,0,100.0,0.0
153,114030303,114031303,1000,0,100.0,0.0
154,114031303,114032303,1000,0,100.0,0.0
155,114032303,114033303,1000,0,100.0,0.0
156,114033303,114034303,1000,0,100.0,0.0
157,114034303,114035303,1000,0,100.0,0.0
158,114035303,114036303,1000,0,100.0,0.0
159,114036303,114037303,1000,0,100.0,0.0
160,114037303,114038303,1000,0,100.0,0.0
161,114038303,114039303,1000,0,100.0,0.0
162,114039303,114040303,1000,0,100.0,0.0
163,114040303,114041303,1000,0,100.0,0.0
164,114041303,114042303,1000,0,100.0,0.0
165,114042303,114043303,1000,0,100.0,0.0
166,114043303,114044303,1000,0,100.0,0.0
167,114044303,114045303,1000,0,100.0,0.0
168,114045303,114046303,1000,0,100.0,0.0
169,114046303,114047303,1000,0,100.0,0.0
170,114047303,114048303,1000,0,100.0,0.0
171,114048303,114049303,1000,0,100.0,0.0
172,114049303,114050303,1000,0,100.0,0.0
173,114050303,114051303,1000,0,100.0,0.0
174,114051303,114052303,1000,0,100.0,0.0
175,114052303,114053303,1000,0,100.0,0.0
176,114053303,114054303,1000,0,100.0,0.0
177,114054303,114055303,1000,0,100.0,0.0
178,114055303,114056303,1000,0,100.0,0.0
179,114056303,114057303,1000,0,100.0,0.0
180,114057303,114058303,1000,0,100.0,0.0
181,114058303,114059303,1000,0,100.0,0.0
182,114059303,114060303,1000,0,100.0,0.0
183,114060303,114061303,1000,0,100.0,0.0
184,114061303,114062303,1000,0,100.0,0.0
185,114062303,114063303,1000,0,100.0,0.0
186,114063303,114064303,1000,0,100.0,0.0
187,114064303,114065303,1000,0,100.0,0.0
188,114065303,114066303,1000,0,100.0,0.0
189,114066303,114067303,1000,0,100.0,0.0
190,114067303,114068303,1000,0,100.0,0.0
191,114068303,114069303,1000,0,100.0,0.0
192,114069303,114070303,1000,0,100.0,0.0
193,114070303,114071303,1000,0,100.0,0.0
194,114071303,114072303,1000,0,100.0,0.0
195,114072303,114073303,1000,0,100.0,0.0
196,114073303,114074303,1000,0,100.0,0.0
197,114074303,114075303,1000,0,100.0,0.0
198,114075303,114076303,1000,0,100.0,0.0
199,114076303,114077303,520,480,52.0,48.0
200,114077303,114078281,35,943,3.5787321063394684,96.42126789366053
