bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,113877303,113882303,217,4783,4.34,95.66
1,113882303,113887303,130,4870,2.6,97.4
2,113887303,113892303,148,4852,2.96,97.04
3,113892303,113897303,81,4919,1.6199999999999999,98.38
4,113897303,113902303,295,4705,5.8999999999999995,94.1
5,113902303,113907303,4777,223,95.54,4.459999999999994
6,113907303,113912303,5000,0,100.0,0.0
7,113912303,113917303,5000,0,100.0,0.0
8,113917303,113922303,5000,0,100.0,0.0
9,113922303,113927303,5000,0,100.0,0.0
10,113927303,113932303,5000,0,100.0,0.0
11,113932303,113937303,5000,0,100.0,0.0
12,113937303,113942303,5000,0,100.0,0.0
13,113942303,113947303,5000,0,100.0,0.0
14,113947303,113952303,5000,0,100.0,0.0
15,113952303,113957303,5000,0,100.0,0.0
16,113957303,113962303,5000,0,100.0,0.0
17,113962303,113967303,5000,0,100.0,0.0
18,113967303,113972303,5000,0,100.0,0.0
19,113972303,113977303,5000,0,100.0,0.0
20,113977303,113982303,5000,0,100.0,0.0
21,113982303,113987303,5000,0,100.0,0.0
22,113987303,113992303,5000,0,100.0,0.0
23,113992303,113997303,5000,0,100.0,0.0
24,113997303,114002303,5000,0,100.0,0.0
25,114002303,114007303,5000,0,100.0,0.0
26,114007303,114012303,5000,0,100.0,0.0
27,114012303,114017303,5000,0,100.0,0.0
28,114017303,114022303,5000,0,100.0,0.0
29,114022303,114027303,5000,0,100.0,0.0
30,114027303,114032303,5000,0,100.0,0.0
31,114032303,114037303,5000,0,100.0,0.0
32,114037303,114042303,5000,0,100.0,0.0
33,114042303,114047303,5000,0,100.0,0.0
34,114047303,114052303,5000,0,100.0,0.0
35,114052303,114057303,5000,0,100.0,0.0
36,114057303,114062303,5000,0,100.0,0.0
37,114062303,114067303,5000,0,100.0,0.0
38,114067303,114072303,5000,0,100.0,0.0
39,114072303,114077303,4520,480,90.4,9.599999999999994
40,114077303,114078281,35,943,3.5787321063394684,96.42126789366053
