bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,83,417,16.6,83.4
1,500,1000,0,500,0.0,100.0
2,1000,1500,5,495,1.0,99.0
3,1500,2000,22,478,4.3999999999999995,95.6
4,2000,2500,28,472,5.6000000000000005,94.4
5,2500,3000,19,481,3.8,96.2
6,3000,3500,22,478,4.3999999999999995,95.6
7,3500,4000,13,487,2.6,97.4
8,4000,4500,17,483,3.4000000000000004,96.6
9,4500,5000,22,478,4.3999999999999995,95.6
10,5000,5500,15,485,3.0,97.0
11,5500,6000,14,486,2.8000000000000003,97.2
12,6000,6500,18,482,3.5999999999999996,96.4
13,6500,7000,5,495,1.0,99.0
14,7000,7500,6,494,1.2,98.8
15,7500,8000,4,496,0.8,99.2
16,8000,8500,18,482,3.5999999999999996,96.4
17,8500,9000,11,489,2.1999999999999997,97.8
18,9000,9500,18,482,3.5999999999999996,96.4
19,9500,10000,14,486,2.8000000000000003,97.2
20,10000,10500,14,486,2.8000000000000003,97.2
21,10500,11000,13,487,2.6,97.4
22,11000,11500,14,486,2.8000000000000003,97.2
23,11500,12000,11,489,2.1999999999999997,97.8
24,12000,12500,7,493,1.4000000000000001,98.6
25,12500,13000,8,492,1.6,98.4
26,13000,13500,13,487,2.6,97.4
27,13500,14000,12,488,2.4,97.6
28,14000,14500,10,490,2.0,98.0
29,14500,15000,8,492,1.6,98.4
30,15000,15500,23,477,4.6,95.4
31,15500,16000,9,491,1.7999999999999998,98.2
32,16000,16500,19,481,3.8,96.2
33,16500,17000,8,492,1.6,98.4
34,17000,17500,9,491,1.7999999999999998,98.2
35,17500,18000,8,492,1.6,98.4
36,18000,18500,11,489,2.1999999999999997,97.8
37,18500,19000,11,489,2.1999999999999997,97.8
38,19000,19500,12,488,2.4,97.6
39,19500,20000,7,493,1.4000000000000001,98.6
40,20000,20500,14,486,2.8000000000000003,97.2
41,20500,21000,8,492,1.6,98.4
42,21000,21500,11,489,2.1999999999999997,97.8
43,21500,22000,7,493,1.4000000000000001,98.6
44,22000,22500,10,490,2.0,98.0
45,22500,23000,9,491,1.7999999999999998,98.2
46,23000,23500,10,490,2.0,98.0
47,23500,24000,9,491,1.7999999999999998,98.2
48,24000,24500,9,491,1.7999999999999998,98.2
49,24500,25000,8,492,1.6,98.4
50,25000,25500,10,490,2.0,98.0
51,25500,26000,9,491,1.7999999999999998,98.2
52,26000,26500,8,492,1.6,98.4
53,26500,27000,24,476,4.8,95.2
54,27000,27500,11,489,2.1999999999999997,97.8
55,27500,28000,8,492,1.6,98.4
56,28000,28500,11,489,2.1999999999999997,97.8
57,28500,29000,8,492,1.6,98.4
58,29000,29500,10,490,2.0,98.0
59,29500,30000,8,492,1.6,98.4
60,30000,30500,10,490,2.0,98.0
61,30500,31000,9,491,1.7999999999999998,98.2
62,31000,31500,11,489,2.1999999999999997,97.8
63,31500,32000,8,492,1.6,98.4
64,32000,32500,10,490,2.0,98.0
65,32500,33000,8,492,1.6,98.4
66,33000,33500,9,491,1.7999999999999998,98.2
67,33500,34000,8,492,1.6,98.4
68,34000,34500,10,490,2.0,98.0
69,34500,35000,9,491,1.7999999999999998,98.2
70,35000,35500,10,490,2.0,98.0
71,35500,36000,9,491,1.7999999999999998,98.2
72,36000,36500,9,491,1.7999999999999998,98.2
73,36500,37000,9,491,1.7999999999999998,98.2
74,37000,37500,10,490,2.0,98.0
75,37500,38000,9,491,1.7999999999999998,98.2
76,38000,38500,10,490,2.0,98.0
77,38500,39000,9,491,1.7999999999999998,98.2
78,39000,39500,9,491,1.7999999999999998,98.2
79,39500,40000,9,491,1.7999999999999998,98.2
80,40000,40500,10,490,2.0,98.0
81,40500,41000,9,491,1.7999999999999998,98.2
82,41000,41500,8,492,1.6,98.4
83,41500,42000,9,491,1.7999999999999998,98.2
84,42000,42500,11,489,2.1999999999999997,97.8
85,42500,43000,9,491,1.7999999999999998,98.2
86,43000,43500,8,492,1.6,98.4
87,43500,44000,13,487,2.6,97.4
88,44000,44500,13,487,2.6,97.4
89,44500,45000,8,492,1.6,98.4
90,45000,45500,10,490,2.0,98.0
91,45500,46000,9,491,1.7999999999999998,98.2
92,46000,46500,10,490,2.0,98.0
93,46500,47000,7,493,1.4000000000000001,98.6
94,47000,47500,11,489,2.1999999999999997,97.8
95,47500,48000,8,492,1.6,98.4
96,48000,48500,10,490,2.0,98.0
97,48500,49000,8,492,1.6,98.4
98,49000,49500,10,490,2.0,98.0
99,49500,50000,9,491,1.7999999999999998,98.2
100,50000,50500,10,490,2.0,98.0
101,50500,51000,8,492,1.6,98.4
102,51000,51500,10,490,2.0,98.0
103,51500,52000,9,491,1.7999999999999998,98.2
104,52000,52500,10,490,2.0,98.0
105,52500,53000,9,491,1.7999999999999998,98.2
106,53000,53500,9,491,1.7999999999999998,98.2
107,53500,54000,9,491,1.7999999999999998,98.2
108,54000,54500,10,490,2.0,98.0
109,54500,55000,8,492,1.6,98.4
110,55000,55500,9,491,1.7999999999999998,98.2
111,55500,56000,9,491,1.7999999999999998,98.2
112,56000,56500,10,490,2.0,98.0
113,56500,57000,9,491,1.7999999999999998,98.2
114,57000,57500,8,492,1.6,98.4
115,57500,58000,9,491,1.7999999999999998,98.2
116,58000,58500,10,490,2.0,98.0
117,58500,59000,9,491,1.7999999999999998,98.2
118,59000,59500,9,491,1.7999999999999998,98.2
119,59500,60000,9,491,1.7999999999999998,98.2
120,60000,60500,10,490,2.0,98.0
121,60500,61000,9,491,1.7999999999999998,98.2
122,61000,61500,10,490,2.0,98.0
123,61500,62000,8,492,1.6,98.4
124,62000,62500,10,490,2.0,98.0
125,62500,63000,9,491,1.7999999999999998,98.2
126,63000,63500,10,490,2.0,98.0
127,63500,64000,8,492,1.6,98.4
128,64000,64500,11,489,2.1999999999999997,97.8
129,64500,65000,9,491,1.7999999999999998,98.2
130,65000,65500,10,490,2.0,98.0
131,65500,66000,8,492,1.6,98.4
132,66000,66500,10,490,2.0,98.0
133,66500,67000,9,491,1.7999999999999998,98.2
134,67000,67500,10,490,2.0,98.0
135,67500,68000,8,492,1.6,98.4
136,68000,68500,12,488,2.4,97.6
137,68500,69000,9,491,1.7999999999999998,98.2
138,69000,69500,12,488,2.4,97.6
139,69500,70000,8,492,1.6,98.4
140,70000,70500,8,492,1.6,98.4
141,70500,71000,10,490,2.0,98.0
142,71000,71500,16,484,3.2,96.8
143,71500,72000,9,491,1.7999999999999998,98.2
