bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,12402682,12404182,220,1280,14.666666666666666,85.33333333333333
1,12404182,12405682,8,1492,0.5333333333333333,99.46666666666667
2,12405682,12407182,75,1425,5.0,95.0
3,12407182,12408682,68,1432,4.533333333333333,95.46666666666667
4,12408682,12410182,54,1446,3.5999999999999996,96.4
5,12410182,12411682,71,1429,4.733333333333333,95.26666666666667
6,12411682,12413182,67,1433,4.466666666666667,95.53333333333333
7,12413182,12414682,49,1451,3.266666666666666,96.73333333333333
8,12414682,12416182,28,1472,1.866666666666667,98.13333333333334
9,12416182,12417682,20,1480,1.3333333333333335,98.66666666666667
10,12417682,12419182,90,1410,6.0,94.0
11,12419182,12420682,40,1460,2.666666666666667,97.33333333333333
12,12420682,12422182,83,1417,5.533333333333333,94.46666666666667
13,12422182,12423682,36,1464,2.4,97.6
14,12423682,12425182,52,1448,3.4666666666666663,96.53333333333333
15,12425182,12426682,110,1390,7.333333333333333,92.66666666666667
16,12426682,12428182,60,1440,4.0,96.0
17,12428182,12429682,64,1436,4.266666666666667,95.73333333333333
18,12429682,12431182,145,1355,9.666666666666666,90.33333333333333
19,12431182,12432682,18,1482,1.2,98.8
20,12432682,12434182,7,1493,0.46666666666666673,99.53333333333333
21,12434182,12435682,6,1494,0.4,99.6
22,12435682,12437182,60,1440,4.0,96.0
23,12437182,12438682,21,1479,1.4000000000000001,98.6
24,12438682,12440182,200,1300,13.333333333333334,86.66666666666667
25,12440182,12441682,0,1500,0.0,100.0
26,12441682,12443182,6,1494,0.4,99.6
27,12443182,12444682,27,1473,1.7999999999999998,98.2
28,12444682,12446182,115,1385,7.666666666666666,92.33333333333333
29,12446182,12447682,258,1242,17.2,82.8
30,12447682,12449182,6,1494,0.4,99.6
31,12449182,12450682,0,1500,0.0,100.0
32,12450682,12452182,99,1401,6.6000000000000005,93.4
33,12452182,12453682,0,1500,0.0,100.0
34,12453682,12455182,10,1490,0.6666666666666667,99.33333333333333
35,12455182,12456682,27,1473,1.7999999999999998,98.2
36,12456682,12458182,88,1412,5.866666666666666,94.13333333333334
37,12458182,12459682,4,1496,0.26666666666666666,99.73333333333333
38,12459682,12461182,0,1500,0.0,100.0
39,12461182,12462682,312,1188,20.8,79.2
40,12462682,12464182,0,1500,0.0,100.0
41,12464182,12465682,56,1444,3.733333333333334,96.26666666666667
42,12465682,12467182,33,1467,2.1999999999999997,97.8
43,12467182,12468682,0,1500,0.0,100.0
44,12468682,12470182,0,1500,0.0,100.0
45,12470182,12471682,281,1219,18.73333333333333,81.26666666666667
46,12471682,12473182,82,1418,5.466666666666667,94.53333333333333
47,12473182,12474682,0,1500,0.0,100.0
48,12474682,12476182,0,1500,0.0,100.0
49,12476182,12477682,428,1072,28.53333333333333,71.46666666666667
50,12477682,12479182,46,1454,3.0666666666666664,96.93333333333334
51,12479182,12480682,43,1457,2.8666666666666667,97.13333333333334
52,12480682,12482182,157,1343,10.466666666666667,89.53333333333333
53,12482182,12483682,45,1455,3.0,97.0
