bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,8,492,1.6,98.4
1,500,1000,146,354,29.2,70.8
2,1000,1500,58,442,11.600000000000001,88.4
3,1500,2000,0,500,0.0,100.0
4,2000,2500,0,500,0.0,100.0
5,2500,3000,0,500,0.0,100.0
6,3000,3500,0,500,0.0,100.0
7,3500,4000,0,500,0.0,100.0
8,4000,4500,10,490,2.0,98.0
9,4500,5000,25,475,5.0,95.0
10,5000,5500,122,378,24.4,75.6
11,5500,6000,7,493,1.4000000000000001,98.6
12,6000,6500,26,474,5.2,94.8
13,6500,7000,16,484,3.2,96.8
14,7000,7500,12,488,2.4,97.6
15,7500,8000,11,489,2.1999999999999997,97.8
16,8000,8500,39,461,7.8,92.2
17,8500,9000,9,491,1.7999999999999998,98.2
18,9000,9500,18,482,3.5999999999999996,96.4
19,9500,10000,28,472,5.6000000000000005,94.4
20,10000,10500,14,486,2.8000000000000003,97.2
21,10500,11000,14,486,2.8000000000000003,97.2
22,11000,11500,28,472,5.6000000000000005,94.4
23,11500,12000,34,466,6.800000000000001,93.2
24,12000,12500,18,482,3.5999999999999996,96.4
25,12500,13000,19,481,3.8,96.2
26,13000,13500,28,472,5.6000000000000005,94.4
27,13500,14000,11,489,2.1999999999999997,97.8
28,14000,14500,24,476,4.8,95.2
29,14500,15000,22,478,4.3999999999999995,95.6
30,15000,15500,13,487,2.6,97.4
31,15500,16000,3,497,0.6,99.4
32,16000,16500,29,471,5.800000000000001,94.2
33,16500,17000,6,494,1.2,98.8
34,17000,17500,17,483,3.4000000000000004,96.6
35,17500,18000,20,480,4.0,96.0
36,18000,18500,20,480,4.0,96.0
37,18500,19000,3,497,0.6,99.4
38,19000,19500,3,497,0.6,99.4
39,19500,20000,3,497,0.6,99.4
40,20000,20500,25,475,5.0,95.0
41,20500,21000,9,491,1.7999999999999998,98.2
42,21000,21500,13,487,2.6,97.4
43,21500,22000,18,482,3.5999999999999996,96.4
44,22000,22500,10,490,2.0,98.0
45,22500,23000,12,488,2.4,97.6
46,23000,23500,27,473,5.4,94.6
47,23500,24000,7,493,1.4000000000000001,98.6
48,24000,24500,5,495,1.0,99.0
49,24500,25000,4,496,0.8,99.2
50,25000,25500,4,496,0.8,99.2
51,25500,26000,9,491,1.7999999999999998,98.2
52,26000,26500,6,494,1.2,98.8
53,26500,27000,3,497,0.6,99.4
54,27000,27500,4,496,0.8,99.2
55,27500,28000,13,487,2.6,97.4
56,28000,28500,13,487,2.6,97.4
57,28500,29000,19,481,3.8,96.2
58,29000,29500,11,489,2.1999999999999997,97.8
59,29500,30000,10,490,2.0,98.0
60,30000,30500,15,485,3.0,97.0
61,30500,31000,10,490,2.0,98.0
62,31000,31500,14,486,2.8000000000000003,97.2
63,31500,32000,8,492,1.6,98.4
64,32000,32500,13,487,2.6,97.4
65,32500,33000,13,487,2.6,97.4
66,33000,33500,11,489,2.1999999999999997,97.8
67,33500,34000,9,491,1.7999999999999998,98.2
68,34000,34500,18,482,3.5999999999999996,96.4
69,34500,35000,10,490,2.0,98.0
70,35000,35500,20,480,4.0,96.0
71,35500,36000,11,489,2.1999999999999997,97.8
72,36000,36500,9,491,1.7999999999999998,98.2
73,36500,37000,19,481,3.8,96.2
74,37000,37500,5,495,1.0,99.0
75,37500,38000,5,495,1.0,99.0
76,38000,38500,3,497,0.6,99.4
77,38500,39000,4,496,0.8,99.2
78,39000,39500,5,495,1.0,99.0
79,39500,40000,5,495,1.0,99.0
80,40000,40500,16,484,3.2,96.8
81,40500,41000,21,479,4.2,95.8
82,41000,41500,26,474,5.2,94.8
83,41500,42000,18,482,3.5999999999999996,96.4
84,42000,42500,67,433,13.4,86.6
85,42500,43000,43,457,8.6,91.4
86,43000,43500,14,486,2.8000000000000003,97.2
87,43500,44000,44,456,8.799999999999999,91.2
88,44000,44500,27,473,5.4,94.6
89,44500,45000,31,469,6.2,93.8
90,45000,45500,113,387,22.6,77.4
91,45500,46000,500,0,100.0,0.0
92,46000,46500,133,367,26.6,73.4
93,46500,47000,33,467,6.6000000000000005,93.4
94,47000,47500,27,473,5.4,94.6
95,47500,48000,14,486,2.8000000000000003,97.2
96,48000,48500,15,485,3.0,97.0
97,48500,49000,25,475,5.0,95.0
98,49000,49500,17,483,3.4000000000000004,96.6
99,49500,50000,45,455,9.0,91.0
100,50000,50500,180,320,36.0,64.0
101,50500,51000,28,472,5.6000000000000005,94.4
102,51000,51500,12,488,2.4,97.6
103,51500,52000,14,486,2.8000000000000003,97.2
104,52000,52500,11,489,2.1999999999999997,97.8
105,52500,53000,12,488,2.4,97.6
106,53000,53500,48,452,9.6,90.4
107,53500,54000,18,482,3.5999999999999996,96.4
108,54000,54500,23,477,4.6,95.4
109,54500,55000,12,488,2.4,97.6
110,55000,55500,16,484,3.2,96.8
111,55500,56000,32,468,6.4,93.6
112,56000,56500,10,490,2.0,98.0
113,56500,57000,22,478,4.3999999999999995,95.6
114,57000,57500,13,487,2.6,97.4
115,57500,58000,16,484,3.2,96.8
116,58000,58500,18,482,3.5999999999999996,96.4
117,58500,59000,10,490,2.0,98.0
118,59000,59500,15,485,3.0,97.0
119,59500,60000,17,483,3.4000000000000004,96.6
120,60000,60500,10,490,2.0,98.0
121,60500,61000,20,480,4.0,96.0
122,61000,61500,9,491,1.7999999999999998,98.2
123,61500,62000,15,485,3.0,97.0
124,62000,62500,16,484,3.2,96.8
125,62500,63000,10,490,2.0,98.0
126,63000,63500,22,478,4.3999999999999995,95.6
127,63500,64000,13,487,2.6,97.4
128,64000,64500,14,486,2.8000000000000003,97.2
129,64500,65000,22,478,4.3999999999999995,95.6
130,65000,65500,13,487,2.6,97.4
131,65500,66000,10,490,2.0,98.0
132,66000,66500,20,480,4.0,96.0
133,66500,67000,11,489,2.1999999999999997,97.8
134,67000,67500,17,483,3.4000000000000004,96.6
135,67500,68000,30,470,6.0,94.0
136,68000,68500,18,482,3.5999999999999996,96.4
137,68500,69000,24,476,4.8,95.2
138,69000,69500,8,492,1.6,98.4
139,69500,70000,17,483,3.4000000000000004,96.6
140,70000,70500,21,479,4.2,95.8
141,70500,71000,10,490,2.0,98.0
142,71000,71500,17,483,3.4000000000000004,96.6
143,71500,72000,9,491,1.7999999999999998,98.2
