bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,142075247,142077247,116,1884,5.800000000000001,94.2
1,142077247,142079247,82,1918,4.1000000000000005,95.9
2,142079247,142081247,72,1928,3.5999999999999996,96.4
3,142081247,142083247,38,1962,1.9,98.1
4,142083247,142085247,55,1945,2.75,97.25
5,142085247,142087247,53,1947,2.65,97.35
6,142087247,142089247,41,1959,2.0500000000000003,97.95
7,142089247,142091247,42,1958,2.1,97.9
8,142091247,142093247,1004,996,50.2,49.8
9,142093247,142095247,2000,0,100.0,0.0
10,142095247,142097247,2000,0,100.0,0.0
11,142097247,142099247,2000,0,100.0,0.0
12,142099247,142101247,2000,0,100.0,0.0
13,142101247,142103247,2000,0,100.0,0.0
14,142103247,142105247,2000,0,100.0,0.0
15,142105247,142107247,2000,0,100.0,0.0
16,142107247,142109247,2000,0,100.0,0.0
17,142109247,142111247,2000,0,100.0,0.0
18,142111247,142113247,2000,0,100.0,0.0
19,142113247,142115247,2000,0,100.0,0.0
20,142115247,142117247,2000,0,100.0,0.0
21,142117247,142119247,2000,0,100.0,0.0
22,142119247,142121247,2000,0,100.0,0.0
23,142121247,142123247,2000,0,100.0,0.0
24,142123247,142125247,2000,0,100.0,0.0
25,142125247,142127247,2000,0,100.0,0.0
26,142127247,142129247,2000,0,100.0,0.0
27,142129247,142131247,2000,0,100.0,0.0
28,142131247,142133247,2000,0,100.0,0.0
29,142133247,142135247,2000,0,100.0,0.0
30,142135247,142137247,2000,0,100.0,0.0
31,142137247,142139247,2000,0,100.0,0.0
32,142139247,142141247,2000,0,100.0,0.0
33,142141247,142143247,2000,0,100.0,0.0
34,142143247,142145247,2000,0,100.0,0.0
35,142145247,142147247,2000,0,100.0,0.0
36,142147247,142149247,2000,0,100.0,0.0
37,142149247,142151247,2000,0,100.0,0.0
38,142151247,142153247,2000,0,100.0,0.0
39,142153247,142155247,2000,0,100.0,0.0
40,142155247,142157247,2000,0,100.0,0.0
41,142157247,142159247,2000,0,100.0,0.0
42,142159247,142161247,2000,0,100.0,0.0
43,142161247,142163247,2000,0,100.0,0.0
44,142163247,142165247,2000,0,100.0,0.0
45,142165247,142167247,2000,0,100.0,0.0
46,142167247,142169247,2000,0,100.0,0.0
47,142169247,142171247,2000,0,100.0,0.0
48,142171247,142173247,2000,0,100.0,0.0
49,142173247,142175247,2000,0,100.0,0.0
50,142175247,142177247,2000,0,100.0,0.0
51,142177247,142179247,2000,0,100.0,0.0
52,142179247,142181247,2000,0,100.0,0.0
53,142181247,142183247,2000,0,100.0,0.0
54,142183247,142185247,2000,0,100.0,0.0
55,142185247,142187247,2000,0,100.0,0.0
56,142187247,142189247,2000,0,100.0,0.0
57,142189247,142191247,2000,0,100.0,0.0
58,142191247,142193247,2000,0,100.0,0.0
59,142193247,142195247,2000,0,100.0,0.0
60,142195247,142197247,2000,0,100.0,0.0
61,142197247,142199247,2000,0,100.0,0.0
62,142199247,142201247,2000,0,100.0,0.0
63,142201247,142203247,2000,0,100.0,0.0
64,142203247,142205247,2000,0,100.0,0.0
65,142205247,142207247,2000,0,100.0,0.0
66,142207247,142209247,2000,0,100.0,0.0
67,142209247,142211247,2000,0,100.0,0.0
68,142211247,142213247,2000,0,100.0,0.0
69,142213247,142215247,2000,0,100.0,0.0
70,142215247,142217247,2000,0,100.0,0.0
71,142217247,142219247,2000,0,100.0,0.0
72,142219247,142221247,2000,0,100.0,0.0
73,142221247,142223247,2000,0,100.0,0.0
74,142223247,142225247,2000,0,100.0,0.0
75,142225247,142227247,2000,0,100.0,0.0
76,142227247,142229247,2000,0,100.0,0.0
77,142229247,142231247,2000,0,100.0,0.0
78,142231247,142233247,2000,0,100.0,0.0
79,142233247,142235247,2000,0,100.0,0.0
80,142235247,142237247,2000,0,100.0,0.0
81,142237247,142239247,2000,0,100.0,0.0
82,142239247,142241247,2000,0,100.0,0.0
83,142241247,142243247,2000,0,100.0,0.0
84,142243247,142245247,2000,0,100.0,0.0
85,142245247,142247247,2000,0,100.0,0.0
86,142247247,142249247,2000,0,100.0,0.0
87,142249247,142251247,2000,0,100.0,0.0
88,142251247,142253247,2000,0,100.0,0.0
89,142253247,142255247,2000,0,100.0,0.0
90,142255247,142257247,2000,0,100.0,0.0
91,142257247,142259247,2000,0,100.0,0.0
92,142259247,142261247,2000,0,100.0,0.0
93,142261247,142263247,2000,0,100.0,0.0
94,142263247,142265247,2000,0,100.0,0.0
95,142265247,142267247,2000,0,100.0,0.0
96,142267247,142269247,2000,0,100.0,0.0
97,142269247,142271247,2000,0,100.0,0.0
98,142271247,142273247,2000,0,100.0,0.0
99,142273247,142275247,2000,0,100.0,0.0
100,142275247,142277247,2000,0,100.0,0.0
101,142277247,142279247,2000,0,100.0,0.0
102,142279247,142281247,2000,0,100.0,0.0
103,142281247,142283247,2000,0,100.0,0.0
104,142283247,142285247,2000,0,100.0,0.0
105,142285247,142287247,2000,0,100.0,0.0
106,142287247,142289247,2000,0,100.0,0.0
107,142289247,142291247,2000,0,100.0,0.0
108,142291247,142293247,2000,0,100.0,0.0
109,142293247,142295247,2000,0,100.0,0.0
110,142295247,142297247,2000,0,100.0,0.0
111,142297247,142299247,2000,0,100.0,0.0
112,142299247,142301247,2000,0,100.0,0.0
113,142301247,142303247,2000,0,100.0,0.0
114,142303247,142305247,2000,0,100.0,0.0
115,142305247,142307247,2000,0,100.0,0.0
116,142307247,142309247,2000,0,100.0,0.0
117,142309247,142311247,2000,0,100.0,0.0
118,142311247,142313247,2000,0,100.0,0.0
119,142313247,142315247,2000,0,100.0,0.0
120,142315247,142317247,2000,0,100.0,0.0
121,142317247,142319247,2000,0,100.0,0.0
122,142319247,142321247,2000,0,100.0,0.0
123,142321247,142323247,2000,0,100.0,0.0
124,142323247,142325247,2000,0,100.0,0.0
