bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
191,2554196,2555196,1000,0,100.0,0.0
192,2555196,2556196,1000,0,100.0,0.0
193,2556196,2557196,1000,0,100.0,0.0
194,2557196,2558196,1000,0,100.0,0.0
195,2558196,2559196,1000,0,100.0,0.0
196,2559196,2560196,122,878,12.2,87.8
197,2560196,2561196,21,979,2.1,97.9
198,2561196,2562196,380,620,38.0,62.0
199,2562196,2563196,1000,0,100.0,0.0
200,2563196,2564196,1000,0,100.0,0.0
201,2564196,2565196,1000,0,100.0,0.0
202,2565196,2566196,1000,0,100.0,0.0
203,2566196,2567196,1000,0,100.0,0.0
204,2567196,2568196,1000,0,100.0,0.0
205,2568196,2569196,1000,0,100.0,0.0
206,2569196,2570196,1000,0,100.0,0.0
207,2570196,2571196,1000,0,100.0,0.0
208,2571196,2572196,1000,0,100.0,0.0
209,2572196,2573196,1000,0,100.0,0.0
210,2573196,2574196,1000,0,100.0,0.0
211,2574196,2575196,231,769,23.1,76.9
212,2575196,2576196,24,976,2.4,97.6
213,2576196,2577196,182,818,18.2,81.8
214,2577196,2578196,1000,0,100.0,0.0
215,2578196,2579196,1000,0,100.0,0.0
216,2579196,2580196,1000,0,100.0,0.0
217,2580196,2581196,1000,0,100.0,0.0
218,2581196,2582196,1000,0,100.0,0.0
219,2582196,2583196,1000,0,100.0,0.0
220,2583196,2584196,1000,0,100.0,0.0
221,2584196,2585196,1000,0,100.0,0.0
222,2585196,2586196,1000,0,100.0,0.0
223,2586196,2587196,1000,0,100.0,0.0
224,2587196,2588196,1000,0,100.0,0.0
225,2588196,2589196,1000,0,100.0,0.0
226,2589196,2590196,1000,0,100.0,0.0
227,2590196,2591196,1000,0,100.0,0.0
228,2591196,2592196,474,526,47.4,52.6
229,2592196,2593196,26,974,2.6,97.4
230,2593196,2594196,106,894,10.6,89.4
231,2594196,2595196,934,66,93.4,6.599999999999994
232,2595196,2596196,1000,0,100.0,0.0
233,2596196,2597196,1000,0,100.0,0.0
234,2597196,2598196,1000,0,100.0,0.0
235,2598196,2599196,1000,0,100.0,0.0
236,2599196,2600196,1000,0,100.0,0.0
237,2600196,2601196,1000,0,100.0,0.0
238,2601196,2602196,1000,0,100.0,0.0
239,2602196,2603196,1000,0,100.0,0.0
240,2603196,2604196,1000,0,100.0,0.0
241,2604196,2605196,1000,0,100.0,0.0
242,2605196,2606196,1000,0,100.0,0.0
243,2606196,2607196,885,115,88.5,11.5
244,2607196,2608196,39,961,3.9,96.1
245,2608196,2609196,22,978,2.1999999999999997,97.8
246,2609196,2610196,205,795,20.5,79.5
247,2610196,2611196,1000,0,100.0,0.0
248,2611196,2612196,1000,0,100.0,0.0
249,2612196,2613196,1000,0,100.0,0.0
250,2613196,2614196,1000,0,100.0,0.0
251,2614196,2615196,1000,0,100.0,0.0
252,2615196,2616196,1000,0,100.0,0.0
253,2616196,2617196,1000,0,100.0,0.0
254,2617196,2618196,1000,0,100.0,0.0
255,2618196,2619196,1000,0,100.0,0.0
256,2619196,2620196,1000,0,100.0,0.0
257,2620196,2621196,1000,0,100.0,0.0
258,2621196,2622196,1000,0,100.0,0.0
259,2622196,2623196,1000,0,100.0,0.0
260,2623196,2624196,74,926,7.3999999999999995,92.6
261,2624196,2625196,23,977,2.3,97.7
262,2625196,2626196,506,494,50.6,49.4
263,2626196,2627196,1000,0,100.0,0.0
264,2627196,2628196,1000,0,100.0,0.0
265,2628196,2629196,1000,0,100.0,0.0
266,2629196,2630196,1000,0,100.0,0.0
267,2630196,2631196,1000,0,100.0,0.0
268,2631196,2632196,1000,0,100.0,0.0
269,2632196,2633196,1000,0,100.0,0.0
270,2633196,2634196,1000,0,100.0,0.0
271,2634196,2635196,1000,0,100.0,0.0
272,2635196,2636196,1000,0,100.0,0.0
273,2636196,2637196,1000,0,100.0,0.0
274,2637196,2638196,1000,0,100.0,0.0
275,2638196,2639196,229,771,22.900000000000002,77.1
276,2639196,2640196,26,974,2.6,97.4
277,2640196,2641196,283,717,28.299999999999997,71.7
278,2641196,2642196,1000,0,100.0,0.0
279,2642196,2643196,1000,0,100.0,0.0
280,2643196,2644196,1000,0,100.0,0.0
281,2644196,2645196,1000,0,100.0,0.0
282,2645196,2646196,1000,0,100.0,0.0
283,2646196,2647196,1000,0,100.0,0.0
284,2647196,2648196,1000,0,100.0,0.0
285,2648196,2649196,1000,0,100.0,0.0
286,2649196,2650196,1000,0,100.0,0.0
287,2650196,2651196,1000,0,100.0,0.0
288,2651196,2652196,1000,0,100.0,0.0
289,2652196,2653196,1000,0,100.0,0.0
290,2653196,2654196,1000,0,100.0,0.0
291,2654196,2655196,120,880,12.0,88.0
292,2655196,2656196,25,975,2.5,97.5
293,2656196,2657196,372,628,37.2,62.8
294,2657196,2658196,1000,0,100.0,0.0
295,2658196,2659196,1000,0,100.0,0.0
296,2659196,2660196,1000,0,100.0,0.0
297,2660196,2661196,1000,0,100.0,0.0
298,2661196,2662196,1000,0,100.0,0.0
299,2662196,2663196,1000,0,100.0,0.0
300,2663196,2664196,1000,0,100.0,0.0
301,2664196,2665196,1000,0,100.0,0.0
302,2665196,2666196,1000,0,100.0,0.0
303,2666196,2667196,1000,0,100.0,0.0
304,2667196,2668196,1000,0,100.0,0.0
305,2668196,2669196,1000,0,100.0,0.0
306,2669196,2670196,653,347,65.3,34.7
307,2670196,2671196,21,979,2.1,97.9
308,2671196,2672196,70,930,7.000000000000001,93.0
309,2672196,2673196,1000,0,100.0,0.0
310,2673196,2674196,1000,0,100.0,0.0
311,2674196,2675196,1000,0,100.0,0.0
312,2675196,2676196,1000,0,100.0,0.0
313,2676196,2677196,1000,0,100.0,0.0
314,2677196,2678196,1000,0,100.0,0.0
315,2678196,2679196,1000,0,100.0,0.0
316,2679196,2680196,1000,0,100.0,0.0
317,2680196,2681196,1000,0,100.0,0.0
318,2681196,2682196,1000,0,100.0,0.0
319,2682196,2683196,1000,0,100.0,0.0
320,2683196,2684196,1000,0,100.0,0.0
321,2684196,2685196,935,65,93.5,6.5
322,2685196,2686196,34,966,3.4000000000000004,96.6
323,2686196,2687196,23,977,2.3,97.7
324,2687196,2688196,522,478,52.2,47.8
325,2688196,2689196,1000,0,100.0,0.0
326,2689196,2690196,1000,0,100.0,0.0
327,2690196,2691196,1000,0,100.0,0.0
328,2691196,2692196,1000,0,100.0,0.0
329,2692196,2693196,1000,0,100.0,0.0
330,2693196,2694196,1000,0,100.0,0.0
331,2694196,2695196,1000,0,100.0,0.0
332,2695196,2696196,1000,0,100.0,0.0
333,2696196,2697196,1000,0,100.0,0.0
334,2697196,2698196,1000,0,100.0,0.0
335,2698196,2699196,1000,0,100.0,0.0
336,2699196,2700196,1000,0,100.0,0.0
337,2700196,2701196,355,645,35.5,64.5
338,2701196,2702196,25,975,2.5,97.5
339,2702196,2703196,87,913,8.7,91.3
340,2703196,2704196,681,319,68.10000000000001,31.89999999999999
341,2704196,2705196,1000,0,100.0,0.0
342,2705196,2706196,1000,0,100.0,0.0
343,2706196,2707196,1000,0,100.0,0.0
344,2707196,2708196,1000,0,100.0,0.0
345,2708196,2709196,1000,0,100.0,0.0
346,2709196,2710196,1000,0,100.0,0.0
347,2710196,2711196,1000,0,100.0,0.0
348,2711196,2712196,1000,0,100.0,0.0
349,2712196,2713196,1000,0,100.0,0.0
350,2713196,2714196,1000,0,100.0,0.0
351,2714196,2715196,1000,0,100.0,0.0
352,2715196,2716196,1000,0,100.0,0.0
353,2716196,2717196,669,331,66.9,33.099999999999994
354,2717196,2718196,32,968,3.2,96.8
355,2718196,2719196,101,899,10.100000000000001,89.9
356,2719196,2720196,903,97,90.3,9.700000000000003
357,2720196,2721196,1000,0,100.0,0.0
358,2721196,2722196,1000,0,100.0,0.0
359,2722196,2723196,1000,0,100.0,0.0
360,2723196,2724196,1000,0,100.0,0.0
361,2724196,2725196,1000,0,100.0,0.0
362,2725196,2726196,1000,0,100.0,0.0
363,2726196,2727196,1000,0,100.0,0.0
364,2727196,2728196,1000,0,100.0,0.0
365,2728196,2729196,1000,0,100.0,0.0
366,2729196,2730196,1000,0,100.0,0.0
367,2730196,2731196,1000,0,100.0,0.0
368,2731196,2732196,1000,0,100.0,0.0
369,2732196,2733196,1000,0,100.0,0.0
370,2733196,2734196,667,333,66.7,33.3
371,2734196,2735196,35,965,3.5000000000000004,96.5
372,2735196,2736196,108,892,10.8,89.2
373,2736196,2737196,821,179,82.1,17.900000000000006
374,2737196,2738196,1000,0,100.0,0.0
375,2738196,2739196,1000,0,100.0,0.0
376,2739196,2740196,1000,0,100.0,0.0
377,2740196,2741196,1000,0,100.0,0.0
378,2741196,2742196,1000,0,100.0,0.0
379,2742196,2743196,1000,0,100.0,0.0
380,2743196,2744196,1000,0,100.0,0.0
381,2744196,2745196,1000,0,100.0,0.0
382,2745196,2746196,1000,0,100.0,0.0
383,2746196,2747196,1000,0,100.0,0.0
384,2747196,2748196,1000,0,100.0,0.0
385,2748196,2749196,1000,0,100.0,0.0
386,2749196,2750196,694,306,69.39999999999999,30.60000000000001
387,2750196,2751196,39,961,3.9,96.1
388,2751196,2752196,102,898,10.2,89.8
389,2752196,2753196,879,121,87.9,12.099999999999994
390,2753196,2754196,1000,0,100.0,0.0
391,2754196,2755196,1000,0,100.0,0.0
392,2755196,2756196,1000,0,100.0,0.0
393,2756196,2757196,1000,0,100.0,0.0
394,2757196,2758196,1000,0,100.0,0.0
395,2758196,2759196,1000,0,100.0,0.0
396,2759196,2760196,1000,0,100.0,0.0
397,2760196,2761196,1000,0,100.0,0.0
398,2761196,2762196,1000,0,100.0,0.0
399,2762196,2763196,1000,0,100.0,0.0
400,2763196,2764196,1000,0,100.0,0.0
401,2764196,2765196,1000,0,100.0,0.0
402,2765196,2766196,775,225,77.5,22.5
403,2766196,2767196,33,967,3.3000000000000003,96.7
404,2767196,2768196,93,907,9.3,90.7
405,2768196,2769196,738,262,73.8,26.200000000000003
406,2769196,2770196,1000,0,100.0,0.0
407,2770196,2771196,1000,0,100.0,0.0
408,2771196,2772196,1000,0,100.0,0.0
409,2772196,2773196,1000,0,100.0,0.0
410,2773196,2774196,1000,0,100.0,0.0
411,2774196,2775196,1000,0,100.0,0.0
412,2775196,2776196,1000,0,100.0,0.0
413,2776196,2777196,1000,0,100.0,0.0
414,2777196,2778196,1000,0,100.0,0.0
415,2778196,2779196,1000,0,100.0,0.0
416,2779196,2780196,1000,0,100.0,0.0
417,2780196,2781196,1000,0,100.0,0.0
418,2781196,2782196,658,342,65.8,34.2
419,2782196,2783196,40,960,4.0,96.0
420,2783196,2784196,126,874,12.6,87.4
421,2784196,2785196,755,245,75.5,24.5
422,2785196,2786196,1000,0,100.0,0.0
423,2786196,2787196,1000,0,100.0,0.0
424,2787196,2788196,1000,0,100.0,0.0
425,2788196,2789196,1000,0,100.0,0.0
426,2789196,2790196,1000,0,100.0,0.0
427,2790196,2791196,1000,0,100.0,0.0
428,2791196,2792196,1000,0,100.0,0.0
429,2792196,2793196,1000,0,100.0,0.0
430,2793196,2794196,1000,0,100.0,0.0
431,2794196,2795196,1000,0,100.0,0.0
432,2795196,2796196,1000,0,100.0,0.0
433,2796196,2797196,1000,0,100.0,0.0
434,2797196,2798196,449,551,44.9,55.1
435,2798196,2799196,26,974,2.6,97.4
436,2799196,2800196,114,886,11.4,88.6
437,2800196,2801196,923,77,92.30000000000001,7.699999999999989
438,2801196,2802196,1000,0,100.0,0.0
439,2802196,2803196,1000,0,100.0,0.0
440,2803196,2804196,1000,0,100.0,0.0
441,2804196,2805196,1000,0,100.0,0.0
442,2805196,2806196,1000,0,100.0,0.0
443,2806196,2807196,1000,0,100.0,0.0
444,2807196,2808196,1000,0,100.0,0.0
445,2808196,2809196,1000,0,100.0,0.0
446,2809196,2810196,1000,0,100.0,0.0
447,2810196,2811196,1000,0,100.0,0.0
448,2811196,2812196,1000,0,100.0,0.0
449,2812196,2813196,941,59,94.1,5.900000000000006
450,2813196,2814196,39,961,3.9,96.1
451,2814196,2815196,45,955,4.5,95.5
452,2815196,2816196,644,356,64.4,35.599999999999994
453,2816196,2817196,1000,0,100.0,0.0
454,2817196,2818196,1000,0,100.0,0.0
455,2818196,2819196,1000,0,100.0,0.0
456,2819196,2820196,1000,0,100.0,0.0
457,2820196,2821196,1000,0,100.0,0.0
458,2821196,2822196,1000,0,100.0,0.0
459,2822196,2823196,1000,0,100.0,0.0
460,2823196,2824196,1000,0,100.0,0.0
461,2824196,2825196,1000,0,100.0,0.0
462,2825196,2826196,1000,0,100.0,0.0
463,2826196,2827196,1000,0,100.0,0.0
464,2827196,2828196,1000,0,100.0,0.0
465,2828196,2829196,206,794,20.599999999999998,79.4
466,2829196,2830196,20,980,2.0,98.0
467,2830196,2831196,158,842,15.8,84.2
468,2831196,2832196,1000,0,100.0,0.0
469,2832196,2833196,1000,0,100.0,0.0
470,2833196,2834196,1000,0,100.0,0.0
471,2834196,2835196,1000,0,100.0,0.0
472,2835196,2836196,1000,0,100.0,0.0
473,2836196,2837196,1000,0,100.0,0.0
474,2837196,2838196,1000,0,100.0,0.0
475,2838196,2839196,1000,0,100.0,0.0
476,2839196,2840196,1000,0,100.0,0.0
477,2840196,2841196,1000,0,100.0,0.0
478,2841196,2842196,1000,0,100.0,0.0
479,2842196,2843196,1000,0,100.0,0.0
480,2843196,2844196,1000,0,100.0,0.0
481,2844196,2845196,82,918,8.200000000000001,91.8
482,2845196,2846196,23,977,2.3,97.7
483,2846196,2847196,476,524,47.599999999999994,52.400000000000006
484,2847196,2848196,1000,0,100.0,0.0
485,2848196,2849196,1000,0,100.0,0.0
486,2849196,2850196,1000,0,100.0,0.0
487,2850196,2851196,1000,0,100.0,0.0
488,2851196,2852196,1000,0,100.0,0.0
489,2852196,2853196,1000,0,100.0,0.0
490,2853196,2854196,1000,0,100.0,0.0
491,2854196,2855196,1000,0,100.0,0.0
492,2855196,2856196,1000,0,100.0,0.0
493,2856196,2857196,1000,0,100.0,0.0
494,2857196,2858196,1000,0,100.0,0.0
495,2858196,2859196,1000,0,100.0,0.0
496,2859196,2860196,439,561,43.9,56.1
497,2860196,2861196,23,977,2.3,97.7
498,2861196,2862196,97,903,9.700000000000001,90.3
499,2862196,2863196,952,48,95.19999999999999,4.800000000000011
500,2863196,2864196,1000,0,100.0,0.0
501,2864196,2865196,1000,0,100.0,0.0
502,2865196,2866196,1000,0,100.0,0.0
503,2866196,2867196,1000,0,100.0,0.0
504,2867196,2868196,1000,0,100.0,0.0
505,2868196,2869196,1000,0,100.0,0.0
506,2869196,2870196,1000,0,100.0,0.0
507,2870196,2871196,1000,0,100.0,0.0
508,2871196,2872196,1000,0,100.0,0.0
509,2872196,2873196,1000,0,100.0,0.0
510,2873196,2874196,1000,0,100.0,0.0
511,2874196,2875196,796,204,79.60000000000001,20.39999999999999
512,2875196,2876196,34,966,3.4000000000000004,96.6
513,2876196,2877196,78,922,7.8,92.2
514,2877196,2878196,692,308,69.19999999999999,30.80000000000001
515,2878196,2879196,1000,0,100.0,0.0
516,2879196,2880196,1000,0,100.0,0.0
517,2880196,2881196,1000,0,100.0,0.0
518,2881196,2882196,1000,0,100.0,0.0
519,2882196,2883196,1000,0,100.0,0.0
520,2883196,2884196,1000,0,100.0,0.0
521,2884196,2885196,1000,0,100.0,0.0
522,2885196,2886196,1000,0,100.0,0.0
523,2886196,2887196,1000,0,100.0,0.0
524,2887196,2888196,1000,0,100.0,0.0
525,2888196,2889196,1000,0,100.0,0.0
526,2889196,2890196,1000,0,100.0,0.0
527,2890196,2891196,182,818,18.2,81.8
528,2891196,2892196,33,967,3.3000000000000003,96.7
529,2892196,2893196,285,715,28.499999999999996,71.5
530,2893196,2894196,1000,0,100.0,0.0
531,2894196,2895196,1000,0,100.0,0.0
532,2895196,2896196,1000,0,100.0,0.0
533,2896196,2897196,1000,0,100.0,0.0
534,2897196,2898196,1000,0,100.0,0.0
535,2898196,2899196,1000,0,100.0,0.0
536,2899196,2900196,1000,0,100.0,0.0
537,2900196,2901196,1000,0,100.0,0.0
538,2901196,2902196,1000,0,100.0,0.0
539,2902196,2903196,1000,0,100.0,0.0
540,2903196,2904196,1000,0,100.0,0.0
541,2904196,2905196,1000,0,100.0,0.0
542,2905196,2906196,299,701,29.9,70.1
543,2906196,2907196,26,974,2.6,97.4
544,2907196,2908196,428,572,42.8,57.2
545,2908196,2909196,1000,0,100.0,0.0
546,2909196,2910196,1000,0,100.0,0.0
547,2910196,2911196,1000,0,100.0,0.0
548,2911196,2912196,1000,0,100.0,0.0
549,2912196,2913196,1000,0,100.0,0.0
550,2913196,2914196,1000,0,100.0,0.0
551,2914196,2915196,1000,0,100.0,0.0
552,2915196,2916196,1000,0,100.0,0.0
553,2916196,2917196,1000,0,100.0,0.0
554,2917196,2918196,1000,0,100.0,0.0
555,2918196,2919196,1000,0,100.0,0.0
556,2919196,2920196,1000,0,100.0,0.0
557,2920196,2921196,423,577,42.3,57.7
558,2921196,2922196,26,974,2.6,97.4
559,2922196,2923196,128,872,12.8,87.2
560,2923196,2924196,1000,0,100.0,0.0
561,2924196,2925196,1000,0,100.0,0.0
562,2925196,2926196,1000,0,100.0,0.0
563,2926196,2927196,1000,0,100.0,0.0
564,2927196,2928196,1000,0,100.0,0.0
565,2928196,2929196,1000,0,100.0,0.0
566,2929196,2930196,1000,0,100.0,0.0
567,2930196,2931196,1000,0,100.0,0.0
568,2931196,2932196,1000,0,100.0,0.0
569,2932196,2933196,1000,0,100.0,0.0
570,2933196,2934196,1000,0,100.0,0.0
571,2934196,2935196,1000,0,100.0,0.0
572,2935196,2936196,618,382,61.8,38.2
573,2936196,2937196,22,978,2.1999999999999997,97.8
574,2937196,2938196,124,876,12.4,87.6
575,2938196,2939196,713,287,71.3,28.700000000000003
576,2939196,2940196,1000,0,100.0,0.0
577,2940196,2941196,1000,0,100.0,0.0
578,2941196,2942196,1000,0,100.0,0.0
579,2942196,2943196,1000,0,100.0,0.0
580,2943196,2944196,1000,0,100.0,0.0
581,2944196,2945196,1000,0,100.0,0.0
582,2945196,2946196,1000,0,100.0,0.0
583,2946196,2947196,1000,0,100.0,0.0
584,2947196,2948196,1000,0,100.0,0.0
585,2948196,2949196,1000,0,100.0,0.0
586,2949196,2950196,1000,0,100.0,0.0
587,2950196,2951196,1000,0,100.0,0.0
588,2951196,2952196,830,170,83.0,17.0
589,2952196,2953196,40,960,4.0,96.0
590,2953196,2954196,24,976,2.4,97.6
591,2954196,2955196,562,438,56.2,43.8
592,2955196,2956196,1000,0,100.0,0.0
593,2956196,2957196,1000,0,100.0,0.0
594,2957196,2958196,1000,0,100.0,0.0
595,2958196,2959196,1000,0,100.0,0.0
596,2959196,2960196,1000,0,100.0,0.0
597,2960196,2961196,1000,0,100.0,0.0
598,2961196,2962196,1000,0,100.0,0.0
599,2962196,2963196,1000,0,100.0,0.0
