bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
79,2402696,2403196,9,491,1.7999999999999998,98.2
80,2403196,2403696,15,485,3.0,97.0
81,2403696,2404196,2,498,0.4,99.6
82,2404196,2404696,7,493,1.4000000000000001,98.6
83,2404696,2405196,15,485,3.0,97.0
84,2405196,2405696,84,416,16.8,83.2
85,2405696,2406196,476,24,95.19999999999999,4.800000000000011
86,2406196,2406696,500,0,100.0,0.0
87,2406696,2407196,500,0,100.0,0.0
88,2407196,2407696,500,0,100.0,0.0
89,2407696,2408196,500,0,100.0,0.0
90,2408196,2408696,500,0,100.0,0.0
91,2408696,2409196,500,0,100.0,0.0
92,2409196,2409696,500,0,100.0,0.0
93,2409696,2410196,500,0,100.0,0.0
94,2410196,2410696,500,0,100.0,0.0
95,2410696,2411196,500,0,100.0,0.0
96,2411196,2411696,500,0,100.0,0.0
97,2411696,2412196,500,0,100.0,0.0
98,2412196,2412696,500,0,100.0,0.0
99,2412696,2413196,500,0,100.0,0.0
100,2413196,2413696,500,0,100.0,0.0
101,2413696,2414196,500,0,100.0,0.0
102,2414196,2414696,500,0,100.0,0.0
103,2414696,2415196,500,0,100.0,0.0
104,2415196,2415696,500,0,100.0,0.0
105,2415696,2416196,500,0,100.0,0.0
106,2416196,2416696,500,0,100.0,0.0
107,2416696,2417196,500,0,100.0,0.0
108,2417196,2417696,500,0,100.0,0.0
109,2417696,2418196,500,0,100.0,0.0
110,2418196,2418696,224,276,44.800000000000004,55.199999999999996
111,2418696,2419196,20,480,4.0,96.0
112,2419196,2419696,11,489,2.1999999999999997,97.8
113,2419696,2420196,15,485,3.0,97.0
114,2420196,2420696,70,430,14.000000000000002,86.0
115,2420696,2421196,291,209,58.199999999999996,41.800000000000004
116,2421196,2421696,500,0,100.0,0.0
117,2421696,2422196,500,0,100.0,0.0
118,2422196,2422696,500,0,100.0,0.0
119,2422696,2423196,500,0,100.0,0.0
120,2423196,2423696,500,0,100.0,0.0
121,2423696,2424196,500,0,100.0,0.0
122,2424196,2424696,500,0,100.0,0.0
123,2424696,2425196,500,0,100.0,0.0
124,2425196,2425696,500,0,100.0,0.0
125,2425696,2426196,500,0,100.0,0.0
126,2426196,2426696,500,0,100.0,0.0
127,2426696,2427196,500,0,100.0,0.0
128,2427196,2427696,500,0,100.0,0.0
129,2427696,2428196,500,0,100.0,0.0
130,2428196,2428696,500,0,100.0,0.0
131,2428696,2429196,500,0,100.0,0.0
132,2429196,2429696,500,0,100.0,0.0
133,2429696,2430196,500,0,100.0,0.0
134,2430196,2430696,500,0,100.0,0.0
135,2430696,2431196,500,0,100.0,0.0
136,2431196,2431696,500,0,100.0,0.0
137,2431696,2432196,500,0,100.0,0.0
138,2432196,2432696,500,0,100.0,0.0
139,2432696,2433196,500,0,100.0,0.0
140,2433196,2433696,500,0,100.0,0.0
141,2433696,2434196,500,0,100.0,0.0
142,2434196,2434696,500,0,100.0,0.0
143,2434696,2435196,185,315,37.0,63.0
144,2435196,2435696,20,480,4.0,96.0
145,2435696,2436196,12,488,2.4,97.6
146,2436196,2436696,9,491,1.7999999999999998,98.2
147,2436696,2437196,73,427,14.6,85.4
148,2437196,2437696,259,241,51.800000000000004,48.199999999999996
149,2437696,2438196,500,0,100.0,0.0
150,2438196,2438696,500,0,100.0,0.0
151,2438696,2439196,500,0,100.0,0.0
152,2439196,2439696,500,0,100.0,0.0
153,2439696,2440196,500,0,100.0,0.0
154,2440196,2440696,500,0,100.0,0.0
155,2440696,2441196,500,0,100.0,0.0
156,2441196,2441696,500,0,100.0,0.0
157,2441696,2442196,500,0,100.0,0.0
158,2442196,2442696,500,0,100.0,0.0
159,2442696,2443196,500,0,100.0,0.0
160,2443196,2443696,500,0,100.0,0.0
161,2443696,2444196,500,0,100.0,0.0
162,2444196,2444696,500,0,100.0,0.0
163,2444696,2445196,500,0,100.0,0.0
164,2445196,2445696,500,0,100.0,0.0
165,2445696,2446196,500,0,100.0,0.0
166,2446196,2446696,500,0,100.0,0.0
167,2446696,2447196,500,0,100.0,0.0
168,2447196,2447696,500,0,100.0,0.0
169,2447696,2448196,500,0,100.0,0.0
170,2448196,2448696,500,0,100.0,0.0
171,2448696,2449196,500,0,100.0,0.0
172,2449196,2449696,500,0,100.0,0.0
173,2449696,2450196,500,0,100.0,0.0
174,2450196,2450696,140,360,28.000000000000004,72.0
175,2450696,2451196,19,481,3.8,96.2
176,2451196,2451696,15,485,3.0,97.0
177,2451696,2452196,10,490,2.0,98.0
178,2452196,2452696,11,489,2.1999999999999997,97.8
179,2452696,2453196,5,495,1.0,99.0
180,2453196,2453696,83,417,16.6,83.4
181,2453696,2454196,459,41,91.8,8.200000000000003
182,2454196,2454696,500,0,100.0,0.0
183,2454696,2455196,500,0,100.0,0.0
184,2455196,2455696,500,0,100.0,0.0
185,2455696,2456196,500,0,100.0,0.0
186,2456196,2456696,500,0,100.0,0.0
187,2456696,2457196,500,0,100.0,0.0
188,2457196,2457696,500,0,100.0,0.0
189,2457696,2458196,500,0,100.0,0.0
190,2458196,2458696,500,0,100.0,0.0
191,2458696,2459196,500,0,100.0,0.0
192,2459196,2459696,500,0,100.0,0.0
193,2459696,2460196,500,0,100.0,0.0
194,2460196,2460696,500,0,100.0,0.0
195,2460696,2461196,500,0,100.0,0.0
196,2461196,2461696,500,0,100.0,0.0
197,2461696,2462196,500,0,100.0,0.0
198,2462196,2462696,500,0,100.0,0.0
199,2462696,2463196,500,0,100.0,0.0
200,2463196,2463696,500,0,100.0,0.0
201,2463696,2464196,500,0,100.0,0.0
202,2464196,2464696,500,0,100.0,0.0
203,2464696,2465196,500,0,100.0,0.0
204,2465196,2465696,500,0,100.0,0.0
205,2465696,2466196,500,0,100.0,0.0
206,2466196,2466696,500,0,100.0,0.0
207,2466696,2467196,70,430,14.000000000000002,86.0
208,2467196,2467696,11,489,2.1999999999999997,97.8
209,2467696,2468196,12,488,2.4,97.6
210,2468196,2468696,10,490,2.0,98.0
211,2468696,2469196,60,440,12.0,88.0
212,2469196,2469696,466,34,93.2,6.799999999999997
213,2469696,2470196,500,0,100.0,0.0
214,2470196,2470696,500,0,100.0,0.0
215,2470696,2471196,500,0,100.0,0.0
216,2471196,2471696,500,0,100.0,0.0
217,2471696,2472196,500,0,100.0,0.0
218,2472196,2472696,500,0,100.0,0.0
219,2472696,2473196,500,0,100.0,0.0
220,2473196,2473696,500,0,100.0,0.0
221,2473696,2474196,500,0,100.0,0.0
222,2474196,2474696,500,0,100.0,0.0
223,2474696,2475196,500,0,100.0,0.0
224,2475196,2475696,500,0,100.0,0.0
225,2475696,2476196,500,0,100.0,0.0
226,2476196,2476696,500,0,100.0,0.0
227,2476696,2477196,500,0,100.0,0.0
228,2477196,2477696,500,0,100.0,0.0
229,2477696,2478196,500,0,100.0,0.0
230,2478196,2478696,500,0,100.0,0.0
231,2478696,2479196,500,0,100.0,0.0
232,2479196,2479696,500,0,100.0,0.0
233,2479696,2480196,500,0,100.0,0.0
234,2480196,2480696,500,0,100.0,0.0
235,2480696,2481196,500,0,100.0,0.0
236,2481196,2481696,500,0,100.0,0.0
237,2481696,2482196,500,0,100.0,0.0
238,2482196,2482696,67,433,13.4,86.6
239,2482696,2483196,11,489,2.1999999999999997,97.8
240,2483196,2483696,10,490,2.0,98.0
241,2483696,2484196,11,489,2.1999999999999997,97.8
242,2484196,2484696,57,443,11.4,88.6
243,2484696,2485196,414,86,82.8,17.200000000000003
244,2485196,2485696,500,0,100.0,0.0
245,2485696,2486196,500,0,100.0,0.0
246,2486196,2486696,500,0,100.0,0.0
247,2486696,2487196,500,0,100.0,0.0
248,2487196,2487696,500,0,100.0,0.0
249,2487696,2488196,500,0,100.0,0.0
250,2488196,2488696,500,0,100.0,0.0
251,2488696,2489196,500,0,100.0,0.0
252,2489196,2489696,500,0,100.0,0.0
253,2489696,2490196,500,0,100.0,0.0
254,2490196,2490696,500,0,100.0,0.0
255,2490696,2491196,500,0,100.0,0.0
256,2491196,2491696,500,0,100.0,0.0
257,2491696,2492196,500,0,100.0,0.0
258,2492196,2492696,500,0,100.0,0.0
259,2492696,2493196,500,0,100.0,0.0
260,2493196,2493696,500,0,100.0,0.0
261,2493696,2494196,500,0,100.0,0.0
262,2494196,2494696,500,0,100.0,0.0
263,2494696,2495196,500,0,100.0,0.0
264,2495196,2495696,500,0,100.0,0.0
265,2495696,2496196,500,0,100.0,0.0
266,2496196,2496696,500,0,100.0,0.0
267,2496696,2497196,500,0,100.0,0.0
268,2497196,2497696,500,0,100.0,0.0
269,2497696,2498196,78,422,15.6,84.4
270,2498196,2498696,10,490,2.0,98.0
271,2498696,2499196,10,490,2.0,98.0
272,2499196,2499696,10,490,2.0,98.0
273,2499696,2500196,53,447,10.6,89.4
274,2500196,2500696,473,27,94.6,5.400000000000006
275,2500696,2501196,500,0,100.0,0.0
276,2501196,2501696,500,0,100.0,0.0
277,2501696,2502196,500,0,100.0,0.0
278,2502196,2502696,500,0,100.0,0.0
279,2502696,2503196,500,0,100.0,0.0
280,2503196,2503696,500,0,100.0,0.0
281,2503696,2504196,500,0,100.0,0.0
282,2504196,2504696,500,0,100.0,0.0
283,2504696,2505196,500,0,100.0,0.0
284,2505196,2505696,500,0,100.0,0.0
285,2505696,2506196,500,0,100.0,0.0
286,2506196,2506696,500,0,100.0,0.0
287,2506696,2507196,500,0,100.0,0.0
288,2507196,2507696,500,0,100.0,0.0
289,2507696,2508196,500,0,100.0,0.0
290,2508196,2508696,500,0,100.0,0.0
291,2508696,2509196,500,0,100.0,0.0
292,2509196,2509696,500,0,100.0,0.0
293,2509696,2510196,500,0,100.0,0.0
294,2510196,2510696,500,0,100.0,0.0
295,2510696,2511196,500,0,100.0,0.0
296,2511196,2511696,500,0,100.0,0.0
297,2511696,2512196,500,0,100.0,0.0
298,2512196,2512696,500,0,100.0,0.0
299,2512696,2513196,500,0,100.0,0.0
300,2513196,2513696,226,274,45.2,54.8
301,2513696,2514196,23,477,4.6,95.4
302,2514196,2514696,13,487,2.6,97.4
303,2514696,2515196,15,485,3.0,97.0
304,2515196,2515696,89,411,17.8,82.2
305,2515696,2516196,179,321,35.8,64.2
306,2516196,2516696,500,0,100.0,0.0
307,2516696,2517196,500,0,100.0,0.0
308,2517196,2517696,500,0,100.0,0.0
309,2517696,2518196,500,0,100.0,0.0
310,2518196,2518696,500,0,100.0,0.0
311,2518696,2519196,500,0,100.0,0.0
312,2519196,2519696,500,0,100.0,0.0
313,2519696,2520196,500,0,100.0,0.0
314,2520196,2520696,500,0,100.0,0.0
315,2520696,2521196,500,0,100.0,0.0
316,2521196,2521696,500,0,100.0,0.0
317,2521696,2522196,500,0,100.0,0.0
318,2522196,2522696,500,0,100.0,0.0
319,2522696,2523196,500,0,100.0,0.0
320,2523196,2523696,500,0,100.0,0.0
321,2523696,2524196,500,0,100.0,0.0
322,2524196,2524696,500,0,100.0,0.0
323,2524696,2525196,500,0,100.0,0.0
324,2525196,2525696,500,0,100.0,0.0
325,2525696,2526196,500,0,100.0,0.0
326,2526196,2526696,500,0,100.0,0.0
327,2526696,2527196,500,0,100.0,0.0
328,2527196,2527696,500,0,100.0,0.0
329,2527696,2528196,500,0,100.0,0.0
330,2528196,2528696,500,0,100.0,0.0
331,2528696,2529196,149,351,29.799999999999997,70.2
332,2529196,2529696,8,492,1.6,98.4
333,2529696,2530196,14,486,2.8000000000000003,97.2
334,2530196,2530696,11,489,2.1999999999999997,97.8
335,2530696,2531196,60,440,12.0,88.0
336,2531196,2531696,427,73,85.39999999999999,14.600000000000009
337,2531696,2532196,500,0,100.0,0.0
338,2532196,2532696,500,0,100.0,0.0
339,2532696,2533196,500,0,100.0,0.0
340,2533196,2533696,500,0,100.0,0.0
341,2533696,2534196,500,0,100.0,0.0
342,2534196,2534696,500,0,100.0,0.0
343,2534696,2535196,500,0,100.0,0.0
344,2535196,2535696,500,0,100.0,0.0
345,2535696,2536196,500,0,100.0,0.0
346,2536196,2536696,500,0,100.0,0.0
347,2536696,2537196,500,0,100.0,0.0
348,2537196,2537696,500,0,100.0,0.0
349,2537696,2538196,500,0,100.0,0.0
350,2538196,2538696,500,0,100.0,0.0
351,2538696,2539196,500,0,100.0,0.0
352,2539196,2539696,500,0,100.0,0.0
353,2539696,2540196,500,0,100.0,0.0
354,2540196,2540696,500,0,100.0,0.0
355,2540696,2541196,500,0,100.0,0.0
356,2541196,2541696,500,0,100.0,0.0
357,2541696,2542196,500,0,100.0,0.0
358,2542196,2542696,500,0,100.0,0.0
359,2542696,2543196,500,0,100.0,0.0
360,2543196,2543696,500,0,100.0,0.0
361,2543696,2544196,333,167,66.60000000000001,33.39999999999999
362,2544196,2544696,18,482,3.5999999999999996,96.4
363,2544696,2545196,12,488,2.4,97.6
364,2545196,2545696,9,491,1.7999999999999998,98.2
365,2545696,2546196,60,440,12.0,88.0
366,2546196,2546696,255,245,51.0,49.0
367,2546696,2547196,500,0,100.0,0.0
368,2547196,2547696,500,0,100.0,0.0
369,2547696,2548196,500,0,100.0,0.0
370,2548196,2548696,500,0,100.0,0.0
371,2548696,2549196,500,0,100.0,0.0
372,2549196,2549696,500,0,100.0,0.0
373,2549696,2550196,500,0,100.0,0.0
374,2550196,2550696,500,0,100.0,0.0
375,2550696,2551196,500,0,100.0,0.0
376,2551196,2551696,500,0,100.0,0.0
377,2551696,2552196,500,0,100.0,0.0
378,2552196,2552696,500,0,100.0,0.0
379,2552696,2553196,500,0,100.0,0.0
380,2553196,2553696,500,0,100.0,0.0
381,2553696,2554196,500,0,100.0,0.0
382,2554196,2554696,500,0,100.0,0.0
383,2554696,2555196,500,0,100.0,0.0
384,2555196,2555696,500,0,100.0,0.0
385,2555696,2556196,500,0,100.0,0.0
386,2556196,2556696,500,0,100.0,0.0
387,2556696,2557196,500,0,100.0,0.0
388,2557196,2557696,500,0,100.0,0.0
389,2557696,2558196,500,0,100.0,0.0
390,2558196,2558696,500,0,100.0,0.0
391,2558696,2559196,500,0,100.0,0.0
392,2559196,2559696,101,399,20.200000000000003,79.8
393,2559696,2560196,21,479,4.2,95.8
394,2560196,2560696,10,490,2.0,98.0
395,2560696,2561196,11,489,2.1999999999999997,97.8
396,2561196,2561696,86,414,17.2,82.8
397,2561696,2562196,294,206,58.8,41.2
398,2562196,2562696,500,0,100.0,0.0
399,2562696,2563196,500,0,100.0,0.0
400,2563196,2563696,500,0,100.0,0.0
401,2563696,2564196,500,0,100.0,0.0
402,2564196,2564696,500,0,100.0,0.0
403,2564696,2565196,500,0,100.0,0.0
404,2565196,2565696,500,0,100.0,0.0
405,2565696,2566196,500,0,100.0,0.0
406,2566196,2566696,500,0,100.0,0.0
407,2566696,2567196,500,0,100.0,0.0
408,2567196,2567696,500,0,100.0,0.0
409,2567696,2568196,500,0,100.0,0.0
410,2568196,2568696,500,0,100.0,0.0
411,2568696,2569196,500,0,100.0,0.0
412,2569196,2569696,500,0,100.0,0.0
413,2569696,2570196,500,0,100.0,0.0
414,2570196,2570696,500,0,100.0,0.0
415,2570696,2571196,500,0,100.0,0.0
416,2571196,2571696,500,0,100.0,0.0
417,2571696,2572196,500,0,100.0,0.0
418,2572196,2572696,500,0,100.0,0.0
419,2572696,2573196,500,0,100.0,0.0
420,2573196,2573696,500,0,100.0,0.0
421,2573696,2574196,500,0,100.0,0.0
422,2574196,2574696,216,284,43.2,56.8
423,2574696,2575196,15,485,3.0,97.0
424,2575196,2575696,13,487,2.6,97.4
425,2575696,2576196,11,489,2.1999999999999997,97.8
426,2576196,2576696,63,437,12.6,87.4
427,2576696,2577196,119,381,23.799999999999997,76.2
428,2577196,2577696,500,0,100.0,0.0
429,2577696,2578196,500,0,100.0,0.0
430,2578196,2578696,500,0,100.0,0.0
431,2578696,2579196,500,0,100.0,0.0
432,2579196,2579696,500,0,100.0,0.0
433,2579696,2580196,500,0,100.0,0.0
434,2580196,2580696,500,0,100.0,0.0
435,2580696,2581196,500,0,100.0,0.0
436,2581196,2581696,500,0,100.0,0.0
437,2581696,2582196,500,0,100.0,0.0
438,2582196,2582696,500,0,100.0,0.0
439,2582696,2583196,500,0,100.0,0.0
440,2583196,2583696,500,0,100.0,0.0
441,2583696,2584196,500,0,100.0,0.0
442,2584196,2584696,500,0,100.0,0.0
443,2584696,2585196,500,0,100.0,0.0
444,2585196,2585696,500,0,100.0,0.0
445,2585696,2586196,500,0,100.0,0.0
446,2586196,2586696,500,0,100.0,0.0
447,2586696,2587196,500,0,100.0,0.0
448,2587196,2587696,500,0,100.0,0.0
449,2587696,2588196,500,0,100.0,0.0
450,2588196,2588696,500,0,100.0,0.0
451,2588696,2589196,500,0,100.0,0.0
452,2589196,2589696,500,0,100.0,0.0
453,2589696,2590196,500,0,100.0,0.0
454,2590196,2590696,500,0,100.0,0.0
455,2590696,2591196,500,0,100.0,0.0
456,2591196,2591696,449,51,89.8,10.200000000000003
457,2591696,2592196,25,475,5.0,95.0
458,2592196,2592696,14,486,2.8000000000000003,97.2
459,2592696,2593196,12,488,2.4,97.6
460,2593196,2593696,12,488,2.4,97.6
461,2593696,2594196,94,406,18.8,81.2
462,2594196,2594696,434,66,86.8,13.200000000000003
463,2594696,2595196,500,0,100.0,0.0
464,2595196,2595696,500,0,100.0,0.0
465,2595696,2596196,500,0,100.0,0.0
466,2596196,2596696,500,0,100.0,0.0
467,2596696,2597196,500,0,100.0,0.0
468,2597196,2597696,500,0,100.0,0.0
469,2597696,2598196,500,0,100.0,0.0
470,2598196,2598696,500,0,100.0,0.0
471,2598696,2599196,500,0,100.0,0.0
472,2599196,2599696,500,0,100.0,0.0
473,2599696,2600196,500,0,100.0,0.0
474,2600196,2600696,500,0,100.0,0.0
475,2600696,2601196,500,0,100.0,0.0
476,2601196,2601696,500,0,100.0,0.0
477,2601696,2602196,500,0,100.0,0.0
478,2602196,2602696,500,0,100.0,0.0
479,2602696,2603196,500,0,100.0,0.0
480,2603196,2603696,500,0,100.0,0.0
481,2603696,2604196,500,0,100.0,0.0
482,2604196,2604696,500,0,100.0,0.0
483,2604696,2605196,500,0,100.0,0.0
484,2605196,2605696,500,0,100.0,0.0
485,2605696,2606196,500,0,100.0,0.0
486,2606196,2606696,500,0,100.0,0.0
487,2606696,2607196,385,115,77.0,23.0
488,2607196,2607696,20,480,4.0,96.0
489,2607696,2608196,19,481,3.8,96.2
490,2608196,2608696,10,490,2.0,98.0
491,2608696,2609196,12,488,2.4,97.6
492,2609196,2609696,110,390,22.0,78.0
493,2609696,2610196,95,405,19.0,81.0
494,2610196,2610696,500,0,100.0,0.0
495,2610696,2611196,500,0,100.0,0.0
496,2611196,2611696,500,0,100.0,0.0
497,2611696,2612196,500,0,100.0,0.0
498,2612196,2612696,500,0,100.0,0.0
499,2612696,2613196,500,0,100.0,0.0
500,2613196,2613696,500,0,100.0,0.0
501,2613696,2614196,500,0,100.0,0.0
502,2614196,2614696,500,0,100.0,0.0
503,2614696,2615196,500,0,100.0,0.0
504,2615196,2615696,500,0,100.0,0.0
505,2615696,2616196,500,0,100.0,0.0
506,2616196,2616696,500,0,100.0,0.0
507,2616696,2617196,500,0,100.0,0.0
508,2617196,2617696,500,0,100.0,0.0
509,2617696,2618196,500,0,100.0,0.0
510,2618196,2618696,500,0,100.0,0.0
511,2618696,2619196,500,0,100.0,0.0
512,2619196,2619696,500,0,100.0,0.0
513,2619696,2620196,500,0,100.0,0.0
514,2620196,2620696,500,0,100.0,0.0
515,2620696,2621196,500,0,100.0,0.0
516,2621196,2621696,500,0,100.0,0.0
517,2621696,2622196,500,0,100.0,0.0
518,2622196,2622696,500,0,100.0,0.0
519,2622696,2623196,500,0,100.0,0.0
520,2623196,2623696,60,440,12.0,88.0
521,2623696,2624196,14,486,2.8000000000000003,97.2
522,2624196,2624696,10,490,2.0,98.0
523,2624696,2625196,13,487,2.6,97.4
524,2625196,2625696,74,426,14.799999999999999,85.2
525,2625696,2626196,432,68,86.4,13.599999999999994
526,2626196,2626696,500,0,100.0,0.0
527,2626696,2627196,500,0,100.0,0.0
528,2627196,2627696,500,0,100.0,0.0
529,2627696,2628196,500,0,100.0,0.0
530,2628196,2628696,500,0,100.0,0.0
531,2628696,2629196,500,0,100.0,0.0
532,2629196,2629696,500,0,100.0,0.0
533,2629696,2630196,500,0,100.0,0.0
534,2630196,2630696,500,0,100.0,0.0
535,2630696,2631196,500,0,100.0,0.0
536,2631196,2631696,500,0,100.0,0.0
537,2631696,2632196,500,0,100.0,0.0
538,2632196,2632696,500,0,100.0,0.0
539,2632696,2633196,500,0,100.0,0.0
540,2633196,2633696,500,0,100.0,0.0
541,2633696,2634196,500,0,100.0,0.0
542,2634196,2634696,500,0,100.0,0.0
543,2634696,2635196,500,0,100.0,0.0
544,2635196,2635696,500,0,100.0,0.0
545,2635696,2636196,500,0,100.0,0.0
546,2636196,2636696,500,0,100.0,0.0
547,2636696,2637196,500,0,100.0,0.0
548,2637196,2637696,500,0,100.0,0.0
549,2637696,2638196,500,0,100.0,0.0
550,2638196,2638696,208,292,41.6,58.4
551,2638696,2639196,21,479,4.2,95.8
552,2639196,2639696,12,488,2.4,97.6
553,2639696,2640196,14,486,2.8000000000000003,97.2
554,2640196,2640696,56,444,11.200000000000001,88.8
555,2640696,2641196,227,273,45.4,54.6
556,2641196,2641696,500,0,100.0,0.0
557,2641696,2642196,500,0,100.0,0.0
558,2642196,2642696,500,0,100.0,0.0
559,2642696,2643196,500,0,100.0,0.0
560,2643196,2643696,500,0,100.0,0.0
561,2643696,2644196,500,0,100.0,0.0
562,2644196,2644696,500,0,100.0,0.0
563,2644696,2645196,500,0,100.0,0.0
564,2645196,2645696,500,0,100.0,0.0
565,2645696,2646196,500,0,100.0,0.0
566,2646196,2646696,500,0,100.0,0.0
567,2646696,2647196,500,0,100.0,0.0
568,2647196,2647696,500,0,100.0,0.0
569,2647696,2648196,500,0,100.0,0.0
570,2648196,2648696,500,0,100.0,0.0
571,2648696,2649196,500,0,100.0,0.0
572,2649196,2649696,500,0,100.0,0.0
573,2649696,2650196,500,0,100.0,0.0
574,2650196,2650696,500,0,100.0,0.0
575,2650696,2651196,500,0,100.0,0.0
576,2651196,2651696,500,0,100.0,0.0
577,2651696,2652196,500,0,100.0,0.0
578,2652196,2652696,500,0,100.0,0.0
579,2652696,2653196,500,0,100.0,0.0
580,2653196,2653696,500,0,100.0,0.0
581,2653696,2654196,500,0,100.0,0.0
582,2654196,2654696,103,397,20.599999999999998,79.4
583,2654696,2655196,17,483,3.4000000000000004,96.6
584,2655196,2655696,14,486,2.8000000000000003,97.2
585,2655696,2656196,11,489,2.1999999999999997,97.8
586,2656196,2656696,61,439,12.2,87.8
587,2656696,2657196,311,189,62.2,37.8
588,2657196,2657696,500,0,100.0,0.0
589,2657696,2658196,500,0,100.0,0.0
590,2658196,2658696,500,0,100.0,0.0
591,2658696,2659196,500,0,100.0,0.0
592,2659196,2659696,500,0,100.0,0.0
593,2659696,2660196,500,0,100.0,0.0
594,2660196,2660696,500,0,100.0,0.0
595,2660696,2661196,500,0,100.0,0.0
596,2661196,2661696,500,0,100.0,0.0
597,2661696,2662196,500,0,100.0,0.0
598,2662196,2662696,500,0,100.0,0.0
599,2662696,2663196,500,0,100.0,0.0
600,2663196,2663696,500,0,100.0,0.0
601,2663696,2664196,500,0,100.0,0.0
602,2664196,2664696,500,0,100.0,0.0
603,2664696,2665196,500,0,100.0,0.0
604,2665196,2665696,500,0,100.0,0.0
605,2665696,2666196,500,0,100.0,0.0
606,2666196,2666696,500,0,100.0,0.0
607,2666696,2667196,500,0,100.0,0.0
608,2667196,2667696,500,0,100.0,0.0
609,2667696,2668196,500,0,100.0,0.0
610,2668196,2668696,500,0,100.0,0.0
611,2668696,2669196,500,0,100.0,0.0
612,2669196,2669696,500,0,100.0,0.0
613,2669696,2670196,153,347,30.599999999999998,69.4
614,2670196,2670696,11,489,2.1999999999999997,97.8
615,2670696,2671196,10,490,2.0,98.0
616,2671196,2671696,11,489,2.1999999999999997,97.8
617,2671696,2672196,59,441,11.799999999999999,88.2
