bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,0,500,12,488,2.4,97.6
1,500,1000,0,500,0.0,100.0
2,1000,1500,8,492,1.6,98.4
3,1500,2000,249,251,49.8,50.2
4,2000,2500,500,0,100.0,0.0
5,2500,3000,500,0,100.0,0.0
6,3000,3500,452,48,90.4,9.599999999999994
7,3500,4000,0,500,0.0,100.0
8,4000,4500,0,500,0.0,100.0
9,4500,5000,5,495,1.0,99.0
10,5000,5500,0,500,0.0,100.0
11,5500,6000,0,500,0.0,100.0
12,6000,6500,0,500,0.0,100.0
13,6500,7000,0,500,0.0,100.0
14,7000,7500,0,500,0.0,100.0
15,7500,8000,19,481,3.8,96.2
16,8000,8500,31,469,6.2,93.8
17,8500,9000,35,465,7.000000000000001,93.0
18,9000,9500,5,495,1.0,99.0
19,9500,10000,16,484,3.2,96.8
20,10000,10500,10,490,2.0,98.0
21,10500,11000,16,484,3.2,96.8
22,11000,11500,42,458,8.4,91.6
23,11500,12000,9,491,1.7999999999999998,98.2
24,12000,12500,26,474,5.2,94.8
25,12500,13000,33,467,6.6000000000000005,93.4
26,13000,13500,10,490,2.0,98.0
27,13500,14000,5,495,1.0,99.0
28,14000,14500,6,494,1.2,98.8
29,14500,15000,35,465,7.000000000000001,93.0
30,15000,15500,10,490,2.0,98.0
31,15500,16000,8,492,1.6,98.4
32,16000,16500,0,500,0.0,100.0
33,16500,17000,0,500,0.0,100.0
34,17000,17500,0,500,0.0,100.0
35,17500,18000,44,456,8.799999999999999,91.2
36,18000,18500,0,500,0.0,100.0
37,18500,19000,45,455,9.0,91.0
38,19000,19500,4,496,0.8,99.2
39,19500,20000,6,494,1.2,98.8
40,20000,20500,0,500,0.0,100.0
41,20500,21000,104,396,20.8,79.2
42,21000,21500,0,500,0.0,100.0
43,21500,22000,6,494,1.2,98.8
44,22000,22500,0,500,0.0,100.0
45,22500,23000,21,479,4.2,95.8
46,23000,23500,43,457,8.6,91.4
47,23500,24000,15,485,3.0,97.0
48,24000,24500,29,471,5.800000000000001,94.2
49,24500,25000,6,494,1.2,98.8
50,25000,25500,16,484,3.2,96.8
51,25500,26000,14,486,2.8000000000000003,97.2
52,26000,26500,34,466,6.800000000000001,93.2
53,26500,27000,16,484,3.2,96.8
54,27000,27500,6,494,1.2,98.8
55,27500,28000,31,469,6.2,93.8
56,28000,28500,5,495,1.0,99.0
57,28500,29000,5,495,1.0,99.0
58,29000,29500,0,500,0.0,100.0
59,29500,30000,10,490,2.0,98.0
60,30000,30500,0,500,0.0,100.0
61,30500,31000,4,496,0.8,99.2
62,31000,31500,4,496,0.8,99.2
63,31500,32000,4,496,0.8,99.2
64,32000,32500,0,500,0.0,100.0
65,32500,33000,0,500,0.0,100.0
66,33000,33500,9,491,1.7999999999999998,98.2
67,33500,34000,30,470,6.0,94.0
68,34000,34500,0,500,0.0,100.0
69,34500,35000,5,495,1.0,99.0
70,35000,35500,47,453,9.4,90.6
71,35500,36000,0,500,0.0,100.0
72,36000,36500,4,496,0.8,99.2
73,36500,37000,6,494,1.2,98.8
74,37000,37500,16,484,3.2,96.8
75,37500,38000,43,457,8.6,91.4
76,38000,38500,44,456,8.799999999999999,91.2
77,38500,39000,10,490,2.0,98.0
78,39000,39500,15,485,3.0,97.0
79,39500,40000,8,492,1.6,98.4
80,40000,40500,31,469,6.2,93.8
81,40500,41000,10,490,2.0,98.0
82,41000,41500,19,481,3.8,96.2
83,41500,42000,6,494,1.2,98.8
84,42000,42500,17,483,3.4000000000000004,96.6
85,42500,43000,8,492,1.6,98.4
86,43000,43500,19,481,3.8,96.2
87,43500,44000,8,492,1.6,98.4
88,44000,44500,21,479,4.2,95.8
89,44500,45000,6,494,1.2,98.8
90,45000,45500,0,500,0.0,100.0
91,45500,46000,4,496,0.8,99.2
92,46000,46500,5,495,1.0,99.0
93,46500,47000,0,500,0.0,100.0
94,47000,47500,0,500,0.0,100.0
95,47500,48000,0,500,0.0,100.0
96,48000,48500,0,500,0.0,100.0
97,48500,49000,4,496,0.8,99.2
98,49000,49500,2,498,0.4,99.6
99,49500,50000,201,299,40.2,59.8
100,50000,50500,8,492,1.6,98.4
101,50500,51000,0,500,0.0,100.0
102,51000,51500,19,481,3.8,96.2
103,51500,52000,22,478,4.3999999999999995,95.6
104,52000,52500,15,485,3.0,97.0
105,52500,53000,0,500,0.0,100.0
106,53000,53500,9,491,1.7999999999999998,98.2
107,53500,54000,15,485,3.0,97.0
108,54000,54500,17,483,3.4000000000000004,96.6
109,54500,55000,6,494,1.2,98.8
110,55000,55500,12,488,2.4,97.6
111,55500,56000,4,496,0.8,99.2
112,56000,56500,31,469,6.2,93.8
113,56500,57000,11,489,2.1999999999999997,97.8
114,57000,57500,43,457,8.6,91.4
115,57500,58000,7,493,1.4000000000000001,98.6
116,58000,58500,18,482,3.5999999999999996,96.4
117,58500,59000,42,458,8.4,91.6
118,59000,59500,20,480,4.0,96.0
119,59500,60000,5,495,1.0,99.0
120,60000,60500,0,500,0.0,100.0
