bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,107183091,107185091,110,1890,5.5,94.5
1,107185091,107187091,77,1923,3.85,96.15
2,107187091,107189091,68,1932,3.4000000000000004,96.6
3,107189091,107191091,52,1948,2.6,97.4
4,107191091,107193091,53,1947,2.65,97.35
5,107193091,107195091,909,1091,45.45,54.55
6,107195091,107197091,2000,0,100.0,0.0
7,107197091,107199091,2000,0,100.0,0.0
8,107199091,107201091,2000,0,100.0,0.0
9,107201091,107203091,2000,0,100.0,0.0
10,107203091,107205091,2000,0,100.0,0.0
11,107205091,107207091,2000,0,100.0,0.0
12,107207091,107209091,2000,0,100.0,0.0
13,107209091,107211091,2000,0,100.0,0.0
14,107211091,107213091,2000,0,100.0,0.0
15,107213091,107215091,2000,0,100.0,0.0
16,107215091,107217091,2000,0,100.0,0.0
17,107217091,107219091,2000,0,100.0,0.0
18,107219091,107221091,2000,0,100.0,0.0
19,107221091,107223091,2000,0,100.0,0.0
20,107223091,107225091,2000,0,100.0,0.0
21,107225091,107227091,2000,0,100.0,0.0
22,107227091,107229091,2000,0,100.0,0.0
23,107229091,107231091,2000,0,100.0,0.0
24,107231091,107233091,2000,0,100.0,0.0
25,107233091,107235091,2000,0,100.0,0.0
26,107235091,107237091,2000,0,100.0,0.0
27,107237091,107239091,2000,0,100.0,0.0
28,107239091,107241091,2000,0,100.0,0.0
29,107241091,107243091,2000,0,100.0,0.0
30,107243091,107245091,2000,0,100.0,0.0
31,107245091,107247091,2000,0,100.0,0.0
32,107247091,107249091,2000,0,100.0,0.0
33,107249091,107251091,2000,0,100.0,0.0
34,107251091,107253091,2000,0,100.0,0.0
35,107253091,107255091,2000,0,100.0,0.0
36,107255091,107257091,2000,0,100.0,0.0
37,107257091,107259091,2000,0,100.0,0.0
38,107259091,107261091,2000,0,100.0,0.0
39,107261091,107263091,2000,0,100.0,0.0
40,107263091,107265091,2000,0,100.0,0.0
41,107265091,107267091,2000,0,100.0,0.0
42,107267091,107269091,2000,0,100.0,0.0
43,107269091,107271091,2000,0,100.0,0.0
44,107271091,107273091,2000,0,100.0,0.0
45,107273091,107275091,2000,0,100.0,0.0
46,107275091,107277091,2000,0,100.0,0.0
47,107277091,107279091,2000,0,100.0,0.0
48,107279091,107281091,2000,0,100.0,0.0
49,107281091,107283091,2000,0,100.0,0.0
50,107283091,107285091,2000,0,100.0,0.0
51,107285091,107287091,2000,0,100.0,0.0
52,107287091,107289091,2000,0,100.0,0.0
53,107289091,107291091,2000,0,100.0,0.0
54,107291091,107293091,2000,0,100.0,0.0
55,107293091,107293302,68,143,32.22748815165877,67.77251184834122
