bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,107183091,107184591,98,1402,6.533333333333332,93.46666666666667
1,107184591,107186091,50,1450,3.3333333333333335,96.66666666666667
2,107186091,107187591,71,1429,4.733333333333333,95.26666666666667
3,107187591,107189091,36,1464,2.4,97.6
4,107189091,107190591,41,1459,2.7333333333333334,97.26666666666667
5,107190591,107192091,39,1461,2.6,97.4
6,107192091,107193591,45,1455,3.0,97.0
7,107193591,107195091,889,611,59.266666666666666,40.733333333333334
8,107195091,107196591,1500,0,100.0,0.0
9,107196591,107198091,1500,0,100.0,0.0
10,107198091,107199591,1500,0,100.0,0.0
11,107199591,107201091,1500,0,100.0,0.0
12,107201091,107202591,1500,0,100.0,0.0
13,107202591,107204091,1500,0,100.0,0.0
14,107204091,107205591,1500,0,100.0,0.0
15,107205591,107207091,1500,0,100.0,0.0
16,107207091,107208591,1500,0,100.0,0.0
17,107208591,107210091,1500,0,100.0,0.0
18,107210091,107211591,1500,0,100.0,0.0
19,107211591,107213091,1500,0,100.0,0.0
20,107213091,107214591,1500,0,100.0,0.0
21,107214591,107216091,1500,0,100.0,0.0
22,107216091,107217591,1500,0,100.0,0.0
23,107217591,107219091,1500,0,100.0,0.0
24,107219091,107220591,1500,0,100.0,0.0
25,107220591,107222091,1500,0,100.0,0.0
26,107222091,107223591,1500,0,100.0,0.0
27,107223591,107225091,1500,0,100.0,0.0
28,107225091,107226591,1500,0,100.0,0.0
29,107226591,107228091,1500,0,100.0,0.0
30,107228091,107229591,1500,0,100.0,0.0
31,107229591,107231091,1500,0,100.0,0.0
32,107231091,107232591,1500,0,100.0,0.0
33,107232591,107234091,1500,0,100.0,0.0
34,107234091,107235591,1500,0,100.0,0.0
35,107235591,107237091,1500,0,100.0,0.0
36,107237091,107238591,1500,0,100.0,0.0
37,107238591,107240091,1500,0,100.0,0.0
38,107240091,107241591,1500,0,100.0,0.0
39,107241591,107243091,1500,0,100.0,0.0
40,107243091,107244591,1500,0,100.0,0.0
41,107244591,107246091,1500,0,100.0,0.0
42,107246091,107247591,1500,0,100.0,0.0
43,107247591,107249091,1500,0,100.0,0.0
44,107249091,107250591,1500,0,100.0,0.0
45,107250591,107252091,1500,0,100.0,0.0
46,107252091,107253591,1500,0,100.0,0.0
47,107253591,107255091,1500,0,100.0,0.0
48,107255091,107256591,1500,0,100.0,0.0
49,107256591,107258091,1500,0,100.0,0.0
50,107258091,107259591,1500,0,100.0,0.0
51,107259591,107261091,1500,0,100.0,0.0
52,107261091,107262591,1500,0,100.0,0.0
53,107262591,107264091,1500,0,100.0,0.0
54,107264091,107265591,1500,0,100.0,0.0
55,107265591,107267091,1500,0,100.0,0.0
56,107267091,107268591,1500,0,100.0,0.0
57,107268591,107270091,1500,0,100.0,0.0
58,107270091,107271591,1500,0,100.0,0.0
59,107271591,107273091,1500,0,100.0,0.0
60,107273091,107274591,1500,0,100.0,0.0
61,107274591,107276091,1500,0,100.0,0.0
62,107276091,107277591,1500,0,100.0,0.0
63,107277591,107279091,1500,0,100.0,0.0
64,107279091,107280591,1500,0,100.0,0.0
65,107280591,107282091,1500,0,100.0,0.0
66,107282091,107283591,1500,0,100.0,0.0
67,107283591,107285091,1500,0,100.0,0.0
68,107285091,107286591,1500,0,100.0,0.0
69,107286591,107288091,1500,0,100.0,0.0
70,107288091,107289591,1500,0,100.0,0.0
71,107289591,107291091,1500,0,100.0,0.0
72,107291091,107292591,1500,0,100.0,0.0
73,107292591,107293302,568,143,79.88748241912799,20.11251758087201
