bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,107183091,107184091,89,911,8.9,91.1
1,107184091,107185091,21,979,2.1,97.9
2,107185091,107186091,38,962,3.8,96.2
3,107186091,107187091,39,961,3.9,96.1
4,107187091,107188091,42,958,4.2,95.8
5,107188091,107189091,26,974,2.6,97.4
6,107189091,107190091,14,986,1.4000000000000001,98.6
7,107190091,107191091,38,962,3.8,96.2
8,107191091,107192091,28,972,2.8000000000000003,97.2
9,107192091,107193091,25,975,2.5,97.5
10,107193091,107194091,35,965,3.5000000000000004,96.5
11,107194091,107195091,874,126,87.4,12.599999999999994
12,107195091,107196091,1000,0,100.0,0.0
13,107196091,107197091,1000,0,100.0,0.0
14,107197091,107198091,1000,0,100.0,0.0
15,107198091,107199091,1000,0,100.0,0.0
16,107199091,107200091,1000,0,100.0,0.0
17,107200091,107201091,1000,0,100.0,0.0
18,107201091,107202091,1000,0,100.0,0.0
19,107202091,107203091,1000,0,100.0,0.0
20,107203091,107204091,1000,0,100.0,0.0
21,107204091,107205091,1000,0,100.0,0.0
22,107205091,107206091,1000,0,100.0,0.0
23,107206091,107207091,1000,0,100.0,0.0
24,107207091,107208091,1000,0,100.0,0.0
25,107208091,107209091,1000,0,100.0,0.0
26,107209091,107210091,1000,0,100.0,0.0
27,107210091,107211091,1000,0,100.0,0.0
28,107211091,107212091,1000,0,100.0,0.0
29,107212091,107213091,1000,0,100.0,0.0
30,107213091,107214091,1000,0,100.0,0.0
31,107214091,107215091,1000,0,100.0,0.0
32,107215091,107216091,1000,0,100.0,0.0
33,107216091,107217091,1000,0,100.0,0.0
34,107217091,107218091,1000,0,100.0,0.0
35,107218091,107219091,1000,0,100.0,0.0
36,107219091,107220091,1000,0,100.0,0.0
37,107220091,107221091,1000,0,100.0,0.0
38,107221091,107222091,1000,0,100.0,0.0
39,107222091,107223091,1000,0,100.0,0.0
40,107223091,107224091,1000,0,100.0,0.0
41,107224091,107225091,1000,0,100.0,0.0
42,107225091,107226091,1000,0,100.0,0.0
43,107226091,107227091,1000,0,100.0,0.0
44,107227091,107228091,1000,0,100.0,0.0
45,107228091,107229091,1000,0,100.0,0.0
46,107229091,107230091,1000,0,100.0,0.0
47,107230091,107231091,1000,0,100.0,0.0
48,107231091,107232091,1000,0,100.0,0.0
49,107232091,107233091,1000,0,100.0,0.0
50,107233091,107234091,1000,0,100.0,0.0
51,107234091,107235091,1000,0,100.0,0.0
52,107235091,107236091,1000,0,100.0,0.0
53,107236091,107237091,1000,0,100.0,0.0
54,107237091,107238091,1000,0,100.0,0.0
55,107238091,107239091,1000,0,100.0,0.0
56,107239091,107240091,1000,0,100.0,0.0
57,107240091,107241091,1000,0,100.0,0.0
58,107241091,107242091,1000,0,100.0,0.0
59,107242091,107243091,1000,0,100.0,0.0
60,107243091,107244091,1000,0,100.0,0.0
61,107244091,107245091,1000,0,100.0,0.0
62,107245091,107246091,1000,0,100.0,0.0
63,107246091,107247091,1000,0,100.0,0.0
64,107247091,107248091,1000,0,100.0,0.0
65,107248091,107249091,1000,0,100.0,0.0
66,107249091,107250091,1000,0,100.0,0.0
67,107250091,107251091,1000,0,100.0,0.0
68,107251091,107252091,1000,0,100.0,0.0
69,107252091,107253091,1000,0,100.0,0.0
70,107253091,107254091,1000,0,100.0,0.0
71,107254091,107255091,1000,0,100.0,0.0
72,107255091,107256091,1000,0,100.0,0.0
73,107256091,107257091,1000,0,100.0,0.0
74,107257091,107258091,1000,0,100.0,0.0
75,107258091,107259091,1000,0,100.0,0.0
76,107259091,107260091,1000,0,100.0,0.0
77,107260091,107261091,1000,0,100.0,0.0
78,107261091,107262091,1000,0,100.0,0.0
79,107262091,107263091,1000,0,100.0,0.0
80,107263091,107264091,1000,0,100.0,0.0
81,107264091,107265091,1000,0,100.0,0.0
82,107265091,107266091,1000,0,100.0,0.0
83,107266091,107267091,1000,0,100.0,0.0
84,107267091,107268091,1000,0,100.0,0.0
85,107268091,107269091,1000,0,100.0,0.0
86,107269091,107270091,1000,0,100.0,0.0
87,107270091,107271091,1000,0,100.0,0.0
88,107271091,107272091,1000,0,100.0,0.0
89,107272091,107273091,1000,0,100.0,0.0
90,107273091,107274091,1000,0,100.0,0.0
91,107274091,107275091,1000,0,100.0,0.0
92,107275091,107276091,1000,0,100.0,0.0
93,107276091,107277091,1000,0,100.0,0.0
94,107277091,107278091,1000,0,100.0,0.0
95,107278091,107279091,1000,0,100.0,0.0
96,107279091,107280091,1000,0,100.0,0.0
97,107280091,107281091,1000,0,100.0,0.0
98,107281091,107282091,1000,0,100.0,0.0
99,107282091,107283091,1000,0,100.0,0.0
100,107283091,107284091,1000,0,100.0,0.0
101,107284091,107285091,1000,0,100.0,0.0
102,107285091,107286091,1000,0,100.0,0.0
103,107286091,107287091,1000,0,100.0,0.0
104,107287091,107288091,1000,0,100.0,0.0
105,107288091,107289091,1000,0,100.0,0.0
106,107289091,107290091,1000,0,100.0,0.0
107,107290091,107291091,1000,0,100.0,0.0
108,107291091,107292091,1000,0,100.0,0.0
109,107292091,107293091,1000,0,100.0,0.0
110,107293091,107293302,68,143,32.22748815165877,67.77251184834122
