bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,16609301,16609801,14,486,2.8000000000000003,97.2
1,16609801,16610301,289,211,57.8,42.2
2,16610301,16610801,1,499,0.2,99.8
3,16610801,16611301,0,500,0.0,100.0
4,16611301,16611801,0,500,0.0,100.0
5,16611801,16612301,0,500,0.0,100.0
6,16612301,16612801,0,500,0.0,100.0
7,16612801,16613301,13,487,2.6,97.4
8,16613301,16613801,13,487,2.6,97.4
9,16613801,16614301,12,488,2.4,97.6
10,16614301,16614801,16,484,3.2,96.8
11,16614801,16615301,29,471,5.800000000000001,94.2
12,16615301,16615801,6,494,1.2,98.8
13,16615801,16616301,5,495,1.0,99.0
14,16616301,16616801,19,481,3.8,96.2
15,16616801,16617301,24,476,4.8,95.2
16,16617301,16617801,5,495,1.0,99.0
17,16617801,16618301,21,479,4.2,95.8
18,16618301,16618801,8,492,1.6,98.4
19,16618801,16619301,25,475,5.0,95.0
20,16619301,16619801,7,493,1.4000000000000001,98.6
21,16619801,16620301,40,460,8.0,92.0
22,16620301,16620801,26,474,5.2,94.8
23,16620801,16621301,6,494,1.2,98.8
24,16621301,16621801,2,498,0.4,99.6
25,16621801,16622301,5,495,1.0,99.0
26,16622301,16622801,5,495,1.0,99.0
27,16622801,16623301,16,484,3.2,96.8
28,16623301,16623801,3,497,0.6,99.4
29,16623801,16624301,5,495,1.0,99.0
30,16624301,16624801,4,496,0.8,99.2
31,16624801,16625301,37,463,7.3999999999999995,92.6
32,16625301,16625801,24,476,4.8,95.2
33,16625801,16626301,14,486,2.8000000000000003,97.2
34,16626301,16626801,9,491,1.7999999999999998,98.2
35,16626801,16627301,11,489,2.1999999999999997,97.8
36,16627301,16627801,6,494,1.2,98.8
37,16627801,16628301,25,475,5.0,95.0
38,16628301,16628801,8,492,1.6,98.4
39,16628801,16629301,26,474,5.2,94.8
40,16629301,16629801,15,485,3.0,97.0
41,16629801,16630301,18,482,3.5999999999999996,96.4
42,16630301,16630801,14,486,2.8000000000000003,97.2
43,16630801,16631301,23,477,4.6,95.4
44,16631301,16631801,11,489,2.1999999999999997,97.8
45,16631801,16632301,21,479,4.2,95.8
46,16632301,16632801,11,489,2.1999999999999997,97.8
47,16632801,16633301,14,486,2.8000000000000003,97.2
48,16633301,16633801,5,495,1.0,99.0
49,16633801,16634301,4,496,0.8,99.2
50,16634301,16634801,4,496,0.8,99.2
51,16634801,16635301,5,495,1.0,99.0
52,16635301,16635801,5,495,1.0,99.0
53,16635801,16636301,18,482,3.5999999999999996,96.4
54,16636301,16636801,4,496,0.8,99.2
55,16636801,16637301,21,479,4.2,95.8
56,16637301,16637801,11,489,2.1999999999999997,97.8
57,16637801,16638301,26,474,5.2,94.8
58,16638301,16638801,168,332,33.6,66.4
59,16638801,16639301,252,248,50.4,49.6
60,16639301,16639801,0,500,0.0,100.0
61,16639801,16640301,0,500,0.0,100.0
62,16640301,16640801,7,493,1.4000000000000001,98.6
63,16640801,16641301,0,500,0.0,100.0
64,16641301,16641801,0,500,0.0,100.0
65,16641801,16642301,0,500,0.0,100.0
66,16642301,16642801,0,500,0.0,100.0
67,16642801,16643301,0,500,0.0,100.0
68,16643301,16643801,0,500,0.0,100.0
69,16643801,16644301,0,500,0.0,100.0
70,16644301,16644801,0,500,0.0,100.0
71,16644801,16645301,0,500,0.0,100.0
72,16645301,16645801,0,500,0.0,100.0
73,16645801,16646301,0,500,0.0,100.0
74,16646301,16646801,0,500,0.0,100.0
75,16646801,16647301,0,500,0.0,100.0
76,16647301,16647801,0,500,0.0,100.0
77,16647801,16648301,0,500,0.0,100.0
78,16648301,16648801,0,500,0.0,100.0
79,16648801,16649301,0,500,0.0,100.0
80,16649301,16649801,0,500,0.0,100.0
81,16649801,16650301,0,500,0.0,100.0
82,16650301,16650801,0,500,0.0,100.0
83,16650801,16651301,0,500,0.0,100.0
84,16651301,16651801,0,500,0.0,100.0
85,16651801,16652301,0,500,0.0,100.0
86,16652301,16652801,0,500,0.0,100.0
87,16652801,16653301,0,500,0.0,100.0
88,16653301,16653801,0,500,0.0,100.0
89,16653801,16654301,0,500,0.0,100.0
90,16654301,16654801,0,500,0.0,100.0
91,16654801,16655301,0,500,0.0,100.0
92,16655301,16655801,0,500,0.0,100.0
93,16655801,16656301,0,500,0.0,100.0
94,16656301,16656801,0,500,0.0,100.0
95,16656801,16657301,0,500,0.0,100.0
96,16657301,16657801,0,500,0.0,100.0
97,16657801,16658301,0,500,0.0,100.0
98,16658301,16658801,0,500,0.0,100.0
99,16658801,16659301,0,500,0.0,100.0
100,16659301,16659801,0,500,0.0,100.0
101,16659801,16660301,0,500,0.0,100.0
102,16660301,16660801,0,500,0.0,100.0
103,16660801,16661301,0,500,0.0,100.0
104,16661301,16661801,0,500,0.0,100.0
105,16661801,16662301,0,500,0.0,100.0
106,16662301,16662801,0,500,0.0,100.0
107,16662801,16663301,0,500,0.0,100.0
108,16663301,16663801,0,500,0.0,100.0
109,16663801,16664301,0,500,0.0,100.0
110,16664301,16664801,0,500,0.0,100.0
111,16664801,16665301,0,500,0.0,100.0
112,16665301,16665801,0,500,0.0,100.0
113,16665801,16666301,0,500,0.0,100.0
114,16666301,16666801,0,500,0.0,100.0
115,16666801,16667301,0,500,0.0,100.0
116,16667301,16667801,0,500,0.0,100.0
117,16667801,16668301,0,500,0.0,100.0
118,16668301,16668801,0,500,0.0,100.0
119,16668801,16669301,0,500,0.0,100.0
120,16669301,16669801,0,500,0.0,100.0
121,16669801,16670301,0,500,0.0,100.0
122,16670301,16670801,0,500,0.0,100.0
123,16670801,16671301,0,500,0.0,100.0
124,16671301,16671801,0,500,0.0,100.0
125,16671801,16672301,0,500,0.0,100.0
126,16672301,16672801,0,500,0.0,100.0
127,16672801,16673301,0,500,0.0,100.0
128,16673301,16673801,0,500,0.0,100.0
129,16673801,16674301,0,500,0.0,100.0
130,16674301,16674801,0,500,0.0,100.0
131,16674801,16675301,0,500,0.0,100.0
132,16675301,16675801,0,500,0.0,100.0
133,16675801,16676301,0,500,0.0,100.0
134,16676301,16676801,0,500,0.0,100.0
