bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,16609301,16611301,304,1696,15.2,84.8
1,16611301,16613301,13,1987,0.65,99.35
2,16613301,16615301,70,1930,3.5000000000000004,96.5
3,16615301,16617301,54,1946,2.7,97.3
4,16617301,16619301,59,1941,2.9499999999999997,97.05
5,16619301,16621301,79,1921,3.95,96.05
6,16621301,16623301,28,1972,1.4000000000000001,98.6
7,16623301,16625301,49,1951,2.45,97.55
8,16625301,16627301,58,1942,2.9000000000000004,97.1
9,16627301,16629301,65,1935,3.25,96.75
10,16629301,16631301,70,1930,3.5000000000000004,96.5
11,16631301,16633301,57,1943,2.85,97.15
12,16633301,16635301,18,1982,0.8999999999999999,99.1
13,16635301,16637301,48,1952,2.4,97.6
14,16637301,16639301,457,1543,22.85,77.15
15,16639301,16641301,7,1993,0.35000000000000003,99.65
16,16641301,16643301,0,2000,0.0,100.0
17,16643301,16645301,0,2000,0.0,100.0
18,16645301,16647301,0,2000,0.0,100.0
19,16647301,16649301,0,2000,0.0,100.0
20,16649301,16651301,0,2000,0.0,100.0
21,16651301,16653301,0,2000,0.0,100.0
22,16653301,16655301,0,2000,0.0,100.0
23,16655301,16657301,0,2000,0.0,100.0
24,16657301,16659301,0,2000,0.0,100.0
25,16659301,16661301,0,2000,0.0,100.0
26,16661301,16663301,0,2000,0.0,100.0
27,16663301,16665301,0,2000,0.0,100.0
28,16665301,16667301,0,2000,0.0,100.0
29,16667301,16669301,0,2000,0.0,100.0
30,16669301,16671301,0,2000,0.0,100.0
31,16671301,16673301,0,2000,0.0,100.0
32,16673301,16675301,0,2000,0.0,100.0
33,16675301,16677301,0,2000,0.0,100.0
34,16677301,16679301,0,2000,0.0,100.0
35,16679301,16681301,0,2000,0.0,100.0
36,16681301,16683301,0,2000,0.0,100.0
37,16683301,16685301,0,2000,0.0,100.0
38,16685301,16687301,0,2000,0.0,100.0
39,16687301,16689301,58,1942,2.9000000000000004,97.1
40,16689301,16691301,51,1949,2.55,97.45
41,16691301,16693301,52,1948,2.6,97.4
42,16693301,16695301,53,1947,2.65,97.35
43,16695301,16697301,45,1955,2.25,97.75
44,16697301,16699301,51,1949,2.55,97.45
45,16699301,16701301,50,1950,2.5,97.5
46,16701301,16703301,48,1952,2.4,97.6
47,16703301,16705301,53,1947,2.65,97.35
48,16705301,16707301,50,1950,2.5,97.5
49,16707301,16709301,58,1942,2.9000000000000004,97.1
50,16709301,16711301,51,1949,2.55,97.45
51,16711301,16711863,94,468,16.72597864768683,83.27402135231317
