bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,16609301,16610301,303,697,30.3,69.7
1,16610301,16611301,1,999,0.1,99.9
2,16611301,16612301,0,1000,0.0,100.0
3,16612301,16613301,13,987,1.3,98.7
4,16613301,16614301,25,975,2.5,97.5
5,16614301,16615301,45,955,4.5,95.5
6,16615301,16616301,11,989,1.0999999999999999,98.9
7,16616301,16617301,43,957,4.3,95.7
8,16617301,16618301,26,974,2.6,97.4
9,16618301,16619301,33,967,3.3000000000000003,96.7
10,16619301,16620301,47,953,4.7,95.3
11,16620301,16621301,32,968,3.2,96.8
12,16621301,16622301,7,993,0.7000000000000001,99.3
13,16622301,16623301,21,979,2.1,97.9
14,16623301,16624301,8,992,0.8,99.2
15,16624301,16625301,41,959,4.1000000000000005,95.9
16,16625301,16626301,38,962,3.8,96.2
17,16626301,16627301,20,980,2.0,98.0
18,16627301,16628301,31,969,3.1,96.9
19,16628301,16629301,34,966,3.4000000000000004,96.6
20,16629301,16630301,33,967,3.3000000000000003,96.7
21,16630301,16631301,37,963,3.6999999999999997,96.3
22,16631301,16632301,32,968,3.2,96.8
23,16632301,16633301,25,975,2.5,97.5
24,16633301,16634301,9,991,0.8999999999999999,99.1
25,16634301,16635301,9,991,0.8999999999999999,99.1
26,16635301,16636301,23,977,2.3,97.7
27,16636301,16637301,25,975,2.5,97.5
28,16637301,16638301,37,963,3.6999999999999997,96.3
29,16638301,16639301,420,580,42.0,58.0
30,16639301,16640301,0,1000,0.0,100.0
31,16640301,16641301,7,993,0.7000000000000001,99.3
32,16641301,16642301,0,1000,0.0,100.0
33,16642301,16643301,0,1000,0.0,100.0
34,16643301,16644301,0,1000,0.0,100.0
35,16644301,16645301,0,1000,0.0,100.0
36,16645301,16646301,0,1000,0.0,100.0
37,16646301,16647301,0,1000,0.0,100.0
38,16647301,16648301,0,1000,0.0,100.0
39,16648301,16649301,0,1000,0.0,100.0
40,16649301,16650301,0,1000,0.0,100.0
41,16650301,16651301,0,1000,0.0,100.0
42,16651301,16652301,0,1000,0.0,100.0
43,16652301,16653301,0,1000,0.0,100.0
44,16653301,16654301,0,1000,0.0,100.0
45,16654301,16655301,0,1000,0.0,100.0
46,16655301,16656301,0,1000,0.0,100.0
47,16656301,16657301,0,1000,0.0,100.0
48,16657301,16658301,0,1000,0.0,100.0
49,16658301,16659301,0,1000,0.0,100.0
50,16659301,16660301,0,1000,0.0,100.0
51,16660301,16661301,0,1000,0.0,100.0
52,16661301,16662301,0,1000,0.0,100.0
53,16662301,16663301,0,1000,0.0,100.0
54,16663301,16664301,0,1000,0.0,100.0
55,16664301,16665301,0,1000,0.0,100.0
56,16665301,16666301,0,1000,0.0,100.0
57,16666301,16667301,0,1000,0.0,100.0
58,16667301,16668301,0,1000,0.0,100.0
59,16668301,16669301,0,1000,0.0,100.0
60,16669301,16670301,0,1000,0.0,100.0
61,16670301,16671301,0,1000,0.0,100.0
62,16671301,16672301,0,1000,0.0,100.0
63,16672301,16673301,0,1000,0.0,100.0
64,16673301,16674301,0,1000,0.0,100.0
65,16674301,16675301,0,1000,0.0,100.0
66,16675301,16676301,0,1000,0.0,100.0
67,16676301,16677301,0,1000,0.0,100.0
68,16677301,16678301,0,1000,0.0,100.0
69,16678301,16679301,0,1000,0.0,100.0
70,16679301,16680301,0,1000,0.0,100.0
71,16680301,16681301,0,1000,0.0,100.0
72,16681301,16682301,0,1000,0.0,100.0
73,16682301,16683301,0,1000,0.0,100.0
74,16683301,16684301,0,1000,0.0,100.0
75,16684301,16685301,0,1000,0.0,100.0
76,16685301,16686301,0,1000,0.0,100.0
77,16686301,16687301,0,1000,0.0,100.0
78,16687301,16688301,0,1000,0.0,100.0
79,16688301,16689301,58,942,5.800000000000001,94.2
80,16689301,16690301,23,977,2.3,97.7
81,16690301,16691301,28,972,2.8000000000000003,97.2
82,16691301,16692301,24,976,2.4,97.6
83,16692301,16693301,28,972,2.8000000000000003,97.2
84,16693301,16694301,28,972,2.8000000000000003,97.2
85,16694301,16695301,25,975,2.5,97.5
86,16695301,16696301,21,979,2.1,97.9
87,16696301,16697301,24,976,2.4,97.6
88,16697301,16698301,24,976,2.4,97.6
89,16698301,16699301,27,973,2.7,97.3
90,16699301,16700301,25,975,2.5,97.5
91,16700301,16701301,25,975,2.5,97.5
92,16701301,16702301,20,980,2.0,98.0
93,16702301,16703301,28,972,2.8000000000000003,97.2
94,16703301,16704301,22,978,2.1999999999999997,97.8
95,16704301,16705301,31,969,3.1,96.9
96,16705301,16706301,22,978,2.1999999999999997,97.8
97,16706301,16707301,28,972,2.8000000000000003,97.2
98,16707301,16708301,28,972,2.8000000000000003,97.2
99,16708301,16709301,30,970,3.0,97.0
100,16709301,16710301,25,975,2.5,97.5
101,16710301,16711301,26,974,2.6,97.4
102,16711301,16711863,94,468,16.72597864768683,83.27402135231317
