bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,16609301,16610801,304,1196,20.266666666666666,79.73333333333333
1,16610801,16612301,0,1500,0.0,100.0
2,16612301,16613801,26,1474,1.7333333333333332,98.26666666666667
3,16613801,16615301,57,1443,3.8,96.2
4,16615301,16616801,30,1470,2.0,98.0
5,16616801,16618301,50,1450,3.3333333333333335,96.66666666666667
6,16618301,16619801,40,1460,2.666666666666667,97.33333333333333
7,16619801,16621301,72,1428,4.8,95.2
8,16621301,16622801,12,1488,0.8,99.2
9,16622801,16624301,24,1476,1.6,98.4
10,16624301,16625801,65,1435,4.333333333333334,95.66666666666667
11,16625801,16627301,34,1466,2.2666666666666666,97.73333333333333
12,16627301,16628801,39,1461,2.6,97.4
13,16628801,16630301,59,1441,3.933333333333333,96.06666666666666
14,16630301,16631801,48,1452,3.2,96.8
15,16631801,16633301,46,1454,3.0666666666666664,96.93333333333334
16,16633301,16634801,13,1487,0.8666666666666666,99.13333333333334
17,16634801,16636301,28,1472,1.866666666666667,98.13333333333334
18,16636301,16637801,36,1464,2.4,97.6
19,16637801,16639301,446,1054,29.733333333333334,70.26666666666667
20,16639301,16640801,7,1493,0.46666666666666673,99.53333333333333
21,16640801,16642301,0,1500,0.0,100.0
22,16642301,16643801,0,1500,0.0,100.0
23,16643801,16645301,0,1500,0.0,100.0
24,16645301,16646801,0,1500,0.0,100.0
25,16646801,16648301,0,1500,0.0,100.0
26,16648301,16649801,0,1500,0.0,100.0
27,16649801,16651301,0,1500,0.0,100.0
28,16651301,16652801,0,1500,0.0,100.0
29,16652801,16654301,0,1500,0.0,100.0
30,16654301,16655801,0,1500,0.0,100.0
31,16655801,16657301,0,1500,0.0,100.0
32,16657301,16658801,0,1500,0.0,100.0
33,16658801,16660301,0,1500,0.0,100.0
34,16660301,16661801,0,1500,0.0,100.0
35,16661801,16663301,0,1500,0.0,100.0
36,16663301,16664801,0,1500,0.0,100.0
37,16664801,16666301,0,1500,0.0,100.0
38,16666301,16667801,0,1500,0.0,100.0
39,16667801,16669301,0,1500,0.0,100.0
40,16669301,16670801,0,1500,0.0,100.0
41,16670801,16672301,0,1500,0.0,100.0
42,16672301,16673801,0,1500,0.0,100.0
43,16673801,16675301,0,1500,0.0,100.0
44,16675301,16676801,0,1500,0.0,100.0
45,16676801,16678301,0,1500,0.0,100.0
46,16678301,16679801,0,1500,0.0,100.0
47,16679801,16681301,0,1500,0.0,100.0
48,16681301,16682801,0,1500,0.0,100.0
49,16682801,16684301,0,1500,0.0,100.0
50,16684301,16685801,0,1500,0.0,100.0
51,16685801,16687301,0,1500,0.0,100.0
52,16687301,16688801,16,1484,1.0666666666666667,98.93333333333334
53,16688801,16690301,65,1435,4.333333333333334,95.66666666666667
54,16690301,16691801,36,1464,2.4,97.6
55,16691801,16693301,44,1456,2.933333333333333,97.06666666666666
56,16693301,16694801,39,1461,2.6,97.4
57,16694801,16696301,35,1465,2.3333333333333335,97.66666666666667
58,16696301,16697801,32,1468,2.1333333333333333,97.86666666666666
59,16697801,16699301,43,1457,2.8666666666666667,97.13333333333334
60,16699301,16700801,35,1465,2.3333333333333335,97.66666666666667
61,16700801,16702301,35,1465,2.3333333333333335,97.66666666666667
62,16702301,16703801,37,1463,2.466666666666667,97.53333333333333
63,16703801,16705301,44,1456,2.933333333333333,97.06666666666666
64,16705301,16706801,34,1466,2.2666666666666666,97.73333333333333
65,16706801,16708301,44,1456,2.933333333333333,97.06666666666666
66,16708301,16709801,39,1461,2.6,97.4
67,16709801,16711301,42,1458,2.8000000000000003,97.2
68,16711301,16711863,94,468,16.72597864768683,83.27402135231317
