bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,159881760,159883760,182,1818,9.1,90.9
1,159883760,159885760,75,1925,3.75,96.25
2,159885760,159887760,69,1931,3.45,96.55
3,159887760,159889760,38,1962,1.9,98.1
4,159889760,159891760,54,1946,2.7,97.3
5,159891760,159893760,65,1935,3.25,96.75
6,159893760,159895760,39,1961,1.95,98.05
7,159895760,159897760,42,1958,2.1,97.9
8,159897760,159899760,437,1563,21.85,78.15
9,159899760,159901760,1788,212,89.4,10.599999999999994
10,159901760,159903760,2000,0,100.0,0.0
11,159903760,159905760,2000,0,100.0,0.0
12,159905760,159907760,2000,0,100.0,0.0
13,159907760,159909760,2000,0,100.0,0.0
14,159909760,159911760,2000,0,100.0,0.0
15,159911760,159913760,2000,0,100.0,0.0
16,159913760,159915760,2000,0,100.0,0.0
17,159915760,159917760,460,1540,23.0,77.0
18,159917760,159919760,1483,517,74.15,25.849999999999994
19,159919760,159921760,2000,0,100.0,0.0
20,159921760,159923760,2000,0,100.0,0.0
21,159923760,159925760,2000,0,100.0,0.0
22,159925760,159927760,2000,0,100.0,0.0
23,159927760,159929760,2000,0,100.0,0.0
24,159929760,159931760,2000,0,100.0,0.0
25,159931760,159933760,2000,0,100.0,0.0
26,159933760,159935760,2000,0,100.0,0.0
27,159935760,159937760,2000,0,100.0,0.0
28,159937760,159939760,2000,0,100.0,0.0
29,159939760,159941760,2000,0,100.0,0.0
30,159941760,159943760,2000,0,100.0,0.0
31,159943760,159945760,2000,0,100.0,0.0
32,159945760,159947760,2000,0,100.0,0.0
33,159947760,159949760,2000,0,100.0,0.0
34,159949760,159951760,2000,0,100.0,0.0
35,159951760,159953760,2000,0,100.0,0.0
36,159953760,159955760,2000,0,100.0,0.0
37,159955760,159957760,2000,0,100.0,0.0
38,159957760,159959760,2000,0,100.0,0.0
39,159959760,159961760,2000,0,100.0,0.0
40,159961760,159963760,2000,0,100.0,0.0
41,159963760,159965760,2000,0,100.0,0.0
42,159965760,159967760,2000,0,100.0,0.0
43,159967760,159969760,2000,0,100.0,0.0
44,159969760,159971760,2000,0,100.0,0.0
45,159971760,159973760,2000,0,100.0,0.0
46,159973760,159975760,2000,0,100.0,0.0
47,159975760,159977760,2000,0,100.0,0.0
48,159977760,159979760,2000,0,100.0,0.0
49,159979760,159981760,2000,0,100.0,0.0
50,159981760,159983760,2000,0,100.0,0.0
51,159983760,159985760,2000,0,100.0,0.0
52,159985760,159987760,2000,0,100.0,0.0
53,159987760,159989760,2000,0,100.0,0.0
54,159989760,159991760,2000,0,100.0,0.0
55,159991760,159993760,2000,0,100.0,0.0
56,159993760,159995760,2000,0,100.0,0.0
57,159995760,159997760,2000,0,100.0,0.0
58,159997760,159999760,2000,0,100.0,0.0
59,159999760,160001760,2000,0,100.0,0.0
60,160001760,160003760,2000,0,100.0,0.0
61,160003760,160005760,2000,0,100.0,0.0
62,160005760,160007760,2000,0,100.0,0.0
63,160007760,160009760,2000,0,100.0,0.0
64,160009760,160011760,2000,0,100.0,0.0
65,160011760,160013760,2000,0,100.0,0.0
66,160013760,160015760,2000,0,100.0,0.0
67,160015760,160017760,2000,0,100.0,0.0
68,160017760,160019760,2000,0,100.0,0.0
69,160019760,160021760,2000,0,100.0,0.0
70,160021760,160023760,2000,0,100.0,0.0
71,160023760,160025760,2000,0,100.0,0.0
72,160025760,160027760,2000,0,100.0,0.0
73,160027760,160029760,2000,0,100.0,0.0
74,160029760,160031760,2000,0,100.0,0.0
75,160031760,160033760,2000,0,100.0,0.0
76,160033760,160035760,2000,0,100.0,0.0
77,160035760,160037760,2000,0,100.0,0.0
78,160037760,160039760,2000,0,100.0,0.0
79,160039760,160041760,2000,0,100.0,0.0
80,160041760,160043760,2000,0,100.0,0.0
81,160043760,160045760,2000,0,100.0,0.0
82,160045760,160047760,2000,0,100.0,0.0
83,160047760,160049760,2000,0,100.0,0.0
84,160049760,160051760,2000,0,100.0,0.0
85,160051760,160053760,2000,0,100.0,0.0
86,160053760,160055760,2000,0,100.0,0.0
87,160055760,160057760,2000,0,100.0,0.0
88,160057760,160059760,2000,0,100.0,0.0
89,160059760,160061760,2000,0,100.0,0.0
90,160061760,160063760,2000,0,100.0,0.0
91,160063760,160065760,2000,0,100.0,0.0
92,160065760,160067760,2000,0,100.0,0.0
93,160067760,160069760,2000,0,100.0,0.0
94,160069760,160071760,2000,0,100.0,0.0
95,160071760,160073760,2000,0,100.0,0.0
96,160073760,160075760,2000,0,100.0,0.0
97,160075760,160077760,2000,0,100.0,0.0
98,160077760,160079760,2000,0,100.0,0.0
99,160079760,160081760,2000,0,100.0,0.0
100,160081760,160083760,2000,0,100.0,0.0
101,160083760,160085760,2000,0,100.0,0.0
102,160085760,160087760,2000,0,100.0,0.0
103,160087760,160089760,2000,0,100.0,0.0
104,160089760,160091760,2000,0,100.0,0.0
105,160091760,160093760,2000,0,100.0,0.0
106,160093760,160095760,2000,0,100.0,0.0
107,160095760,160097760,2000,0,100.0,0.0
108,160097760,160099760,2000,0,100.0,0.0
109,160099760,160101760,2000,0,100.0,0.0
110,160101760,160103760,2000,0,100.0,0.0
111,160103760,160105760,2000,0,100.0,0.0
112,160105760,160107760,2000,0,100.0,0.0
113,160107760,160109760,2000,0,100.0,0.0
114,160109760,160111760,2000,0,100.0,0.0
115,160111760,160113760,2000,0,100.0,0.0
116,160113760,160115760,2000,0,100.0,0.0
117,160115760,160117760,2000,0,100.0,0.0
118,160117760,160119760,2000,0,100.0,0.0
119,160119760,160121760,2000,0,100.0,0.0
120,160121760,160123760,2000,0,100.0,0.0
121,160123760,160125760,2000,0,100.0,0.0
122,160125760,160127760,2000,0,100.0,0.0
123,160127760,160129760,2000,0,100.0,0.0
124,160129760,160131760,2000,0,100.0,0.0
125,160131760,160133760,2000,0,100.0,0.0
126,160133760,160135760,2000,0,100.0,0.0
127,160135760,160137760,2000,0,100.0,0.0
128,160137760,160139760,2000,0,100.0,0.0
129,160139760,160141760,2000,0,100.0,0.0
130,160141760,160143760,2000,0,100.0,0.0
131,160143760,160145760,2000,0,100.0,0.0
132,160145760,160147760,2000,0,100.0,0.0
133,160147760,160149760,2000,0,100.0,0.0
134,160149760,160151760,2000,0,100.0,0.0
135,160151760,160153760,2000,0,100.0,0.0
136,160153760,160155760,2000,0,100.0,0.0
137,160155760,160157760,2000,0,100.0,0.0
138,160157760,160159760,2000,0,100.0,0.0
139,160159760,160161760,2000,0,100.0,0.0
140,160161760,160163760,2000,0,100.0,0.0
141,160163760,160165760,2000,0,100.0,0.0
142,160165760,160167760,2000,0,100.0,0.0
143,160167760,160169760,2000,0,100.0,0.0
144,160169760,160171760,2000,0,100.0,0.0
145,160171760,160173760,2000,0,100.0,0.0
146,160173760,160175760,2000,0,100.0,0.0
147,160175760,160177760,2000,0,100.0,0.0
148,160177760,160179760,2000,0,100.0,0.0
149,160179760,160181760,2000,0,100.0,0.0
150,160181760,160183760,2000,0,100.0,0.0
151,160183760,160185760,2000,0,100.0,0.0
152,160185760,160187760,2000,0,100.0,0.0
153,160187760,160189760,2000,0,100.0,0.0
154,160189760,160191760,2000,0,100.0,0.0
155,160191760,160193760,2000,0,100.0,0.0
156,160193760,160195760,2000,0,100.0,0.0
157,160195760,160197760,2000,0,100.0,0.0
158,160197760,160199760,2000,0,100.0,0.0
159,160199760,160201760,2000,0,100.0,0.0
160,160201760,160203760,2000,0,100.0,0.0
161,160203760,160205760,2000,0,100.0,0.0
162,160205760,160207760,2000,0,100.0,0.0
163,160207760,160209760,2000,0,100.0,0.0
164,160209760,160211760,2000,0,100.0,0.0
165,160211760,160213760,1403,597,70.15,29.849999999999994
166,160213760,160215760,2000,0,100.0,0.0
167,160215760,160217760,2000,0,100.0,0.0
168,160217760,160219760,2000,0,100.0,0.0
169,160219760,160221760,1029,971,51.449999999999996,48.550000000000004
170,160221760,160223760,1382,618,69.1,30.900000000000006
171,160223760,160225760,2000,0,100.0,0.0
172,160225760,160227760,2000,0,100.0,0.0
173,160227760,160229760,2000,0,100.0,0.0
174,160229760,160231760,2000,0,100.0,0.0
175,160231760,160233760,2000,0,100.0,0.0
176,160233760,160235760,2000,0,100.0,0.0
177,160235760,160237760,2000,0,100.0,0.0
178,160237760,160239760,2000,0,100.0,0.0
179,160239760,160241760,2000,0,100.0,0.0
180,160241760,160243760,2000,0,100.0,0.0
181,160243760,160245760,2000,0,100.0,0.0
182,160245760,160247760,2000,0,100.0,0.0
183,160247760,160249760,2000,0,100.0,0.0
184,160249760,160251760,2000,0,100.0,0.0
185,160251760,160253760,2000,0,100.0,0.0
186,160253760,160255760,2000,0,100.0,0.0
187,160255760,160257760,2000,0,100.0,0.0
188,160257760,160259760,2000,0,100.0,0.0
189,160259760,160261760,2000,0,100.0,0.0
190,160261760,160263760,2000,0,100.0,0.0
191,160263760,160265760,2000,0,100.0,0.0
192,160265760,160267760,2000,0,100.0,0.0
193,160267760,160269760,2000,0,100.0,0.0
194,160269760,160271760,2000,0,100.0,0.0
195,160271760,160273760,2000,0,100.0,0.0
196,160273760,160275760,2000,0,100.0,0.0
197,160275760,160277760,2000,0,100.0,0.0
198,160277760,160279760,2000,0,100.0,0.0
199,160279760,160281760,2000,0,100.0,0.0
200,160281760,160283760,2000,0,100.0,0.0
201,160283760,160285760,2000,0,100.0,0.0
202,160285760,160287760,2000,0,100.0,0.0
203,160287760,160289760,2000,0,100.0,0.0
204,160289760,160291760,2000,0,100.0,0.0
205,160291760,160293760,2000,0,100.0,0.0
206,160293760,160295760,2000,0,100.0,0.0
207,160295760,160297760,2000,0,100.0,0.0
208,160297760,160299760,2000,0,100.0,0.0
209,160299760,160301760,2000,0,100.0,0.0
210,160301760,160303760,2000,0,100.0,0.0
211,160303760,160305760,2000,0,100.0,0.0
212,160305760,160307760,2000,0,100.0,0.0
213,160307760,160309760,2000,0,100.0,0.0
214,160309760,160311760,2000,0,100.0,0.0
215,160311760,160313760,2000,0,100.0,0.0
216,160313760,160315760,2000,0,100.0,0.0
217,160315760,160317760,2000,0,100.0,0.0
218,160317760,160319760,2000,0,100.0,0.0
219,160319760,160321760,2000,0,100.0,0.0
220,160321760,160323760,2000,0,100.0,0.0
221,160323760,160325760,2000,0,100.0,0.0
222,160325760,160327760,2000,0,100.0,0.0
223,160327760,160329760,2000,0,100.0,0.0
224,160329760,160331760,2000,0,100.0,0.0
225,160331760,160333760,2000,0,100.0,0.0
226,160333760,160335760,2000,0,100.0,0.0
227,160335760,160337760,2000,0,100.0,0.0
228,160337760,160339760,2000,0,100.0,0.0
229,160339760,160341760,2000,0,100.0,0.0
230,160341760,160343760,2000,0,100.0,0.0
231,160343760,160345760,2000,0,100.0,0.0
232,160345760,160347760,2000,0,100.0,0.0
233,160347760,160349760,2000,0,100.0,0.0
234,160349760,160351760,2000,0,100.0,0.0
235,160351760,160353760,2000,0,100.0,0.0
236,160353760,160355760,2000,0,100.0,0.0
237,160355760,160357760,2000,0,100.0,0.0
238,160357760,160359760,2000,0,100.0,0.0
239,160359760,160361760,2000,0,100.0,0.0
240,160361760,160363760,2000,0,100.0,0.0
241,160363760,160365760,2000,0,100.0,0.0
242,160365760,160367760,2000,0,100.0,0.0
243,160367760,160369760,2000,0,100.0,0.0
244,160369760,160371760,2000,0,100.0,0.0
245,160371760,160373760,2000,0,100.0,0.0
246,160373760,160375760,2000,0,100.0,0.0
247,160375760,160377760,2000,0,100.0,0.0
248,160377760,160379760,2000,0,100.0,0.0
249,160379760,160381760,2000,0,100.0,0.0
250,160381760,160383760,2000,0,100.0,0.0
251,160383760,160385760,2000,0,100.0,0.0
252,160385760,160387760,2000,0,100.0,0.0
253,160387760,160389760,2000,0,100.0,0.0
254,160389760,160391760,2000,0,100.0,0.0
255,160391760,160393760,2000,0,100.0,0.0
256,160393760,160395760,2000,0,100.0,0.0
257,160395760,160397760,2000,0,100.0,0.0
258,160397760,160399760,2000,0,100.0,0.0
259,160399760,160401760,2000,0,100.0,0.0
260,160401760,160403760,955,1045,47.75,52.25
261,160403760,160405760,1730,270,86.5,13.5
262,160405760,160407760,2000,0,100.0,0.0
263,160407760,160409760,2000,0,100.0,0.0
264,160409760,160411760,2000,0,100.0,0.0
265,160411760,160413760,2000,0,100.0,0.0
266,160413760,160415760,2000,0,100.0,0.0
267,160415760,160417760,2000,0,100.0,0.0
268,160417760,160419760,2000,0,100.0,0.0
269,160419760,160421760,2000,0,100.0,0.0
270,160421760,160423760,2000,0,100.0,0.0
271,160423760,160425760,2000,0,100.0,0.0
272,160425760,160427760,2000,0,100.0,0.0
273,160427760,160429760,2000,0,100.0,0.0
274,160429760,160431760,2000,0,100.0,0.0
275,160431760,160433760,2000,0,100.0,0.0
276,160433760,160435760,2000,0,100.0,0.0
277,160435760,160437760,2000,0,100.0,0.0
278,160437760,160439760,2000,0,100.0,0.0
279,160439760,160441760,2000,0,100.0,0.0
280,160441760,160443760,2000,0,100.0,0.0
281,160443760,160445760,2000,0,100.0,0.0
282,160445760,160447760,2000,0,100.0,0.0
283,160447760,160449760,2000,0,100.0,0.0
284,160449760,160451760,2000,0,100.0,0.0
285,160451760,160453760,2000,0,100.0,0.0
286,160453760,160455760,2000,0,100.0,0.0
287,160455760,160457760,2000,0,100.0,0.0
288,160457760,160459760,2000,0,100.0,0.0
289,160459760,160461760,2000,0,100.0,0.0
290,160461760,160463760,2000,0,100.0,0.0
291,160463760,160465760,2000,0,100.0,0.0
292,160465760,160467760,2000,0,100.0,0.0
293,160467760,160469760,2000,0,100.0,0.0
294,160469760,160471760,2000,0,100.0,0.0
295,160471760,160473760,2000,0,100.0,0.0
296,160473760,160475760,2000,0,100.0,0.0
297,160475760,160477760,2000,0,100.0,0.0
298,160477760,160479760,2000,0,100.0,0.0
299,160479760,160481760,2000,0,100.0,0.0
300,160481760,160483760,2000,0,100.0,0.0
301,160483760,160485760,2000,0,100.0,0.0
302,160485760,160487760,2000,0,100.0,0.0
303,160487760,160489760,2000,0,100.0,0.0
304,160489760,160491760,2000,0,100.0,0.0
305,160491760,160493760,2000,0,100.0,0.0
306,160493760,160495760,2000,0,100.0,0.0
307,160495760,160497760,2000,0,100.0,0.0
308,160497760,160499760,2000,0,100.0,0.0
309,160499760,160501760,2000,0,100.0,0.0
310,160501760,160503760,2000,0,100.0,0.0
311,160503760,160505760,2000,0,100.0,0.0
312,160505760,160507760,2000,0,100.0,0.0
313,160507760,160509471,1358,353,79.3687901811806,20.6312098188194
