bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,159881760,159883260,166,1334,11.066666666666666,88.93333333333334
1,159883260,159884760,61,1439,4.066666666666666,95.93333333333334
2,159884760,159886260,48,1452,3.2,96.8
3,159886260,159887760,51,1449,3.4000000000000004,96.6
4,159887760,159889260,31,1469,2.0666666666666664,97.93333333333334
5,159889260,159890760,34,1466,2.2666666666666666,97.73333333333333
6,159890760,159892260,45,1455,3.0,97.0
7,159892260,159893760,47,1453,3.1333333333333333,96.86666666666666
8,159893760,159895260,30,1470,2.0,98.0
9,159895260,159896760,36,1464,2.4,97.6
10,159896760,159898260,259,1241,17.266666666666666,82.73333333333333
11,159898260,159899760,193,1307,12.866666666666667,87.13333333333333
12,159899760,159901260,1288,212,85.86666666666667,14.133333333333326
13,159901260,159902760,1500,0,100.0,0.0
14,159902760,159904260,1500,0,100.0,0.0
15,159904260,159905760,1500,0,100.0,0.0
16,159905760,159907260,1500,0,100.0,0.0
17,159907260,159908760,1500,0,100.0,0.0
18,159908760,159910260,1500,0,100.0,0.0
19,159910260,159911760,1500,0,100.0,0.0
20,159911760,159913260,1500,0,100.0,0.0
21,159913260,159914760,1500,0,100.0,0.0
22,159914760,159916260,1427,73,95.13333333333334,4.86666666666666
23,159916260,159917760,33,1467,2.1999999999999997,97.8
24,159917760,159919260,983,517,65.53333333333333,34.46666666666667
25,159919260,159920760,1500,0,100.0,0.0
26,159920760,159922260,1500,0,100.0,0.0
27,159922260,159923760,1500,0,100.0,0.0
28,159923760,159925260,1500,0,100.0,0.0
29,159925260,159926760,1500,0,100.0,0.0
30,159926760,159928260,1500,0,100.0,0.0
31,159928260,159929760,1500,0,100.0,0.0
32,159929760,159931260,1500,0,100.0,0.0
33,159931260,159932760,1500,0,100.0,0.0
34,159932760,159934260,1500,0,100.0,0.0
35,159934260,159935760,1500,0,100.0,0.0
36,159935760,159937260,1500,0,100.0,0.0
37,159937260,159938760,1500,0,100.0,0.0
38,159938760,159940260,1500,0,100.0,0.0
39,159940260,159941760,1500,0,100.0,0.0
40,159941760,159943260,1500,0,100.0,0.0
41,159943260,159944760,1500,0,100.0,0.0
42,159944760,159946260,1500,0,100.0,0.0
43,159946260,159947760,1500,0,100.0,0.0
44,159947760,159949260,1500,0,100.0,0.0
45,159949260,159950760,1500,0,100.0,0.0
46,159950760,159952260,1500,0,100.0,0.0
47,159952260,159953760,1500,0,100.0,0.0
48,159953760,159955260,1500,0,100.0,0.0
49,159955260,159956760,1500,0,100.0,0.0
50,159956760,159958260,1500,0,100.0,0.0
51,159958260,159959760,1500,0,100.0,0.0
52,159959760,159961260,1500,0,100.0,0.0
53,159961260,159962760,1500,0,100.0,0.0
54,159962760,159964260,1500,0,100.0,0.0
55,159964260,159965760,1500,0,100.0,0.0
56,159965760,159967260,1500,0,100.0,0.0
57,159967260,159968760,1500,0,100.0,0.0
58,159968760,159970260,1500,0,100.0,0.0
59,159970260,159971760,1500,0,100.0,0.0
60,159971760,159973260,1500,0,100.0,0.0
61,159973260,159974760,1500,0,100.0,0.0
62,159974760,159976260,1500,0,100.0,0.0
63,159976260,159977760,1500,0,100.0,0.0
64,159977760,159979260,1500,0,100.0,0.0
65,159979260,159980760,1500,0,100.0,0.0
66,159980760,159982260,1500,0,100.0,0.0
67,159982260,159983760,1500,0,100.0,0.0
68,159983760,159985260,1500,0,100.0,0.0
69,159985260,159986760,1500,0,100.0,0.0
70,159986760,159988260,1500,0,100.0,0.0
71,159988260,159989760,1500,0,100.0,0.0
72,159989760,159991260,1500,0,100.0,0.0
73,159991260,159992760,1500,0,100.0,0.0
74,159992760,159994260,1500,0,100.0,0.0
75,159994260,159995760,1500,0,100.0,0.0
76,159995760,159997260,1500,0,100.0,0.0
77,159997260,159998760,1500,0,100.0,0.0
78,159998760,160000260,1500,0,100.0,0.0
79,160000260,160001760,1500,0,100.0,0.0
80,160001760,160003260,1500,0,100.0,0.0
81,160003260,160004760,1500,0,100.0,0.0
82,160004760,160006260,1500,0,100.0,0.0
83,160006260,160007760,1500,0,100.0,0.0
84,160007760,160009260,1500,0,100.0,0.0
85,160009260,160010760,1500,0,100.0,0.0
86,160010760,160012260,1500,0,100.0,0.0
87,160012260,160013760,1500,0,100.0,0.0
88,160013760,160015260,1500,0,100.0,0.0
89,160015260,160016760,1500,0,100.0,0.0
90,160016760,160018260,1500,0,100.0,0.0
91,160018260,160019760,1500,0,100.0,0.0
92,160019760,160021260,1500,0,100.0,0.0
93,160021260,160022760,1500,0,100.0,0.0
94,160022760,160024260,1500,0,100.0,0.0
95,160024260,160025760,1500,0,100.0,0.0
96,160025760,160027260,1500,0,100.0,0.0
97,160027260,160028760,1500,0,100.0,0.0
98,160028760,160030260,1500,0,100.0,0.0
99,160030260,160031760,1500,0,100.0,0.0
100,160031760,160033260,1500,0,100.0,0.0
101,160033260,160034760,1500,0,100.0,0.0
102,160034760,160036260,1500,0,100.0,0.0
103,160036260,160037760,1500,0,100.0,0.0
104,160037760,160039260,1500,0,100.0,0.0
105,160039260,160040760,1500,0,100.0,0.0
106,160040760,160042260,1500,0,100.0,0.0
107,160042260,160043760,1500,0,100.0,0.0
108,160043760,160045260,1500,0,100.0,0.0
109,160045260,160046760,1500,0,100.0,0.0
110,160046760,160048260,1500,0,100.0,0.0
111,160048260,160049760,1500,0,100.0,0.0
112,160049760,160051260,1500,0,100.0,0.0
113,160051260,160052760,1500,0,100.0,0.0
114,160052760,160054260,1500,0,100.0,0.0
115,160054260,160055760,1500,0,100.0,0.0
116,160055760,160057260,1500,0,100.0,0.0
117,160057260,160058760,1500,0,100.0,0.0
118,160058760,160060260,1500,0,100.0,0.0
119,160060260,160061760,1500,0,100.0,0.0
120,160061760,160063260,1500,0,100.0,0.0
121,160063260,160064760,1500,0,100.0,0.0
122,160064760,160066260,1500,0,100.0,0.0
123,160066260,160067760,1500,0,100.0,0.0
124,160067760,160069260,1500,0,100.0,0.0
125,160069260,160070760,1500,0,100.0,0.0
126,160070760,160072260,1500,0,100.0,0.0
127,160072260,160073760,1500,0,100.0,0.0
128,160073760,160075260,1500,0,100.0,0.0
129,160075260,160076760,1500,0,100.0,0.0
130,160076760,160078260,1500,0,100.0,0.0
131,160078260,160079760,1500,0,100.0,0.0
132,160079760,160081260,1500,0,100.0,0.0
133,160081260,160082760,1500,0,100.0,0.0
134,160082760,160084260,1500,0,100.0,0.0
135,160084260,160085760,1500,0,100.0,0.0
136,160085760,160087260,1500,0,100.0,0.0
137,160087260,160088760,1500,0,100.0,0.0
138,160088760,160090260,1500,0,100.0,0.0
139,160090260,160091760,1500,0,100.0,0.0
140,160091760,160093260,1500,0,100.0,0.0
141,160093260,160094760,1500,0,100.0,0.0
142,160094760,160096260,1500,0,100.0,0.0
143,160096260,160097760,1500,0,100.0,0.0
144,160097760,160099260,1500,0,100.0,0.0
145,160099260,160100760,1500,0,100.0,0.0
146,160100760,160102260,1500,0,100.0,0.0
147,160102260,160103760,1500,0,100.0,0.0
148,160103760,160105260,1500,0,100.0,0.0
149,160105260,160106760,1500,0,100.0,0.0
150,160106760,160108260,1500,0,100.0,0.0
151,160108260,160109760,1500,0,100.0,0.0
152,160109760,160111260,1500,0,100.0,0.0
153,160111260,160112760,1500,0,100.0,0.0
154,160112760,160114260,1500,0,100.0,0.0
155,160114260,160115760,1500,0,100.0,0.0
156,160115760,160117260,1500,0,100.0,0.0
157,160117260,160118760,1500,0,100.0,0.0
158,160118760,160120260,1500,0,100.0,0.0
159,160120260,160121760,1500,0,100.0,0.0
160,160121760,160123260,1500,0,100.0,0.0
161,160123260,160124760,1500,0,100.0,0.0
162,160124760,160126260,1500,0,100.0,0.0
163,160126260,160127760,1500,0,100.0,0.0
164,160127760,160129260,1500,0,100.0,0.0
165,160129260,160130760,1500,0,100.0,0.0
166,160130760,160132260,1500,0,100.0,0.0
167,160132260,160133760,1500,0,100.0,0.0
168,160133760,160135260,1500,0,100.0,0.0
169,160135260,160136760,1500,0,100.0,0.0
170,160136760,160138260,1500,0,100.0,0.0
171,160138260,160139760,1500,0,100.0,0.0
172,160139760,160141260,1500,0,100.0,0.0
173,160141260,160142760,1500,0,100.0,0.0
174,160142760,160144260,1500,0,100.0,0.0
175,160144260,160145760,1500,0,100.0,0.0
176,160145760,160147260,1500,0,100.0,0.0
177,160147260,160148760,1500,0,100.0,0.0
178,160148760,160150260,1500,0,100.0,0.0
179,160150260,160151760,1500,0,100.0,0.0
180,160151760,160153260,1500,0,100.0,0.0
181,160153260,160154760,1500,0,100.0,0.0
182,160154760,160156260,1500,0,100.0,0.0
183,160156260,160157760,1500,0,100.0,0.0
184,160157760,160159260,1500,0,100.0,0.0
185,160159260,160160760,1500,0,100.0,0.0
186,160160760,160162260,1500,0,100.0,0.0
187,160162260,160163760,1500,0,100.0,0.0
188,160163760,160165260,1500,0,100.0,0.0
189,160165260,160166760,1500,0,100.0,0.0
190,160166760,160168260,1500,0,100.0,0.0
191,160168260,160169760,1500,0,100.0,0.0
192,160169760,160171260,1500,0,100.0,0.0
193,160171260,160172760,1500,0,100.0,0.0
194,160172760,160174260,1500,0,100.0,0.0
195,160174260,160175760,1500,0,100.0,0.0
196,160175760,160177260,1500,0,100.0,0.0
197,160177260,160178760,1500,0,100.0,0.0
198,160178760,160180260,1500,0,100.0,0.0
199,160180260,160181760,1500,0,100.0,0.0
200,160181760,160183260,1500,0,100.0,0.0
201,160183260,160184760,1500,0,100.0,0.0
202,160184760,160186260,1500,0,100.0,0.0
203,160186260,160187760,1500,0,100.0,0.0
204,160187760,160189260,1500,0,100.0,0.0
205,160189260,160190760,1500,0,100.0,0.0
206,160190760,160192260,1500,0,100.0,0.0
207,160192260,160193760,1500,0,100.0,0.0
208,160193760,160195260,1500,0,100.0,0.0
209,160195260,160196760,1500,0,100.0,0.0
210,160196760,160198260,1500,0,100.0,0.0
211,160198260,160199760,1500,0,100.0,0.0
212,160199760,160201260,1500,0,100.0,0.0
213,160201260,160202760,1500,0,100.0,0.0
214,160202760,160204260,1500,0,100.0,0.0
215,160204260,160205760,1500,0,100.0,0.0
216,160205760,160207260,1500,0,100.0,0.0
217,160207260,160208760,1500,0,100.0,0.0
218,160208760,160210260,1500,0,100.0,0.0
219,160210260,160211760,1500,0,100.0,0.0
220,160211760,160213260,903,597,60.199999999999996,39.800000000000004
221,160213260,160214760,1500,0,100.0,0.0
222,160214760,160216260,1500,0,100.0,0.0
223,160216260,160217760,1500,0,100.0,0.0
224,160217760,160219260,1500,0,100.0,0.0
225,160219260,160220760,1500,0,100.0,0.0
226,160220760,160222260,108,1392,7.199999999999999,92.8
227,160222260,160223760,1303,197,86.86666666666667,13.133333333333326
228,160223760,160225260,1500,0,100.0,0.0
229,160225260,160226760,1500,0,100.0,0.0
230,160226760,160228260,1500,0,100.0,0.0
231,160228260,160229760,1500,0,100.0,0.0
232,160229760,160231260,1500,0,100.0,0.0
233,160231260,160232760,1500,0,100.0,0.0
234,160232760,160234260,1500,0,100.0,0.0
235,160234260,160235760,1500,0,100.0,0.0
236,160235760,160237260,1500,0,100.0,0.0
237,160237260,160238760,1500,0,100.0,0.0
238,160238760,160240260,1500,0,100.0,0.0
239,160240260,160241760,1500,0,100.0,0.0
240,160241760,160243260,1500,0,100.0,0.0
241,160243260,160244760,1500,0,100.0,0.0
242,160244760,160246260,1500,0,100.0,0.0
243,160246260,160247760,1500,0,100.0,0.0
244,160247760,160249260,1500,0,100.0,0.0
245,160249260,160250760,1500,0,100.0,0.0
246,160250760,160252260,1500,0,100.0,0.0
247,160252260,160253760,1500,0,100.0,0.0
248,160253760,160255260,1500,0,100.0,0.0
249,160255260,160256760,1500,0,100.0,0.0
250,160256760,160258260,1500,0,100.0,0.0
251,160258260,160259760,1500,0,100.0,0.0
252,160259760,160261260,1500,0,100.0,0.0
253,160261260,160262760,1500,0,100.0,0.0
254,160262760,160264260,1500,0,100.0,0.0
255,160264260,160265760,1500,0,100.0,0.0
256,160265760,160267260,1500,0,100.0,0.0
257,160267260,160268760,1500,0,100.0,0.0
258,160268760,160270260,1500,0,100.0,0.0
259,160270260,160271760,1500,0,100.0,0.0
260,160271760,160273260,1500,0,100.0,0.0
261,160273260,160274760,1500,0,100.0,0.0
262,160274760,160276260,1500,0,100.0,0.0
263,160276260,160277760,1500,0,100.0,0.0
264,160277760,160279260,1500,0,100.0,0.0
265,160279260,160280760,1500,0,100.0,0.0
266,160280760,160282260,1500,0,100.0,0.0
267,160282260,160283760,1500,0,100.0,0.0
268,160283760,160285260,1500,0,100.0,0.0
269,160285260,160286760,1500,0,100.0,0.0
270,160286760,160288260,1500,0,100.0,0.0
271,160288260,160289760,1500,0,100.0,0.0
272,160289760,160291260,1500,0,100.0,0.0
273,160291260,160292760,1500,0,100.0,0.0
274,160292760,160294260,1500,0,100.0,0.0
275,160294260,160295760,1500,0,100.0,0.0
276,160295760,160297260,1500,0,100.0,0.0
277,160297260,160298760,1500,0,100.0,0.0
278,160298760,160300260,1500,0,100.0,0.0
279,160300260,160301760,1500,0,100.0,0.0
280,160301760,160303260,1500,0,100.0,0.0
281,160303260,160304760,1500,0,100.0,0.0
282,160304760,160306260,1500,0,100.0,0.0
283,160306260,160307760,1500,0,100.0,0.0
284,160307760,160309260,1500,0,100.0,0.0
285,160309260,160310760,1500,0,100.0,0.0
286,160310760,160312260,1500,0,100.0,0.0
287,160312260,160313760,1500,0,100.0,0.0
288,160313760,160315260,1500,0,100.0,0.0
289,160315260,160316760,1500,0,100.0,0.0
290,160316760,160318260,1500,0,100.0,0.0
291,160318260,160319760,1500,0,100.0,0.0
