bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
0,111446203,111451203,333,4667,6.660000000000001,93.34
1,111451203,111456203,156,4844,3.1199999999999997,96.88
2,111456203,111461203,121,4879,2.42,97.58
3,111461203,111466203,2124,2876,42.480000000000004,57.519999999999996
4,111466203,111471203,5000,0,100.0,0.0
5,111471203,111476203,5000,0,100.0,0.0
6,111476203,111481203,5000,0,100.0,0.0
7,111481203,111486203,5000,0,100.0,0.0
8,111486203,111491203,5000,0,100.0,0.0
9,111491203,111496203,5000,0,100.0,0.0
10,111496203,111501203,5000,0,100.0,0.0
11,111501203,111506203,5000,0,100.0,0.0
12,111506203,111511203,5000,0,100.0,0.0
13,111511203,111516203,5000,0,100.0,0.0
14,111516203,111521203,5000,0,100.0,0.0
15,111521203,111526203,5000,0,100.0,0.0
16,111526203,111531203,5000,0,100.0,0.0
17,111531203,111536203,5000,0,100.0,0.0
18,111536203,111541203,5000,0,100.0,0.0
19,111541203,111546203,5000,0,100.0,0.0
20,111546203,111551203,5000,0,100.0,0.0
21,111551203,111556203,5000,0,100.0,0.0
22,111556203,111561203,5000,0,100.0,0.0
23,111561203,111566203,5000,0,100.0,0.0
24,111566203,111571203,5000,0,100.0,0.0
25,111571203,111576203,5000,0,100.0,0.0
26,111576203,111581203,5000,0,100.0,0.0
27,111581203,111586203,5000,0,100.0,0.0
28,111586203,111591203,5000,0,100.0,0.0
29,111591203,111596203,5000,0,100.0,0.0
30,111596203,111601203,5000,0,100.0,0.0
31,111601203,111606203,5000,0,100.0,0.0
32,111606203,111611203,5000,0,100.0,0.0
33,111611203,111616203,5000,0,100.0,0.0
34,111616203,111621203,5000,0,100.0,0.0
35,111621203,111626203,5000,0,100.0,0.0
36,111626203,111631203,5000,0,100.0,0.0
37,111631203,111636203,5000,0,100.0,0.0
38,111636203,111641203,5000,0,100.0,0.0
39,111641203,111646203,5000,0,100.0,0.0
40,111646203,111651203,5000,0,100.0,0.0
41,111651203,111656203,5000,0,100.0,0.0
42,111656203,111661203,5000,0,100.0,0.0
43,111661203,111666203,5000,0,100.0,0.0
44,111666203,111671203,5000,0,100.0,0.0
45,111671203,111676203,5000,0,100.0,0.0
46,111676203,111681203,5000,0,100.0,0.0
47,111681203,111686203,5000,0,100.0,0.0
48,111686203,111691203,5000,0,100.0,0.0
49,111691203,111696203,5000,0,100.0,0.0
50,111696203,111701203,5000,0,100.0,0.0
51,111701203,111706203,5000,0,100.0,0.0
52,111706203,111711203,5000,0,100.0,0.0
53,111711203,111716203,5000,0,100.0,0.0
54,111716203,111721203,5000,0,100.0,0.0
55,111721203,111726203,5000,0,100.0,0.0
56,111726203,111731203,5000,0,100.0,0.0
57,111731203,111736203,5000,0,100.0,0.0
58,111736203,111741203,5000,0,100.0,0.0
59,111741203,111746203,5000,0,100.0,0.0
60,111746203,111751203,5000,0,100.0,0.0
61,111751203,111756203,5000,0,100.0,0.0
62,111756203,111761203,5000,0,100.0,0.0
63,111761203,111766203,5000,0,100.0,0.0
64,111766203,111771203,5000,0,100.0,0.0
65,111771203,111776203,5000,0,100.0,0.0
66,111776203,111781203,5000,0,100.0,0.0
67,111781203,111786203,5000,0,100.0,0.0
68,111786203,111791203,5000,0,100.0,0.0
69,111791203,111796203,5000,0,100.0,0.0
70,111796203,111801203,5000,0,100.0,0.0
71,111801203,111806203,5000,0,100.0,0.0
72,111806203,111810660,4098,359,91.94525465559794,8.054745344402065
